169 149 415 246
0 105 103 332
362 0 500 161
0 0 252 85
20 220 268 332
320 0 500 332
165 116 396 214
56 49 243 168
165 116 396 213
388 0 500 196
201 5 377 174
65 222 411 332
173 152 414 246
361 0 500 170
249 134 500 292
39 77 240 188
54 77 330 171
179 157 416 247
78 48 302 144
140 221 402 310
344 192 500 332
167 215 440 294
158 135 414 246
179 125 415 246
168 125 412 221
366 0 500 161
0 20 243 188
26 77 219 188
0 0 248 85
165 116 397 213
122 244 430 320
155 138 416 246
229 0 385 160
19 224 260 332
0 0 377 167
181 160 418 250
182 160 415 249
0 0 252 167
0 125 103 332
84 0 369 144
360 0 500 161
72 0 247 118
108 47 370 148
169 147 415 248
290 102 500 285
70 218 287 332
0 40 135 252
165 105 416 214
28 99 150 308
64 135 234 271
116 132 412 221
0 125 116 332
173 152 440 246
0 0 271 77
107 116 411 214
28 102 141 295
165 116 395 214
64 135 239 296
0 55 142 275
18 23 330 171
65 221 500 332
65 0 346 144
351 0 500 296
308 0 500 211
0 102 143 332
0 202 260 332
0 0 250 114
354 32 462 261
53 77 295 180
64 20 243 140
180 144 442 246
354 0 462 290
179 157 415 246
361 0 500 237
165 116 397 214
155 138 376 234
354 32 487 260
64 135 234 300
169 137 415 246
114 0 322 106
219 0 416 126
155 138 415 245
165 114 412 221
222 0 396 127
0 220 268 332
308 16 458 211
344 187 500 332
140 216 441 310
0 0 253 118
360 0 500 198
0 0 396 126
114 0 396 127
354 0 462 273
347 0 500 199
65 48 302 144
56 45 252 167
65 94 260 213
179 137 415 246
354 0 500 332
0 0 372 168
0 39 143 332
272 0 500 170
0 0 384 158
181 124 417 246
155 137 415 245
186 196 449 332
0 70 128 292
54 77 330 180
44 128 193 301
0 0 252 186
0 0 245 98
180 144 416 246
344 0 500 332
122 253 430 320
155 137 416 246
361 0 500 195
0 0 369 166
122 244 430 332
64 124 239 300
173 138 414 246
0 0 242 118
165 116 413 219
110 0 318 106
313 53 500 285
140 132 397 215
88 19 344 118
209 0 389 171
0 13 250 114
18 23 253 118
19 224 271 332
396 0 500 213
169 124 415 248
0 70 83 332
0 0 247 84
0 0 350 95
193 0 384 124
0 40 135 332
352 0 500 146
0 0 355 169
108 20 330 135
165 138 415 249
0 0 271 114
193 0 500 180
