351 99 442 175
0 153 500 312
143 141 329 199
0 150 401 233
233 64 500 284
353 168 420 212
0 154 500 312
280 173 356 196
217 127 344 176
0 157 500 312
176 107 500 280
309 157 439 248
272 219 351 273
0 214 500 312
54 154 338 220
308 155 439 248
272 176 343 197
272 221 348 272
262 197 344 227
308 120 500 267
271 222 351 279
0 176 352 312
176 128 408 210
0 161 500 312
272 223 351 280
0 150 271 225
284 152 500 273
284 99 500 275
319 198 352 258
319 159 439 248
349 112 442 173
344 161 500 267
272 173 356 196
352 201 429 275
272 192 347 213
0 97 500 275
124 141 302 199
0 176 500 312
0 0 500 312
192 127 340 174
0 64 500 312
319 198 354 258
342 177 387 216
284 64 500 273
308 159 429 272
13 147 356 227
304 158 392 203
319 112 442 175
0 79 275 175
280 173 356 195
342 155 500 260
271 221 351 279
266 208 349 235
345 163 500 275
0 155 500 312
0 154 271 225
219 141 286 175
342 156 500 273
0 122 338 218
271 176 357 200
64 154 282 218
342 192 500 312
233 209 283 284
176 153 401 210
349 165 500 258
332 133 500 264
284 152 391 207
233 222 351 285
267 246 350 286
328 76 441 175
0 154 318 225
308 101 500 177
217 133 500 275
352 83 436 185
0 80 360 176
144 147 356 199
347 166 500 273
44 153 338 218
340 121 500 264
64 149 338 218
343 161 500 275
0 127 339 177
0 80 381 175
343 64 500 260
308 143 500 273
280 172 356 196
319 198 354 282
284 99 500 273
270 213 325 240
309 157 439 279
225 222 272 255
54 153 338 218
324 192 354 246
192 133 337 177
0 80 355 243
280 168 356 196
189 129 360 174
245 155 318 176
246 198 352 227
346 164 405 204
320 198 352 263
359 164 500 263
0 160 500 312
346 137 500 266
280 131 500 273
346 161 500 264
272 175 356 196
296 152 357 179
252 246 350 286
342 139 500 260
347 164 500 276
217 133 500 273
0 147 338 243
346 161 500 258
342 158 500 260
342 99 500 264
267 196 349 219
341 176 439 248
272 214 348 240
0 80 359 174
0 79 345 176
344 160 500 277
347 162 500 266
280 167 356 196
0 79 272 176
266 207 326 240
189 98 395 174
192 127 500 273
344 134 500 267
348 166 500 273
351 99 441 175
350 163 500 258
0 151 338 226
217 132 339 177
284 152 500 275
352 140 434 173
272 196 349 215
183 159 338 199
192 127 500 275
0 160 349 250
250 152 393 209
339 64 500 177
233 157 439 285
219 137 342 177
280 174 356 196
217 131 360 174
268 196 349 219
266 99 500 275
276 227 351 282
219 215 294 252
357 172 418 211
0 79 396 176
319 159 500 273
264 121 500 275
319 68 500 263
200 120 381 177
0 151 500 312
266 213 326 240
350 111 500 177
273 227 351 272
228 156 308 177
342 121 500 267
275 196 349 219
192 129 360 174
342 121 500 275
0 127 337 224
176 153 318 189
0 79 340 175
351 167 417 210
343 160 500 260
255 227 351 292
200 127 350 177
346 161 500 267
0 159 500 312
272 220 351 278
269 213 326 240
192 97 394 174
351 167 473 243
266 207 349 227
344 160 500 260
280 152 500 273
261 221 351 285
264 65 500 275
328 111 500 264
342 121 500 264
334 73 442 175
247 155 318 176
280 192 356 212
96 123 392 203
0 79 275 176
308 98 500 273
272 192 357 215
272 221 351 279
0 79 280 226
352 65 500 178
294 131 500 276
308 131 500 273
360 0 500 206
324 192 500 312
192 127 337 175
271 0 500 277
342 106 500 264
217 127 500 275
0 151 338 233
346 108 500 264
336 98 442 175
344 121 500 267
272 176 355 196
280 131 500 275
269 131 500 273
217 147 318 176
347 162 500 258
341 99 434 212
276 227 351 273
0 65 500 312
351 167 500 274
347 165 500 274
308 64 500 273
245 120 500 275
343 198 369 272
346 99 500 258
0 79 500 277
0 79 396 225
350 107 500 178
334 63 500 265
350 131 467 198
259 207 326 229
328 99 500 258
346 130 500 266
0 80 271 225
359 164 500 266
329 64 500 265
217 127 339 177
350 163 500 267
341 158 420 212
0 79 318 225
264 97 500 275
266 208 349 229
339 112 442 173
0 0 500 177
344 140 500 260
233 156 500 273
347 164 500 273
252 198 441 286
175 147 338 199
0 122 338 220
15 153 401 229
64 127 338 218
0 63 500 312
0 0 500 275
0 152 500 312
355 172 500 277
308 64 500 275
0 148 500 312
192 98 500 273
217 133 344 176
0 0 500 176
346 69 500 266
329 107 500 265
339 64 500 276
272 152 391 207
276 195 348 220
308 143 500 276
0 126 339 176
344 133 500 267
272 175 355 196
332 133 500 267
344 64 500 277
0 79 329 226
328 99 500 267
0 0 500 209
294 198 352 226
264 128 467 198
217 147 308 173
189 98 394 174
0 80 338 233
0 148 318 226
267 152 500 273
278 98 434 173
233 143 500 273
0 64 500 275
296 152 387 216
175 147 290 185
11 80 308 173
233 221 351 285
259 202 349 229
0 65 500 275
0 0 500 207
190 127 337 177
270 177 347 201
29 139 329 226
261 214 351 285
219 56 500 312
349 164 500 266
271 195 349 219
346 108 500 267
0 114 370 177
0 79 296 227
319 68 500 266
343 162 500 275
349 166 500 260
329 112 500 275
346 137 500 274
344 98 500 267
308 98 500 275
0 122 286 173
266 99 500 273
176 153 500 280
0 79 440 177
0 122 500 273
261 213 351 285
329 107 500 275
189 131 360 174
54 127 339 218
319 68 500 177
300 63 500 177
246 204 349 227
0 133 282 224
233 155 439 282
213 137 277 176
0 80 277 174
0 125 360 175
0 63 500 285
272 176 355 197
0 79 360 175
0 154 271 227
228 129 434 173
352 201 441 275
0 0 500 233
341 176 439 279
342 140 434 173
308 64 500 177
352 107 500 178
349 165 500 265
272 196 349 219
0 153 318 225
266 64 500 275
268 196 349 223
319 198 376 282
0 79 277 176
0 0 500 174
0 80 408 216
0 65 403 177
228 99 500 277
272 192 356 213
264 90 500 275
334 63 500 258
341 139 405 204
0 133 349 250
64 153 282 218
144 99 500 277
190 127 340 177
0 98 360 176
349 112 500 209
176 152 391 207
259 143 500 273
0 64 500 284
328 66 462 175
184 127 500 276
342 156 500 275
175 147 323 185
0 64 500 176
280 192 356 219
135 126 339 176
264 64 500 275
343 140 500 260
342 99 434 173
267 227 351 286
29 147 356 199
0 66 500 312
219 128 342 177
0 80 360 173
228 68 500 266
346 63 500 266
0 145 338 233
192 98 442 175
332 69 500 267
350 154 467 198
217 141 286 173
0 149 271 225
217 127 405 204
217 147 274 176
192 127 387 250
342 164 500 312
192 98 500 275
0 80 500 312
0 133 356 238
0 24 500 206
352 140 434 185
272 221 351 283
0 0 500 178
328 63 500 267
349 65 500 209
124 97 403 199
347 99 500 258
0 107 500 312
339 64 500 264
271 221 351 282
225 204 277 255
327 96 441 175
0 24 403 177
192 127 337 177
319 112 500 273
0 80 342 176
342 106 500 267
