224 112 418 235
48 52 374 188
166 53 416 233
39 93 324 209
31 199 199 319
48 51 370 187
207 258 423 361
44 51 415 187
47 46 416 208
217 109 415 231
277 71 420 235
25 185 197 312
353 34 463 205
146 206 427 284
182 109 416 233
47 51 415 187
44 51 370 187
59 297 306 372
329 46 445 287
26 185 195 313
396 34 476 293
41 46 417 207
31 199 193 303
414 37 500 279
214 109 415 231
273 108 416 233
219 109 415 231
26 185 197 313
31 199 195 309
277 45 416 233
0 270 311 375
44 45 416 233
47 46 413 184
143 34 464 208
214 237 424 361
362 78 451 292
146 206 427 293
395 26 500 287
220 112 418 235
12 251 211 335
248 112 416 233
216 109 416 234
260 277 500 375
48 50 393 174
218 46 418 235
0 0 500 278
27 185 195 309
259 270 500 375
25 178 195 312
41 46 416 233
397 28 500 292
25 179 197 312
218 112 418 235
65 176 269 281
403 28 500 283
79 187 284 280
48 51 411 187
0 0 500 286
0 40 69 309
0 0 500 287
217 112 415 231
26 200 195 311
47 46 415 187
362 78 446 287
215 250 424 361
277 46 417 233
65 176 258 283
46 94 371 187
0 297 306 375
171 46 416 233
333 28 500 350
39 53 415 231
18 181 195 309
216 109 416 233
27 196 195 309
409 28 500 357
396 34 464 292
222 234 425 360
280 46 416 233
48 51 370 196
268 113 416 229
344 38 447 229
212 112 416 234
304 36 462 214
0 180 158 303
362 200 500 363
169 44 415 208
48 52 374 174
171 69 446 287
213 262 500 362
314 27 500 293
37 199 195 303
413 28 500 279
25 186 201 320
45 51 415 187
277 33 463 233
25 180 195 312
294 26 500 365
0 42 63 350
227 112 418 235
379 27 500 283
411 28 500 293
213 112 415 234
407 28 500 293
0 270 225 375
213 262 415 361
44 44 415 187
219 112 415 234
48 51 373 195
48 51 418 235
66 177 258 279
403 28 500 278
0 0 500 234
0 78 115 292
70 178 257 284
380 105 476 293
48 51 370 177
407 34 500 293
395 35 478 321
41 46 415 201
0 222 159 351
211 249 424 361
289 277 500 357
252 78 451 292
48 50 378 191
403 28 500 293
415 26 500 281
264 71 415 184
396 26 500 292
0 176 158 303
216 105 450 292
214 26 500 287
68 0 500 274
206 246 424 361
119 111 381 183
396 27 500 293
415 28 500 321
294 28 500 294
41 46 416 235
314 27 500 292
31 199 195 311
20 96 143 258
304 35 464 209
211 249 500 365
48 52 374 185
44 45 414 188
395 28 500 287
78 178 259 279
396 36 462 292
214 28 500 292
0 143 114 361
280 233 500 367
45 51 411 187
0 60 114 264
0 42 115 203
171 71 415 192
0 219 159 361
149 94 415 231
395 33 500 287
24 186 200 319
24 189 195 312
168 104 355 192
121 177 413 234
26 200 199 319
0 40 411 187
415 28 500 278
209 113 416 233
153 44 415 208
149 109 415 231
0 176 145 303
171 45 417 233
294 35 464 209
314 105 476 293
26 185 195 312
397 43 500 287
47 93 290 187
48 44 414 195
273 116 416 233
132 0 500 208
25 186 195 312
314 26 500 294
262 147 457 294
48 46 418 235
48 51 388 196
220 68 418 235
171 35 463 207
24 179 195 312
19 184 193 303
0 219 154 375
409 28 500 310
45 94 371 187
66 119 360 213
59 175 270 283
0 42 90 350
260 233 500 375
280 277 500 367
268 36 418 235
19 199 195 303
403 28 500 294
123 97 415 234
24 186 195 312
169 119 388 210
78 178 271 279
182 109 421 237
220 45 418 235
149 46 416 233
166 53 418 235
263 274 500 375
19 148 286 220
199 178 434 250
208 112 415 231
306 32 469 231
65 177 257 284
0 103 86 309
45 44 414 195
0 42 415 192
149 119 388 210
51 178 286 278
66 178 259 279
47 93 324 187
0 78 115 350
333 233 500 367
20 93 284 280
357 34 464 287
171 75 384 180
353 34 464 209
252 34 464 292
18 185 195 309
92 95 303 180
262 207 457 294
0 40 415 231
329 46 451 294
212 285 500 375
47 46 413 210
46 94 362 228
41 51 415 209
290 270 500 365
65 177 259 279
263 27 500 375
0 42 374 203
45 44 415 187
306 18 500 292
268 113 416 235
314 34 464 293
312 113 457 294
307 34 464 209
0 143 106 309
143 34 463 205
41 46 415 213
0 0 500 204
304 34 465 214
405 28 500 279
47 46 416 210
20 185 197 313
66 177 262 278
0 78 115 361
407 26 500 293
167 45 416 233
149 45 416 233
314 34 476 293
219 109 435 271
215 250 500 375
277 36 462 233
0 40 415 187
181 109 416 234
218 27 500 292
