81 0 300 96
0 245 500 333
0 0 197 104
0 0 197 110
0 150 204 277
338 0 500 181
5 67 293 156
0 0 177 108
0 261 500 333
369 0 500 171
382 0 500 158
0 0 300 124
338 0 500 191
194 0 389 140
266 146 500 250
206 245 500 317
216 0 386 127
295 147 475 255
0 0 202 115
0 261 277 330
134 0 352 107
371 0 500 223
87 0 378 173
369 0 500 162
263 144 500 255
386 0 500 215
388 0 500 293
0 258 252 333
174 0 382 176
372 0 500 170
0 0 190 103
0 0 332 104
0 269 500 333
124 4 306 134
134 0 351 107
0 0 202 110
0 272 500 333
243 176 500 293
246 162 500 295
186 0 387 134
12 275 500 333
182 0 420 179
212 159 419 273
189 198 500 294
245 183 500 295
173 0 383 148
263 146 500 254
0 0 200 108
370 0 500 223
292 179 500 333
0 0 380 168
0 269 500 326
397 0 500 186
144 148 332 280
280 146 500 250
206 157 358 279
240 214 500 296
0 0 378 173
186 0 387 141
0 233 500 333
187 0 500 188
0 273 500 333
0 93 217 219
369 0 500 187
281 57 431 184
376 0 500 186
244 186 500 295
0 99 199 207
0 0 194 103
0 0 190 106
216 162 431 265
0 0 196 110
187 0 391 147
174 0 416 151
245 201 500 296
305 0 500 188
0 166 201 274
0 78 241 158
172 0 388 150
0 0 293 174
282 39 448 184
17 274 500 317
370 0 500 186
246 207 500 293
262 144 500 240
0 200 379 333
92 0 387 141
92 6 300 107
0 0 176 110
0 0 176 106
253 133 500 295
187 121 358 281
0 0 352 110
0 0 300 103
0 260 500 333
187 39 391 147
219 0 416 150
359 0 500 180
132 0 387 141
201 159 360 279
124 4 306 129
174 0 388 176
172 0 383 150
191 0 391 145
0 96 201 192
188 0 389 152
208 147 492 265
182 0 416 167
95 0 416 176
33 0 264 90
74 87 318 200
142 0 500 191
108 0 391 147
0 241 379 333
0 0 296 144
0 0 200 156
0 0 190 109
75 0 391 164
217 158 450 263
0 0 293 156
47 61 293 182
338 0 500 217
106 61 292 163
200 159 500 273
133 108 360 225
187 120 500 228
282 0 500 198
82 170 314 323
0 169 216 279
262 146 500 254
245 210 500 296
246 220 500 293
0 0 306 140
0 0 292 110
174 91 431 191
243 176 500 296
0 0 351 110
0 209 340 312
245 174 500 296
0 172 199 279
203 244 500 326
92 0 300 107
0 0 204 103
0 260 369 333
240 169 500 296
202 179 422 265
0 89 208 219
0 140 198 274
372 0 500 228
226 0 390 142
132 0 500 188
0 90 204 193
185 0 433 165
0 0 190 110
173 0 388 148
0 0 378 167
294 133 500 254
0 0 249 110
57 142 258 278
0 258 330 333
181 97 352 215
174 209 500 317
32 99 202 209
0 143 204 277
246 174 500 293
0 0 295 103
206 241 500 317
0 172 216 279
101 0 300 115
33 0 276 92
187 238 500 333
221 135 446 254
73 0 259 164
0 238 500 333
263 169 494 250
106 61 292 169
103 0 417 162
0 248 259 333
0 0 203 110
0 254 379 333
245 82 469 197
206 157 358 289
179 156 427 256
186 0 387 142
99 0 352 107
75 93 217 227
240 201 500 296
0 0 262 103
0 261 500 330
305 123 500 277
169 96 431 192
21 129 203 232
342 0 500 293
0 0 243 103
