0 43 238 334
0 0 500 47
346 69 500 234
0 0 500 45
0 157 136 334
180 121 429 244
0 0 263 278
295 76 500 229
246 30 471 136
0 45 238 312
287 103 500 227
139 117 429 225
400 122 500 334
0 42 235 204
137 217 438 334
0 0 270 334
0 40 251 287
298 41 498 201
157 121 429 225
246 39 500 131
0 44 251 334
208 121 409 229
246 33 470 131
0 46 240 231
0 47 238 254
205 117 428 225
181 121 428 225
0 46 233 167
52 33 470 135
0 47 239 283
0 46 238 238
109 121 278 258
0 47 259 283
0 47 240 205
110 233 420 314
101 220 439 334
0 100 240 231
189 116 427 227
0 184 147 334
318 152 470 315
0 88 238 205
0 47 238 312
0 0 500 123
0 0 270 326
203 117 428 225
0 166 136 334
0 47 244 231
358 17 500 173
223 0 500 138
96 117 290 274
180 121 429 225
13 0 500 45
0 193 151 334
0 121 259 334
372 131 500 307
0 0 500 48
0 47 238 205
137 223 438 315
0 47 239 241
212 118 417 227
0 0 500 55
292 74 455 246
314 66 500 206
0 78 242 191
115 151 342 261
0 0 294 81
83 172 411 267
128 2 471 136
0 0 500 108
0 0 500 44
246 33 471 136
0 166 145 334
0 0 247 96
0 0 500 131
94 210 350 310
77 223 438 334
0 0 500 54
14 0 500 44
294 70 455 242
296 70 455 227
0 184 242 334
201 121 428 225
14 0 500 55
16 0 500 44
253 29 500 115
0 0 477 86
346 69 500 237
0 0 372 171
75 220 441 334
181 118 429 225
0 0 263 334
0 46 238 204
0 47 259 334
287 103 500 246
231 0 500 131
249 0 500 123
217 37 470 138
368 66 500 304
76 151 342 261
0 265 437 334
208 121 489 229
113 87 290 260
76 228 435 334
115 117 290 260
0 46 278 258
246 17 500 131
0 0 270 323
110 233 420 315
246 33 500 158
0 166 134 334
125 254 435 334
114 228 420 306
246 16 470 113
0 166 144 334
0 47 242 334
368 121 500 334
0 100 238 204
333 62 500 201
283 120 496 248
84 0 500 55
246 35 500 150
77 271 437 334
296 74 455 227
306 53 500 173
0 117 290 334
109 121 290 260
295 120 500 242
0 0 293 204
358 0 500 173
372 121 500 307
85 245 358 334
76 218 351 334
295 115 500 242
0 47 238 334
76 122 342 261
223 36 462 173
112 214 351 319
245 0 489 123
109 121 267 258
246 39 471 139
231 0 500 156
294 94 455 243
294 94 455 242
16 0 500 108
0 133 139 334
172 75 373 181
0 166 137 334
149 66 391 189
246 39 471 136
181 79 442 171
130 173 369 279
0 0 500 86
203 15 500 150
0 0 500 135
0 179 282 334
220 36 500 141
246 18 500 136
117 121 290 260
246 15 500 150
294 120 496 232
318 143 470 315
0 42 283 204
94 171 281 310
0 268 437 334
0 37 294 167
0 0 500 134
417 0 500 334
294 64 455 245
0 133 130 317
129 119 290 260
240 39 500 131
0 0 500 109
115 122 342 261
52 43 455 140
0 0 500 113
296 70 455 236
294 120 500 243
269 120 500 234
0 117 282 334
149 66 381 189
113 125 313 257
0 184 151 334
368 121 500 304
246 35 500 131
0 0 500 126
201 0 500 131
201 0 500 141
0 0 341 81
59 223 445 334
0 46 266 240
88 121 259 250
15 0 500 45
0 43 259 334
117 77 445 170
47 27 500 139
116 121 278 258
413 74 500 334
0 100 266 222
56 34 294 189
57 11 450 130
171 35 470 133
293 64 455 233
294 121 485 242
142 0 500 113
150 173 403 270
0 177 265 334
331 64 489 232
193 121 428 225
231 39 471 139
15 0 500 44
60 117 233 257
246 33 500 131
287 121 489 246
57 33 470 131
0 0 500 58
0 193 246 334
130 174 399 260
158 117 428 225
203 51 471 139
246 35 500 138
315 115 500 234
0 198 295 334
215 39 470 131
0 46 238 205
240 39 471 131
57 14 439 129
88 193 265 315
0 66 242 191
47 40 470 133
174 160 447 267
0 0 500 53
287 105 500 246
88 121 259 245
225 36 500 150
0 210 438 334
0 88 238 334
230 39 500 131
57 35 450 130
0 0 500 81
245 18 477 134
189 116 437 227
346 54 500 198
109 117 290 260
314 68 500 206
0 0 500 59
231 49 464 140
15 0 500 55
76 254 435 334
374 18 500 237
222 43 464 140
246 34 500 173
137 218 438 315
296 103 500 227
0 150 136 334
103 151 342 261
0 184 290 334
182 121 409 229
154 160 447 267
246 18 500 150
0 0 332 117
0 177 265 326
229 39 470 131
297 53 500 158
153 121 428 225
246 29 500 173
189 35 500 131
340 130 500 334
0 0 372 77
88 154 290 314
0 46 233 189
148 174 398 266
0 0 500 129
0 0 500 150
156 70 430 185
0 158 135 334
0 226 246 334
114 228 435 334
161 0 500 129
77 271 436 334
0 0 500 138
347 54 500 232
0 46 241 167
223 36 462 134
225 48 500 141
223 64 455 173
189 35 471 131
137 231 431 312
418 62 500 334
187 65 449 161
137 67 289 213
94 125 264 264
0 166 154 334
114 228 420 314
0 27 449 135
16 0 500 54
418 34 500 334
57 40 442 131
147 60 442 132
48 27 470 131
413 55 500 334
0 166 176 334
294 89 455 242
57 35 373 181
16 0 500 45
346 18 500 234
347 103 500 245
208 121 409 232
94 210 293 317
361 121 500 306
0 150 146 334
180 118 417 227
0 133 157 334
0 0 500 60
225 33 470 131
296 117 500 237
125 119 290 260
283 89 455 232
285 15 500 128
224 223 445 334
0 46 265 167
187 65 450 161
346 120 500 334
112 117 290 260
0 0 263 108
372 131 500 334
0 40 251 334
246 50 500 150
57 0 500 131
294 86 455 242
287 105 500 227
294 77 455 242
88 154 265 315
283 120 496 232
294 89 455 243
181 117 428 225
212 112 485 198
287 103 500 242
240 33 470 135
0 121 290 334
0 0 220 100
246 36 500 131
0 47 263 205
0 149 159 334
0 0 500 156
0 0 372 108
246 33 500 136
88 154 290 315
47 0 500 114
47 35 470 133
59 217 438 334
0 46 242 334
113 172 399 263
76 253 350 334
126 126 290 260
109 0 500 89
115 152 385 266
0 0 500 56
246 36 500 141
240 33 470 131
314 15 500 206
0 46 233 241
0 133 130 334
285 116 500 242
231 0 477 134
47 0 500 103
0 0 180 139
0 0 500 57
0 119 290 334
254 18 500 150
344 31 500 187
113 218 435 315
126 172 399 263
0 47 290 260
249 29 470 173
0 121 267 334
251 33 500 129
0 158 174 334
129 125 290 260
0 42 265 334
0 184 246 334
57 35 471 131
269 120 500 242
220 39 471 141
225 33 500 131
294 120 500 241
294 62 455 243
0 150 183 334
76 253 445 334
294 120 496 242
0 47 242 217
0 47 242 191
0 0 500 117
172 70 430 181
0 0 320 81
372 121 500 334
128 52 455 139
0 0 500 133
0 121 278 334
346 17 500 199
331 69 500 237
0 46 238 334
150 173 403 266
113 154 342 263
159 174 403 266
0 166 155 334
246 0 500 131
177 121 409 232
226 39 471 131
0 0 500 119
60 153 265 257
113 117 290 260
293 64 455 245
0 0 500 69
94 210 350 317
59 245 352 334
47 18 477 86
0 88 238 312
0 0 500 110
0 0 500 139
223 34 470 134
223 34 470 173
223 33 471 138
285 120 500 223
0 198 242 334
75 247 358 334
0 0 500 65
47 27 470 131
219 214 442 334
361 104 500 306
0 0 247 191
0 46 233 334
0 0 372 88
0 154 342 334
0 100 238 283
59 249 351 334
0 216 282 334
159 174 403 270
0 47 239 334
0 45 238 334
47 0 500 128
148 174 398 267
223 0 500 173
231 39 500 139
154 173 436 267
0 47 244 334
0 0 378 95
59 214 351 334
230 39 500 158
0 47 240 334
283 77 455 232
212 112 485 217
0 0 246 283
230 0 500 158
250 0 500 156
0 157 242 334
115 87 290 260
318 143 500 334
0 0 431 123
0 0 489 123
231 0 489 134
246 16 470 123
141 0 500 77
285 36 500 150
0 29 500 139
0 60 445 140
83 120 326 264
161 0 470 93
229 34 470 131
57 14 471 131
0 46 240 334
0 0 246 139
86 154 290 260
55 0 446 117
114 217 420 306
201 0 500 159
246 35 500 162
397 53 500 334
294 64 455 242
113 126 290 260
418 54 500 334
0 0 500 140
153 172 411 267
0 0 500 89
283 119 498 246
0 0 221 96
417 0 500 286
305 48 500 198
0 157 151 334
137 67 379 178
77 249 436 334
162 0 500 92
47 15 500 128
168 0 500 119
162 121 428 225
305 48 500 162
0 166 265 334
250 29 500 123
249 0 500 114
225 48 500 150
341 64 500 208
86 119 290 260
223 43 462 173
147 48 464 132
0 177 140 334
0 175 215 334
57 0 500 130
384 104 500 334
130 173 423 279
230 0 500 131
361 121 500 334
83 196 411 267
126 51 471 139
0 0 375 123
173 147 388 246
0 0 478 77
0 0 238 100
0 0 384 126
0 0 500 120
0 36 450 131
225 36 500 141
142 0 449 88
228 143 454 250
0 0 297 278
246 39 500 139
0 0 293 77
259 17 500 129
0 0 320 71
59 245 445 334
0 12 375 123
240 47 500 158
0 0 500 92
0 166 152 334
75 220 439 334
0 0 422 60
320 0 500 150
263 66 455 217
0 218 438 334
0 100 266 240
0 117 236 334
47 16 470 123
0 45 246 334
222 44 462 134
57 38 442 131
240 26 500 159
181 66 442 171
245 29 500 114
0 0 278 334
224 173 435 315
303 30 500 187
0 0 500 106
0 87 290 260
91 0 500 55
0 0 500 128
85 231 431 334
0 0 455 140
0 0 482 77
0 0 384 57
74 0 500 128
246 16 470 173
0 0 263 238
0 43 338 139
55 0 500 117
221 228 500 334
211 47 500 156
0 0 422 100
221 30 500 152
0 0 489 49
47 27 471 139
16 0 500 51
14 0 500 63
47 37 470 138
246 18 500 173
231 0 500 93
418 53 500 334
0 0 500 77
201 121 428 246
154 174 436 267
0 171 137 334
231 17 500 140
0 47 265 334
222 17 500 140
412 34 500 334
85 231 434 334
0 0 372 69
212 118 417 267
346 36 500 187
412 54 500 334
0 0 449 123
114 217 420 315
0 166 282 334
0 0 238 204
0 154 172 334
16 0 500 80
286 35 500 162
0 46 464 140
223 0 500 135
0 0 482 123
212 38 450 131
0 0 500 100
177 121 454 232
0 0 500 71
99 0 500 55
