322 139 440 214
41 40 148 141
273 147 412 223
9 232 417 266
0 148 172 188
0 228 500 286
0 226 500 333
86 177 218 239
304 82 401 166
247 51 398 145
0 21 500 236
0 174 211 237
0 240 500 285
0 41 89 148
8 244 416 265
0 244 416 288
129 22 236 187
0 226 500 286
0 244 500 290
0 222 500 286
0 143 166 219
148 57 217 182
238 51 328 144
205 170 338 225
88 69 201 178
92 63 166 178
0 41 91 181
0 197 500 333
0 41 92 182
149 22 245 158
359 67 441 216
0 204 500 287
364 175 500 226
177 241 500 280
273 51 456 147
387 63 445 187
0 227 500 280
0 239 500 282
356 52 500 164
91 63 166 179
324 93 500 214
148 57 217 159
0 126 167 181
271 63 500 164
0 21 218 181
217 52 321 149
0 35 89 169
204 22 500 149
0 23 215 181
0 58 137 181
0 240 500 333
54 58 147 141
0 215 500 333
48 46 178 187
188 199 368 248
0 239 500 333
204 17 500 215
0 22 217 181
0 40 96 182
335 152 500 223
0 40 93 180
386 121 500 217
207 69 356 189
22 58 95 168
379 136 500 223
366 51 439 216
378 164 500 223
74 174 218 237
0 41 165 181
0 22 500 333
311 122 500 231
304 87 401 166
295 22 500 226
244 54 367 147
4 58 91 180
358 48 500 166
366 48 500 173
0 143 211 237
301 87 401 195
4 56 89 146
126 142 237 233
90 57 217 169
387 48 500 222
273 146 412 226
217 50 398 148
268 147 392 219
147 57 314 179
0 201 500 286
324 67 500 166
0 21 500 242
189 198 367 248
0 225 500 285
247 52 321 145
0 40 147 182
247 48 500 145
398 78 500 172
245 50 396 147
273 146 392 219
48 146 341 187
183 175 320 239
272 65 500 226
0 21 245 180
188 180 322 241
218 51 326 144
309 102 476 173
125 57 314 187
13 74 109 168
89 49 166 169
0 21 201 178
11 201 500 281
91 56 356 178
86 179 206 237
0 239 500 281
219 69 319 145
151 57 236 179
0 40 245 181
123 232 416 262
191 183 318 242
0 230 240 262
0 222 500 333
385 139 500 215
0 20 217 159
0 179 153 237
205 150 333 220
83 174 211 239
74 169 218 239
12 40 93 145
322 139 500 231
0 181 163 233
387 92 500 222
0 22 149 181
13 41 92 145
125 13 500 225
149 73 314 182
8 239 416 266
217 18 500 145
276 148 412 223
0 17 500 239
14 64 88 180
272 63 500 148
0 0 500 231
0 144 212 236
0 23 475 219
0 240 500 286
211 17 500 149
271 71 374 147
13 56 89 180
379 69 447 215
0 175 210 236
0 173 239 259
0 140 211 237
0 175 210 242
89 76 166 179
216 18 500 145
11 56 89 181
77 58 146 179
244 63 481 147
90 111 314 187
86 179 206 238
0 182 180 230
136 20 217 159
0 179 206 262
324 93 500 172
0 240 500 281
219 51 365 149
387 139 500 223
125 73 314 187
364 165 500 231
56 52 146 170
0 72 93 180
358 164 500 240
0 73 217 228
0 35 166 184
272 64 375 147
191 181 357 242
364 94 500 231
247 50 398 145
238 52 321 145
89 68 166 168
0 230 500 285
0 178 206 235
151 57 314 179
322 151 500 232
0 56 137 181
273 147 412 225
217 52 321 145
322 47 500 173
273 51 500 172
247 52 324 145
0 23 259 242
305 70 397 147
151 57 217 162
210 53 335 149
234 53 428 204
92 63 166 179
369 151 500 225
210 74 307 149
0 240 500 283
244 50 398 145
219 57 313 149
0 179 206 237
79 201 225 252
322 139 500 232
369 165 500 225
0 168 190 231
0 0 500 145
90 62 166 178
0 23 148 181
148 21 245 158
350 49 500 223
0 21 220 187
0 174 211 238
83 174 211 237
89 56 167 149
245 50 396 145
272 63 500 164
0 10 220 250
323 22 500 232
0 222 500 288
359 67 477 215
219 69 340 147
0 20 247 182
22 52 146 179
276 110 399 223
213 22 500 147
211 70 346 155
385 139 500 222
0 144 212 240
206 170 354 225
148 33 217 159
151 73 333 183
0 22 302 187
275 147 412 225
210 49 500 164
0 40 137 181
301 87 401 166
0 168 218 239
273 70 370 147
4 40 93 146
0 22 500 262
379 166 500 223
0 41 218 187
359 63 441 216
211 50 398 150
88 53 245 181
0 73 217 218
356 168 500 226
91 73 217 181
0 49 500 333
0 157 233 235
0 169 180 214
318 176 452 231
0 41 89 182
350 49 500 164
0 215 500 285
0 179 206 236
168 57 313 178
244 50 420 173
336 139 439 214
179 175 319 232
48 110 178 187
0 149 240 188
273 149 393 231
272 49 500 148
274 146 392 220
345 151 500 226
148 21 217 159
91 63 166 178
138 57 217 182
273 147 500 246
0 173 206 242
55 52 147 170
0 33 91 168
0 12 216 169
211 17 500 232
295 63 500 226
360 67 439 216
234 48 500 145
359 68 432 178
0 20 314 187
144 20 226 150
0 222 500 293
211 17 500 150
15 33 178 187
275 147 500 231
13 81 137 179
168 227 500 280
356 102 500 232
381 48 500 173
151 57 217 169
242 65 371 147
210 50 398 149
324 48 500 225
317 151 500 232
0 175 210 235
0 0 500 333
144 16 500 150
163 75 236 182
0 179 206 242
273 90 412 225
322 49 500 231
218 51 328 149
379 63 445 187
244 52 463 147
218 69 356 158
242 50 396 145
232 53 397 147
398 22 500 216
0 239 500 285
205 150 332 220
14 58 89 180
322 91 440 213
273 70 365 147
197 168 338 231
159 57 217 178
324 66 500 219
217 57 323 150
0 87 89 182
0 22 218 182
272 49 500 164
90 65 166 159
244 52 321 145
324 63 500 169
77 46 148 160
0 229 239 259
0 22 314 187
168 248 500 280
0 180 146 238
0 64 88 182
95 151 242 211
385 139 500 223
48 128 178 187
0 178 206 236
244 50 396 145
163 50 500 225
210 22 396 149
364 92 500 226
0 41 92 167
159 201 323 243
0 147 190 229
232 53 346 147
211 53 302 149
289 18 500 247
12 56 89 168
324 93 476 172
0 25 219 181
129 57 236 187
