290 47 469 191
0 95 128 150
135 62 208 135
268 41 370 153
162 34 386 198
141 66 212 149
0 228 182 260
0 71 197 166
34 180 191 221
235 43 469 198
216 34 475 198
72 183 500 281
16 187 500 281
0 0 226 199
216 34 278 140
289 47 500 277
42 152 226 192
269 47 500 258
389 44 471 145
397 0 500 229
212 97 345 178
208 34 310 150
0 0 500 216
57 107 176 156
162 65 343 194
308 85 500 203
329 47 469 167
33 117 144 163
0 187 500 281
68 215 186 256
176 189 486 281
398 91 500 229
0 192 486 281
0 94 128 150
125 122 226 192
68 208 190 256
170 82 237 161
308 88 500 215
149 193 500 281
54 232 224 281
174 0 332 120
289 183 500 277
29 193 158 246
31 123 171 163
135 35 210 146
115 192 500 281
309 88 500 215
0 94 131 150
369 57 427 148
161 65 343 194
0 252 202 281
201 34 275 142
0 0 482 198
47 107 173 156
46 107 172 161
160 196 500 281
250 183 435 219
0 240 140 281
260 45 362 144
268 75 349 145
0 103 74 196
0 117 131 173
276 183 433 213
164 97 345 194
293 76 500 272
268 47 500 257
131 70 210 139
0 31 500 281
0 0 500 281
131 71 197 147
157 33 349 194
115 189 500 281
412 55 500 239
0 32 364 251
0 0 500 135
0 94 79 257
332 183 500 258
201 28 470 167
391 47 469 148
32 232 199 265
391 47 469 157
181 0 328 142
17 183 500 281
400 76 500 239
46 118 172 160
164 152 343 191
251 44 349 153
0 57 237 187
0 87 82 145
16 188 500 281
308 47 500 257
208 20 332 150
300 0 500 221
121 33 210 146
339 72 399 160
293 91 500 272
350 47 475 167
216 34 386 198
201 30 500 277
201 34 283 141
169 192 486 281
209 20 332 140
188 177 500 272
164 41 427 194
121 57 212 145
124 181 256 220
398 66 500 240
147 152 344 194
260 41 310 141
42 149 175 188
32 215 153 257
190 64 269 183
350 47 468 159
120 31 211 139
31 150 109 237
118 28 371 147
0 234 185 281
383 183 500 240
0 94 147 150
120 31 343 194
73 180 191 220
0 228 202 281
418 0 500 162
350 47 469 167
149 196 500 281
0 94 150 150
199 0 500 135
164 153 343 192
113 16 469 189
135 70 210 139
116 31 238 142
112 128 226 188
328 183 500 272
176 153 346 200
264 32 367 138
0 0 470 198
230 65 349 169
0 118 41 250
185 62 248 142
0 94 76 162
308 47 500 241
199 0 500 144
237 36 283 141
308 88 500 217
209 97 345 178
32 215 187 258
128 62 210 139
391 47 469 167
0 94 167 150
332 183 500 257
0 32 500 281
0 242 187 281
160 188 500 281
164 97 343 194
75 122 191 178
116 60 210 135
229 41 370 169
200 34 370 140
72 187 500 281
206 33 283 140
339 88 500 213
122 57 178 152
397 0 500 240
47 118 169 158
32 233 187 270
42 147 190 188
123 109 199 176
369 59 427 192
3 199 113 260
268 74 349 138
308 88 500 239
216 34 275 140
0 242 187 273
161 67 343 194
169 79 274 188
0 81 128 150
141 66 212 152
350 46 469 167
170 192 500 281
130 62 210 139
308 47 500 239
33 117 131 166
339 46 469 197
347 3 480 180
42 137 176 187
32 224 185 261
331 58 404 143
162 66 343 194
350 70 427 146
180 67 261 154
214 34 278 140
201 34 266 142
72 211 187 257
425 120 500 239
191 0 500 140
391 47 444 167
232 51 293 152
0 76 500 281
3 126 44 252
174 101 259 183
181 34 283 141
121 56 375 177
365 72 469 159
363 59 427 151
36 232 192 281
0 118 38 251
0 240 135 281
164 41 370 194
0 0 343 193
57 211 217 266
0 94 79 246
161 33 343 194
413 72 468 189
0 0 500 215
0 0 500 144
0 118 41 234
391 46 469 167
350 51 469 145
0 224 185 281
324 183 500 272
200 34 283 140
31 215 187 258
188 116 274 183
391 47 469 169
132 32 469 179
412 66 500 228
179 33 302 140
350 47 469 159
45 118 169 161
34 117 131 173
188 59 346 183
131 118 226 198
135 33 218 146
162 0 500 215
42 149 175 187
157 65 343 194
42 127 175 167
0 94 131 173
190 183 396 210
187 161 500 277
398 0 500 239
0 28 349 267
131 67 210 156
289 168 500 276
181 82 261 144
350 59 427 151
176 20 332 140
74 215 189 256
232 49 348 158
0 87 82 242
197 53 261 143
123 70 210 160
169 97 345 177
380 49 469 161
391 72 468 189
181 77 269 144
239 67 348 172
256 30 348 155
164 118 346 194
371 108 500 229
0 0 94 119
0 252 293 281
268 44 364 153
0 185 111 261
412 93 500 228
121 35 210 146
237 35 473 167
42 155 190 189
72 215 187 257
289 76 500 277
34 187 152 235
72 178 326 237
147 152 343 191
