0 62 146 218
62 195 402 251
265 141 483 237
242 140 459 231
246 141 460 234
129 120 465 179
60 195 402 262
0 0 180 94
245 141 458 232
62 194 401 258
61 193 401 247
0 0 202 93
58 207 237 320
103 219 272 334
0 69 217 177
68 219 272 334
61 193 402 257
190 167 448 265
65 220 277 334
258 197 428 334
60 135 374 199
0 140 99 334
230 215 500 334
277 249 500 334
0 133 241 216
40 136 302 206
381 91 500 258
83 221 273 334
245 135 467 234
27 155 355 219
68 220 273 334
59 195 400 257
83 226 262 334
258 249 500 334
246 126 500 273
252 216 500 334
0 210 148 334
312 7 500 242
222 73 458 144
0 0 295 64
59 195 408 257
311 6 500 244
92 218 347 298
0 75 209 184
0 0 177 95
129 121 467 171
67 220 273 334
238 140 459 231
65 219 273 334
261 134 489 224
0 91 197 191
380 61 500 244
68 220 272 334
74 205 263 311
68 221 286 334
266 192 500 334
246 141 473 234
265 141 475 230
111 120 465 180
212 123 478 186
76 193 401 247
62 195 395 246
258 240 500 334
309 7 500 334
98 205 422 280
218 115 478 185
265 141 456 230
242 138 477 231
70 240 258 334
231 140 476 229
246 141 467 234
310 5 500 244
72 219 273 334
0 202 165 334
376 41 500 334
298 192 500 334
358 83 500 334
0 160 102 334
69 133 373 191
0 0 178 96
53 219 273 334
83 226 257 334
351 189 500 334
0 0 193 93
163 123 475 187
238 140 473 232
0 197 143 320
280 163 500 293
46 135 374 198
311 6 500 334
350 218 500 334
278 167 448 321
74 222 273 334
39 0 298 68
84 227 257 334
58 205 237 320
61 202 262 320
163 115 478 185
207 74 476 145
74 215 273 334
351 218 500 334
83 219 257 334
351 111 500 334
64 193 400 247
0 80 194 178
62 195 397 257
70 219 272 334
267 253 500 334
374 64 500 262
317 0 500 242
0 0 136 129
74 219 272 334
63 194 402 257
257 199 500 334
0 131 244 215
246 141 500 260
370 168 500 334
14 134 371 194
83 219 266 334
351 219 500 334
147 125 351 216
0 140 146 273
246 139 473 234
110 121 466 185
210 66 489 149
147 125 372 218
139 215 345 334
79 135 372 216
0 148 232 237
374 64 500 334
351 60 500 224
0 160 130 320
212 135 390 234
374 166 500 334
265 137 483 230
265 141 477 230
231 139 458 230
0 104 239 186
0 191 143 334
342 41 500 208
245 141 500 273
351 190 500 334
59 195 400 262
60 195 402 265
0 72 211 157
203 141 460 234
220 68 487 137
0 64 217 177
344 69 500 241
264 249 500 334
310 0 500 334
62 195 404 251
258 189 500 334
0 160 146 320
41 135 372 198
376 64 500 334
110 214 428 282
310 0 500 244
124 215 439 282
110 121 467 185
76 193 401 258
193 104 476 170
380 84 500 243
0 89 194 178
307 0 500 242
238 140 459 232
260 230 500 334
384 123 500 334
0 0 182 92
242 138 500 258
49 0 298 69
259 167 428 274
245 167 448 273
62 195 415 262
214 72 476 159
71 212 245 316
246 141 475 234
61 201 262 320
0 112 276 201
0 204 140 334
223 69 476 154
138 219 326 334
310 0 500 243
84 211 263 334
15 133 364 187
0 199 138 334
308 6 500 334
223 69 487 138
259 226 500 334
212 123 478 187
0 141 117 334
0 0 198 93
61 193 391 258
0 141 96 334
274 248 500 334
105 139 345 216
245 141 500 258
0 0 179 96
231 140 476 234
258 225 500 334
123 222 273 334
0 115 263 202
0 0 180 93
0 75 194 196
245 180 448 322
0 141 263 206
