0 0 500 375
223 179 244 186
0 0 500 306
202 185 246 205
196 186 255 245
239 167 293 226
225 167 243 175
0 0 500 302
0 167 500 375
224 167 243 175
0 186 497 375
247 172 270 185
223 167 304 196
245 184 330 220
0 0 500 279
0 0 309 226
221 167 316 225
222 184 284 221
0 80 294 312
0 0 500 280
212 185 256 200
221 167 273 225
247 156 300 185
245 178 263 185
245 186 275 225
214 167 316 208
0 0 500 344
239 167 285 187
212 185 269 225
202 184 244 209
0 0 500 311
219 167 344 226
0 186 500 375
204 186 255 245
32 186 500 375
0 0 500 317
32 186 497 375
214 167 316 225
221 167 330 225
196 167 272 245
214 185 316 225
221 184 282 225
222 165 273 221
244 171 277 186
224 166 244 175
213 167 275 225
202 167 263 209
176 167 341 245
179 167 255 225
202 166 330 225
202 166 500 375
179 172 275 226
221 184 330 225
0 0 500 278
179 167 378 228
223 156 300 187
222 167 341 225
202 171 330 225
245 182 330 220
222 167 275 225
245 185 321 212
222 185 274 224
222 186 275 225
212 185 341 226
102 185 500 375
247 186 339 226
245 184 500 373
202 182 330 220
113 186 348 375
222 167 304 196
219 95 500 375
245 184 500 353
82 186 500 375
221 166 500 354
221 184 274 225
162 184 230 239
162 184 262 248
70 0 500 245
192 186 288 308
245 184 330 225
192 186 255 270
192 186 255 262
221 166 330 225
222 167 340 226
223 167 341 224
221 166 282 225
245 182 330 225
208 72 500 240
221 167 500 351
170 167 348 245
222 184 340 226
245 184 500 375
54 184 500 375
169 186 282 256
221 184 330 220
196 186 262 248
247 186 275 225
222 165 500 375
222 171 277 224
244 95 500 238
212 167 284 200
202 166 255 205
221 166 500 375
245 184 500 350
212 167 341 226
32 174 497 375
170 167 272 245
222 167 304 225
222 167 284 221
221 167 330 220
0 174 500 375
245 186 343 226
214 166 316 225
221 167 500 375
0 156 500 375
221 166 330 220
221 167 274 225
245 186 330 225
222 184 317 221
202 166 330 220
213 167 321 225
219 79 500 372
239 112 500 240
54 186 500 375
202 167 500 375
247 186 500 375
223 156 300 226
179 171 255 225
222 165 340 226
179 167 275 226
202 167 256 209
0 80 300 312
213 167 500 350
202 167 330 225
214 156 342 289
179 179 275 226
222 179 275 225
239 167 293 196
222 167 500 372
170 186 255 245
124 165 500 375
210 72 500 248
0 0 309 312
219 167 500 375
222 179 274 224
222 167 317 221
196 167 348 245
219 167 277 224
202 166 500 350
0 0 331 375
221 167 500 350
90 0 500 375
162 184 255 245
223 156 300 196
0 0 500 245
222 184 500 375
202 182 330 225
0 80 500 312
222 167 341 224
117 186 331 375
223 167 293 226
213 167 500 375
54 179 500 375
221 167 282 225
179 184 275 226
223 167 500 354
0 0 294 312
204 186 262 248
179 167 500 375
196 186 282 256
219 79 500 238
202 167 343 226
222 167 500 350
0 167 341 375
222 167 500 375
117 184 255 292
160 156 300 301
179 167 500 355
222 167 500 246
196 186 330 289
80 167 348 291
221 166 500 350
221 166 500 373
223 167 500 246
179 167 500 372
223 156 342 226
221 171 330 225
247 186 500 353
107 185 341 375
0 0 500 312
223 167 500 375
117 156 342 292
192 186 331 375
176 167 341 359
0 0 309 375
0 174 497 375
90 0 500 240
80 167 348 335
198 39 500 238
0 167 497 375
0 0 500 240
0 186 348 375
82 186 316 375
196 186 282 289
192 186 299 375
0 0 500 178
160 184 282 301
54 95 500 375
117 186 500 375
113 186 316 375
196 156 330 289
169 186 316 375
244 79 500 238
124 184 500 375
117 156 500 309
202 167 500 355
192 186 316 375
247 112 500 240
82 185 500 375
0 156 331 375
0 167 348 375
80 167 348 375
102 185 341 375
210 49 500 240
124 167 500 375
54 79 500 375
80 186 348 375
210 72 500 375
117 156 331 375
70 0 500 238
219 79 500 245
54 0 500 375
102 167 341 375
0 184 500 375
82 167 341 375
82 186 348 375
0 185 500 375
