0 68 500 139
100 111 189 181
0 101 123 149
99 110 190 176
195 125 305 171
0 84 178 114
0 197 231 234
0 98 123 159
0 53 500 128
189 112 500 156
189 112 500 157
0 0 500 139
0 99 123 166
0 0 500 333
0 101 147 166
257 131 500 228
0 99 500 333
187 166 289 211
0 0 500 157
0 99 123 152
245 131 500 199
103 117 189 181
313 176 479 206
0 81 198 130
0 156 500 257
0 200 500 333
212 114 500 156
0 50 500 137
100 111 190 181
0 202 272 240
0 98 500 333
285 190 500 235
197 144 394 192
0 0 500 138
0 86 500 333
184 118 500 245
257 130 500 231
0 90 188 115
0 140 500 266
0 201 500 333
0 0 500 156
0 180 379 246
0 101 115 172
40 155 169 193
224 160 337 213
240 117 500 155
91 110 189 180
248 130 500 195
99 110 189 171
0 83 268 166
256 131 500 228
0 33 500 139
0 52 500 128
305 199 500 228
304 199 500 238
133 174 305 211
0 83 188 115
304 178 500 234
239 115 500 155
99 110 189 173
0 101 144 149
239 113 500 155
0 160 500 267
0 200 228 240
0 90 500 156
0 197 236 234
0 113 500 274
0 0 500 130
0 83 197 115
0 101 500 333
0 99 123 161
0 90 500 333
0 197 307 245
233 117 500 155
149 114 283 155
0 197 272 240
0 52 500 131
220 114 500 157
0 197 500 333
0 135 500 274
213 129 377 189
180 112 500 156
0 160 448 253
0 160 500 274
285 131 473 155
203 163 313 203
0 53 500 132
208 160 500 238
0 87 198 166
0 87 175 114
0 81 188 130
9 199 255 235
196 164 313 203
0 197 266 239
313 115 500 139
245 131 500 235
0 132 145 167
0 52 500 132
0 90 190 156
0 0 500 132
224 160 500 234
257 131 500 226
184 118 296 160
0 197 306 245
40 156 196 200
0 0 500 158
306 106 500 132
0 108 178 179
298 206 500 248
0 200 313 246
0 101 115 178
100 110 246 145
0 98 123 167
0 83 187 115
0 204 203 237
0 204 272 242
0 131 500 269
100 110 190 181
0 85 178 114
0 200 342 264
9 199 244 233
180 113 500 156
220 163 342 206
0 200 255 241
298 206 500 275
9 199 197 231
0 84 178 188
210 131 500 235
254 130 500 235
100 111 189 185
257 131 500 213
0 32 500 158
0 0 500 159
0 140 500 257
0 86 170 166
0 0 500 128
239 115 500 228
0 154 500 256
0 131 156 190
0 91 176 117
0 99 123 156
103 127 187 194
100 104 246 147
298 178 500 234
0 131 169 190
0 87 198 114
0 180 500 333
0 86 170 114
0 101 123 144
0 200 308 255
220 106 500 157
0 0 500 137
288 117 500 142
9 199 309 246
0 90 206 130
0 101 190 179
0 201 272 253
181 139 303 185
0 141 500 274
0 101 123 166
0 86 189 194
298 206 500 234
0 89 500 238
0 83 500 166
0 90 189 152
240 117 500 142
0 140 500 269
155 138 249 189
0 101 155 173
0 89 190 115
207 209 500 253
0 102 136 148
240 117 500 159
220 131 500 228
0 82 176 188
0 101 115 153
79 155 201 200
0 32 500 167
40 154 172 194
145 112 277 153
79 107 189 147
103 127 187 190
0 135 500 333
0 200 300 256
257 131 500 234
248 130 361 187
0 99 124 161
90 127 173 190
237 146 379 201
103 117 190 181
203 132 306 177
105 132 195 192
0 160 500 333
220 164 312 212
296 160 500 229
233 182 500 232
0 200 251 239
171 163 313 203
0 83 188 170
0 101 115 166
313 114 500 139
0 83 188 161
313 176 500 217
288 106 500 142
0 199 298 243
110 155 219 202
0 199 228 240
0 140 500 267
0 81 198 166
0 0 500 144
0 83 187 166
9 199 308 246
0 86 189 147
0 180 500 267
102 156 201 201
211 144 394 192
0 200 298 243
104 117 189 176
233 114 500 155
0 86 206 130
0 52 500 139
0 123 178 192
145 114 275 148
0 90 190 190
0 83 500 228
90 110 173 190
0 90 190 181
0 200 313 256
105 117 190 172
103 115 189 190
128 165 500 229
285 176 500 235
303 106 500 133
103 117 189 190
0 119 196 200
0 39 500 139
189 106 500 157
0 0 500 203
0 131 500 333
0 83 187 152
285 170 500 235
0 52 500 130
104 122 187 176
112 104 325 126
0 108 190 194
70 110 189 190
305 201 500 242
304 201 500 229
0 0 500 228
0 90 265 130
0 112 500 266
220 163 315 209
257 131 500 229
0 199 500 333
298 199 500 234
0 101 144 161
207 201 500 257
91 138 190 189
240 117 500 228
0 86 206 166
312 178 500 229
0 101 123 170
0 204 208 237
0 101 145 153
233 114 500 162
99 110 181 171
189 112 500 228
233 114 500 213
210 168 332 210
197 131 500 199
0 199 433 261
305 178 426 218
208 160 336 213
