0 185 375 500
208 242 288 277
111 227 199 260
39 187 138 214
39 188 132 214
0 0 358 220
0 270 255 393
0 88 169 195
0 181 375 368
0 0 351 201
0 101 301 251
0 180 375 500
0 0 347 210
0 160 125 219
244 0 375 258
0 0 353 220
0 180 190 292
0 96 152 204
39 187 137 213
0 160 236 228
216 126 375 242
0 88 240 195
97 139 240 192
210 220 375 341
0 263 375 404
0 85 182 196
0 0 350 201
0 98 184 196
0 172 126 223
83 44 336 193
39 184 136 216
224 0 375 258
0 160 130 222
137 163 250 218
0 0 354 218
0 0 368 220
176 177 375 240
77 167 174 195
20 180 126 223
170 228 259 273
217 170 265 221
0 98 375 429
0 250 187 292
0 181 375 500
190 207 273 241
0 268 175 438
90 122 261 218
126 189 199 222
0 180 375 299
0 160 375 250
216 180 375 242
100 228 173 270
0 0 350 195
0 0 375 242
77 135 174 195
48 0 344 192
83 44 335 192
109 200 169 239
224 166 269 218
0 186 375 500
121 138 375 269
220 181 375 240
176 191 268 238
0 179 375 392
0 0 361 221
39 187 125 214
236 177 338 241
39 187 125 215
41 187 179 222
153 197 268 229
81 112 249 222
176 206 263 242
0 84 242 201
0 268 167 404
0 101 184 195
176 48 336 192
0 0 351 200
0 108 154 196
214 47 336 192
0 179 375 393
0 98 375 299
171 226 375 289
154 193 247 221
131 163 242 201
0 108 165 196
224 155 273 218
0 105 164 195
114 192 216 224
216 181 375 240
224 155 361 241
39 188 138 214
64 209 166 240
14 256 352 317
0 0 375 223
119 199 216 224
38 188 142 239
0 180 190 293
190 207 283 241
48 0 375 258
119 190 194 222
111 227 199 265
172 264 375 329
118 198 213 226
224 59 375 223
126 195 226 228
6 179 115 218
0 0 353 196
0 270 253 425
95 164 239 200
0 44 335 192
0 0 350 200
208 226 367 277
213 170 318 221
0 106 169 195
0 270 375 407
17 186 127 223
216 163 375 240
0 0 361 220
0 109 152 196
216 126 375 241
0 155 375 500
0 202 362 337
97 94 240 192
170 182 246 221
154 188 239 224
0 0 360 218
208 241 287 293
30 200 116 238
39 188 138 215
20 181 115 219
0 180 171 293
172 201 281 232
39 188 125 215
21 183 140 221
0 0 375 401
242 229 375 287
18 180 114 218
171 182 246 221
0 162 271 228
18 180 192 223
115 229 375 329
0 270 375 500
0 268 137 404
0 0 375 500
74 156 173 196
240 177 310 221
242 229 357 268
224 47 337 192
0 179 375 407
81 112 249 221
216 91 375 242
0 0 350 199
18 180 126 222
217 0 375 223
172 263 288 304
14 180 130 223
154 189 239 222
34 183 140 219
180 207 288 245
114 200 211 224
0 0 347 221
145 213 375 294
38 188 131 215
0 160 115 218
0 160 174 219
244 163 281 228
0 182 375 358
220 48 336 192
0 96 375 329
0 185 375 305
0 161 115 218
0 181 375 406
216 175 375 240
0 101 246 221
39 186 175 214
64 209 166 242
0 0 375 201
0 160 115 219
94 165 246 220
39 187 126 214
25 156 338 241
208 242 320 282
38 188 126 232
178 227 288 250
216 138 375 242
217 170 267 221
210 220 375 350
172 151 252 241
0 172 114 218
39 167 178 214
90 122 250 218
170 185 247 221
242 226 367 276
0 150 170 223
0 268 175 404
0 160 375 247
21 183 199 226
39 188 132 223
154 193 247 220
178 97 375 247
104 231 173 270
216 170 267 221
220 178 301 241
0 151 247 221
17 186 138 223
216 177 375 242
0 160 130 223
116 226 375 391
0 160 236 239
229 241 287 293
0 96 152 196
38 188 140 219
158 229 239 268
0 160 125 218
220 206 293 245
0 185 124 263
170 182 288 245
97 107 240 192
0 104 152 196
41 187 136 222
178 0 375 264
0 0 375 195
216 177 375 241
81 111 249 221
129 47 336 192
0 180 375 294
0 151 138 223
217 170 332 223
154 193 267 221
216 208 288 244
187 180 265 232
39 143 322 227
114 201 220 224
216 62 375 241
0 0 375 329
95 112 304 221
39 187 216 224
34 183 125 216
123 193 213 224
0 0 351 199
0 184 135 224
0 181 375 419
0 207 375 500
0 98 265 250
0 0 353 221
0 225 375 299
0 0 375 221
0 160 126 216
241 177 375 241
20 163 375 242
176 177 375 241
114 199 216 224
79 106 184 200
153 189 239 228
90 166 176 194
14 180 140 222
178 0 375 250
0 172 115 219
163 228 252 279
49 199 159 224
0 88 168 195
0 97 375 264
20 0 375 242
0 98 154 196
0 181 375 369
171 177 375 296
94 124 246 220
176 208 268 238
25 193 113 221
0 159 250 224
0 88 249 221
217 59 375 223
0 270 253 429
0 0 361 219
216 181 375 242
0 268 164 404
18 138 332 250
0 181 125 263
121 220 288 245
20 0 375 241
81 111 249 222
82 270 192 327
124 48 336 192
0 0 375 244
0 108 154 195
76 163 174 206
126 163 242 222
216 186 375 233
76 163 239 206
39 184 135 223
225 155 312 222
142 227 287 293
90 122 182 194
0 86 168 195
213 139 375 225
220 48 361 241
216 163 375 242
171 233 375 296
0 0 375 249
152 234 375 391
123 162 375 242
0 85 250 293
78 164 174 197
39 186 157 214
217 170 327 223
14 178 260 224
0 161 246 221
0 94 240 195
176 201 296 263
0 160 375 242
39 186 171 214
97 112 240 192
30 205 116 238
0 268 375 500
218 241 272 293
176 177 375 242
242 225 375 286
0 239 187 292
244 163 304 209
217 138 375 223
0 85 250 218
0 44 336 222
0 0 375 218
79 106 246 221
0 0 375 250
38 188 131 219
0 181 375 299
0 124 375 250
21 167 186 204
216 170 327 232
213 170 265 221
0 268 195 404
82 270 188 327
171 234 375 296
40 190 126 222
242 229 357 271
176 155 375 263
0 105 154 223
0 0 375 192
0 105 249 232
0 172 199 222
38 112 304 221
0 160 178 232
216 177 375 233
216 208 358 240
244 162 329 209
0 160 125 216
0 161 127 223
0 96 184 196
0 152 114 218
0 160 138 219
190 207 283 250
216 182 375 241
0 160 136 222
