139 30 253 161
167 102 500 170
0 0 221 197
210 31 399 134
354 183 500 301
142 30 259 169
0 288 474 375
132 205 355 287
0 0 500 146
248 39 500 154
48 0 500 168
400 154 500 375
113 27 218 190
73 103 241 249
112 23 384 197
0 225 500 375
0 44 125 237
235 0 500 140
0 0 500 144
72 0 500 152
0 41 188 278
344 139 500 299
93 101 283 197
0 240 500 375
74 0 500 148
76 0 500 148
113 27 320 184
133 284 416 360
0 133 108 310
0 16 119 189
0 0 279 197
0 0 146 294
0 286 476 375
0 0 500 215
0 0 152 181
44 21 306 198
0 71 113 228
190 33 386 134
133 284 340 360
263 136 449 231
72 0 500 144
274 137 461 231
132 30 274 203
43 21 217 184
167 102 411 170
0 0 500 194
253 39 412 157
0 0 115 210
41 0 385 184
0 19 125 237
160 220 437 299
0 284 474 375
211 33 500 154
0 15 122 159
114 27 283 197
0 292 390 375
0 16 113 164
73 138 272 222
74 0 500 152
142 142 352 229
0 147 215 278
0 74 140 292
44 27 253 199
137 204 398 286
133 284 465 362
253 46 412 152
114 26 259 197
25 20 128 160
115 25 249 176
113 25 227 190
0 20 132 291
44 26 149 189
52 213 269 292
0 15 113 275
73 21 259 222
0 15 246 278
73 229 271 310
45 27 144 184
114 27 253 188
331 190 482 301
0 216 164 310
0 0 279 190
96 206 331 287
0 0 383 231
113 27 253 197
166 40 457 231
349 139 500 299
0 41 141 279
113 29 315 209
263 136 449 222
48 0 500 140
0 15 188 293
211 33 360 135
0 8 259 160
56 219 329 303
0 19 122 310
43 30 129 199
142 30 259 164
209 31 370 136
133 254 433 360
141 30 253 161
44 26 253 198
0 0 114 176
389 154 500 285
113 27 254 187
12 139 224 230
0 44 221 237
114 94 283 197
19 139 126 292
19 96 245 227
55 217 300 293
264 136 451 225
258 0 500 141
41 41 125 216
349 154 500 299
366 0 500 140
87 228 350 303
30 20 189 160
142 30 283 171
210 31 386 134
210 31 385 134
192 177 470 245
0 164 156 294
364 93 500 207
211 33 356 134
113 27 385 189
24 2 270 187
253 46 429 142
209 31 416 160
192 30 385 135
0 206 188 293
260 224 480 299
0 0 114 139
149 80 320 170
0 16 89 304
264 135 448 223
129 27 246 161
0 166 140 292
72 192 274 269
395 154 500 375
260 224 481 305
76 0 500 151
141 31 253 161
135 203 353 288
389 141 500 375
131 286 350 359
44 25 192 180
253 39 500 154
0 0 146 189
264 233 500 373
0 232 500 375
0 0 500 196
141 30 255 166
0 0 156 294
0 0 253 197
56 219 269 291
45 139 272 222
0 286 480 375
44 23 190 181
114 72 253 197
46 139 276 222
256 45 500 144
73 42 272 249
42 204 273 278
0 166 188 278
113 27 253 189
0 288 436 375
264 136 451 231
43 50 122 235
0 292 476 375
159 29 429 134
0 206 185 310
74 0 500 144
179 23 355 134
252 39 463 139
139 30 254 165
46 137 276 223
0 16 143 223
141 30 254 161
0 16 109 219
45 139 274 221
209 31 500 195
46 25 172 197
224 33 500 194
113 25 276 180
45 27 158 199
0 0 253 292
44 119 249 222
0 19 113 275
113 25 253 190
139 30 253 166
44 27 145 197
217 230 466 297
0 254 474 375
0 15 272 278
404 141 500 375
19 166 188 278
356 191 500 302
19 147 215 227
0 20 128 219
260 208 481 305
248 39 409 134
279 75 500 154
0 0 253 216
113 26 253 186
378 144 500 305
0 0 152 162
72 0 500 189
0 0 125 237
113 28 253 184
72 0 500 186
21 166 140 291
210 31 357 134
0 19 140 292
44 23 190 189
113 24 203 186
123 216 331 288
52 213 284 292
40 20 151 197
0 0 176 139
123 201 331 273
131 286 462 361
0 20 90 228
133 284 342 360
0 0 500 152
141 30 253 166
0 16 112 160
44 29 177 227
244 132 453 231
73 229 332 312
209 31 412 152
131 266 463 361
0 26 253 237
44 27 151 189
370 141 500 305
0 19 224 310
0 78 80 279
224 132 441 204
0 139 180 230
274 75 500 144
44 25 219 180
0 19 75 310
190 33 370 138
113 24 383 186
12 72 112 254
102 96 245 199
0 0 113 159
141 31 253 170
159 220 406 287
113 45 230 196
49 217 300 293
19 71 246 227
369 141 500 299
0 19 74 310
113 27 204 197
0 0 124 293
0 0 152 199
248 0 500 140
356 150 500 305
115 25 253 176
98 33 204 197
0 0 189 160
0 0 115 139
124 208 336 284
192 0 500 226
93 121 283 197
43 27 283 197
0 15 125 228
114 26 253 188
0 16 83 219
113 27 283 197
38 20 283 197
343 154 500 301
127 31 253 184
327 177 500 300
375 154 500 301
274 79 500 144
73 139 276 222
141 30 255 165
44 115 272 222
123 205 339 284
127 31 253 185
191 216 399 312
0 0 142 228
369 154 500 301
210 31 412 152
362 139 500 375
141 30 253 164
73 139 281 224
211 33 500 179
126 25 260 134
0 225 477 375
150 39 412 182
56 219 284 291
0 140 128 254
142 31 278 163
141 31 253 168
258 0 500 146
0 44 207 237
0 0 122 139
135 203 329 288
369 141 500 274
44 27 253 227
0 0 127 139
44 151 204 266
0 0 176 158
304 75 500 154
224 132 464 194
129 28 248 184
0 206 164 310
327 190 481 300
126 21 259 158
0 0 204 279
0 58 88 254
131 286 368 361
0 0 283 212
0 0 500 160
0 74 148 295
44 25 260 162
327 190 480 296
386 0 500 140
248 39 500 146
265 137 500 208
0 0 158 197
44 29 230 198
260 227 482 301
0 166 134 279
138 30 253 186
210 31 384 134
112 23 259 197
129 27 500 208
0 0 124 211
264 233 500 375
141 31 253 160
38 20 249 228
49 0 500 144
0 20 80 279
114 27 254 185
46 27 253 196
0 20 188 278
0 203 273 294
126 25 384 169
0 0 140 292
142 30 255 169
253 40 411 142
327 136 500 263
265 137 457 224
43 50 129 266
255 45 500 144
0 0 500 154
0 15 114 180
96 27 203 194
135 148 274 254
107 23 259 197
72 0 500 165
44 27 158 197
45 137 282 221
0 20 114 176
133 248 500 375
141 30 253 175
0 286 500 375
0 0 114 307
133 220 401 287
46 139 272 222
44 69 272 222
126 25 260 170
254 45 500 144
40 20 259 180
209 31 500 215
209 31 357 134
0 0 149 292
19 139 129 276
328 206 482 305
369 140 500 305
0 139 108 310
0 19 253 237
159 29 429 142
72 164 274 260
9 151 204 279
384 154 500 286
25 0 500 226
0 0 180 294
226 0 500 144
74 0 500 170
0 255 463 359
114 25 253 188
113 25 500 189
369 183 500 301
141 30 259 165
274 0 500 154
142 30 253 164
0 20 77 304
0 20 249 279
0 0 355 176
0 0 126 310
44 33 230 198
191 216 481 361
93 27 283 197
233 134 500 194
0 160 123 290
0 15 141 279
362 141 482 290
129 27 246 177
105 25 259 190
271 195 457 288
0 284 465 375
126 25 253 161
113 27 222 197
48 0 500 146
94 26 385 197
0 0 385 237
139 30 254 161
0 0 115 228
69 220 272 310
44 30 145 197
113 27 203 190
0 8 128 160
113 25 278 190
73 50 331 222
254 46 458 134
32 28 248 220
0 0 254 294
73 193 273 275
47 26 159 186
113 27 254 190
370 141 500 285
107 25 259 196
72 0 500 148
253 134 500 195
113 26 260 197
0 0 151 212
44 33 221 197
126 25 253 169
0 0 114 180
75 25 253 189
0 205 188 293
45 29 145 220
114 29 225 188
42 187 273 278
113 27 321 187
45 29 315 222
44 27 158 185
0 0 500 193
0 15 259 278
139 31 253 176
131 271 492 375
44 151 295 222
0 0 500 151
45 137 238 222
0 0 500 148
113 25 259 190
197 39 412 157
327 136 500 248
126 25 314 170
356 141 500 302
126 25 429 159
113 25 205 190
0 19 90 279
93 69 283 197
76 25 253 197
43 30 132 199
260 220 481 305
369 154 500 305
0 0 500 181
46 139 276 223
52 205 279 292
235 0 500 146
344 154 500 299
168 140 441 204
25 20 189 160
126 25 429 134
0 15 253 199
258 0 500 153
0 0 132 291
0 20 151 212
385 144 500 285
307 75 500 154
112 23 259 188
114 29 253 188
0 0 149 197
378 154 500 305
0 0 124 197
40 20 125 197
49 0 500 170
79 33 173 202
253 46 500 154
304 0 500 146
0 80 75 310
264 135 448 231
49 0 500 154
329 161 500 268
0 0 159 180
131 26 253 166
0 19 66 292
141 30 260 165
131 286 368 360
113 25 249 189
44 33 200 198
45 73 301 221
115 27 254 186
0 20 113 176
42 119 249 228
126 25 385 170
142 31 383 141
24 0 500 146
126 25 278 165
0 139 192 266
73 50 173 222
52 0 500 144
141 30 384 140
356 154 500 305
0 139 126 310
113 27 253 187
75 27 253 189
0 284 436 375
210 31 360 135
41 0 500 140
41 20 219 187
0 274 500 375
72 0 500 154
0 0 189 159
141 30 259 175
256 46 500 144
354 183 500 286
167 92 475 206
44 27 158 199
0 0 500 195
73 42 241 249
98 88 272 205
141 30 253 165
259 137 461 214
0 255 332 310
113 27 259 196
89 97 391 199
107 25 399 196
0 16 149 237
248 0 500 154
44 116 272 222
0 0 86 176
0 255 476 375
0 58 74 310
159 29 412 152
253 0 500 144
38 20 124 223
43 21 189 158
0 19 77 275
44 139 204 266
253 86 500 154
44 27 221 197
126 25 259 169
0 16 114 164
0 164 156 293
139 30 259 160
132 30 254 186
253 45 500 142
133 102 320 186
46 33 144 199
25 20 189 198
40 137 283 228
133 284 340 361
141 31 385 141
0 19 116 310
368 140 500 292
131 284 416 361
259 137 461 231
253 39 411 142
254 46 429 134
40 27 178 228
89 97 322 199
44 31 145 197
389 144 500 285
0 80 72 310
142 30 253 169
45 27 145 197
0 15 124 279
142 30 259 171
369 144 500 301
0 15 190 176
375 177 500 300
0 72 112 254
190 33 500 196
113 25 278 187
0 0 500 197
168 122 390 187
139 30 253 169
113 0 500 184
46 27 146 197
255 45 500 154
0 16 122 231
105 205 405 268
0 0 500 199
0 20 145 220
19 206 185 310
24 2 270 210
0 166 124 292
0 20 128 218
209 31 411 142
43 25 149 224
0 0 124 212
113 27 202 189
0 0 142 173
423 154 500 375
141 30 254 165
0 160 132 291
12 72 112 219
126 25 260 159
385 149 500 305
113 21 259 186
44 33 207 197
0 0 145 292
73 208 340 361
0 19 155 223
253 92 475 206
368 140 500 375
0 0 79 289
0 20 204 279
45 96 229 199
0 15 90 279
113 25 276 197
105 205 421 268
44 151 331 222
0 0 152 275
113 27 385 187
0 19 137 292
