0 241 100 252
0 164 500 336
92 234 186 248
0 165 219 248
0 241 248 334
0 89 376 252
0 167 219 252
0 171 500 339
0 246 304 348
0 141 500 349
0 89 383 253
84 202 142 222
0 0 500 375
0 145 500 351
0 67 377 252
81 234 144 248
0 59 500 263
0 201 101 222
0 140 500 375
0 164 64 218
0 202 139 236
39 140 369 318
0 165 500 340
84 202 152 223
45 236 97 252
0 67 500 265
0 67 500 255
0 141 500 348
0 89 500 263
0 241 248 333
0 165 500 336
43 214 90 232
0 201 138 232
0 92 500 375
91 203 151 230
0 90 265 248
0 89 383 247
0 60 219 252
0 67 377 248
97 202 150 222
0 0 410 328
112 198 163 229
111 234 186 247
0 89 500 375
110 234 186 248
0 59 500 274
0 58 216 252
152 186 239 246
39 147 265 246
99 202 142 222
0 149 219 241
45 214 88 236
0 171 500 344
81 234 146 248
0 234 186 250
0 162 500 336
0 57 500 252
0 245 288 338
0 197 83 218
91 201 151 230
0 162 500 348
0 89 500 365
65 170 218 215
0 105 137 218
91 202 150 222
91 202 151 229
0 152 70 232
0 164 49 218
75 199 153 229
0 241 146 250
142 198 176 238
0 235 500 375
0 89 383 255
76 201 143 229
75 211 139 229
0 142 262 250
45 167 216 241
71 210 139 226
0 201 44 218
0 142 369 304
64 201 134 222
100 201 151 230
76 214 136 228
40 147 369 304
0 67 383 255
92 202 151 230
0 159 326 253
0 198 153 235
0 0 500 336
0 89 370 247
97 199 151 229
0 81 265 248
75 207 132 225
40 147 369 318
0 237 100 250
28 176 253 249
0 146 262 250
0 201 42 218
92 203 151 230
0 197 143 223
44 208 89 225
0 163 500 364
63 167 210 220
0 202 42 218
142 161 265 246
76 212 138 229
71 210 135 225
0 123 136 235
111 234 207 247
0 167 216 252
0 90 296 254
0 89 500 349
44 207 132 225
65 176 218 215
0 57 500 266
0 152 326 267
105 201 151 229
92 203 151 229
0 162 500 375
138 67 472 257
0 165 500 375
0 241 146 252
0 176 253 250
44 199 153 222
0 0 500 233
92 232 148 250
80 233 145 250
39 192 92 216
144 199 173 227
0 149 219 248
0 58 283 252
0 89 376 248
71 201 133 217
45 202 142 227
46 234 130 249
0 232 146 250
0 164 253 249
0 81 265 247
136 196 173 230
0 234 114 250
0 187 133 223
0 57 378 252
45 208 99 232
0 225 500 375
45 209 89 228
110 240 208 248
45 207 133 227
0 0 401 250
0 89 500 348
91 202 143 223
7 234 186 249
95 224 234 252
64 201 143 223
152 184 215 246
0 142 160 250
0 89 500 336
0 89 500 266
142 198 176 236
0 149 294 254
0 175 251 250
96 223 251 250
77 214 136 228
112 54 500 266
64 201 101 222
37 0 500 266
0 199 153 235
96 223 234 250
91 201 143 223
0 149 219 250
0 161 373 331
0 67 383 257
0 0 500 349
0 152 52 218
0 0 500 274
0 53 500 318
0 167 216 248
71 207 133 224
112 202 150 229
0 164 58 232
138 67 500 232
99 201 151 230
0 236 100 250
0 182 173 252
0 146 262 249
152 218 208 246
0 197 94 223
0 197 83 216
0 233 145 250
0 57 500 375
136 186 215 246
138 67 500 274
0 234 93 250
84 199 153 222
0 81 265 250
71 210 132 224
0 0 405 250
100 209 151 230
0 56 377 248
0 197 133 223
0 234 146 250
45 209 89 227
0 241 500 375
75 207 133 224
0 0 500 265
0 241 148 252
138 67 500 263
0 60 500 265
105 198 153 229
0 245 500 338
0 193 92 218
42 139 265 246
0 89 475 265
97 202 151 230
136 196 208 246
0 89 383 250
101 202 150 223
151 228 221 248
7 234 146 250
0 167 219 247
0 202 133 235
0 201 133 235
77 202 142 228
44 207 133 224
65 174 235 215
0 0 160 250
142 145 410 262
0 56 377 252
45 202 142 222
0 208 60 227
0 155 70 218
76 202 150 228
0 201 83 218
77 207 136 228
0 0 500 261
0 142 70 232
0 59 383 254
0 144 262 234
0 0 500 250
0 89 370 249
0 182 257 253
0 57 383 253
0 90 500 365
0 0 500 266
77 201 151 229
141 99 333 227
0 202 60 227
71 201 133 224
0 128 218 238
0 164 160 248
0 201 138 229
152 186 215 246
0 164 160 250
0 197 42 218
0 57 283 252
151 228 258 255
0 165 500 365
112 53 500 274
45 207 132 219
0 209 60 227
142 186 239 246
0 59 265 248
0 164 251 250
0 184 215 248
0 105 137 244
0 149 64 235
0 156 262 250
0 0 500 236
39 147 218 216
0 164 64 232
0 155 90 232
152 218 212 246
0 165 219 247
45 209 133 227
0 201 134 222
0 152 134 218
0 89 383 257
105 199 153 229
0 0 500 253
142 176 265 246
0 241 372 336
0 0 500 247
95 224 257 253
152 174 239 246
0 66 383 255
0 163 500 375
46 235 100 250
0 0 500 249
136 184 215 246
0 47 319 250
0 90 265 250
0 235 81 250
0 164 93 250
0 152 91 218
84 202 150 223
0 202 136 237
0 57 383 255
0 59 265 250
0 141 215 248
64 201 143 229
0 142 132 250
77 232 128 245
39 198 86 216
45 201 133 228
0 58 500 274
0 67 500 364
0 241 500 349
32 200 83 216
42 208 99 232
61 54 319 226
0 41 500 275
0 197 150 235
0 241 500 348
0 147 239 250
84 201 151 229
0 56 500 252
0 0 333 227
