321 291 373 315
235 329 288 356
0 251 251 375
26 285 247 375
304 253 449 356
180 329 288 356
56 327 244 375
313 300 352 339
309 292 368 322
205 253 311 313
104 137 353 309
160 351 256 375
26 285 250 375
0 0 484 375
0 118 416 334
308 259 449 356
208 291 254 324
112 137 350 309
171 283 276 325
297 316 351 333
0 140 325 375
289 181 479 375
204 251 304 311
160 337 256 375
68 327 244 375
76 327 244 375
186 351 252 375
102 276 445 375
143 138 253 320
178 261 254 324
74 326 246 375
235 329 288 350
160 261 254 324
0 150 325 375
0 314 354 375
124 351 256 375
311 274 444 356
198 253 321 324
0 0 500 375
0 140 326 375
186 351 256 375
93 268 450 375
68 294 283 375
83 142 336 325
244 314 289 340
0 0 448 309
23 256 254 375
83 256 276 325
205 242 309 311
283 318 353 342
93 251 448 375
0 123 334 335
75 268 449 375
23 255 294 375
93 117 353 309
204 253 314 315
178 262 254 324
327 319 369 347
273 259 449 375
160 299 285 338
168 336 256 367
316 320 389 375
293 319 329 353
316 197 451 311
226 305 278 329
316 321 400 375
58 326 253 375
58 326 354 375
238 305 283 338
93 251 456 375
283 312 353 342
204 253 310 311
327 274 448 375
0 0 447 375
283 318 332 342
93 117 448 309
22 243 251 375
278 304 336 332
204 247 319 311
0 121 359 334
244 314 287 340
225 305 285 341
0 121 410 375
0 161 253 335
168 337 256 367
316 236 451 375
164 261 318 331
283 315 353 333
160 336 256 375
181 262 252 320
220 134 500 375
75 251 451 375
24 312 249 375
292 259 367 314
93 0 500 375
160 204 449 358
163 215 285 341
102 269 447 375
164 248 311 324
26 270 325 375
140 142 340 324
0 151 283 375
327 274 444 356
94 276 448 375
25 326 244 375
316 320 415 375
75 0 500 375
0 123 312 375
225 284 278 316
268 352 330 375
93 276 450 375
104 137 449 309
308 259 451 375
0 256 254 375
0 120 454 375
0 0 448 375
226 305 287 340
160 262 325 357
26 316 244 375
76 0 500 375
251 301 294 330
283 312 353 333
23 117 325 356
136 142 340 322
0 240 445 375
204 247 321 315
32 192 416 362
148 336 256 375
112 134 325 355
148 317 354 375
121 329 276 375
93 251 450 375
0 268 447 375
142 137 252 320
26 288 248 375
0 117 334 335
93 275 447 375
0 138 253 375
205 247 330 311
160 247 351 324
25 214 252 375
180 314 289 356
306 316 351 343
163 294 283 341
26 275 447 375
