475 123 500 284
0 0 47 96
193 0 467 155
318 0 500 333
150 0 294 174
0 0 500 333
182 106 257 210
0 0 142 143
0 0 465 333
0 0 142 144
82 252 173 308
157 181 204 267
182 107 292 226
0 77 235 333
0 0 492 333
77 69 162 148
363 29 422 196
183 103 293 226
182 100 235 179
35 0 144 97
304 144 416 272
336 144 446 333
0 0 466 333
0 0 467 333
454 36 482 202
72 77 226 231
253 0 329 260
182 100 255 221
0 0 54 96
64 111 160 210
10 77 115 179
40 0 131 98
370 65 414 242
213 162 292 220
477 135 500 311
138 181 226 333
0 47 125 198
453 0 500 148
77 77 232 333
382 116 414 242
0 0 232 333
33 34 124 117
0 0 144 146
0 0 142 163
199 0 465 333
35 0 142 99
422 248 480 315
0 0 305 333
475 122 500 284
453 0 500 154
77 74 162 133
454 0 500 154
0 57 150 198
37 0 146 97
267 211 302 333
474 117 500 283
44 68 137 142
37 68 125 157
0 150 43 282
60 68 137 131
183 106 268 234
0 0 53 91
338 144 416 272
0 0 493 333
66 252 173 305
0 113 110 270
49 0 131 98
127 203 193 294
453 0 500 149
0 0 142 105
340 144 446 333
124 170 256 333
182 103 292 220
376 65 414 242
182 107 235 201
366 0 452 44
0 0 235 333
0 0 144 105
0 0 476 333
38 0 133 105
314 0 500 333
413 208 451 311
0 0 47 95
370 0 464 44
0 0 142 112
150 0 341 333
120 154 197 209
118 181 208 286
411 163 468 235
0 111 160 253
46 25 117 78
39 69 134 142
332 22 397 100
32 45 121 142
0 74 238 333
37 0 144 97
134 72 210 128
189 126 232 243
180 0 500 333
182 103 234 185
182 103 292 208
84 74 163 133
77 80 150 142
320 40 445 333
287 251 336 333
37 0 131 105
66 49 135 129
305 206 380 259
117 38 182 106
111 89 215 209
0 0 144 180
134 72 210 139
77 73 232 333
0 172 104 253
369 0 463 47
35 0 142 98
0 159 103 253
144 89 226 170
36 103 128 179
314 22 446 333
84 150 174 212
222 132 271 208
62 69 136 128
310 210 379 264
319 0 500 333
0 0 142 97
0 66 44 174
254 58 338 284
37 0 132 99
182 100 268 226
222 132 292 210
183 100 293 226
473 122 500 272
182 100 292 226
182 100 255 234
115 200 199 294
0 77 115 179
36 249 133 290
136 179 228 333
5 261 129 302
441 249 500 333
135 53 222 110
253 0 353 63
0 252 129 285
284 137 341 280
404 112 466 191
118 203 204 270
183 107 242 193
182 100 293 226
37 0 131 113
340 144 447 333
37 0 142 97
37 84 93 157
313 47 500 333
215 164 293 226
453 0 500 145
0 34 223 333
0 0 125 197
40 25 125 113
456 35 482 202
319 0 466 58
189 126 267 243
169 28 227 94
180 100 385 333
0 36 223 333
77 74 162 148
453 0 500 155
127 215 177 294
167 78 289 218
0 0 329 333
77 70 150 142
90 122 227 333
0 0 384 333
412 166 468 237
0 0 142 110
0 248 56 322
213 0 254 93
150 170 237 333
0 87 103 252
189 126 254 243
369 0 429 86
37 0 142 112
0 36 384 333
0 70 103 252
0 252 128 285
182 100 255 209
35 0 132 105
188 0 371 190
0 91 167 333
167 223 222 333
439 0 500 134
182 107 235 182
0 0 238 333
136 170 228 333
32 0 133 97
183 106 293 234
167 253 218 333
456 35 482 201
0 0 126 197
0 0 251 333
196 0 371 190
220 139 302 219
144 129 215 198
402 192 439 311
332 0 430 100
0 0 144 111
183 107 244 217
212 185 268 253
87 75 160 132
83 0 329 260
366 0 413 96
61 60 133 117
318 0 414 95
77 49 137 141
212 153 267 244
130 64 221 105
85 0 465 333
154 129 215 197
9 95 68 163
182 103 252 220
422 248 480 318
0 82 86 179
454 0 500 165
332 24 397 100
421 194 480 257
182 103 235 181
31 104 125 198
0 248 129 285
32 45 122 141
37 0 131 97
32 45 125 140
42 250 171 293
5 263 126 302
46 0 130 78
180 99 251 209
0 0 445 333
305 144 416 272
37 0 141 105
408 148 466 225
318 0 463 67
440 0 500 149
447 233 500 324
182 100 235 182
448 0 500 165
39 73 124 145
36 124 127 198
0 81 96 180
243 122 305 333
213 165 292 217
0 0 125 179
170 2 228 95
403 104 467 190
322 141 446 333
366 273 445 333
83 11 135 105
454 0 500 146
37 0 132 105
182 106 293 210
0 0 144 145
312 0 500 333
65 35 132 105
72 71 237 333
454 0 500 148
369 0 430 67
41 122 227 333
37 0 148 99
193 0 338 284
65 70 133 133
0 84 128 285
183 107 236 181
456 35 490 250
0 0 227 333
109 96 182 197
182 103 302 219
150 0 329 260
57 251 173 294
307 210 381 264
175 0 254 93
72 74 162 148
250 58 318 169
425 247 481 315
366 0 463 67
0 249 128 285
42 55 124 111
476 120 500 284
129 258 181 333
199 0 397 333
0 44 160 282
64 111 226 333
8 0 124 179
68 49 135 111
450 0 500 145
54 51 124 117
36 84 95 158
204 78 310 184
333 144 446 333
0 0 132 141
454 0 500 272
318 0 413 105
422 246 480 314
182 103 235 179
187 131 242 209
310 208 378 264
138 154 226 231
109 60 228 333
32 46 122 141
79 51 228 333
0 73 232 333
366 0 464 44
366 264 445 333
36 136 125 198
276 47 500 333
0 248 52 322
318 0 463 96
304 200 385 248
466 98 500 310
314 28 400 81
132 64 221 106
0 150 103 253
53 71 113 142
80 79 154 141
0 70 133 178
144 89 226 194
0 71 238 333
225 166 305 269
80 77 154 137
182 103 384 333
132 203 208 281
318 0 466 95
198 131 256 210
60 68 134 138
53 70 125 142
389 17 432 118
183 107 235 181
366 0 414 95
421 121 500 216
124 170 228 333
195 99 281 192
0 248 129 282
0 0 228 333
400 97 467 218
29 0 85 98
324 144 446 333
322 144 446 333
0 0 142 111
256 134 312 270
35 0 86 92
36 122 227 333
0 0 133 111
182 0 500 333
180 0 446 333
182 107 268 226
60 68 134 142
182 100 292 258
120 104 226 231
399 132 466 242
41 55 125 113
0 71 251 333
241 0 388 333
120 212 175 306
167 253 216 333
199 0 445 333
47 0 132 105
201 161 292 226
302 0 452 67
72 77 182 205
66 49 135 111
332 0 397 100
370 65 399 196
0 91 227 333
208 73 446 333
173 195 265 263
95 39 179 86
182 100 292 209
0 89 215 333
183 99 235 181
150 223 222 333
474 118 500 284
376 54 416 188
204 78 282 155
364 0 467 41
428 247 488 315
182 106 293 295
395 0 464 62
180 99 233 171
264 160 306 333
314 22 397 100
0 0 237 333
0 0 341 333
29 0 88 63
111 121 213 181
213 165 278 258
0 77 147 285
32 45 135 141
406 146 465 211
182 103 302 243
338 144 416 286
182 100 255 295
182 103 258 197
422 267 500 333
182 103 244 194
454 0 500 284
150 60 228 127
0 114 204 333
0 91 204 333
217 164 292 253
182 103 234 197
83 11 135 96
2 208 61 272
0 81 59 167
114 212 170 292
34 0 117 78
173 195 226 267
139 203 193 284
0 81 95 184
407 148 467 218
213 185 267 258
115 64 221 106
37 84 113 157
167 178 237 231
281 58 318 178
26 0 133 111
124 245 184 333
150 60 287 192
384 192 439 333
406 172 438 311
399 132 466 191
171 29 228 95
412 98 500 216
175 0 422 196
183 107 242 206
0 150 100 260
120 154 215 209
376 54 410 188
0 88 52 179
166 101 226 170
422 230 483 297
421 121 500 214
66 251 173 304
169 28 228 94
406 146 466 211
164 30 222 94
32 46 135 141
