292 208 361 231
196 225 283 244
138 230 275 291
250 208 365 281
65 129 365 288
272 209 315 222
73 86 500 243
138 169 500 332
198 249 400 332
174 240 275 268
67 135 364 318
232 247 274 268
201 249 262 291
235 225 263 243
160 92 500 225
71 123 374 332
72 122 362 277
0 98 262 332
184 172 286 225
250 207 365 280
0 0 457 332
72 135 362 277
187 177 283 219
0 219 258 332
250 209 364 280
0 0 500 332
0 212 256 332
277 242 391 326
42 237 256 317
0 104 364 332
135 224 285 264
203 205 272 227
58 92 500 243
73 94 500 243
232 247 274 264
232 249 281 291
133 225 263 256
113 248 256 312
240 168 500 332
248 239 301 250
248 239 298 250
293 172 407 332
262 196 337 247
65 135 364 319
272 204 361 231
154 232 259 332
232 249 262 291
194 190 326 234
0 0 500 224
197 249 262 332
0 228 256 332
0 89 500 332
0 123 500 332
164 249 251 280
164 208 391 332
181 189 326 244
237 249 263 291
0 208 274 332
240 249 392 332
196 225 263 239
235 225 264 243
229 242 282 272
178 249 262 291
198 168 500 332
180 188 344 243
0 123 374 332
0 219 256 332
293 171 392 332
28 214 314 319
154 226 275 264
0 111 500 332
244 237 285 250
0 210 258 332
209 234 273 251
233 249 271 291
177 124 286 234
250 208 364 319
154 225 279 275
155 193 386 332
132 168 283 223
138 225 275 297
234 122 389 293
184 117 500 225
0 154 312 332
135 221 337 291
0 0 488 222
198 249 362 332
232 249 281 289
282 237 337 248
201 249 333 319
0 87 500 332
292 207 361 231
187 124 500 219
187 205 272 234
242 92 500 224
138 241 260 281
245 208 365 281
28 98 500 332
174 240 275 325
154 232 279 272
106 183 362 242
272 210 320 221
229 249 296 303
248 208 365 280
138 240 391 332
83 236 251 332
248 209 365 280
135 208 400 332
154 226 275 260
281 122 387 286
250 221 363 285
198 208 391 332
272 208 361 231
187 121 500 247
240 97 446 231
0 239 259 332
232 249 262 273
285 237 337 247
263 209 328 223
0 172 258 332
232 249 262 289
0 105 259 332
234 249 273 275
164 249 251 277
248 216 365 280
57 87 500 332
2 114 264 242
293 171 500 332
282 235 337 248
196 225 264 243
163 248 260 280
164 248 252 277
249 171 500 332
237 249 262 291
164 249 288 291
250 207 365 283
250 207 364 321
234 170 500 332
132 128 288 223
133 225 263 294
0 116 364 332
70 232 279 283
208 234 274 306
196 225 264 239
237 248 260 268
133 81 288 228
164 249 251 275
241 221 280 235
249 188 500 332
66 0 500 223
94 154 296 244
0 123 364 332
0 105 264 242
286 161 389 288
194 188 339 234
272 209 316 221
239 238 275 292
240 168 392 332
0 227 256 332
197 249 392 332
209 234 272 253
232 249 281 275
28 220 281 309
94 196 311 240
0 116 364 319
155 193 401 332
239 231 283 244
163 208 365 280
293 192 362 231
280 223 337 248
156 225 275 260
155 188 500 332
250 242 282 272
0 169 406 332
272 186 362 231
252 197 312 222
272 191 349 221
197 226 263 243
245 208 364 321
272 209 349 221
272 182 349 221
0 92 500 332
229 249 262 303
237 249 288 291
135 232 275 325
286 172 384 243
0 129 500 332
0 210 256 332
293 172 392 313
232 161 500 332
235 229 281 238
194 169 381 234
0 169 500 332
248 208 365 320
163 249 260 280
240 236 275 248
237 248 280 272
281 122 389 293
89 151 339 245
0 81 347 222
208 248 280 317
272 169 381 228
0 92 500 319
0 105 500 332
0 193 391 332
196 242 400 332
75 124 286 240
2 105 264 242
283 221 340 239
0 86 500 332
0 210 407 332
244 207 500 332
248 239 301 251
164 249 251 278
198 209 375 332
272 192 362 231
266 124 500 332
272 169 406 305
201 249 314 319
133 129 260 228
42 207 391 332
198 171 391 332
156 225 275 277
272 209 337 248
286 183 361 231
239 224 280 234
0 93 374 332
272 122 387 286
272 209 328 221
0 114 277 332
164 249 281 297
229 249 299 318
189 201 259 231
109 143 326 244
281 119 500 332
246 171 500 332
272 209 315 239
284 221 315 238
0 114 364 332
0 0 500 222
241 237 285 250
240 172 386 318
83 225 279 275
241 224 280 235
262 196 311 221
65 122 349 264
0 114 264 242
186 146 288 225
244 91 500 220
27 85 500 254
194 186 339 234
42 237 256 320
35 240 255 322
0 219 365 332
198 249 392 332
171 141 266 228
232 122 500 332
196 225 253 251
293 192 363 231
0 171 406 332
232 247 280 272
208 249 281 291
248 183 363 250
163 249 251 280
0 220 281 332
234 171 500 332
240 237 285 250
285 237 337 246
138 170 500 332
232 171 500 332
280 221 337 248
237 248 260 291
118 249 258 329
0 104 364 324
0 114 364 319
186 146 288 219
0 86 285 230
0 239 400 332
0 210 275 312
250 172 386 321
94 154 363 244
280 221 318 249
0 193 275 332
286 161 389 293
237 167 500 332
184 172 326 234
186 154 288 219
263 191 349 247
116 98 500 250
0 135 364 332
272 86 500 221
293 188 363 231
138 230 279 293
133 129 336 228
138 241 281 292
263 191 349 244
0 98 362 332
232 247 274 291
234 208 391 332
62 193 400 332
239 238 281 293
201 249 288 291
65 122 391 332
0 0 351 332
94 190 326 244
163 242 282 280
135 225 275 268
208 248 280 332
138 225 275 270
160 87 500 225
135 210 320 332
180 33 459 244
240 208 364 319
235 172 384 247
164 249 251 297
293 172 400 332
58 86 500 243
293 92 500 332
196 220 312 293
0 97 349 332
0 86 407 332
198 207 365 332
138 171 407 332
65 129 365 295
0 0 500 297
154 226 275 280
0 209 258 332
234 122 387 286
0 86 353 297
62 193 386 332
186 146 336 225
217 172 415 332
240 169 500 332
0 105 300 250
244 91 500 295
262 196 316 221
154 172 400 332
187 196 311 234
0 129 336 332
0 81 288 228
135 220 299 264
0 209 365 329
184 172 363 234
194 188 326 234
197 249 375 332
0 98 258 273
154 221 337 280
232 188 500 332
138 240 281 297
74 77 284 225
28 167 500 332
133 228 281 332
0 0 268 268
0 81 347 332
0 114 274 332
272 122 389 293
292 207 361 235
157 168 284 225
293 171 407 332
138 171 391 332
155 225 263 243
198 171 500 332
240 171 500 332
184 154 296 225
252 180 336 222
72 135 362 280
105 144 344 243
232 132 500 332
138 225 275 277
0 114 500 332
164 249 281 291
0 116 392 332
187 144 261 225
0 210 279 278
3 210 415 332
197 167 500 332
0 210 256 312
178 249 262 332
189 197 312 231
189 198 259 231
138 241 260 280
135 226 275 260
229 249 290 303
249 207 391 332
157 226 272 261
157 226 280 277
203 171 363 231
135 226 272 261
133 129 288 228
186 154 288 231
240 209 364 280
197 249 400 332
240 169 392 332
83 237 251 284
40 33 500 332
217 168 500 332
250 242 282 286
250 208 365 318
272 169 384 292
154 226 288 291
119 152 284 225
242 33 500 224
133 102 359 228
203 196 311 227
138 221 407 332
3 185 415 332
249 172 392 332
62 171 500 332
194 183 363 234
198 171 407 332
0 73 254 243
94 188 344 243
201 249 392 332
135 237 251 277
186 187 272 234
132 128 283 223
157 91 500 332
239 238 275 293
94 144 344 243
277 85 500 332
83 208 365 284
201 207 500 332
281 128 365 231
89 249 258 332
250 172 383 286
180 183 386 287
135 226 275 284
0 0 351 324
157 225 273 252
163 247 280 277
250 172 387 287
254 209 349 239
154 232 279 275
153 220 337 268
