0 171 500 305
0 126 130 180
157 169 319 177
0 168 500 240
131 129 500 175
0 125 124 179
147 166 324 175
0 168 353 217
249 170 500 214
0 171 401 215
0 120 500 184
0 174 69 193
131 131 500 176
0 157 95 170
0 125 95 179
65 152 301 180
76 166 347 204
0 165 85 180
0 120 342 168
82 173 324 203
0 168 414 217
0 120 327 162
326 168 412 182
0 120 500 197
346 169 414 189
118 162 156 191
64 131 190 159
0 166 369 213
0 0 500 248
352 162 429 187
0 168 500 238
136 160 301 165
0 151 429 217
122 160 180 196
317 144 500 185
0 125 500 197
324 153 412 169
95 153 156 172
96 158 161 174
353 152 427 169
0 168 380 215
0 168 500 239
0 131 131 168
0 162 500 240
0 167 355 213
0 168 361 217
0 157 95 179
65 132 196 160
64 131 190 160
353 155 427 169
0 180 288 221
54 165 500 230
92 134 196 160
0 168 414 215
76 171 338 204
0 120 500 176
0 157 76 170
249 170 500 243
0 127 449 197
0 173 500 239
0 125 500 193
0 158 414 213
0 108 500 214
0 174 96 184
0 120 261 162
0 108 500 197
123 141 190 160
0 180 60 194
0 171 337 212
0 170 500 239
330 153 417 169
0 168 352 215
0 168 361 214
342 167 429 182
0 167 79 182
310 175 380 191
297 144 413 165
0 173 101 197
122 166 156 196
277 168 500 333
161 129 323 164
108 108 500 176
0 170 369 213
328 153 426 189
0 170 500 305
0 126 196 160
0 168 352 216
0 180 257 215
345 169 414 189
0 173 104 197
212 143 500 183
0 165 500 240
65 129 211 160
318 108 500 189
92 133 196 159
0 168 75 181
0 157 94 179
0 173 500 280
0 166 347 214
0 168 356 217
0 157 104 181
65 142 301 180
0 171 338 214
0 168 500 271
345 168 423 189
0 157 104 180
0 142 317 197
0 158 414 217
330 152 396 167
58 175 104 195
0 112 190 159
0 127 143 163
0 175 77 200
0 154 92 169
313 173 401 191
0 158 95 182
92 134 196 159
0 157 361 217
170 129 323 164
0 153 140 180
97 157 161 173
122 157 175 191
58 129 500 214
316 153 500 186
0 157 94 170
0 161 89 181
0 157 96 179
212 130 327 164
0 107 500 189
297 144 417 189
144 164 325 180
65 129 245 161
84 162 347 197
0 171 338 213
342 162 413 181
353 155 500 173
132 158 325 166
225 166 325 185
300 144 414 167
319 151 429 188
339 165 429 187
0 171 500 239
0 126 500 217
226 130 327 162
0 151 442 213
0 158 94 194
118 162 156 192
310 130 500 191
35 127 124 161
345 162 428 189
132 143 325 166
58 175 104 196
123 131 449 175
0 170 500 333
134 131 445 175
327 167 413 187
293 143 431 165
45 130 102 161
277 168 500 214
355 144 500 169
0 170 500 288
117 161 156 190
204 169 339 185
161 130 323 163
0 120 500 333
92 131 196 160
0 168 500 288
212 143 500 169
0 161 347 197
0 168 352 217
65 133 124 161
298 132 500 191
355 169 413 187
0 0 500 333
0 157 95 184
301 140 387 165
0 114 500 171
0 125 92 179
0 102 500 333
295 132 500 167
65 133 196 159
0 164 87 180
345 150 456 189
0 170 500 306
295 144 385 165
120 129 380 189
92 133 277 162
319 151 429 187
134 129 380 189
0 165 81 182
0 157 104 168
342 153 430 172
123 131 449 189
0 0 500 182
92 133 196 161
0 169 500 307
32 130 199 161
0 179 100 195
0 126 95 200
96 141 190 174
138 162 324 175
0 168 369 214
0 133 190 159
0 116 450 194
0 125 190 159
0 108 500 184
0 157 361 214
0 120 500 182
0 157 104 171
0 171 401 212
0 168 380 217
134 131 380 189
317 162 500 188
0 180 115 201
100 165 137 189
0 108 500 216
0 163 82 179
0 157 360 213
123 129 449 175
0 126 500 189
59 177 104 196
59 177 110 197
0 120 500 196
0 126 500 240
0 154 104 171
147 166 347 191
325 162 416 181
103 157 355 196
297 108 500 165
0 179 104 197
0 158 423 217
134 130 445 175
318 141 500 189
0 157 100 170
0 120 500 164
65 130 196 160
0 112 500 171
0 168 75 180
313 167 429 191
58 129 500 197
0 167 355 216
0 141 190 182
226 130 323 162
319 151 458 188
318 141 500 186
0 157 95 168
92 132 196 159
0 120 500 213
345 141 500 189
196 129 323 164
0 157 104 182
0 171 500 333
318 149 453 189
0 157 79 182
328 153 426 173
0 120 183 197
0 169 500 288
0 120 500 217
0 157 130 180
58 175 125 193
0 162 413 213
0 170 500 238
0 107 500 197
0 162 413 214
297 144 418 165
0 116 500 244
0 168 360 213
0 171 500 288
131 131 500 175
0 157 414 213
297 144 429 187
171 131 500 172
298 132 432 167
226 108 500 172
0 125 500 172
0 168 423 217
326 168 412 187
330 149 431 169
0 107 500 161
32 130 102 161
0 157 104 167
92 130 199 161
134 148 324 175
131 131 500 169
342 144 500 184
65 131 196 160
310 144 500 191
0 125 102 179
136 160 325 180
123 129 500 176
0 120 327 161
0 120 500 187
151 172 380 197
0 171 500 280
103 170 143 194
317 151 437 187
352 172 433 187
0 180 135 212
0 104 500 215
0 130 143 163
0 171 337 215
261 143 385 165
59 177 105 197
30 130 196 159
0 126 127 179
0 141 161 180
0 157 104 170
89 128 472 175
261 143 431 165
181 127 449 167
0 168 500 333
0 133 347 215
65 148 324 196
89 128 472 189
65 142 248 180
65 152 325 180
0 169 413 213
0 180 288 215
0 157 355 213
0 126 95 179
0 157 112 182
92 129 224 163
161 129 341 164
144 165 324 180
0 170 500 291
330 152 428 169
92 133 240 161
298 132 500 171
0 154 92 179
0 126 352 215
0 166 500 239
318 151 453 189
318 151 442 188
118 161 156 190
328 148 500 173
324 137 500 185
312 144 500 191
318 151 429 189
134 132 449 175
66 131 196 159
132 128 342 173
0 179 103 197
0 165 92 184
65 131 224 161
154 165 326 173
46 175 93 193
0 169 500 309
92 131 196 163
118 161 413 190
268 143 385 165
0 157 360 215
318 150 453 189
140 148 324 175
0 158 428 216
170 128 500 164
95 148 324 166
154 162 353 175
0 175 69 195
0 126 245 161
0 120 196 159
0 158 94 182
0 120 323 161
327 167 413 190
0 180 187 212
0 0 500 215
0 120 500 186
119 160 325 173
89 128 500 189
0 133 500 240
47 133 196 159
0 126 500 197
330 152 500 173
0 118 449 197
66 131 240 161
0 118 500 217
65 141 301 180
0 133 248 180
330 152 429 187
0 131 196 168
319 150 453 186
0 108 500 198
353 169 406 187
0 120 449 197
154 166 322 174
319 141 500 186
0 104 500 171
0 108 500 161
134 143 426 189
155 128 323 164
0 152 104 180
66 131 261 162
0 171 401 213
0 151 438 217
0 125 500 333
0 158 406 215
0 170 369 215
0 126 248 162
226 128 342 162
58 177 110 197
0 150 456 217
61 129 500 197
318 162 500 187
225 153 412 186
0 162 428 216
170 129 323 162
0 157 353 217
0 108 500 217
0 197 500 333
0 168 413 214
352 151 437 187
172 130 323 163
0 181 209 214
0 171 337 213
132 148 325 166
183 129 342 163
0 170 500 317
84 176 125 197
134 132 449 189
92 134 248 162
0 173 105 197
226 128 449 162
0 181 250 215
155 128 323 162
312 162 429 191
125 164 325 191
0 167 413 217
261 143 412 187
0 174 97 185
170 130 500 162
0 158 414 216
92 129 217 161
0 108 500 215
0 168 360 215
0 170 500 214
0 125 387 165
131 131 500 187
0 120 387 165
0 116 500 333
317 151 500 188
0 107 500 216
161 130 323 162
313 162 491 191
0 131 500 197
0 173 324 212
0 157 96 184
0 120 500 230
161 130 341 163
147 162 356 186
268 143 412 169
151 169 406 197
0 114 500 333
0 130 102 169
132 158 326 173
65 142 316 180
317 151 456 187
65 130 323 161
0 108 500 189
310 162 433 191
155 128 500 164
45 131 107 172
0 112 190 180
132 145 325 166
92 129 323 164
0 125 432 167
0 127 139 195
0 152 104 171
92 130 217 161
92 133 217 161
118 161 324 190
0 168 500 221
171 128 500 172
0 104 500 197
103 108 500 189
0 167 414 213
170 130 342 162
0 112 190 197
0 118 196 160
163 127 323 164
319 157 453 186
0 169 500 333
64 127 190 160
324 151 442 181
0 0 500 187
0 162 500 333
0 125 500 167
0 168 361 215
352 157 456 187
0 110 190 159
134 143 324 175
154 127 394 163
181 132 432 167
151 166 380 197
0 102 500 215
0 180 257 221
0 108 500 316
342 144 445 172
295 132 500 191
225 162 356 186
95 148 324 175
0 161 352 216
59 129 500 197
0 157 85 180
0 120 190 160
0 157 337 213
0 125 500 184
0 142 248 180
293 143 431 187
154 166 322 177
0 165 500 333
0 162 414 217
318 151 500 187
121 148 431 186
204 169 363 186
293 139 500 173
0 112 190 160
0 0 500 176
0 131 449 180
0 166 406 215
0 118 449 164
30 127 102 161
123 132 245 160
100 162 325 197
132 143 500 187
65 142 300 180
92 129 323 161
297 144 431 169
204 132 432 186
345 150 453 189
0 116 450 162
183 129 342 162
0 0 500 191
210 127 449 162
0 170 500 313
45 130 156 172
66 130 323 161
79 141 190 176
0 158 413 214
145 161 325 166
58 128 500 193
0 131 449 197
123 129 500 175
0 170 500 311
65 143 325 180
0 125 500 214
0 168 500 248
212 143 428 169
342 144 500 172
0 120 325 191
312 144 500 186
0 104 500 239
330 110 500 184
125 143 325 191
0 173 500 303
0 126 261 162
0 126 323 162
136 160 325 165
236 170 500 214
293 139 500 183
123 141 217 160
122 157 175 196
0 108 500 309
134 130 500 189
171 130 341 163
0 116 143 190
0 120 500 162
0 116 245 161
0 141 161 181
0 133 131 170
0 108 500 163
0 126 323 180
330 152 427 169
123 129 500 189
0 175 115 201
0 152 325 180
0 120 500 307
319 151 500 188
297 144 500 187
0 148 324 170
324 162 429 181
0 0 500 184
0 130 500 333
261 143 414 167
0 157 100 180
0 120 500 167
170 128 500 162
154 161 326 177
196 131 500 190
0 108 500 317
0 120 167 201
92 133 220 160
226 130 342 162
158 162 433 191
0 165 429 215
65 141 325 180
0 165 500 230
0 126 196 159
310 172 400 191
345 150 431 189
0 107 500 215
0 165 92 194
313 137 500 191
100 144 500 197
92 133 220 161
196 131 431 187
0 168 500 313
0 110 190 181
171 130 500 167
330 153 417 189
41 157 107 172
0 158 414 215
353 155 456 173
318 150 456 189
96 141 248 196
0 165 93 193
0 171 500 317
330 153 417 186
0 168 369 216
134 131 380 203
0 131 500 333
131 129 500 182
134 129 449 175
58 131 500 197
0 181 250 214
346 164 414 189
0 125 412 221
317 150 500 187
122 157 326 191
0 173 102 197
0 126 500 186
89 128 500 175
0 142 500 197
353 169 408 187
0 126 324 201
31 127 124 161
282 127 500 185
318 150 431 189
136 144 500 186
297 144 428 169
65 142 325 180
0 126 115 201
260 168 423 196
330 152 423 167
0 162 414 215
43 130 196 160
0 151 429 214
161 130 327 164
0 120 500 306
195 129 342 163
261 107 500 173
0 120 500 215
0 148 324 200
0 133 352 333
225 143 412 186
145 130 350 166
0 167 355 215
327 152 413 187
58 129 385 197
0 120 217 198
170 130 327 162
326 167 429 182
317 175 380 190
65 129 323 162
0 180 135 222
0 120 433 222
119 142 325 173
96 141 248 174
0 161 104 197
330 152 500 183
170 128 323 164
0 173 324 222
133 131 445 175
195 129 323 163
0 181 209 215
0 151 500 215
0 125 472 197
0 108 500 333
92 133 431 165
158 161 326 166
0 171 338 215
123 127 433 191
0 127 138 184
131 129 500 169
313 144 500 191
134 129 500 175
92 126 449 161
0 142 325 180
92 134 240 161
0 118 449 162
181 130 324 163
352 151 456 187
0 149 453 217
0 141 500 197
0 108 500 213
92 129 211 161
0 148 500 183
0 168 414 216
0 0 500 217
0 157 95 180
326 168 433 187
280 162 413 190
136 127 394 180
225 166 355 186
324 137 500 184
355 150 500 187
0 104 500 159
0 120 183 179
161 128 342 164
65 143 316 180
65 161 112 181
65 130 223 161
92 133 245 161
0 158 369 214
0 120 500 239
297 130 500 169
103 108 500 169
65 129 341 164
0 176 125 197
181 132 324 163
226 130 341 162
342 153 430 174
0 126 500 182
123 135 217 160
328 153 500 173
0 120 327 197
0 126 445 180
151 166 380 203
0 171 401 214
0 150 431 216
0 148 324 197
260 149 453 196
0 125 104 171
0 126 240 180
0 154 104 181
0 141 316 197
154 108 500 161
0 162 414 213
0 142 500 191
0 0 500 216
0 126 240 201
196 128 431 165
0 173 500 333
123 132 248 161
0 118 171 200
0 0 500 240
0 151 442 215
56 150 500 197
330 149 431 186
0 128 342 168
317 151 429 187
0 120 211 159
300 129 500 189
346 144 500 189
226 108 500 189
0 125 500 239
0 166 500 244
316 149 500 186
43 130 323 161
320 152 500 183
0 78 500 165
318 142 500 189
65 141 316 180
0 130 156 172
32 130 217 161
0 0 500 196
0 117 469 161
140 148 431 186
0 126 224 161
0 125 102 161
319 137 500 186
134 131 500 189
342 150 491 181
66 129 211 159
0 0 500 197
120 129 385 189
0 143 500 197
66 133 240 161
0 125 217 179
154 164 326 174
0 142 316 197
0 168 500 316
319 132 500 186
154 162 355 186
0 177 128 197
0 120 124 161
0 168 500 317
353 145 500 187
297 108 500 187
313 162 429 191
310 174 380 191
226 127 387 165
319 151 442 188
0 127 138 180
96 141 322 196
267 127 387 165
0 116 342 163
161 130 342 163
31 131 107 172
0 120 500 305
0 120 248 162
0 126 431 165
210 127 341 162
123 135 196 160
0 169 406 215
123 131 500 189
319 153 427 186
92 129 211 163
0 126 342 163
0 120 323 163
132 143 353 175
0 168 500 291
151 143 412 197
0 157 352 215
0 120 500 183
65 142 317 180
31 130 156 172
0 120 342 173
0 116 143 182
123 127 348 161
0 126 138 180
267 140 387 165
50 120 248 162
92 126 377 163
0 157 79 200
0 157 104 197
172 129 323 163
0 125 211 159
0 110 190 160
297 144 500 169
0 126 341 161
297 144 500 165
261 143 431 169
0 88 500 191
0 102 500 198
136 146 325 180
0 180 250 222
0 126 500 184
0 108 500 196
225 143 500 187
0 157 288 221
0 142 300 181
0 157 347 215
330 139 500 173
92 126 500 169
346 108 500 189
0 0 500 188
0 157 94 182
325 151 442 181
154 161 326 174
0 133 63 170
131 129 500 184
0 168 103 197
355 151 500 187
318 137 500 186
0 120 352 215
95 140 324 166
92 129 342 163
0 127 102 169
64 131 325 173
355 150 429 187
123 129 500 186
261 137 500 214
46 143 500 197
249 168 500 214
94 127 324 161
182 129 323 162
123 120 262 161
0 125 130 184
97 140 240 192
0 157 124 180
300 144 426 189
0 104 500 333
330 139 500 169
123 132 261 161
0 126 139 180
97 140 414 192
310 172 433 191
0 120 211 161
0 116 500 213
319 162 500 188
154 144 326 177
0 167 429 212
0 118 449 160
134 131 412 197
0 148 352 217
68 158 326 209
0 120 380 215
0 125 472 179
0 126 323 161
65 141 500 191
132 128 342 166
0 126 196 197
330 110 500 172
0 118 223 197
0 172 400 212
0 180 500 333
54 128 500 230
0 120 500 238
