377 0 500 172
0 0 202 217
204 102 366 184
270 220 500 295
45 2 202 156
396 2 500 175
133 183 296 283
0 216 308 310
286 189 459 274
11 259 370 311
377 0 500 212
0 24 88 215
0 0 500 208
48 0 422 162
0 208 500 325
33 35 169 216
186 103 389 168
410 0 500 172
171 5 436 196
134 183 296 282
396 0 500 174
0 215 216 311
0 212 500 326
0 113 172 295
408 4 500 308
271 216 497 295
0 269 433 335
39 5 421 155
0 0 205 221
287 157 500 253
0 250 500 375
0 4 483 190
391 0 500 172
193 6 421 136
11 258 433 309
0 214 500 332
0 217 314 310
134 183 293 281
0 0 275 221
0 25 84 221
24 24 169 216
136 183 296 281
188 0 500 212
288 213 500 296
133 182 296 281
186 15 388 195
97 235 500 321
396 0 500 175
405 0 500 172
287 157 500 224
0 256 433 335
210 220 500 306
136 183 296 282
0 214 500 375
35 0 453 162
273 18 421 148
171 6 421 140
269 235 500 320
394 0 500 209
33 43 118 216
113 0 275 124
222 152 430 231
31 12 191 153
210 217 431 306
8 4 483 165
389 0 500 172
130 5 422 153
221 102 371 194
20 0 484 159
194 6 421 133
20 2 210 216
171 0 500 175
34 46 164 169
258 111 477 172
162 0 500 211
0 24 87 215
186 103 473 169
43 272 500 368
384 0 500 209
195 0 500 212
33 35 169 212
397 0 500 209
377 0 500 182
0 222 197 307
0 16 192 216
0 26 92 214
0 25 86 215
34 0 205 216
0 216 191 307
0 23 86 215
270 216 498 295
162 5 421 152
187 103 361 196
317 272 500 368
0 23 87 215
221 102 366 194
11 260 419 306
0 183 373 375
268 186 500 295
384 2 500 175
0 25 84 214
0 28 86 215
405 0 500 212
34 0 205 162
193 6 421 132
0 212 500 325
0 25 84 216
0 216 198 307
130 5 477 194
396 0 500 212
133 183 293 281
219 193 394 279
67 113 173 241
177 266 500 320
271 216 500 295
0 23 98 217
258 0 500 175
429 2 500 210
0 0 283 224
48 0 500 175
0 28 97 216
25 236 243 308
295 213 500 295
0 0 84 176
186 109 473 184
12 228 237 298
0 214 434 368
32 16 192 154
0 0 436 196
31 12 191 214
78 111 227 240
0 111 228 240
0 216 433 367
0 25 98 221
199 72 396 171
259 174 500 320
0 214 433 332
0 0 236 233
0 270 500 375
22 0 421 162
128 183 321 284
255 0 500 209
33 4 483 166
287 111 458 228
0 0 291 221
39 13 200 155
181 72 477 186
0 227 197 303
0 28 90 215
95 111 228 240
199 6 421 153
0 212 500 332
396 0 500 182
20 9 210 159
0 24 86 215
0 0 205 216
207 103 361 196
122 103 389 165
37 240 431 368
77 215 500 321
260 191 430 271
397 0 500 172
0 24 91 222
72 53 211 163
296 113 500 222
38 187 500 375
0 0 178 216
323 115 500 212
0 0 100 214
0 0 90 214
264 109 451 183
0 217 434 325
133 183 296 282
134 183 323 282
194 5 421 133
0 0 171 159
0 251 500 375
113 0 283 124
0 183 293 308
186 109 406 184
0 256 500 375
50 4 206 165
40 13 272 155
134 181 323 282
0 214 199 295
8 6 136 176
0 0 210 216
37 237 431 337
13 251 405 306
0 35 169 222
0 140 199 299
269 220 500 294
270 212 497 295
384 0 500 175
270 186 500 295
20 9 208 159
287 186 500 295
20 145 203 240
272 190 430 281
296 186 500 263
222 103 474 182
199 34 477 185
268 249 500 321
0 217 197 307
273 5 424 148
95 183 296 283
0 0 126 216
191 4 484 133
401 2 500 210
142 21 283 124
396 0 500 172
118 183 296 282
222 103 421 171
409 0 500 274
204 148 428 234
221 72 366 184
11 260 419 309
0 227 198 303
0 112 166 224
429 0 500 210
0 109 166 234
0 23 97 224
95 183 296 282
65 80 206 216
171 0 500 140
133 183 323 282
0 0 210 221
396 116 500 274
73 135 202 241
0 0 261 244
0 174 358 375
73 107 230 218
0 0 97 216
341 214 500 320
172 107 289 225
0 216 241 308
0 174 261 295
199 34 371 171
0 273 500 375
78 117 202 233
0 235 500 375
0 0 84 216
294 0 500 175
0 209 434 325
259 186 500 246
286 135 500 224
14 260 415 308
133 181 323 282
128 6 421 133
0 12 191 224
334 115 481 209
34 46 159 169
50 0 450 148
0 24 169 222
225 116 420 195
0 212 500 375
0 9 208 171
0 212 236 296
0 217 242 308
0 265 500 375
199 102 451 184
25 235 500 328
286 187 459 274
67 113 201 241
36 235 500 328
20 145 206 240
0 272 500 375
32 16 192 216
0 260 433 335
0 0 209 221
321 0 500 212
210 241 431 306
318 272 500 367
202 268 500 319
0 258 500 375
0 0 236 307
54 108 177 216
0 25 88 216
11 227 236 293
23 4 206 165
177 251 419 309
377 0 500 174
25 272 500 325
12 260 444 308
162 0 500 212
218 72 389 163
270 174 500 320
269 222 500 320
0 0 191 224
0 214 243 375
0 227 216 303
0 227 198 307
231 109 390 194
11 251 419 309
396 2 500 210
23 4 210 165
186 103 389 171
0 0 484 159
0 9 210 231
250 135 500 253
286 189 459 281
186 110 408 196
0 12 191 176
318 232 500 367
39 35 168 169
0 23 95 224
132 6 421 153
270 216 497 295
12 249 491 309
0 224 236 295
0 181 500 375
0 216 500 375
320 135 500 209
0 0 85 216
132 5 421 153
403 135 500 274
0 209 242 308
270 214 500 367
0 269 500 375
384 0 500 174
16 168 173 255
22 0 205 162
301 114 453 212
287 208 500 295
0 0 211 221
218 102 477 185
223 102 421 180
0 13 291 224
341 209 498 295
313 272 500 368
349 216 500 320
0 0 210 307
108 5 424 148
65 80 205 192
143 15 283 117
204 72 429 194
11 251 500 323
66 113 202 241
0 217 197 303
210 185 500 320
428 0 500 210
11 251 500 320
0 225 199 295
300 185 500 286
128 12 283 131
0 208 500 375
429 2 500 215
0 279 500 375
0 113 201 234
61 0 500 182
285 186 500 274
0 217 500 328
384 0 500 182
186 103 474 182
199 102 400 171
0 260 434 325
269 187 500 320
40 13 291 155
187 6 477 194
408 135 500 308
402 135 500 274
180 251 433 309
0 267 500 375
259 186 500 253
191 251 433 309
0 228 198 302
294 0 500 212
204 102 371 194
73 53 192 213
0 183 500 375
389 115 500 249
389 123 500 249
409 0 500 210
216 182 423 260
0 217 434 375
0 24 97 224
0 167 165 248
39 5 421 162
100 12 283 131
11 260 404 309
8 6 176 176
34 35 118 216
0 185 157 295
405 0 500 208
255 0 500 127
409 0 500 214
118 182 296 281
218 102 477 163
11 260 404 306
0 172 198 298
199 72 389 171
397 0 500 274
0 236 370 308
0 221 500 375
0 140 146 235
40 13 275 155
0 214 158 299
429 0 500 215
26 182 500 375
259 0 500 367
37 34 169 216
126 18 211 210
12 264 419 309
293 109 479 209
65 111 177 239
409 0 500 172
0 23 90 215
12 259 419 309
12 244 242 308
301 185 500 294
199 271 500 320
0 185 157 298
207 103 389 196
101 273 500 320
13 260 405 306
0 214 237 295
187 6 460 194
199 102 477 171
268 221 500 286
0 215 243 308
72 53 192 163
0 185 216 303
270 212 498 295
113 0 295 168
73 53 196 213
37 235 500 327
259 174 500 273
32 46 262 212
61 0 484 153
0 4 483 189
32 46 160 172
115 183 296 282
0 218 176 375
286 135 500 243
341 208 500 295
294 0 500 208
34 46 178 216
181 72 477 172
186 103 421 171
39 13 211 155
143 15 277 117
236 151 496 209
36 235 431 328
0 0 451 184
115 183 296 283
0 211 433 332
53 109 173 241
270 210 500 295
221 72 371 194
156 182 301 280
287 185 500 286
249 108 426 183
84 158 237 282
12 258 419 309
323 0 500 172
259 170 441 253
0 0 276 221
134 182 296 282
34 46 159 216
0 146 166 239
0 280 373 346
211 241 420 306
271 214 500 295
188 265 491 309
22 0 210 162
0 209 197 307
0 214 434 375
0 0 89 216
56 109 212 227
0 214 243 308
121 109 261 223
0 217 199 307
249 108 481 209
0 214 237 298
39 35 261 227
210 216 497 306
199 235 500 320
401 2 500 172
202 251 491 306
221 86 477 194
227 102 389 194
137 17 283 118
32 46 173 166
350 232 500 320
397 0 500 212
137 15 283 158
0 25 85 216
11 260 405 309
115 182 296 282
156 184 301 280
202 220 500 319
106 183 296 282
0 216 373 375
0 260 500 375
32 50 170 169
0 258 434 325
0 0 196 216
32 33 159 169
396 115 500 274
286 187 459 281
210 230 431 306
0 0 131 215
11 260 416 309
0 146 165 239
258 210 497 295
0 273 500 369
0 33 166 224
0 208 198 307
94 109 262 212
270 174 498 295
0 145 159 298
11 260 500 323
210 216 500 320
259 190 500 260
188 251 419 309
0 182 500 375
0 113 178 224
259 115 500 367
295 108 474 212
177 6 421 136
0 183 293 303
0 13 211 224
0 0 84 214
0 0 132 133
0 225 236 296
0 279 434 326
259 170 500 253
0 0 162 216
0 217 500 375
0 18 211 224
67 113 201 227
8 0 484 165
0 222 241 308
218 72 389 152
269 190 500 320
0 25 104 235
0 112 159 224
181 72 366 172
11 258 500 320
32 16 192 160
210 220 500 307
360 0 500 127
0 23 178 224
347 273 500 375
210 221 500 309
0 16 192 160
10 185 215 268
0 221 314 310
0 0 206 217
269 233 500 294
0 280 373 375
0 222 236 302
113 0 500 172
130 203 359 281
11 260 500 320
187 102 389 194
0 24 169 216
0 24 118 224
112 0 500 174
221 103 474 195
334 2 500 210
11 225 236 293
323 135 500 243
65 111 177 244
270 212 500 295
137 15 283 120
199 251 500 320
177 6 421 132
259 174 500 295
31 12 391 168
0 201 261 295
14 228 237 292
271 109 477 173
12 258 405 309
0 0 210 176
204 72 371 194
0 215 179 311
0 236 243 308
122 103 389 171
100 12 211 163
0 23 83 184
0 0 291 224
0 0 211 216
0 23 204 224
11 258 416 306
193 5 421 136
321 0 500 209
204 72 453 194
25 235 500 321
377 0 500 209
182 251 419 309
286 189 500 274
0 27 146 235
0 270 433 375
0 209 434 375
0 235 500 328
186 103 391 168
20 2 202 156
204 72 477 194
204 148 500 238
0 23 170 224
204 72 366 194
182 251 500 323
0 50 170 224
77 215 244 307
39 35 168 227
0 208 242 308
323 0 500 212
287 185 500 295
335 233 500 375
0 27 89 216
250 191 425 295
251 210 418 295
136 183 296 308
37 220 500 375
221 72 366 194
272 190 500 281
132 5 421 195
258 110 477 172
414 66 500 253
204 102 388 192
244 114 436 196
122 135 242 267
259 186 500 295
128 12 272 131
203 183 362 280
0 23 97 216
0 0 236 296
232 113 422 193
270 214 500 295
100 12 276 131
259 186 500 286
43 270 431 368
0 0 500 166
63 109 202 241
287 135 500 224
191 0 484 133
0 0 291 215
0 249 500 375
389 0 500 222
128 181 321 284
65 111 178 239
298 2 500 187
187 0 484 194
396 115 500 249
0 0 205 224
132 5 421 158
128 12 275 131
323 274 500 375
259 187 500 375
187 6 375 117
0 183 296 308
0 112 178 224
61 111 173 241
11 250 433 309
11 256 433 309
318 214 500 367
0 208 500 326
221 102 477 194
182 169 306 279
0 242 243 308
251 186 448 280
400 0 500 172
0 250 467 375
204 102 366 194
20 113 206 240
20 2 210 156
11 236 236 298
224 102 408 195
0 113 160 224
181 102 477 172
268 108 460 209
270 174 500 322
225 116 408 195
0 0 230 218
11 251 416 309
11 183 500 375
0 182 308 310
0 228 323 311
225 36 388 152
335 135 500 295
126 109 261 223
225 102 473 173
20 145 200 240
174 184 500 320
32 13 200 172
76 81 228 233
199 270 500 320
333 4 500 219
204 102 477 184
0 33 159 224
0 0 205 214
199 72 451 184
0 113 201 295
11 250 405 306
34 46 164 216
249 108 480 209
0 25 97 224
377 0 500 175
0 108 117 224
0 183 293 307
335 135 500 222
0 25 92 221
0 46 172 295
0 218 236 375
248 213 500 296
384 0 500 212
0 111 178 244
217 183 370 280
100 12 277 117
171 6 436 196
321 135 500 271
0 216 434 325
0 0 202 216
396 2 500 274
0 272 500 326
0 208 433 367
224 102 453 195
0 259 500 375
115 183 293 281
0 181 200 248
186 69 388 195
11 244 242 308
0 210 236 299
0 273 500 325
194 5 424 148
132 11 283 114
250 186 500 246
199 267 500 321
187 5 424 117
188 251 500 322
130 5 453 194
301 114 474 212
287 0 500 295
287 186 500 320
221 86 477 186
201 181 363 279
186 69 388 166
323 113 500 243
0 24 96 224
0 172 157 298
0 0 100 221
0 204 165 302
286 187 500 281
264 112 451 184
58 0 421 153
40 13 291 165
0 23 118 224
11 258 419 309
204 102 477 194
224 102 477 195
183 270 500 320
0 216 434 375
0 23 92 214
222 114 473 196
224 102 477 194
0 0 484 174
210 214 500 320
12 240 243 308
0 23 177 224
349 222 500 320
295 108 474 187
20 9 210 231
193 0 500 172
0 211 433 375
168 70 317 218
0 0 126 160
0 222 434 325
23 24 178 193
323 0 500 208
61 0 484 152
32 0 484 154
0 25 261 241
181 72 421 172
396 0 500 209
0 166 200 302
250 220 500 295
259 211 500 295
286 189 500 281
16 158 173 255
0 214 154 375
271 109 477 185
362 0 500 212
14 225 236 292
0 46 98 221
313 214 500 368
248 103 480 187
320 135 500 222
56 109 168 227
258 210 500 295
10 228 415 308
0 250 433 342
0 111 178 239
204 72 421 194
37 210 500 375
0 0 500 127
10 104 128 216
199 251 500 322
0 279 433 310
324 0 500 172
