76 0 266 133
132 0 298 133
0 107 230 375
334 131 500 237
144 124 220 353
0 25 166 167
133 124 220 356
188 0 448 81
37 142 143 367
0 23 137 170
133 127 219 347
0 113 148 375
229 111 345 300
133 127 222 356
139 114 308 367
231 53 500 305
0 122 221 375
132 126 222 352
284 117 500 300
0 113 143 375
273 28 500 129
0 0 153 117
118 99 370 368
181 0 500 84
286 131 500 299
268 28 500 131
25 127 143 366
94 99 369 375
284 117 500 299
125 117 227 312
204 25 430 127
268 28 500 129
283 117 500 299
0 120 111 352
139 51 500 375
0 0 153 134
143 120 223 356
134 0 306 131
188 0 500 102
118 67 303 214
0 24 135 167
0 28 135 170
0 0 139 141
116 107 344 368
280 117 500 299
133 0 298 131
0 122 113 367
0 115 221 375
231 166 500 305
118 107 319 355
144 120 223 356
149 14 324 130
270 27 500 144
0 115 223 369
132 125 220 355
0 107 284 375
268 24 500 144
0 0 142 373
0 120 220 375
144 121 223 355
137 0 279 131
0 120 100 310
334 116 500 237
301 53 500 260
0 120 108 375
118 107 303 214
139 106 500 367
187 0 500 81
126 121 223 352
0 0 153 375
133 126 220 354
270 28 500 131
185 0 500 89
0 113 108 311
132 125 220 353
0 33 140 169
0 34 137 166
131 126 219 358
140 115 230 368
132 125 220 352
0 33 135 188
158 99 500 375
268 28 500 145
116 107 319 355
118 107 342 368
132 125 222 356
231 117 500 300
116 107 342 368
87 120 223 369
132 124 220 356
118 107 346 307
228 113 337 302
144 121 223 356
98 125 220 360
268 28 500 144
119 99 275 302
232 106 370 238
0 34 142 372
336 94 500 260
117 107 275 375
0 121 99 311
139 114 317 367
230 121 366 273
277 99 500 247
15 115 110 352
134 122 221 353
119 107 275 300
132 120 223 356
334 119 500 262
0 115 220 375
45 143 142 373
143 125 220 356
0 24 143 167
0 34 137 167
132 121 223 352
0 24 135 165
188 0 422 79
143 133 222 356
0 24 143 170
0 117 500 375
0 33 138 170
94 107 317 375
229 111 500 300
95 124 220 362
188 0 441 81
334 131 500 247
0 113 221 375
117 77 302 198
0 111 146 375
139 109 319 368
132 124 220 355
115 59 275 375
119 47 262 300
