434 293 500 331
88 279 468 374
419 285 500 331
334 254 500 339
88 302 242 374
261 254 500 344
202 337 500 374
368 279 468 342
86 307 163 350
420 285 500 331
91 303 197 374
91 312 116 343
0 303 114 347
88 299 228 321
321 302 420 320
261 254 500 340
91 304 197 374
132 310 162 321
285 321 310 333
260 312 286 344
117 310 163 321
440 327 500 340
88 295 236 315
418 308 448 318
126 315 150 350
202 340 500 374
0 306 116 358
313 336 355 343
118 310 164 323
0 306 115 374
0 145 500 352
260 254 500 344
418 264 500 339
0 165 500 374
256 299 283 338
112 303 162 324
0 149 500 374
316 335 353 343
259 310 283 338
270 345 350 351
418 263 500 340
436 323 500 339
88 298 228 321
305 302 325 316
129 316 158 374
0 120 500 374
92 326 147 374
129 309 163 321
258 304 280 320
5 303 114 344
0 298 248 374
259 310 286 344
259 312 288 344
419 285 500 340
456 310 493 321
62 304 163 347
0 150 283 351
415 301 448 318
36 261 233 374
86 299 228 350
256 298 325 320
88 302 164 315
0 166 500 374
202 202 500 374
80 297 160 342
434 309 455 324
280 327 309 340
440 327 500 338
266 319 286 344
117 308 165 322
414 308 455 324
87 298 242 374
396 264 500 341
261 257 500 337
200 337 500 374
259 311 290 344
444 294 474 315
260 326 286 344
210 320 400 353
0 166 283 351
260 256 500 345
260 254 500 345
0 305 143 374
370 305 396 316
418 276 500 334
87 298 289 374
424 272 500 338
124 320 160 374
368 282 474 319
65 297 249 374
118 309 165 324
87 299 228 322
259 304 283 342
65 297 164 347
88 317 117 363
263 293 416 316
92 312 106 333
285 308 325 332
421 264 500 336
3 305 115 350
419 296 500 336
263 298 314 320
134 321 158 358
91 315 150 343
418 264 500 340
379 321 402 338
260 326 286 345
124 324 140 347
3 305 117 350
0 0 500 374
285 302 420 343
415 308 448 318
0 185 500 374
88 302 205 374
0 222 444 374
98 318 117 333
260 255 500 343
114 308 164 322
178 250 500 374
285 309 325 334
106 299 400 374
112 301 346 374
323 303 420 325
5 306 114 344
259 264 500 344
0 299 248 374
0 306 164 374
62 304 163 333
5 306 111 344
260 326 289 344
0 134 500 374
202 345 360 374
370 305 459 340
415 272 500 339
91 314 114 346
418 307 448 317
0 224 457 374
0 0 500 328
456 310 490 321
0 0 500 352
4 303 114 341
210 320 500 353
112 301 214 374
118 310 164 322
368 292 455 330
88 314 114 363
262 257 434 334
124 320 150 339
420 276 500 340
391 308 436 341
351 315 384 341
87 298 249 374
440 327 500 339
0 222 500 374
261 257 470 319
262 296 326 311
6 224 384 374
124 315 150 347
89 303 207 374
124 313 199 374
231 218 282 328
389 264 500 339
394 301 453 341
124 313 207 374
88 262 500 374
124 301 182 327
200 334 500 374
202 330 500 374
418 299 494 332
260 313 285 343
261 254 500 343
341 306 374 319
262 296 419 319
356 308 494 342
382 315 429 335
88 269 500 374
81 299 236 333
104 299 227 333
415 302 448 318
0 306 114 374
51 301 164 347
0 297 248 374
414 308 448 318
368 323 468 342
88 302 164 322
88 299 228 315
115 308 163 322
282 304 302 320
418 301 448 318
394 248 500 340
0 306 115 358
129 309 165 321
418 263 500 336
51 301 163 347
102 302 196 358
260 296 419 343
334 330 500 374
125 325 140 347
368 266 500 342
281 320 307 332
65 297 236 374
112 301 182 327
210 324 285 352
0 306 127 358
424 262 500 339
102 302 162 321
305 303 326 320
420 285 500 340
405 293 424 318
288 308 325 332
259 311 289 344
259 253 500 345
259 304 302 342
262 296 413 311
415 295 500 339
200 311 500 374
65 297 197 374
418 301 448 317
334 248 500 374
86 302 191 322
0 314 114 374
92 303 197 374
281 318 309 333
324 287 488 341
259 312 286 344
288 309 325 332
