140 103 474 186
254 93 500 171
0 251 500 375
253 92 500 182
253 92 500 171
0 231 500 375
87 120 300 211
0 46 226 193
38 0 417 152
319 244 500 337
3 100 183 230
328 248 500 332
273 234 500 375
0 251 467 375
0 258 434 375
0 0 239 148
0 0 500 152
253 92 500 170
0 258 435 375
0 152 183 266
0 251 472 375
0 0 226 183
0 44 176 145
0 46 226 146
325 232 500 331
274 219 500 337
323 231 482 321
274 228 500 375
0 63 227 139
0 259 434 375
278 187 500 375
247 28 500 176
255 107 500 170
73 239 388 336
0 257 412 375
0 0 474 152
0 46 226 145
0 0 500 167
0 186 201 261
253 92 500 176
42 0 500 160
0 122 180 224
38 0 500 152
0 0 254 197
111 51 500 152
21 0 500 152
176 181 384 269
0 251 468 375
253 91 500 172
0 261 415 375
180 174 433 247
0 262 383 375
27 120 230 194
254 93 500 170
304 126 467 223
291 105 500 295
164 179 358 272
0 257 434 375
337 241 500 337
0 0 239 248
254 92 500 170
274 232 500 336
0 260 434 375
0 45 239 142
174 0 376 125
0 88 124 237
0 261 430 375
0 251 466 375
0 0 500 210
255 92 500 182
39 0 500 151
18 65 226 146
0 258 415 375
254 92 500 169
255 76 500 170
134 93 418 182
3 123 183 230
254 93 500 172
0 230 500 375
254 91 500 169
0 261 413 375
253 92 500 158
0 88 119 237
3 100 183 232
218 181 432 249
0 0 239 142
292 93 500 170
21 0 419 152
0 0 176 183
212 26 500 170
254 107 500 170
183 108 462 186
254 91 500 170
328 239 500 332
0 258 395 375
274 228 500 337
207 0 500 170
235 117 500 216
0 106 120 237
258 136 457 210
271 213 500 375
313 126 500 375
270 191 500 336
253 88 500 210
202 267 451 336
0 0 500 196
0 0 500 172
164 179 352 272
0 94 230 215
136 287 472 375
221 16 425 134
124 0 428 152
0 0 500 182
0 63 226 139
73 179 282 272
0 262 412 375
62 239 388 336
217 51 500 152
0 0 233 193
327 232 500 332
76 100 300 211
253 92 500 172
0 119 184 224
0 46 227 124
109 202 384 276
183 108 341 211
278 232 500 375
134 93 418 186
324 232 500 332
0 94 143 238
134 108 418 182
0 0 500 183
42 0 437 149
87 102 299 176
0 231 466 375
0 0 239 126
321 249 500 332
0 46 226 178
251 160 433 261
40 0 500 151
0 259 435 375
328 239 500 375
0 94 183 238
40 0 500 152
309 115 500 294
124 0 428 150
250 126 457 231
324 170 463 311
0 45 228 146
253 92 500 180
0 0 227 124
255 91 500 180
0 251 268 309
193 94 500 220
327 239 500 332
0 0 248 124
0 45 225 142
71 244 292 313
18 100 238 187
0 184 201 261
428 109 500 332
0 101 109 238
0 257 466 375
234 91 500 217
355 115 500 214
0 0 248 159
258 124 500 248
87 101 230 206
0 44 226 149
292 93 500 176
134 88 500 182
140 103 341 177
255 93 500 170
27 145 229 222
350 115 500 217
0 0 254 160
253 91 500 170
0 6 201 146
252 90 500 172
254 92 500 176
14 149 184 234
73 205 500 375
411 125 500 323
38 0 253 152
419 124 500 321
202 124 453 192
170 166 339 281
355 169 500 294
244 91 500 186
0 260 431 375
0 0 240 192
254 92 500 158
0 222 500 375
0 0 239 145
0 0 239 183
0 0 225 142
278 280 500 353
159 108 418 184
355 124 500 321
3 123 184 232
29 120 230 194
38 0 500 151
0 231 266 307
157 92 500 186
38 0 278 151
254 76 500 176
254 103 469 178
196 168 435 231
270 115 500 375
268 222 479 320
0 257 432 375
295 219 500 337
22 97 183 211
271 214 391 336
311 107 500 375
273 223 500 375
254 93 500 158
251 29 500 176
76 244 500 346
0 168 193 261
0 261 472 375
254 107 500 177
27 156 264 245
61 233 269 309
0 248 500 375
196 168 433 231
228 162 461 260
114 216 370 284
321 203 500 332
0 100 154 193
270 213 500 375
253 92 500 217
336 155 500 253
278 232 500 337
253 92 475 159
158 92 341 177
183 114 462 181
0 46 226 192
254 93 500 176
228 182 384 297
0 56 239 124
124 0 500 167
253 86 500 170
327 247 500 332
134 93 418 185
258 124 500 218
134 88 500 186
421 117 500 304
244 93 500 186
292 90 500 170
0 258 428 375
