348 85 500 301
268 0 500 126
409 223 500 331
0 223 498 331
216 136 373 224
348 76 500 301
253 0 443 125
176 110 354 137
349 119 448 170
354 30 441 72
39 223 481 331
254 0 341 77
216 136 373 222
275 192 500 331
429 196 500 302
414 0 488 70
205 128 363 218
428 0 500 86
247 0 441 127
203 128 363 222
247 0 500 127
17 0 346 190
240 175 500 331
0 0 500 254
37 126 373 297
53 89 369 171
332 54 436 86
374 151 458 204
342 71 437 105
37 126 377 297
295 85 500 331
198 126 367 218
359 71 448 105
207 128 344 187
196 242 470 289
181 81 336 128
202 85 500 331
196 155 470 289
275 175 500 331
342 71 456 105
39 126 373 290
426 0 500 85
361 71 449 104
427 0 500 86
37 126 368 295
0 0 500 331
334 98 500 286
398 0 500 86
270 106 373 170
345 85 500 301
204 221 470 288
285 0 444 55
403 219 500 331
37 126 369 292
333 53 443 91
204 153 342 222
203 127 373 224
153 127 367 195
152 191 482 331
330 71 437 105
299 162 500 331
330 0 500 331
303 0 440 57
351 118 444 193
334 69 449 105
361 103 455 135
368 156 420 239
284 32 342 99
294 150 373 224
224 241 470 288
329 37 413 112
37 126 364 296
196 223 471 297
332 55 436 85
18 0 500 127
38 126 498 331
349 119 450 170
342 71 449 104
37 127 373 295
37 127 364 294
303 162 500 331
37 127 373 296
37 126 373 296
0 0 441 127
416 0 500 86
363 66 465 104
247 0 441 128
413 0 485 66
197 29 472 251
349 112 444 193
37 126 373 292
332 53 444 87
204 158 373 223
204 126 365 224
348 96 500 301
204 127 367 223
332 53 442 86
216 141 365 224
333 55 432 86
326 0 410 62
296 223 500 331
310 241 477 312
300 158 429 251
244 175 500 331
330 70 449 105
246 0 347 128
247 0 443 127
334 87 416 130
398 31 465 86
371 28 442 72
413 0 478 77
444 241 500 325
398 0 500 84
204 128 345 194
197 156 429 251
196 156 480 310
334 87 413 130
204 153 343 222
334 70 448 104
409 223 486 291
247 0 500 128
17 0 444 126
365 223 500 331
0 61 500 331
366 52 442 91
332 27 413 87
216 136 368 218
334 85 500 301
332 0 444 87
349 118 444 170
333 55 431 86
207 128 344 194
0 0 500 129
295 175 500 331
153 127 369 187
247 0 441 126
208 128 344 190
334 54 433 86
331 0 500 104
360 239 480 310
17 0 500 192
414 0 500 70
299 156 429 251
263 154 339 193
204 128 345 192
268 0 444 126
371 0 444 70
197 158 432 268
374 151 458 205
351 119 445 193
402 163 500 300
326 70 381 153
270 0 441 127
409 222 500 325
296 241 498 331
163 106 371 165
163 0 500 171
199 128 344 194
440 0 500 93
360 222 500 325
151 225 498 331
152 196 481 331
305 96 500 331
351 103 500 331
422 74 500 115
191 73 364 140
37 126 369 295
333 55 433 86
247 0 500 134
0 0 396 297
204 218 470 288
204 128 355 187
269 18 349 128
274 0 441 58
366 54 448 100
0 0 500 137
332 53 433 86
274 0 440 58
336 109 373 223
335 85 500 325
37 126 364 294
39 158 481 331
269 14 349 128
0 0 500 130
0 126 481 331
163 127 371 186
204 128 344 194
274 0 369 68
366 0 500 103
351 119 458 193
332 0 500 105
334 71 437 105
414 0 497 76
197 156 427 252
369 156 480 310
340 16 414 67
208 128 373 224
199 128 373 224
0 126 364 331
335 129 373 223
366 69 468 104
339 119 451 168
163 71 469 213
164 191 500 331
168 204 483 331
199 128 344 193
87 96 500 331
208 126 351 185
372 152 472 256
168 204 482 331
326 0 500 331
352 120 416 172
428 0 500 85
226 150 450 250
254 0 342 125
366 70 455 103
168 241 477 315
426 3 500 68
199 128 344 186
354 26 441 72
334 85 500 300
152 204 481 331
336 109 396 212
406 0 478 77
269 18 350 128
247 0 341 77
344 85 500 301
349 118 446 174
295 241 477 312
80 126 349 189
398 0 488 70
204 136 373 225
152 191 500 331
216 71 500 302
263 153 339 193
270 0 339 128
331 69 449 105
330 71 449 105
367 29 441 72
263 154 343 194
333 53 437 86
204 128 344 186
420 221 478 282
168 223 481 331
332 53 430 85
169 0 500 85
360 97 472 132
303 85 500 331
351 69 448 105
272 32 342 125
183 128 373 288
408 203 477 282
332 53 432 87
274 0 440 61
351 0 444 55
39 204 482 331
311 196 500 331
269 106 363 137
37 126 364 297
0 0 500 126
413 0 500 86
0 0 500 134
204 128 355 222
202 200 457 284
364 0 500 85
380 0 485 66
199 128 373 223
206 141 363 218
360 98 500 325
366 75 472 114
420 238 483 298
309 6 375 57
334 71 442 105
334 54 436 86
342 69 448 104
409 222 486 291
268 0 440 126
207 127 367 218
204 136 373 223
414 0 500 82
204 128 349 189
270 123 369 161
429 0 500 97
351 28 441 72
351 118 458 205
334 106 396 213
326 0 500 85
269 10 349 128
332 55 432 86
284 32 342 110
42 89 427 251
216 136 430 252
334 128 396 213
199 128 367 224
224 167 500 331
269 57 343 128
199 128 376 236
274 0 500 83
181 58 336 128
188 79 363 137
247 0 467 126
427 240 484 298
334 70 457 105
183 155 430 289
330 35 500 331
18 0 443 133
238 175 500 331
303 158 431 252
296 85 500 331
208 126 351 194
37 126 432 295
197 156 434 254
247 0 443 125
383 195 500 331
344 96 500 301
224 175 500 331
331 24 410 79
269 0 369 130
38 126 373 292
361 103 472 134
427 240 483 298
349 0 500 300
355 71 448 105
247 0 443 128
333 50 432 87
360 156 480 310
308 223 471 289
349 118 444 174
374 175 500 331
359 103 457 135
197 156 500 331
0 0 472 138
394 0 500 115
39 126 373 315
39 204 481 331
372 134 458 172
197 157 449 271
17 0 500 127
332 0 500 101
208 128 346 190
423 240 483 298
326 0 416 62
202 238 449 271
270 0 500 127
426 0 500 86
301 166 500 331
204 128 368 223
251 73 336 128
351 156 420 239
349 118 450 170
268 0 500 128
270 10 347 128
369 156 420 239
208 128 344 194
163 127 396 232
423 240 484 298
301 97 500 331
199 128 344 190
247 0 349 128
270 89 369 161
294 67 343 127
414 0 478 79
323 25 414 89
365 24 472 77
331 70 456 105
331 50 432 87
411 0 500 86
186 157 373 292
248 0 351 127
204 128 344 187
0 0 500 139
176 127 373 170
376 0 500 85
163 116 336 133
285 0 500 115
304 158 456 252
37 126 373 295
208 128 344 193
332 28 413 86
420 196 500 301
374 148 472 256
37 121 373 295
351 156 500 331
409 162 500 331
275 0 500 331
423 0 500 100
247 0 347 128
168 175 500 331
332 0 500 103
284 32 343 108
331 0 500 105
195 158 432 267
402 166 500 300
427 0 500 85
164 76 500 331
202 215 500 331
295 6 409 103
326 0 377 61
366 20 442 100
39 0 500 331
418 239 480 310
415 196 500 331
0 87 500 331
247 0 500 301
181 81 367 223
367 121 450 158
297 6 375 84
37 123 373 296
351 0 444 60
330 69 436 105
333 52 433 91
333 27 413 86
13 0 500 174
176 110 373 170
359 60 448 105
371 20 464 81
409 223 484 298
394 35 465 81
168 85 500 331
333 53 433 86
39 204 477 331
0 126 500 331
303 158 430 251
168 192 477 331
275 241 477 312
203 127 373 226
420 221 483 298
168 128 373 331
371 28 468 105
199 127 373 224
183 150 377 293
223 0 347 128
159 127 500 331
204 157 427 237
333 28 433 86
364 0 500 68
253 0 500 125
349 150 450 227
349 153 427 231
369 191 456 227
199 109 376 236
295 35 366 103
305 175 456 252
20 212 498 331
213 154 341 193
398 0 500 70
398 31 468 103
163 127 344 186
202 158 432 268
0 0 500 166
150 0 443 125
154 0 347 128
163 110 373 171
37 127 363 294
204 128 355 193
394 71 500 115
251 0 343 127
199 136 373 224
177 57 343 128
163 116 336 156
426 0 500 110
254 0 410 77
208 128 346 194
213 154 343 194
166 0 500 170
204 106 373 251
199 128 430 251
238 85 500 331
150 0 500 92
166 126 351 185
359 103 473 129
163 110 363 137
202 218 449 271
204 106 470 288
203 155 373 223
246 0 343 127
199 126 365 224
199 128 349 194
152 175 500 331
333 27 412 79
333 0 500 104
353 150 421 223
371 69 500 103
365 69 500 331
371 47 500 101
388 191 484 298
418 71 500 115
371 28 442 80
215 136 373 224
338 28 441 84
349 112 500 331
371 20 442 72
421 166 500 331
169 155 498 331
0 62 500 331
413 0 500 84
361 103 473 135
163 0 469 165
330 128 396 213
335 85 500 331
263 153 343 194
202 192 457 284
0 85 500 331
349 112 450 193
360 97 472 135
204 128 344 193
202 0 500 331
0 99 496 331
333 24 455 100
0 158 373 331
169 182 495 331
332 52 432 87
199 128 355 187
269 57 366 128
199 156 359 223
183 158 373 288
251 32 342 125
39 85 500 331
295 0 444 78
369 174 456 227
365 52 441 100
163 109 376 175
369 175 456 227
76 81 355 155
371 0 444 73
415 238 500 331
367 83 472 114
353 68 464 101
351 25 464 81
168 158 432 331
199 156 343 223
76 123 336 155
0 127 498 331
275 85 500 331
269 110 373 174
244 156 480 310
39 191 483 331
130 96 500 331
303 129 430 251
138 29 500 331
369 174 483 298
349 158 456 246
163 127 345 192
372 28 441 72
323 0 500 97
360 192 500 331
284 32 342 127
305 97 500 331
178 220 471 331
350 71 449 105
197 129 432 268
204 156 429 251
417 216 477 282
183 188 496 331
138 191 500 331
427 0 500 100
181 0 342 128
350 71 448 105
323 25 412 89
346 135 396 212
371 66 468 105
0 0 500 170
323 0 500 102
269 18 366 130
456 224 500 293
163 106 396 213
409 222 500 331
364 24 441 72
409 221 483 298
197 141 363 226
163 79 373 171
247 0 366 128
0 0 441 126
199 156 343 203
37 126 373 294
352 120 448 172
37 90 373 295
427 240 500 331
251 10 342 125
270 110 444 195
0 0 441 255
414 0 500 83
368 155 420 240
269 110 373 171
199 0 500 252
247 0 500 130
188 82 363 137
423 241 500 331
247 0 339 128
204 157 373 224
195 158 373 267
159 127 496 331
351 28 486 76
372 0 500 86
333 53 414 91
39 191 500 331
331 114 367 195
37 85 500 331
270 0 375 76
151 175 500 331
331 26 441 87
168 136 432 331
405 0 500 115
329 71 437 112
247 0 375 128
351 119 458 227
202 222 449 271
332 34 413 86
295 35 349 89
269 121 362 153
76 89 355 155
163 127 346 190
353 66 456 104
0 0 500 127
420 196 500 302
0 223 481 331
227 121 362 153
340 35 438 69
0 154 343 331
246 0 342 125
305 96 500 251
372 25 464 79
202 213 482 316
371 70 500 100
41 35 355 202
332 55 433 86
37 126 363 295
369 148 472 256
0 0 351 139
365 0 441 60
388 73 500 103
352 120 500 331
0 92 500 331
247 0 369 128
247 0 500 137
334 129 396 217
246 71 341 128
41 123 336 202
296 174 500 331
333 54 436 86
303 0 500 84
39 192 477 331
366 29 467 103
0 30 362 331
204 128 363 218
426 74 500 118
369 98 500 331
326 0 500 68
326 0 500 105
168 158 482 331
39 126 373 288
248 0 351 61
117 0 500 140
203 157 427 237
426 0 500 68
305 153 437 251
197 158 500 331
409 221 478 282
183 158 432 288
369 175 456 246
199 127 373 226
0 99 434 318
327 89 500 331
246 0 349 128
334 70 456 104
269 0 440 128
163 82 396 213
163 109 363 137
406 0 500 115
196 191 500 331
349 85 500 300
176 110 396 236
333 53 433 87
199 156 342 222
372 152 500 331
203 128 373 224
274 0 440 86
352 120 458 172
252 241 459 284
214 150 373 224
367 223 500 331
37 192 457 297
404 0 500 86
0 0 373 331
199 128 373 225
199 0 440 224
361 103 472 130
0 223 482 331
366 52 442 100
349 120 379 226
142 128 373 312
349 118 458 174
163 0 500 301
274 0 440 70
183 153 342 288
39 51 373 288
153 127 344 187
421 0 500 102
331 50 432 86
176 0 500 331
303 175 500 331
432 241 500 331
168 204 500 331
371 69 467 103
0 0 500 301
172 0 500 256
202 241 459 284
121 126 351 185
333 55 432 87
176 110 373 174
163 127 344 190
204 128 373 225
269 0 369 128
138 225 498 331
240 0 339 128
199 126 429 251
199 128 345 192
197 155 342 226
369 170 450 239
303 0 500 105
350 203 500 331
363 71 455 104
333 27 413 87
147 0 448 128
163 85 500 331
330 128 376 224
331 0 500 110
163 127 344 193
0 156 500 331
152 204 477 331
334 20 441 86
374 151 458 229
409 222 500 291
326 31 500 331
332 53 433 85
335 0 486 105
204 128 373 224
204 175 500 331
176 110 363 137
334 129 373 223
169 0 500 331
409 223 471 289
182 213 498 331
168 128 500 331
275 163 500 331
199 126 351 194
270 0 500 301
18 0 500 170
138 28 500 331
224 153 373 224
406 0 500 84
360 240 500 331
270 106 373 171
286 0 500 101
80 84 432 292
333 53 432 86
181 81 336 180
138 243 500 331
367 121 459 159
197 155 429 252
394 71 500 102
203 128 427 237
420 229 483 298
349 118 450 174
330 128 427 237
196 85 500 310
181 128 363 312
168 128 373 315
247 0 500 331
373 170 450 224
199 128 344 203
308 240 457 284
20 71 500 331
369 191 456 246
247 0 500 193
365 0 500 70
299 85 500 301
87 175 500 331
269 106 364 138
207 128 373 222
0 0 500 196
321 0 410 62
168 231 483 318
331 140 373 224
0 6 345 236
37 126 432 292
0 97 500 331
152 167 500 331
315 53 390 108
372 85 500 331
121 59 351 185
204 128 345 193
0 61 364 296
374 151 477 229
303 156 429 251
120 75 336 128
334 53 436 86
404 0 500 68
303 156 427 251
344 53 436 85
374 151 483 298
285 0 500 86
370 69 468 105
309 0 478 77
199 128 355 224
403 166 500 331
0 35 498 331
332 53 413 100
303 156 434 251
349 150 397 227
183 0 500 325
0 126 482 331
0 0 336 133
420 196 500 331
163 127 349 189
246 0 500 128
42 89 470 251
168 197 477 312
163 82 472 256
377 113 469 159
37 154 343 300
240 0 500 128
303 156 500 331
342 70 455 105
89 243 477 331
208 126 365 224
338 37 413 84
334 34 413 86
176 82 354 137
163 106 363 137
330 0 500 300
197 96 500 257
163 127 371 165
334 128 420 239
197 85 500 257
216 141 373 224
413 0 500 93
153 18 350 128
204 128 430 252
332 0 500 301
363 69 468 104
331 140 373 223
216 136 373 223
196 241 500 331
196 110 480 310
336 109 450 212
371 0 500 101
360 98 500 331
202 175 500 331
332 53 441 86
152 204 483 331
199 128 373 222
183 127 434 293
334 128 373 226
330 87 379 226
269 109 376 175
168 192 477 315
0 0 500 125
334 54 442 86
204 128 373 223
0 0 441 296
326 0 441 72
159 243 496 331
198 126 367 222
204 141 365 224
269 0 500 213
286 0 365 76
333 25 412 79
285 0 500 224
163 116 396 213
220 0 500 130
163 114 336 133
364 24 465 81
199 155 373 223
199 128 355 222
204 71 450 252
138 167 500 331
230 157 367 222
191 0 472 256
371 28 441 72
240 85 500 331
371 28 468 103
138 85 500 331
310 223 500 331
199 128 371 194
215 136 373 222
17 0 500 128
224 223 500 331
388 192 459 284
333 24 442 99
225 157 367 223
37 126 367 288
353 69 448 101
181 96 500 331
247 0 342 125
183 128 342 288
421 162 500 331
188 82 336 128
327 175 500 331
186 150 373 291
199 109 373 225
0 233 482 331
338 37 441 84
120 35 472 137
246 32 342 125
246 18 342 125
153 127 355 187
199 128 396 229
388 192 456 246
338 48 441 84
204 85 500 331
0 0 500 308
0 0 440 130
37 69 500 331
163 53 500 331
367 29 467 103
371 20 441 70
199 128 349 204
332 37 414 86
333 85 500 301
199 126 373 224
0 61 369 331
0 225 498 331
42 89 373 226
202 240 457 284
119 67 336 128
38 126 367 289
204 10 349 189
332 28 438 85
257 0 351 61
332 20 456 101
333 0 500 68
168 158 500 331
19 0 500 127
197 158 429 251
183 150 450 293
363 66 468 105
333 35 443 91
168 128 477 312
426 3 500 118
0 0 336 180
351 69 455 105
333 55 433 91
299 0 359 61
163 0 500 137
352 0 500 115
0 0 500 256
398 0 500 97
204 136 430 252
310 98 500 331
270 106 373 223
370 69 500 100
350 71 455 111
151 242 498 331
0 0 336 128
332 0 488 85
330 71 448 105
201 151 345 236
181 18 342 128
37 126 371 295
199 106 430 251
270 114 367 195
199 154 343 223
308 238 449 271
365 151 500 331
199 128 373 232
274 0 440 87
351 0 486 66
0 0 482 331
0 99 364 294
332 55 472 85
0 102 431 331
204 141 363 218
204 212 471 289
350 203 477 282
371 29 441 72
183 136 373 288
364 0 441 72
332 20 442 86
420 238 500 331
366 69 467 103
154 0 366 140
38 126 373 290
130 196 500 331
304 174 483 298
199 128 368 225
20 96 500 331
199 128 355 193
204 128 368 218
168 192 477 312
286 0 441 60
366 56 444 100
223 0 500 137
326 0 500 86
338 0 500 86
163 0 371 165
0 0 336 134
251 10 343 127
197 156 434 265
203 158 429 251
408 216 477 282
366 52 442 95
168 223 482 331
414 0 486 79
413 0 500 115
366 71 468 105
202 151 500 331
197 128 427 231
247 0 500 135
166 14 373 170
371 20 464 102
199 128 346 190
166 56 373 170
39 156 480 310
351 0 485 66
37 0 500 312
366 69 464 100
163 109 426 233
374 137 500 331
331 114 373 224
251 73 364 140
163 99 371 165
199 128 343 222
0 0 441 129
163 127 477 315
299 215 449 271
199 128 344 187
204 128 431 252
203 96 500 331
254 0 500 85
39 71 472 331
21 0 500 92
367 103 469 134
176 110 396 217
163 127 371 190
203 128 373 223
332 53 444 86
166 49 354 137
163 127 432 260
305 191 456 252
213 136 373 224
138 239 500 331
342 69 437 103
371 60 472 101
342 69 448 105
204 10 500 224
366 73 500 302
303 0 440 60
299 129 429 251
199 128 363 218
39 204 483 331
197 158 430 251
204 155 341 204
332 29 441 86
330 109 396 213
352 31 444 73
334 0 500 86
119 44 336 180
0 191 500 331
295 0 469 113
366 60 448 103
355 71 455 105
371 30 468 105
226 150 377 226
345 118 444 174
0 96 500 331
199 96 500 301
423 240 492 298
142 157 449 312
177 0 349 128
331 110 444 223
199 128 345 194
141 175 482 331
0 62 482 331
199 114 373 224
247 0 375 76
172 0 342 125
367 104 457 136
332 53 433 87
183 188 495 326
274 0 486 76
199 156 341 223
0 0 500 261
0 126 373 331
18 0 500 174
199 128 346 194
177 0 440 128
367 148 500 331
183 155 373 289
373 73 500 103
365 195 500 331
162 150 401 331
