0 307 375 500
276 293 369 380
146 320 188 350
278 314 353 353
0 307 287 383
16 303 169 366
0 307 146 364
0 304 148 366
0 365 366 397
224 377 375 424
0 292 375 500
71 307 323 377
101 327 153 349
235 295 352 357
88 364 194 375
275 294 367 382
101 327 153 363
230 353 284 376
0 196 172 369
193 360 239 378
0 304 148 364
0 281 194 375
134 336 165 361
0 304 375 500
276 293 356 361
252 316 327 378
81 198 172 369
0 365 366 402
0 198 375 381
141 358 194 375
0 316 375 500
134 337 166 365
133 310 217 375
146 313 184 350
0 198 172 369
0 281 272 370
258 319 284 354
278 316 300 357
31 373 103 392
217 293 357 372
129 334 165 361
268 321 354 377
275 347 375 395
252 344 287 378
275 347 356 383
271 323 354 377
230 345 365 388
269 316 323 377
0 276 375 380
0 307 146 365
269 291 375 380
229 338 284 355
141 358 239 378
134 336 166 370
0 307 146 369
143 277 375 380
71 293 375 377
0 364 375 423
164 292 270 347
0 360 102 396
72 307 187 369
0 364 79 397
0 326 125 364
28 327 108 355
72 293 353 373
0 307 136 364
271 293 366 383
276 307 353 357
77 307 283 372
163 318 283 347
72 284 375 380
16 196 375 380
254 285 284 348
0 304 165 369
133 338 198 375
166 292 271 347
86 307 198 354
0 303 375 500
96 307 165 354
276 307 353 354
0 360 375 423
0 302 202 376
230 353 318 380
277 294 354 375
268 321 326 377
163 307 353 354
146 302 197 350
72 307 192 372
72 293 369 380
0 364 102 398
80 366 196 379
269 291 356 354
0 303 166 372
256 322 286 357
81 198 375 381
88 362 210 375
164 317 272 348
276 293 356 354
134 342 196 373
0 307 146 374
270 293 356 353
268 323 354 377
0 315 375 500
261 316 300 357
86 307 165 369
85 330 135 347
192 314 375 384
71 293 353 373
146 313 189 350
258 314 353 377
97 372 288 398
149 339 228 371
139 342 202 374
276 293 356 353
0 298 202 376
130 293 353 372
129 334 192 372
231 313 375 385
137 358 192 372
144 251 291 347
0 325 125 364
229 354 284 370
72 196 198 369
0 314 375 500
195 293 354 361
261 345 287 377
0 361 375 426
86 292 375 380
28 327 122 373
271 273 375 348
146 307 272 348
168 319 283 352
72 307 284 372
134 354 192 374
0 197 375 500
80 354 314 383
0 303 352 382
163 292 272 347
194 313 375 384
276 293 375 373
134 340 163 370
193 314 375 384
0 364 375 444
0 358 80 373
225 273 375 390
276 293 353 355
0 303 283 374
168 318 242 347
0 303 166 374
0 347 375 500
278 293 353 353
164 317 272 347
0 360 111 373
0 307 146 371
129 334 166 370
0 363 78 373
154 285 272 347
142 363 288 379
0 194 375 435
0 317 354 377
225 297 375 384
144 293 353 373
277 294 338 364
0 318 375 500
276 314 353 367
31 345 76 363
77 334 114 356
112 334 166 369
254 322 284 348
224 377 375 430
254 293 375 372
242 345 365 388
85 330 135 355
271 314 354 377
72 293 375 380
0 303 354 377
275 354 318 380
0 326 125 365
187 352 238 368
49 338 84 361
277 293 338 347
28 252 289 373
271 285 375 380
80 366 196 383
0 310 142 374
138 292 272 347
0 302 202 379
146 311 188 350
0 322 375 500
28 327 104 363
