0 156 325 281
131 0 500 97
345 167 500 333
93 147 326 282
132 0 500 96
208 80 429 210
132 0 500 93
132 43 500 147
303 76 500 199
128 0 500 92
0 0 195 333
0 0 159 151
130 0 500 167
88 0 238 161
46 0 245 159
46 0 217 151
133 0 500 82
131 0 500 96
48 144 283 280
130 0 500 96
303 77 500 255
48 152 284 280
131 0 500 95
0 0 405 181
130 0 500 97
133 31 405 149
0 0 189 333
132 0 500 97
132 0 500 94
129 0 310 145
55 124 260 260
0 232 325 333
52 258 387 333
124 235 379 333
0 0 328 161
313 171 500 305
42 100 209 270
302 75 500 202
138 109 441 208
132 0 500 95
0 0 500 151
134 82 411 173
0 0 408 163
88 0 259 191
129 0 500 147
46 0 243 165
284 144 500 288
303 76 500 234
208 80 433 210
111 207 380 333
275 192 500 333
0 0 184 199
0 0 160 331
134 74 500 147
48 153 283 281
0 164 325 273
48 147 291 282
85 0 285 161
0 259 344 333
0 0 328 181
135 69 472 152
303 72 500 198
48 169 316 279
346 174 500 333
0 0 349 191
48 149 291 281
120 0 500 152
48 249 344 333
0 0 209 267
0 189 291 333
303 77 500 228
306 144 500 288
0 0 217 165
0 156 276 262
0 207 325 281
0 0 194 333
0 200 194 333
48 144 294 280
137 124 339 258
132 0 500 139
152 202 364 333
296 72 500 235
130 0 500 95
44 0 317 163
347 167 500 333
132 0 500 104
0 248 288 333
76 0 238 161
132 0 500 145
53 163 291 281
0 0 156 165
0 0 183 162
0 0 412 161
134 65 500 152
116 147 308 272
0 91 337 166
0 0 157 171
0 0 160 162
0 0 157 163
46 182 325 279
130 211 379 333
0 0 259 191
0 226 299 333
116 78 408 191
53 124 260 260
46 0 243 166
130 0 500 166
73 169 325 273
308 163 500 333
53 163 290 267
0 0 183 163
0 145 211 333
303 76 500 257
0 0 243 232
0 0 238 181
0 0 500 166
344 152 500 323
230 69 500 173
0 0 500 171
0 0 240 227
235 69 500 173
298 76 500 199
46 0 243 159
128 0 500 97
0 0 245 226
0 0 500 163
286 171 500 333
353 151 500 333
295 78 500 212
40 0 243 166
73 147 290 259
129 0 337 145
347 144 500 333
0 0 155 161
45 0 238 161
0 0 156 181
0 0 157 161
52 205 385 311
129 0 500 93
17 0 410 163
229 69 500 173
303 77 500 235
344 152 500 333
0 0 500 172
303 76 500 198
0 202 325 285
0 165 152 331
0 206 283 333
344 167 500 333
0 158 276 262
0 0 500 127
73 160 326 278
48 166 326 293
252 69 500 173
0 0 156 161
48 147 308 280
295 20 500 214
17 0 333 163
0 0 217 256
304 75 500 198
0 0 412 172
197 183 404 333
48 188 326 278
54 148 339 261
62 0 220 161
44 0 246 163
0 0 204 333
0 0 156 174
0 0 160 161
0 200 195 333
0 200 196 333
303 72 500 239
48 149 308 281
46 0 245 165
134 69 489 147
0 0 141 172
132 0 500 147
0 0 210 267
73 160 308 280
134 69 500 147
0 0 183 161
150 206 408 333
48 153 326 281
0 227 283 333
48 152 308 280
286 171 434 333
130 0 500 105
0 0 500 152
44 0 240 163
47 0 259 191
0 0 259 199
0 0 328 174
93 147 338 282
48 241 384 333
44 0 328 163
111 169 326 293
336 151 500 333
353 152 500 333
73 147 308 280
197 80 429 219
130 0 500 141
48 151 283 279
152 183 364 333
88 0 500 161
190 69 500 152
298 81 500 255
54 0 246 228
0 0 219 151
303 76 500 202
132 0 500 146
253 69 500 173
298 80 500 257
0 151 211 333
0 0 144 181
0 0 197 333
130 76 413 172
134 66 494 142
344 172 500 333
129 0 500 145
133 0 500 152
48 169 316 281
298 80 500 199
48 235 379 333
40 0 337 166
131 0 500 107
18 202 325 320
53 0 260 260
71 0 256 163
303 102 500 225
53 153 316 261
304 76 500 229
53 148 316 261
303 75 500 225
303 72 500 228
42 0 245 166
0 232 284 333
67 0 210 223
7 158 325 281
48 169 325 279
130 0 500 143
208 78 433 210
50 206 340 317
0 235 379 333
0 0 348 163
130 31 405 167
295 75 500 216
119 147 338 282
296 72 500 245
45 0 219 151
71 0 256 160
55 153 273 265
53 151 288 265
28 128 336 256
303 72 500 199
0 200 197 333
48 165 326 280
303 72 500 237
0 165 190 333
122 169 326 293
53 127 288 265
0 0 202 260
40 0 237 169
130 31 327 189
44 0 231 228
48 243 364 333
0 0 412 171
46 0 245 166
346 152 500 333
0 0 241 166
0 0 245 240
297 140 500 258
0 144 276 262
304 76 500 226
0 0 209 270
0 232 357 333
303 72 500 229
48 169 326 293
313 171 500 333
0 0 328 171
168 132 500 207
54 127 288 265
40 0 237 163
17 0 407 163
0 0 160 182
0 0 412 163
0 151 308 270
0 0 155 181
134 65 500 147
0 218 288 333
73 160 308 272
58 128 336 223
0 0 196 333
296 130 500 257
0 153 309 272
0 0 408 193
45 0 256 151
46 0 260 172
0 228 283 333
0 145 159 331
0 0 413 161
303 76 500 211
48 187 308 280
0 0 148 181
0 0 240 163
42 0 328 161
122 149 342 293
48 183 293 281
54 151 288 265
130 0 500 139
73 165 326 280
133 0 500 94
55 153 316 261
129 0 408 97
133 31 384 149
132 0 500 142
197 80 433 217
244 66 500 199
0 153 308 281
48 147 308 282
344 151 500 333
116 82 408 191
296 76 500 246
296 103 500 235
54 0 260 225
303 75 500 255
72 125 276 258
76 0 260 172
132 0 500 131
46 0 337 166
40 0 256 163
0 0 285 161
55 98 238 261
119 149 338 282
128 0 500 166
208 80 422 215
295 81 500 212
299 76 500 217
295 75 500 225
0 204 283 333
350 76 500 257
48 160 326 280
0 0 328 172
73 0 238 151
73 149 308 272
304 76 500 198
138 125 339 254
131 0 500 143
0 200 325 281
0 189 325 281
0 144 203 333
134 74 500 152
0 202 195 333
18 202 272 320
0 215 283 333
0 0 210 333
303 75 500 216
345 152 500 333
0 228 302 331
133 31 384 127
48 132 283 279
229 69 500 199
73 147 338 278
69 0 245 161
115 173 339 296
124 90 339 217
0 175 325 285
295 20 500 206
0 0 408 166
78 123 290 259
254 203 500 333
48 250 357 333
133 54 413 141
212 68 500 159
48 183 325 285
54 0 246 232
133 0 500 92
269 68 500 212
224 171 407 314
0 0 333 163
129 0 337 159
0 228 325 333
147 67 500 152
135 69 488 152
134 80 411 169
0 0 231 205
133 54 411 141
0 0 217 333
0 0 246 163
0 185 291 333
48 169 316 280
53 162 302 279
0 0 260 260
131 0 500 159
211 149 467 257
134 67 500 147
137 124 339 273
0 0 211 333
0 258 357 333
302 4 500 136
42 0 246 161
0 0 260 225
0 160 295 269
303 76 500 217
0 0 500 161
48 175 308 280
130 31 413 159
0 157 328 282
0 0 410 163
57 147 307 266
310 158 500 333
217 66 500 157
0 226 344 333
364 148 500 333
0 145 211 331
364 152 500 333
0 151 316 270
0 153 316 280
310 158 498 333
42 0 246 227
134 78 411 172
58 151 316 267
133 48 412 142
42 0 245 161
62 0 406 161
269 69 500 212
0 215 293 333
0 153 316 261
197 143 500 255
0 0 202 333
0 0 243 166
0 149 197 333
345 144 500 333
0 249 344 333
134 78 411 183
0 151 326 278
204 203 400 333
73 162 302 279
0 0 154 333
0 0 260 241
0 149 210 333
0 228 302 333
0 149 190 333
134 76 411 194
48 153 316 280
310 151 500 333
134 76 411 174
199 169 409 319
303 75 500 211
334 148 500 333
55 153 316 265
0 0 256 151
0 150 342 270
308 151 500 333
0 0 246 227
48 184 328 282
40 0 240 227
0 156 204 333
48 169 326 280
48 148 316 280
133 0 500 160
46 173 325 279
0 0 245 166
0 226 379 333
130 76 413 194
