203 149 435 309
266 155 440 298
236 224 367 316
263 162 379 277
417 182 500 245
268 269 369 313
298 170 356 229
338 177 457 244
289 154 344 229
200 119 431 229
0 151 500 333
302 286 453 317
266 220 378 265
0 185 467 333
236 223 356 316
298 160 356 219
269 264 345 287
161 227 393 333
267 276 448 319
348 277 447 317
338 140 500 284
298 169 344 220
268 243 350 277
268 243 350 265
0 0 500 333
390 219 500 333
389 206 440 239
0 0 500 301
330 179 500 333
184 136 500 244
269 259 356 287
0 143 500 333
152 136 500 275
242 224 356 316
266 221 371 265
398 222 451 274
296 253 356 286
268 224 372 286
284 259 356 296
119 119 422 233
391 232 436 271
267 142 384 222
236 225 336 315
361 179 446 215
310 145 390 214
370 143 500 281
361 179 447 215
390 223 433 271
267 276 367 313
383 205 440 231
294 145 356 219
269 264 346 287
401 217 451 271
358 221 392 269
253 146 377 298
182 140 432 308
294 150 344 222
0 65 500 333
391 225 500 298
284 279 355 304
158 140 329 243
241 223 335 293
266 213 500 333
252 232 453 317
338 174 447 229
270 253 356 286
269 264 351 287
270 261 348 288
270 220 377 298
119 119 422 229
0 0 500 216
388 217 451 274
183 119 435 313
0 197 500 333
388 187 461 242
330 177 448 248
0 158 500 333
305 222 375 260
268 220 379 312
339 178 426 212
262 141 356 229
375 178 436 214
0 0 354 283
269 254 356 286
269 287 354 312
268 243 359 311
282 220 384 260
323 149 448 261
268 283 359 304
270 264 346 286
0 136 500 333
358 238 382 300
383 189 500 281
275 141 344 229
389 218 428 284
370 174 448 215
393 251 500 310
360 156 443 214
280 282 367 313
268 141 375 265
347 221 500 333
0 153 500 333
233 0 500 284
268 281 360 315
270 261 352 288
242 236 345 313
270 220 377 304
268 155 356 227
119 64 422 233
282 150 356 219
269 254 356 287
401 219 464 275
393 222 500 333
242 237 345 316
308 269 359 298
311 0 500 284
389 143 500 284
0 162 500 333
167 160 377 298
242 236 346 314
384 189 456 234
249 243 500 333
338 164 500 244
338 174 444 224
155 111 343 244
0 156 428 309
268 276 367 313
268 220 379 306
361 287 453 319
0 185 500 333
398 162 500 274
361 177 448 225
342 272 404 309
384 184 500 273
341 181 387 214
338 178 447 224
374 251 423 309
273 141 355 229
186 223 449 321
212 283 381 333
242 223 356 316
336 175 432 248
268 269 359 311
0 190 467 333
294 154 344 229
382 287 453 319
395 230 444 272
193 149 435 313
196 224 453 319
361 179 436 215
311 141 444 214
370 259 421 306
193 138 500 313
352 186 500 333
296 173 350 242
360 179 446 215
398 184 500 274
295 146 431 215
0 0 500 289
335 162 431 212
388 185 500 274
335 210 402 234
205 104 344 229
268 222 379 312
375 181 459 299
358 221 392 268
251 161 344 243
0 211 500 333
195 213 500 333
269 258 355 288
263 142 440 298
389 181 500 284
389 222 433 270
0 27 469 333
0 270 467 333
295 146 456 234
323 144 500 321
0 223 500 333
280 282 373 314
396 235 500 333
0 0 358 254
236 223 356 315
338 135 494 274
389 214 433 262
370 174 500 281
268 283 360 305
239 169 467 333
268 145 446 249
340 175 390 213
338 178 423 214
236 223 367 316
266 149 445 298
392 286 449 314
392 286 449 315
270 0 396 243
268 224 375 265
391 225 433 271
390 287 450 318
242 228 356 313
375 178 441 222
228 223 447 321
340 181 389 215
