31 0 425 65
0 0 500 70
0 0 362 134
110 112 441 205
0 0 500 67
298 153 500 282
195 58 500 166
0 250 469 333
125 127 462 226
270 130 500 282
156 112 431 211
0 163 193 333
238 126 500 271
0 0 500 71
195 53 500 166
0 132 178 333
0 0 500 72
198 0 470 118
269 146 469 275
301 149 500 282
239 127 500 247
301 130 500 282
242 147 462 272
0 28 245 160
0 0 362 140
0 56 161 240
228 130 500 276
0 0 500 69
0 46 194 206
105 54 500 134
136 128 416 250
0 156 149 333
34 27 245 206
0 0 287 177
311 68 500 284
0 0 181 151
0 60 161 243
147 117 415 250
0 0 500 87
0 46 199 177
156 112 441 202
0 50 161 212
0 156 154 333
156 112 441 223
0 156 157 324
109 55 500 135
271 149 500 282
17 28 245 146
0 156 154 323
0 143 172 325
112 54 500 135
31 0 500 69
105 59 319 206
182 159 466 273
156 112 441 211
0 60 160 262
195 58 500 187
0 0 500 77
118 112 431 211
0 14 245 146
55 151 240 333
307 70 500 253
179 158 443 282
231 145 500 333
194 149 500 282
0 48 188 201
283 127 500 250
232 0 500 129
39 0 350 129
17 14 245 146
298 149 500 282
0 43 287 134
249 130 500 333
154 127 500 228
234 78 500 195
37 46 244 210
0 148 157 324
0 0 244 160
220 117 416 271
241 133 469 275
238 126 500 267
236 129 500 333
37 46 307 176
213 33 500 130
0 0 290 130
87 0 500 66
121 128 456 217
297 130 500 282
187 205 469 296
286 60 500 253
0 28 245 177
239 127 500 253
0 46 162 212
143 34 500 129
95 0 500 133
0 42 208 177
270 134 469 275
153 127 462 226
298 130 500 282
17 0 362 146
105 58 359 205
0 59 161 233
316 127 500 284
0 0 500 79
306 70 500 250
87 14 304 140
0 16 245 160
246 0 500 130
119 81 410 176
112 54 359 159
0 0 500 73
75 0 287 140
0 48 188 248
146 0 500 131
0 0 218 201
270 129 500 272
0 60 159 243
243 128 469 271
0 132 161 324
0 58 161 240
37 46 227 210
0 46 222 212
87 33 500 103
270 138 469 273
0 0 421 66
0 0 270 151
87 33 500 131
87 0 500 111
110 38 406 163
0 123 317 210
105 4 418 149
189 148 500 281
83 58 317 205
95 0 470 69
0 132 161 333
37 0 287 156
0 41 173 197
311 68 500 282
71 4 500 131
192 77 463 176
227 127 500 253
271 0 500 128
55 144 240 333
215 0 500 129
55 163 240 333
298 127 500 282
105 54 406 162
0 0 500 68
132 55 351 207
34 14 245 206
174 157 443 282
231 153 500 333
133 53 463 134
17 16 245 146
195 168 500 333
191 72 500 166
170 205 479 328
0 0 206 145
151 33 500 130
0 0 279 134
0 0 218 202
219 166 476 270
0 0 218 150
238 112 500 271
233 67 500 167
0 0 244 142
236 61 500 166
71 4 500 124
270 127 500 282
0 46 164 243
