0 55 258 144
25 257 500 341
0 128 168 293
0 248 500 375
0 246 500 375
0 55 262 135
280 110 500 192
91 70 500 122
272 173 500 288
244 76 500 165
0 138 189 265
22 252 500 341
0 248 308 375
0 53 500 149
0 53 500 142
248 195 463 282
0 0 500 175
191 120 500 204
280 147 500 262
62 178 282 265
0 64 500 142
0 53 500 144
30 285 500 375
0 223 500 375
0 0 500 145
0 0 500 142
0 286 308 375
0 204 325 308
0 286 364 375
0 152 184 252
248 188 463 282
0 55 258 135
64 181 301 257
0 62 500 147
22 253 500 341
0 63 500 142
0 148 179 252
0 55 500 145
276 285 500 375
0 61 259 142
0 145 179 252
0 139 184 259
281 147 500 240
217 285 500 375
25 256 500 342
280 109 487 205
0 250 500 375
0 152 184 256
25 257 500 344
0 61 500 145
245 194 466 284
245 195 463 282
49 205 276 305
0 64 258 135
282 147 500 262
23 272 226 375
0 62 258 145
201 116 480 205
201 140 426 246
0 52 500 137
0 61 500 142
0 247 500 375
0 148 179 257
0 61 259 145
0 61 259 147
0 0 500 149
0 0 500 144
24 274 290 345
0 159 232 320
0 181 168 375
0 0 500 135
91 0 500 119
0 64 500 145
280 110 487 205
0 139 202 281
281 100 500 189
60 156 280 262
196 111 471 205
0 181 298 259
193 105 500 186
0 153 166 269
24 254 378 344
0 286 344 375
0 144 181 252
0 63 500 145
248 76 500 192
259 194 466 288
0 62 500 145
0 0 500 147
196 120 473 205
196 113 473 204
0 228 500 375
196 111 473 205
102 285 500 375
0 55 500 135
0 0 500 132
0 209 232 320
0 148 184 252
249 108 500 184
100 10 500 112
0 139 184 265
247 172 479 287
24 254 311 344
0 286 226 375
248 178 479 282
0 152 202 257
249 111 500 184
0 143 167 324
68 208 288 309
248 195 466 282
0 225 500 375
92 71 500 117
263 178 479 287
0 153 203 257
0 272 226 375
211 277 495 375
0 152 184 298
0 64 500 135
245 178 479 283
58 186 282 279
92 62 500 117
210 204 466 285
250 109 487 205
245 178 468 284
0 182 282 375
91 67 500 111
52 152 200 280
247 188 463 287
263 178 479 281
0 285 500 375
25 256 500 375
281 147 500 246
248 188 466 282
259 105 500 188
253 172 442 272
201 120 473 205
0 53 500 155
280 110 500 205
245 188 466 283
0 63 248 142
0 45 500 145
291 99 500 189
0 0 500 177
91 71 500 132
0 153 168 269
22 253 500 344
196 115 473 204
245 178 479 282
211 284 500 375
245 178 479 285
65 163 271 263
91 0 500 122
166 100 500 189
0 0 500 179
259 178 479 278
251 115 500 211
0 152 184 257
0 142 168 252
249 99 500 183
0 55 500 144
0 182 282 259
0 148 205 257
0 0 500 169
32 155 203 278
0 63 248 147
0 153 200 293
0 55 262 145
0 0 500 183
0 182 285 375
281 122 500 240
291 102 500 191
91 8 500 116
0 0 500 182
91 67 500 119
0 188 280 259
196 121 473 205
251 277 495 375
22 252 500 351
250 119 473 211
245 178 479 284
0 0 500 191
0 130 181 279
24 254 290 344
251 277 495 352
0 235 226 375
180 105 420 184
244 76 500 191
0 145 180 279
0 152 184 260
0 235 222 342
92 67 500 117
68 208 319 309
0 249 500 375
281 119 500 240
257 111 500 188
259 188 464 278
0 163 180 279
0 0 500 184
0 128 168 269
98 284 500 375
0 219 180 320
0 272 222 375
212 195 466 283
0 63 500 132
193 102 436 185
188 106 500 188
57 160 281 241
79 0 500 117
214 76 500 181
183 111 500 189
211 294 437 375
0 52 500 156
258 138 500 240
244 76 500 189
168 112 500 192
212 204 466 287
257 112 500 205
0 286 361 375
245 178 484 284
281 147 500 248
0 139 168 281
0 0 259 145
247 178 479 283
246 195 466 284
201 137 500 205
0 0 500 118
0 272 500 375
0 152 184 303
0 159 175 265
250 101 500 205
270 147 500 248
0 182 165 297
0 0 262 135
59 195 242 309
257 101 500 205
249 99 500 204
270 147 500 240
187 170 500 250
0 64 258 156
246 178 484 284
164 76 500 192
0 182 285 297
212 172 442 272
281 109 500 204
163 76 500 178
100 72 500 118
272 147 500 262
249 98 500 190
211 277 500 375
201 116 500 205
0 144 181 279
0 139 105 320
45 152 199 279
0 46 500 145
0 0 259 142
27 187 280 297
249 111 500 189
0 43 500 145
0 142 168 265
0 128 124 375
0 0 500 189
249 103 500 184
0 149 176 303
0 148 184 257
237 162 456 250
50 181 301 281
0 132 180 279
245 195 466 284
98 277 500 375
160 76 500 136
22 214 176 332
160 76 500 176
88 204 287 305
258 138 500 224
0 147 165 260
201 123 500 205
0 210 176 332
0 235 500 375
160 185 347 308
247 172 463 287
0 0 500 156
212 195 466 284
242 109 500 205
0 256 500 375
191 99 474 181
0 204 325 332
0 0 382 135
231 113 423 207
25 205 320 305
68 208 252 308
291 101 500 191
281 115 500 207
0 0 258 145
0 0 500 185
92 0 500 117
0 0 500 178
0 32 500 145
30 171 200 293
218 98 413 190
45 172 301 279
0 0 500 155
216 92 500 189
0 143 199 324
0 163 180 375
282 99 500 204
243 77 500 184
193 105 500 188
0 0 500 157
0 0 500 137
243 76 500 191
257 109 500 189
100 0 500 112
0 284 500 375
0 128 203 375
0 138 203 293
0 0 500 186
0 0 500 116
