0 0 277 333
112 76 379 157
0 0 266 333
0 0 306 333
56 0 345 128
0 0 305 333
228 189 479 274
145 90 389 189
126 107 304 233
74 203 289 333
49 0 500 127
147 107 375 204
253 0 500 221
56 0 277 122
289 82 480 192
0 0 278 333
168 119 332 251
0 0 280 333
145 90 389 199
257 194 479 272
147 107 376 205
168 119 332 260
219 222 493 305
0 0 277 295
74 0 279 110
0 0 161 333
211 120 413 225
74 0 271 128
298 218 492 305
48 208 289 333
156 111 418 174
0 225 265 333
225 188 464 258
160 106 473 175
40 0 279 128
126 107 345 212
49 0 160 156
112 221 289 333
0 0 235 333
227 118 457 205
0 0 277 304
126 107 289 212
121 195 286 331
123 112 285 249
157 107 420 174
227 189 480 279
245 194 479 272
143 180 255 330
224 188 464 259
0 220 306 333
128 107 304 232
0 0 200 333
265 219 500 333
0 0 289 333
0 0 277 282
243 0 500 221
213 118 434 193
112 112 256 245
0 0 311 304
48 80 150 300
149 107 381 187
0 0 297 333
275 53 473 161
236 117 461 202
147 113 258 327
147 89 376 205
74 0 271 107
40 0 271 124
146 107 420 174
126 107 286 237
275 184 482 297
181 107 433 192
219 188 480 264
170 110 407 188
40 0 500 127
176 217 399 305
221 175 355 301
219 222 482 304
275 53 466 161
176 148 293 308
74 0 271 110
145 90 396 199
40 0 271 128
0 225 209 333
289 89 454 192
227 111 457 205
125 0 311 237
126 87 311 233
169 110 470 175
40 0 500 128
160 107 393 195
74 0 295 110
223 221 481 301
200 107 470 175
126 86 314 215
221 130 413 225
0 225 305 333
145 90 409 189
232 0 500 192
134 122 279 252
237 87 470 169
0 184 306 333
223 234 480 302
169 87 470 169
160 107 380 195
56 234 235 333
112 70 336 156
221 132 413 225
203 110 470 175
112 203 289 333
222 117 478 203
155 110 418 174
203 110 471 188
221 137 413 261
128 124 214 321
80 31 306 128
232 186 478 279
216 218 492 305
226 117 471 192
145 90 416 199
149 107 433 192
181 99 421 176
213 117 434 193
328 130 476 253
156 111 471 172
56 288 480 333
208 0 466 135
192 0 500 108
222 229 482 304
236 194 482 279
158 122 263 329
219 222 482 305
225 188 480 258
40 0 271 107
112 76 379 204
133 89 376 205
123 112 285 252
181 31 421 176
0 0 311 282
222 234 483 305
12 0 164 144
104 204 265 333
213 266 482 333
126 107 345 215
48 208 215 324
169 110 470 169
222 226 480 302
349 141 500 333
219 222 483 305
40 0 345 153
212 218 492 307
48 179 289 333
40 0 228 128
176 217 435 305
145 90 416 189
227 150 429 249
126 86 314 212
227 150 427 250
48 80 146 271
112 122 260 234
125 107 286 237
135 87 311 188
217 255 480 333
219 188 464 264
202 144 289 333
217 255 458 333
126 107 289 215
159 90 381 187
134 116 258 250
159 107 433 192
222 218 492 307
147 0 311 179
143 178 255 330
40 0 306 128
126 0 318 212
208 0 473 161
216 222 435 305
203 87 470 169
159 31 421 176
12 0 336 156
48 185 203 308
222 236 481 302
300 184 482 297
40 0 500 157
204 111 433 203
145 0 375 161
147 89 375 204
278 223 482 304
223 188 464 275
224 185 464 259
315 133 482 242
111 113 258 234
289 52 500 192
213 247 483 333
56 0 271 128
430 52 500 333
236 218 492 305
156 107 429 192
48 208 235 333
222 224 483 305
133 89 375 204
144 114 225 329
170 110 471 177
225 188 466 260
72 96 258 256
172 107 470 177
221 175 398 301
0 0 164 333
249 189 478 277
159 90 416 187
224 234 481 301
200 106 473 175
204 111 433 192
12 0 160 126
229 82 480 192
12 0 500 110
243 21 473 161
224 130 411 225
12 0 500 144
49 0 279 128
176 217 400 305
112 118 260 250
213 117 461 202
147 107 407 188
289 52 500 158
220 130 412 221
12 0 295 144
310 234 493 324
222 226 481 302
289 52 500 153
162 113 374 194
219 190 397 297
12 0 145 144
212 222 482 307
72 70 336 156
48 80 150 271
240 0 500 110
112 76 379 158
147 113 262 327
216 202 400 312
217 266 480 333
216 222 492 305
226 117 471 204
119 113 221 324
12 0 295 110
379 124 493 301
219 184 462 263
217 254 480 333
213 255 482 333
222 127 478 192
222 127 478 203
208 0 500 221
222 124 468 198
216 202 435 312
12 0 336 271
12 0 160 156
0 0 279 333
222 109 468 198
249 189 478 279
213 247 493 333
56 0 336 122
222 150 429 261
145 0 471 193
