137 126 347 259
0 77 345 166
207 81 486 194
288 119 489 259
120 0 411 138
288 109 489 254
0 146 291 259
260 0 500 164
138 124 346 259
332 74 500 237
207 75 490 194
0 105 275 202
207 75 491 194
261 0 500 135
173 0 500 77
0 120 249 236
207 81 480 194
0 120 221 237
226 0 466 106
0 0 391 95
93 0 500 77
160 0 490 86
313 119 500 259
0 126 221 237
0 94 216 259
0 145 293 259
257 123 500 259
244 0 500 106
308 133 500 259
0 98 221 237
94 117 334 238
0 98 218 237
35 136 302 233
308 115 500 259
0 98 197 230
0 0 333 125
138 125 346 259
0 121 193 259
136 126 347 259
0 166 302 259
0 98 243 202
253 84 480 194
128 0 500 86
0 98 218 233
135 125 346 259
0 66 353 139
89 0 500 77
301 74 500 259
119 0 448 74
75 114 346 233
253 86 473 247
93 0 500 86
35 96 291 233
307 119 500 259
0 97 217 259
258 0 500 105
164 0 449 86
96 125 346 259
207 73 485 190
0 116 273 238
274 78 500 194
316 119 500 259
174 125 357 259
0 58 353 130
0 171 329 259
288 119 500 259
161 0 490 86
129 125 346 259
0 0 137 183
0 0 260 93
0 94 284 202
120 0 490 86
159 25 427 137
33 136 302 234
0 96 275 204
160 0 500 86
0 94 273 219
297 109 500 259
33 166 302 259
60 67 354 166
15 111 281 202
0 110 249 236
274 84 484 247
0 0 264 95
134 81 372 232
317 109 489 254
0 97 193 259
0 0 378 77
136 124 347 259
0 146 290 259
0 99 241 202
0 67 354 158
0 0 326 118
0 0 187 217
0 67 371 137
0 52 418 125
0 160 302 259
155 0 490 86
0 95 274 201
138 117 346 259
167 0 500 86
345 30 500 200
80 68 353 158
0 98 267 236
24 60 354 137
0 0 407 90
129 124 346 259
231 0 485 108
0 0 216 120
0 0 236 118
165 0 500 77
164 0 500 77
0 130 225 259
231 0 492 107
94 117 325 233
0 98 274 202
0 0 291 95
161 0 500 86
301 115 489 259
0 95 274 204
24 146 290 237
95 124 346 238
96 124 346 259
168 0 442 106
60 78 341 166
226 0 485 108
0 120 267 236
0 156 267 259
0 173 330 259
0 125 223 259
36 0 353 123
35 96 291 234
89 0 500 86
0 99 216 259
0 167 267 259
169 0 500 105
99 79 341 190
28 124 318 230
164 0 500 86
0 0 291 97
0 0 500 86
0 98 223 259
265 0 485 115
0 98 218 259
0 95 284 204
308 101 500 259
0 0 132 183
171 0 500 86
0 99 186 229
0 0 239 102
256 123 500 259
302 129 500 259
199 67 485 168
0 176 302 259
163 0 411 103
0 176 310 259
0 0 261 97
160 0 500 101
167 171 443 259
0 98 275 228
127 52 418 144
254 124 442 259
89 0 418 74
253 84 485 194
0 0 443 83
258 0 500 169
204 75 484 194
28 146 290 239
98 0 442 83
0 0 449 86
288 74 500 248
0 58 371 130
287 133 500 259
309 127 500 259
14 146 290 233
32 0 312 125
253 86 473 199
101 114 316 233
301 115 500 259
165 0 490 74
280 123 500 259
159 52 432 162
137 124 347 259
288 115 500 259
44 0 376 77
0 0 391 93
25 125 290 233
0 166 267 259
49 164 331 259
0 62 394 137
60 0 490 86
252 58 500 200
156 0 500 107
0 120 291 236
0 167 266 259
301 129 500 259
0 126 267 259
0 99 275 207
0 0 376 95
0 126 221 259
174 117 346 259
0 98 249 236
274 78 500 211
157 0 411 137
31 117 334 233
0 100 214 217
159 0 427 137
24 66 354 163
0 126 290 232
265 0 500 105
0 126 290 230
0 66 353 137
208 25 466 118
0 0 147 188
257 113 500 259
0 0 197 188
0 99 193 259
252 86 473 200
343 0 500 168
18 137 267 235
204 0 448 121
231 0 485 115
127 52 418 162
0 0 411 93
288 100 484 248
0 120 263 259
93 0 443 83
101 124 346 259
24 60 354 165
160 16 379 157
288 109 500 259
0 145 294 259
208 0 485 117
318 74 500 259
0 121 217 259
0 94 273 217
132 0 492 107
0 98 217 259
254 124 500 259
0 66 312 156
118 117 334 233
261 0 500 169
0 95 273 201
278 33 500 171
0 99 237 202
119 0 490 86
36 54 353 162
199 81 372 259
0 95 274 188
344 0 500 223
128 0 449 86
272 113 500 259
82 116 334 222
271 86 471 211
77 117 334 233
31 146 291 242
0 0 391 97
71 0 379 80
309 123 500 259
288 142 500 259
278 0 500 171
0 0 442 97
71 67 340 158
0 0 378 97
0 98 275 187
22 112 304 238
157 0 432 137
0 99 275 217
252 67 500 200
25 117 267 259
179 0 500 82
344 0 500 210
0 126 267 239
0 123 290 232
0 146 216 259
0 120 302 236
0 0 153 188
0 0 379 95
0 95 274 219
343 0 500 179
15 111 290 238
44 0 378 77
0 66 441 140
332 0 500 237
0 116 218 259
32 64 372 168
0 90 291 202
0 0 326 125
168 0 500 106
98 0 443 83
17 111 281 202
23 78 341 166
324 26 483 184
0 160 330 259
60 0 378 77
18 116 290 235
0 167 340 259
0 177 302 259
0 94 284 217
0 67 353 158
0 166 334 259
0 99 198 230
271 74 500 211
168 0 490 79
0 0 448 93
258 123 500 259
0 120 267 239
0 96 275 217
33 104 281 203
165 0 500 86
359 0 500 179
38 0 478 80
256 123 471 259
0 0 378 95
0 0 312 125
321 84 500 259
353 0 500 169
0 70 326 157
17 111 293 230
0 93 274 188
18 137 290 235
321 57 500 259
38 0 378 80
177 77 345 227
165 0 500 83
321 118 500 259
163 0 500 105
0 98 214 259
93 0 443 86
0 0 378 93
301 0 500 190
77 117 334 236
343 57 500 221
99 0 442 83
343 0 500 169
0 66 353 162
0 0 146 183
208 0 485 118
301 0 500 164
0 38 169 186
0 116 217 233
0 117 217 259
33 113 294 242
301 0 500 169
0 105 275 233
93 0 442 75
42 171 443 259
0 117 273 217
32 94 284 200
0 100 275 226
0 0 379 77
128 0 500 77
160 0 500 105
0 100 214 259
33 104 281 232
0 0 242 118
219 144 443 259
31 145 294 259
93 0 500 101
0 151 267 259
0 166 329 259
231 0 466 106
0 98 281 186
349 0 500 169
0 0 391 92
0 176 316 259
127 0 500 93
24 104 281 203
335 57 500 232
0 145 293 230
288 136 500 259
208 13 485 117
0 90 291 216
0 0 242 123
0 0 376 92
257 123 471 259
127 0 500 79
324 57 500 232
0 0 192 125
0 0 411 84
282 0 500 169
0 0 312 124
0 116 266 238
0 0 442 95
163 0 500 86
288 101 500 259
29 116 334 233
