69 0 284 114
82 115 198 191
324 89 500 200
0 0 500 333
0 151 500 262
114 129 261 195
91 0 199 98
0 3 176 117
227 85 339 161
0 171 500 262
329 0 500 73
0 0 173 218
0 0 176 170
80 0 192 98
91 0 198 98
312 89 500 209
0 148 183 200
91 0 279 147
0 169 500 262
239 124 378 198
234 108 363 197
79 114 192 194
176 0 500 112
0 0 166 217
240 124 366 198
182 0 500 112
137 0 500 114
117 108 298 172
72 0 207 98
0 178 500 261
0 0 179 174
0 183 500 265
334 110 500 200
118 84 285 147
239 123 390 199
240 116 384 199
263 121 389 199
168 0 500 115
0 3 176 158
69 0 194 98
240 123 500 209
69 0 192 98
0 171 500 272
91 0 194 98
0 0 199 200
240 118 376 199
251 116 377 196
334 89 500 200
0 183 500 333
80 0 198 98
80 111 184 191
0 0 179 161
91 0 192 98
324 110 500 200
91 0 191 98
52 0 207 98
0 176 500 271
91 0 193 98
69 0 193 98
0 176 500 333
233 124 384 195
0 0 168 161
324 89 500 170
328 110 500 173
69 0 194 111
52 29 199 97
69 0 199 111
0 0 173 161
329 89 500 196
348 111 500 206
324 110 500 170
0 183 500 271
118 75 283 147
240 116 379 198
324 110 500 202
0 151 183 200
79 117 192 194
324 110 500 203
329 110 500 196
69 0 199 98
324 89 500 203
0 176 500 261
0 0 173 158
117 75 283 148
239 124 378 199
118 107 306 172
334 110 500 207
0 169 500 269
282 92 389 178
240 118 384 199
0 0 193 174
106 117 261 195
0 0 199 158
348 111 500 209
197 123 379 186
38 0 199 98
240 124 377 199
233 124 384 194
0 171 500 333
233 123 384 195
240 124 363 192
117 96 283 155
147 150 366 197
324 110 500 209
80 114 214 192
118 102 286 155
0 204 366 254
198 86 338 157
224 123 366 198
0 0 193 117
217 139 385 200
332 160 500 210
256 0 500 73
217 124 339 200
118 84 285 155
262 107 390 198
224 123 384 194
266 114 404 207
0 129 171 186
91 0 279 115
0 0 279 170
324 89 500 209
117 92 283 155
69 0 193 111
112 110 278 164
118 84 246 165
324 110 500 214
106 117 237 190
0 0 500 161
59 0 199 98
0 151 186 200
17 114 239 189
256 30 500 73
147 121 269 195
69 0 199 97
0 0 193 161
17 114 131 189
0 169 500 272
176 0 500 170
0 0 199 98
0 0 199 207
224 123 386 199
91 0 192 111
52 0 199 111
119 96 301 154
0 169 500 333
262 123 390 198
0 0 179 170
256 118 384 197
182 0 500 118
331 0 500 73
118 87 272 147
0 3 176 161
239 123 378 198
0 0 199 218
324 89 500 202
239 124 390 199
147 122 261 195
348 89 500 206
262 121 389 197
0 0 207 161
217 149 394 210
233 124 386 199
0 0 225 161
0 3 225 158
0 144 183 201
62 129 183 207
119 75 286 147
0 104 122 179
0 147 186 200
112 91 240 163
180 87 338 152
91 0 272 147
227 86 365 157
217 160 500 212
255 114 387 199
0 151 500 272
256 121 389 199
0 90 500 333
84 111 236 191
0 0 216 217
118 88 246 160
276 114 386 199
0 0 193 200
328 89 500 173
91 0 230 114
69 0 285 116
0 104 183 207
240 124 377 198
164 0 500 120
117 96 283 168
69 0 279 98
0 0 199 161
118 97 301 155
348 89 500 209
283 95 389 178
312 110 500 202
169 75 338 125
224 123 384 195
84 109 232 170
239 115 378 198
0 129 212 207
0 3 225 161
262 121 389 199
316 110 500 215
91 0 279 111
114 123 261 195
316 89 500 215
17 114 130 189
282 92 389 179
329 89 500 209
133 87 246 163
0 0 286 161
168 75 359 129
106 84 285 150
83 130 261 195
262 116 390 198
39 25 199 98
218 86 329 168
118 97 246 165
0 144 186 200
106 110 251 168
117 92 283 164
285 123 407 210
137 29 279 98
312 110 500 209
69 0 192 111
117 96 281 168
162 87 326 151
151 123 298 195
118 83 272 147
91 0 287 108
0 0 193 158
91 0 279 112
240 118 384 197
69 0 219 114
112 97 260 157
136 39 286 120
131 114 261 195
264 114 387 199
228 87 341 171
106 96 246 160
282 92 389 199
264 96 380 171
0 204 460 260
329 110 500 209
168 0 500 114
124 0 286 114
17 114 144 190
80 0 224 111
150 123 307 197
117 96 281 148
182 0 500 115
328 110 500 212
112 97 278 164
334 89 500 207
160 110 317 165
118 84 272 146
91 0 216 112
52 0 199 97
0 148 183 201
80 0 230 115
118 97 253 169
133 120 309 173
217 171 500 212
0 0 193 170
59 0 500 112
150 123 299 197
78 111 184 191
0 110 500 333
0 89 500 333
262 107 500 214
224 123 379 198
228 75 339 156
118 102 286 171
268 118 376 199
324 110 500 215
0 0 199 97
316 110 500 172
0 178 500 333
239 117 378 199
255 89 382 172
112 91 240 157
69 0 338 125
240 124 379 198
158 122 315 197
147 114 261 195
17 114 162 189
197 87 326 152
328 89 500 212
332 160 500 215
52 0 326 119
254 116 387 198
80 117 214 192
264 96 500 209
324 89 500 214
0 104 164 182
0 104 110 182
198 84 338 161
84 109 250 170
91 0 230 115
225 90 338 168
0 0 199 117
197 87 338 152
217 165 500 212
176 0 500 118
0 0 279 161
60 151 261 201
143 0 500 114
151 120 298 195
312 120 500 209
0 0 179 158
118 75 285 147
267 89 500 203
0 0 193 217
52 0 279 98
0 143 146 200
251 116 384 196
148 75 338 120
52 29 279 98
240 123 390 198
84 116 198 191
69 0 230 115
0 143 183 200
0 161 500 265
277 115 407 207
69 0 279 118
0 168 500 333
285 123 500 215
91 0 500 120
0 178 500 271
91 0 286 147
100 110 260 168
112 97 278 157
226 97 338 173
0 161 500 333
217 164 500 212
250 124 376 199
151 163 377 209
139 75 339 124
52 0 279 114
240 110 500 212
60 111 184 201
0 111 236 200
255 116 386 199
267 120 376 199
285 89 500 215
151 163 373 209
133 112 266 195
283 95 389 199
123 0 500 124
218 86 359 168
0 160 500 261
80 0 278 115
262 107 500 203
164 75 288 155
148 0 500 120
168 84 287 155
312 123 500 209
139 0 500 124
301 110 500 199
143 0 500 118
137 0 500 118
240 114 384 196
251 118 384 199
301 110 500 200
182 0 500 173
347 89 500 209
239 115 390 199
91 0 284 114
62 116 183 207
240 116 389 199
133 74 286 131
147 150 389 199
0 0 225 158
267 118 389 199
248 110 500 209
150 120 263 195
0 104 171 207
0 0 193 201
0 87 500 333
301 110 500 207
0 97 500 333
0 151 500 333
0 0 500 120
136 0 500 120
301 110 500 209
59 0 500 115
136 0 500 115
0 104 500 333
0 85 500 333
