0 45 101 186
196 0 500 232
0 51 101 169
160 64 307 188
248 51 479 161
304 179 397 294
373 83 460 232
272 65 387 193
250 51 480 136
0 45 101 158
117 69 228 175
250 40 480 232
0 45 101 147
0 48 68 222
250 37 480 232
206 47 335 175
115 0 500 214
0 0 235 300
100 69 228 183
373 112 474 232
101 173 270 287
278 206 412 309
373 112 468 230
278 206 426 309
229 60 478 187
290 207 386 309
303 104 419 236
117 62 282 178
344 92 474 232
118 69 228 171
148 200 275 299
114 31 323 167
148 206 297 294
36 292 327 335
109 69 228 171
114 31 275 167
99 31 323 167
0 205 106 335
97 0 346 142
251 34 500 286
99 32 228 143
372 83 474 232
0 0 228 192
230 63 390 188
0 0 235 186
260 65 364 188
326 69 436 233
99 32 228 125
0 56 68 222
137 69 228 175
95 72 255 185
97 32 346 142
96 40 229 177
99 62 228 175
344 93 475 232
98 175 270 298
344 104 468 286
148 203 276 299
93 0 500 188
0 0 101 185
29 0 333 176
101 32 240 176
68 70 203 156
373 59 483 232
204 0 351 188
212 24 281 176
95 0 257 176
344 104 474 232
95 69 228 176
98 176 270 299
250 37 480 193
117 69 228 171
286 60 483 233
0 48 100 147
325 69 436 233
250 0 500 216
0 0 500 335
326 111 436 233
228 59 307 188
39 168 125 298
0 49 107 175
80 32 228 208
314 227 500 335
99 32 282 176
147 200 277 299
0 47 69 199
145 200 287 299
0 45 101 160
0 47 107 155
272 65 364 187
0 190 132 335
0 0 102 186
118 69 228 170
160 68 255 185
95 40 229 210
0 0 500 301
100 32 335 188
147 263 331 324
275 206 426 309
210 167 325 261
274 206 411 309
99 36 303 178
261 64 340 188
325 96 468 232
0 0 270 299
8 0 101 147
95 0 500 194
207 175 325 270
380 60 477 208
147 200 287 299
95 72 196 176
94 69 228 183
93 53 228 185
0 0 106 160
99 40 229 181
0 0 228 301
108 69 228 183
96 68 229 208
0 0 500 299
0 0 102 170
287 60 478 136
249 209 359 317
97 73 203 249
271 64 387 193
99 58 228 182
207 29 500 230
196 0 335 178
261 65 344 188
25 0 500 295
229 51 479 178
0 0 102 154
251 51 483 232
344 104 468 232
193 193 315 281
282 18 500 232
274 60 478 229
285 105 389 197
344 113 463 232
290 208 386 309
285 173 426 292
373 112 463 232
99 40 229 186
74 264 331 335
0 200 99 335
206 168 316 264
191 245 335 321
0 45 101 146
132 0 500 214
0 45 101 170
301 93 475 232
99 0 282 183
99 0 282 177
107 60 281 176
249 51 342 187
76 0 370 188
283 96 414 197
250 39 479 139
0 0 282 300
94 32 228 176
206 37 349 188
250 38 480 136
261 63 346 188
95 40 229 177
225 209 357 317
260 65 390 196
373 112 463 229
106 40 228 142
226 59 308 188
373 112 468 232
94 58 228 186
0 199 177 335
282 63 389 162
344 97 474 294
250 39 480 136
0 0 215 192
150 261 339 324
0 0 282 301
96 73 215 192
284 111 415 193
0 0 257 210
229 29 500 214
8 156 274 300
148 200 282 289
307 83 474 232
68 69 228 176
117 75 228 184
95 62 228 185
344 95 474 232
101 32 282 176
126 31 272 177
0 0 235 299
260 65 361 188
344 93 468 232
210 164 325 281
0 70 68 222
284 111 415 209
99 31 275 167
0 45 106 186
0 196 100 335
284 96 415 253
0 0 124 186
284 63 390 196
206 37 335 188
241 36 478 161
286 63 398 270
0 0 106 186
207 0 269 161
191 213 338 281
107 69 228 175
193 26 335 176
236 0 500 214
99 170 272 252
251 57 479 232
207 0 305 188
0 47 107 147
101 73 248 184
261 65 341 188
59 24 307 197
197 238 340 321
286 60 477 232
160 64 374 188
0 0 101 186
0 0 500 321
244 62 436 233
137 68 229 186
249 203 426 292
0 202 99 335
0 48 100 154
241 36 478 188
371 113 463 232
126 0 500 216
100 32 349 190
146 200 275 299
274 63 416 142
249 207 397 292
210 178 374 261
193 37 335 176
107 68 229 175
147 200 276 299
0 180 132 335
0 0 257 187
277 64 373 192
250 38 480 193
207 175 325 281
193 0 472 188
326 111 483 233
97 62 228 175
229 51 304 188
71 62 227 176
325 60 477 233
250 37 500 232
286 60 480 208
228 0 500 242
362 60 478 232
38 89 126 300
250 51 479 232
380 36 481 208
29 0 282 176
250 51 480 232
286 62 388 156
342 116 435 292
250 37 480 136
0 0 101 182
