0 0 333 159
0 0 349 130
287 0 500 150
116 36 256 221
282 0 500 165
0 160 190 375
0 29 179 250
0 154 190 375
0 146 296 375
286 134 472 291
0 0 333 188
0 0 333 144
0 53 143 310
0 158 226 375
130 124 399 229
258 0 500 149
304 0 500 163
287 0 500 149
126 21 368 148
81 36 202 308
0 153 190 375
288 0 500 165
0 0 165 165
339 142 500 326
0 0 393 130
141 19 371 132
320 140 473 323
0 0 333 130
0 0 180 144
0 0 359 144
241 119 460 245
116 194 271 360
280 0 500 149
287 0 500 151
281 149 472 339
300 0 500 165
77 84 207 336
282 0 500 150
285 132 500 336
294 0 500 149
0 0 262 144
346 157 500 326
309 134 472 291
314 0 500 149
0 139 242 375
339 132 500 327
140 249 500 375
0 0 301 128
0 143 190 375
149 204 427 295
173 283 470 375
0 153 218 375
273 142 471 273
0 0 370 108
153 157 443 275
285 0 500 165
208 125 472 247
0 0 359 128
122 102 295 276
80 84 262 264
0 159 190 375
137 127 400 232
125 54 366 173
0 0 333 139
0 0 333 162
131 151 410 272
175 113 458 210
127 0 500 149
136 0 402 114
141 249 421 370
126 31 364 149
0 30 143 310
137 126 400 232
148 158 399 276
0 0 190 147
0 109 142 308
0 0 349 188
149 283 469 375
127 134 364 276
137 230 432 371
0 0 290 116
134 201 384 361
0 0 333 128
366 155 500 375
126 32 368 148
281 0 500 150
80 122 298 276
0 41 141 312
123 129 295 276
280 0 500 166
244 113 466 255
143 115 417 218
173 283 500 375
126 31 368 148
0 159 141 356
0 29 141 312
141 103 394 228
250 0 500 174
143 126 372 269
309 134 500 326
138 166 363 287
116 36 256 222
261 110 439 272
120 196 276 359
145 283 470 375
339 0 500 326
0 126 218 375
145 20 372 149
134 201 387 361
0 0 175 230
141 249 500 375
373 0 500 310
371 113 500 327
137 127 400 270
162 201 470 290
0 0 270 181
0 0 181 165
229 131 430 271
180 42 394 200
125 51 368 157
0 0 402 144
127 78 409 189
285 132 500 375
339 157 500 326
0 0 368 145
166 115 500 215
124 222 384 351
307 167 472 323
0 0 180 188
132 249 421 370
128 30 390 143
307 107 472 280
141 79 423 200
294 157 500 310
320 157 500 329
0 0 165 222
372 14 500 310
379 132 500 375
0 0 174 188
0 0 402 139
346 157 500 329
278 0 500 149
143 121 388 228
366 157 500 375
282 0 500 175
152 137 449 239
0 0 371 130
0 0 333 141
379 157 500 375
343 116 500 329
0 117 193 270
126 0 403 149
286 134 472 317
0 29 152 200
233 0 500 175
152 144 364 269
174 42 405 189
209 0 500 150
0 0 198 181
277 0 500 215
91 194 295 375
221 122 426 251
145 31 364 149
268 210 472 336
266 201 472 328
139 34 395 145
114 191 276 359
253 0 500 129
236 0 427 171
247 202 473 336
148 201 472 287
361 0 500 204
116 195 271 360
282 0 500 149
220 220 449 340
143 160 442 260
0 35 180 260
143 128 372 248
218 119 430 261
127 115 378 230
373 155 500 375
128 0 366 126
268 210 500 375
309 134 472 316
273 144 472 273
0 0 373 144
0 0 166 165
281 201 472 339
149 283 500 375
143 88 394 223
152 144 362 269
380 157 500 375
103 192 271 360
0 0 150 170
306 131 500 327
143 110 425 223
0 0 349 139
254 121 456 270
288 0 500 163
0 0 333 107
125 34 290 221
0 0 403 130
0 30 290 139
285 0 500 155
143 103 451 222
146 105 374 218
309 134 472 323
370 157 500 375
273 142 466 273
0 0 181 310
0 0 155 252
0 0 333 181
143 128 372 269
148 201 472 289
141 16 400 132
123 129 322 276
125 29 292 181
0 0 368 82
127 0 426 126
0 116 190 375
252 113 500 234
200 273 500 375
339 157 500 327
370 137 500 375
261 121 466 273
0 29 248 170
152 163 460 276
249 135 500 287
125 19 349 173
175 121 472 247
116 34 288 222
309 133 472 323
174 113 466 234
148 203 386 323
309 132 500 287
274 157 500 340
162 201 472 323
376 157 500 375
125 10 366 173
241 119 460 251
130 19 371 169
123 130 322 276
123 124 372 276
127 29 359 153
266 137 472 305
0 160 295 375
0 36 240 225
80 31 252 225
0 154 295 375
0 0 333 163
258 0 500 150
174 113 417 250
137 0 392 122
132 249 500 375
293 0 500 155
143 137 363 281
342 0 500 273
122 0 404 105
277 0 500 149
307 167 472 325
287 0 500 165
258 0 500 151
127 134 363 276
141 249 469 375
70 84 207 336
125 0 403 120
106 102 295 276
