104 148 366 299
339 134 485 344
268 5 500 217
46 147 264 325
270 212 500 400
14 306 420 400
277 202 500 400
358 65 500 385
67 149 397 240
0 0 135 301
0 331 412 400
0 312 464 400
230 230 500 400
357 65 500 385
115 150 397 256
67 154 397 240
347 62 500 262
345 64 500 385
0 0 500 84
0 26 178 184
0 0 500 158
348 211 500 400
112 43 384 155
319 67 450 331
348 65 500 299
93 0 500 79
116 53 384 170
115 150 395 273
0 0 500 160
0 0 500 81
0 0 500 154
119 0 500 150
115 31 384 152
14 328 419 400
357 65 500 284
115 191 351 308
0 75 179 286
359 66 500 262
22 308 415 400
115 148 396 256
67 149 397 244
115 43 384 152
182 59 414 198
344 65 500 385
14 320 422 400
113 149 397 248
19 328 413 400
116 43 384 150
121 69 420 194
149 110 413 214
0 196 160 400
270 230 500 400
357 65 500 283
348 60 500 400
63 290 500 400
65 154 397 243
231 211 500 400
67 154 397 255
112 43 384 180
67 146 396 248
55 190 358 309
356 64 500 385
358 65 500 283
116 43 384 152
0 14 132 280
73 0 278 151
119 31 394 199
0 0 209 151
0 26 135 301
14 313 419 400
66 220 351 326
353 65 500 262
68 144 439 237
67 149 397 258
0 61 137 301
67 149 397 241
0 266 275 388
230 226 500 400
67 150 397 240
357 60 500 400
311 134 462 332
119 31 384 150
0 0 137 301
0 80 158 301
153 69 398 217
114 43 384 152
22 289 500 400
231 230 500 400
112 58 385 158
91 55 389 158
113 150 397 276
348 145 500 400
105 0 318 151
0 0 500 87
342 59 460 293
115 42 394 198
114 295 485 368
65 291 472 368
230 211 500 400
0 251 275 388
353 65 500 260
224 280 492 400
358 65 500 260
153 59 394 199
63 147 394 236
137 278 474 368
319 71 449 309
136 279 474 369
65 295 500 400
112 55 413 173
173 62 413 214
357 64 500 400
115 148 397 256
19 290 461 400
251 211 475 364
112 55 384 158
119 42 384 150
172 158 397 318
4 0 500 87
297 230 500 400
0 82 132 304
243 62 414 287
22 309 415 400
348 135 500 324
107 279 474 368
65 150 397 248
131 191 351 318
257 216 477 360
0 0 137 217
115 150 395 249
366 67 500 400
277 245 500 400
116 43 413 151
51 0 500 151
113 62 388 173
0 0 137 202
14 318 422 400
55 250 420 329
153 65 398 218
63 152 397 259
0 308 419 400
353 64 500 262
121 0 500 79
115 150 397 274
113 150 397 258
65 295 474 368
19 310 423 400
270 211 500 400
65 150 397 243
21 280 492 400
113 143 397 254
136 279 474 368
115 146 396 274
115 67 384 180
74 19 407 151
0 68 162 301
124 67 421 173
65 145 397 248
3 0 500 79
32 187 353 309
114 278 474 368
226 290 500 400
0 71 168 301
9 0 359 85
65 279 478 368
316 71 449 280
114 295 489 400
8 90 174 296
0 0 137 239
0 0 500 80
67 154 392 240
0 75 142 343
0 0 500 94
0 0 500 156
0 110 124 394
15 0 500 80
275 230 500 400
165 190 446 306
277 211 500 400
115 146 396 248
116 42 384 150
0 314 412 400
21 314 422 400
65 153 397 248
114 31 384 171
0 0 366 94
56 295 485 368
0 0 197 153
270 200 500 400
9 0 197 192
19 290 500 400
131 191 388 331
311 66 500 313
116 43 384 175
0 0 500 141
0 0 500 85
152 0 500 78
348 65 500 400
112 0 384 155
116 43 411 152
14 308 422 400
229 262 480 400
154 0 414 144
230 200 500 400
11 0 370 160
0 0 500 83
0 68 179 286
0 229 275 388
63 150 397 259
348 65 500 354
342 59 500 385
0 328 419 400
115 146 394 248
114 59 393 189
339 67 500 400
0 147 206 307
65 0 231 170
65 154 397 259
0 0 135 202
0 0 500 151
0 0 406 151
152 0 500 79
55 227 420 329
89 67 411 159
113 0 500 154
270 226 500 400
0 26 144 301
0 97 129 400
229 247 500 400
357 65 500 400
0 0 176 287
0 0 197 199
114 43 384 171
0 320 422 400
11 0 500 83
58 48 353 160
113 31 394 199
0 0 500 173
0 0 213 274
0 147 206 309
52 149 376 243
71 148 396 235
0 0 358 84
382 113 500 400
270 225 500 400
115 156 397 256
88 0 500 119
0 0 384 150
68 145 396 237
0 0 197 202
115 0 384 152
277 230 500 400
112 55 383 173
67 149 396 248
0 0 500 79
67 145 444 248
67 154 394 248
113 150 397 257
0 0 209 286
0 61 144 301
258 213 500 400
56 295 485 400
0 0 500 153
342 59 500 400
0 81 169 277
0 313 419 400
347 222 500 400
65 150 397 259
114 0 384 152
58 25 328 160
358 65 500 324
67 147 396 250
121 67 370 180
137 247 455 368
224 282 492 400
67 150 397 258
342 59 500 304
149 59 393 189
173 62 400 214
125 73 398 192
363 67 500 400
229 287 485 400
9 0 177 192
94 279 475 368
339 67 500 309
277 226 500 400
105 0 353 151
0 71 168 343
0 266 275 400
112 57 385 158
0 26 177 202
226 249 500 400
343 65 500 310
115 150 397 258
21 306 500 400
201 0 500 173
93 0 318 151
361 137 500 400
65 279 462 358
0 331 500 400
0 0 135 274
0 61 137 269
67 149 397 266
0 0 500 122
225 249 500 400
260 222 500 400
277 225 500 400
112 0 500 154
180 62 414 206
275 211 500 400
0 61 135 269
357 65 500 323
159 76 398 192
114 278 474 377
115 0 388 147
347 211 500 400
115 0 500 81
55 152 275 333
230 212 500 400
115 146 394 274
0 0 318 85
105 25 384 152
0 0 136 202
350 65 500 385
14 308 419 400
0 0 346 83
0 0 160 202
115 156 397 258
112 62 383 173
0 326 419 400
0 0 500 119
135 279 474 368
185 0 388 147
0 198 168 400
42 293 485 368
22 289 420 400
0 0 158 303
113 69 385 172
112 56 389 155
0 147 206 304
262 69 448 236
55 289 455 368
0 76 137 343
7 0 200 153
110 0 500 79
0 82 137 343
110 61 382 161
113 43 384 171
163 147 399 309
265 249 500 400
0 149 168 346
341 59 500 304
0 0 135 200
164 13 421 174
7 0 500 79
231 225 500 400
113 31 500 173
58 0 200 258
189 4 500 189
113 69 412 180
0 76 135 301
8 90 174 256
