131 103 384 206
0 180 168 374
397 133 500 346
354 0 500 146
95 285 411 372
92 246 429 315
95 293 411 372
146 0 500 132
0 0 168 139
106 101 366 201
0 22 167 216
89 241 429 313
152 0 500 146
312 0 500 180
159 0 500 132
161 0 500 146
0 0 184 214
0 0 326 138
336 0 500 179
335 0 500 147
248 103 420 267
0 0 350 139
0 83 187 265
335 0 500 146
0 192 162 361
153 0 351 114
88 241 430 317
336 0 500 143
119 0 350 142
101 0 350 139
0 227 162 360
296 106 469 271
93 225 421 315
152 0 351 106
0 171 162 374
0 0 185 216
0 0 171 214
0 0 167 214
30 0 218 271
286 87 441 265
149 0 350 119
0 197 163 372
95 293 407 374
163 0 500 146
352 131 500 374
38 53 167 216
0 0 238 139
0 178 194 372
163 188 365 316
0 22 122 245
351 0 500 192
0 0 167 166
329 0 422 255
308 0 500 268
93 233 433 313
92 242 429 316
7 52 168 214
119 98 290 279
146 0 350 111
92 235 429 313
92 235 429 316
0 87 187 271
36 55 171 269
49 47 185 216
0 0 185 139
78 272 500 374
0 180 163 374
152 0 379 140
362 105 500 374
92 233 429 315
0 0 168 214
176 0 500 147
132 103 397 206
148 0 346 109
334 0 500 265
0 227 359 360
0 0 171 139
173 20 379 135
0 0 168 245
0 0 171 144
23 121 150 287
337 0 500 136
92 96 218 290
0 0 346 103
159 0 500 146
329 0 500 147
335 0 500 137
0 0 171 254
0 0 190 166
30 0 187 271
39 100 218 274
357 0 500 176
95 293 423 374
6 0 171 144
6 0 170 184
0 178 197 372
196 185 429 315
335 0 500 136
0 0 170 143
107 279 408 349
95 197 386 293
176 0 500 123
176 0 500 140
93 241 364 349
156 0 500 119
106 101 357 201
0 0 500 145
95 293 407 372
95 98 254 278
0 192 162 374
0 0 170 286
4 47 170 259
35 53 167 214
0 0 171 216
0 0 105 245
168 34 374 178
0 0 350 114
0 170 168 374
153 0 350 113
92 224 429 316
397 126 500 346
6 0 347 102
95 99 239 277
362 130 500 374
90 224 352 315
312 0 440 249
0 0 168 169
93 241 430 315
0 0 167 139
308 253 500 374
131 242 430 315
160 0 500 119
328 0 500 140
0 0 218 274
93 245 420 315
46 53 218 279
0 79 127 251
0 0 170 132
153 0 350 108
0 133 197 374
0 0 126 239
4 32 168 250
107 269 405 349
0 0 167 253
337 0 500 135
364 130 500 290
95 285 411 374
304 0 500 262
337 0 500 146
0 78 218 290
109 98 384 206
335 0 500 180
39 100 180 274
119 60 300 230
339 0 500 146
312 0 500 146
0 87 136 253
0 224 162 374
169 64 365 192
95 286 411 372
97 98 254 278
0 104 218 271
368 83 500 346
0 0 96 255
0 4 168 139
30 100 180 271
161 0 350 119
207 0 367 166
337 0 500 147
312 0 500 135
38 53 167 286
146 0 350 106
328 0 500 191
0 0 167 178
323 0 500 164
0 0 154 253
92 246 429 316
74 53 187 293
0 51 136 269
0 0 171 286
312 0 500 123
325 106 469 271
95 285 423 374
0 0 164 144
153 0 500 146
0 178 194 374
0 170 197 374
0 79 127 245
0 197 163 374
0 0 174 286
160 0 367 112
0 0 170 150
32 58 168 250
159 0 367 119
353 0 500 180
0 0 170 239
0 0 171 244
30 55 187 271
176 0 500 146
38 53 167 236
169 63 340 192
156 61 351 170
161 0 350 114
176 0 500 137
95 285 407 372
312 0 500 147
337 0 500 181
161 0 367 112
103 273 404 349
0 0 347 139
312 0 500 121
6 0 167 147
88 241 430 330
161 0 351 112
0 0 167 216
92 234 429 316
0 87 135 260
4 32 170 250
92 97 218 290
96 180 385 281
95 293 411 374
119 34 350 142
353 0 500 146
156 0 367 112
268 148 433 282
69 98 190 279
0 0 218 271
159 0 351 114
0 0 170 139
0 87 199 259
156 0 351 111
0 87 218 271
172 106 366 250
0 180 256 374
0 0 366 139
356 0 500 192
0 0 168 374
0 227 162 374
229 148 422 281
160 0 500 146
0 0 168 160
0 0 170 250
152 0 500 147
32 55 168 250
127 161 346 280
163 0 351 114
0 17 168 239
306 0 439 265
92 192 347 293
0 83 185 265
0 0 96 253
0 0 167 140
93 225 420 315
354 0 500 147
95 98 256 279
161 0 500 150
0 88 129 251
0 4 170 139
93 224 368 315
224 0 500 194
0 0 167 255
92 247 429 316
0 0 167 134
0 0 168 161
0 0 171 269
0 0 96 239
48 100 180 274
0 87 199 374
36 58 168 250
0 0 117 255
48 100 218 274
0 78 218 274
88 224 420 314
0 83 129 253
0 0 98 216
172 34 379 140
8 55 192 259
35 47 170 214
6 0 341 77
0 4 167 253
0 0 167 236
4 50 168 229
62 97 192 259
157 0 350 113
0 0 168 134
81 0 326 138
123 47 350 139
0 87 136 265
236 103 386 252
0 0 170 140
127 164 397 278
93 241 346 349
344 0 500 180
352 105 500 374
336 0 500 194
177 0 389 117
39 100 185 274
88 241 430 313
0 0 171 207
339 0 500 147
106 99 239 277
92 238 420 315
127 164 384 276
12 54 136 269
351 0 500 180
123 0 342 139
104 0 341 96
0 0 177 289
157 0 379 135
92 224 350 316
0 0 173 289
0 104 218 289
92 180 306 293
90 224 344 316
304 83 422 262
159 0 500 136
161 0 374 178
0 0 341 161
0 227 411 372
296 106 428 283
304 0 500 215
337 0 439 265
0 0 167 260
304 0 422 262
196 198 429 315
161 0 364 119
0 303 396 374
48 104 218 271
0 178 197 374
0 38 136 269
0 0 201 142
0 78 218 271
0 0 168 254
0 253 500 374
92 235 350 316
36 55 168 250
312 0 500 249
127 170 384 276
36 53 218 271
152 0 349 114
0 180 162 374
334 0 500 140
152 0 350 125
132 103 417 206
261 130 433 283
92 235 429 315
0 0 170 160
0 0 168 145
6 0 350 112
0 0 500 146
0 0 350 163
6 0 340 91
149 0 372 103
6 0 170 214
308 130 500 374
35 53 167 216
191 50 404 164
0 0 167 169
146 0 367 102
0 79 218 271
0 133 194 374
0 58 192 286
4 47 168 259
273 0 419 170
0 192 256 374
137 161 386 281
0 0 130 253
31 100 186 286
0 95 254 278
11 0 185 139
36 104 218 271
0 0 351 106
0 55 132 241
0 0 190 361
0 0 350 166
0 0 98 265
0 0 170 259
293 0 500 119
69 100 218 271
69 98 254 279
0 0 350 169
4 32 174 286
312 0 500 145
163 0 488 146
103 275 404 349
30 55 185 271
352 108 500 374
0 78 127 245
146 0 364 112
0 87 180 271
149 0 334 119
159 0 364 112
0 85 136 259
356 0 500 191
0 0 190 269
0 78 127 244
146 0 500 120
0 0 170 214
113 47 350 139
0 104 162 361
123 0 337 139
154 229 420 317
318 0 500 132
92 224 429 312
0 22 170 259
161 0 500 132
48 104 180 271
0 4 167 139
0 0 171 236
6 0 366 102
