0 70 500 375
0 260 448 375
0 100 500 375
98 270 207 314
0 241 94 273
0 289 109 322
117 101 500 375
0 268 456 375
0 241 94 274
0 145 131 241
0 240 96 275
118 100 403 290
0 268 448 375
99 270 207 314
148 197 195 270
95 240 207 314
131 187 201 252
128 100 372 287
100 280 207 314
0 268 445 375
0 300 124 328
0 294 110 318
0 268 470 375
0 258 456 375
0 240 488 338
0 290 436 375
0 285 436 375
99 279 173 314
0 291 143 317
0 300 128 328
99 279 207 314
60 100 403 290
0 237 461 375
0 0 500 375
0 100 500 290
0 288 435 375
154 197 198 269
0 144 132 251
100 280 378 314
68 183 196 255
0 101 421 290
151 168 269 281
0 154 70 241
147 179 294 284
0 282 144 308
0 259 448 375
0 122 195 250
118 183 196 255
0 293 109 321
0 226 96 273
0 100 403 290
0 90 190 241
116 103 403 290
0 240 94 275
0 144 130 241
0 300 127 328
0 233 492 375
0 247 93 275
0 145 135 242
0 239 97 276
0 259 459 375
0 241 94 277
70 202 137 244
95 239 169 292
0 236 456 375
0 240 95 276
0 292 127 320
103 280 207 315
49 246 107 291
0 70 500 248
100 240 173 280
0 154 122 241
116 131 403 297
0 101 500 375
0 240 96 274
0 92 469 290
0 239 94 275
0 240 94 274
0 145 135 241
0 138 500 290
0 142 150 275
0 122 199 250
0 214 125 243
0 282 103 316
0 202 139 247
117 101 370 290
175 220 403 290
0 145 135 275
0 151 195 250
0 290 437 375
129 133 357 284
110 172 148 244
0 241 94 275
0 0 500 329
0 90 500 375
0 98 190 242
113 290 325 333
170 267 315 291
0 239 461 375
0 259 461 375
104 93 184 273
0 141 137 244
0 300 93 329
0 299 128 328
95 239 207 314
0 123 500 375
0 261 461 375
0 259 450 375
151 184 226 281
98 270 207 319
0 145 148 244
0 259 453 375
0 300 129 328
0 293 109 318
0 90 190 242
0 299 93 329
131 156 357 286
100 236 197 295
118 158 334 290
0 239 95 275
0 96 404 329
0 69 500 338
0 258 461 375
0 202 137 244
142 281 378 304
0 299 127 328
118 158 263 287
0 142 152 241
163 220 404 297
163 220 403 297
49 277 160 304
18 311 179 329
95 239 163 292
0 239 492 375
0 299 124 328
0 145 148 275
0 100 404 290
165 264 461 294
102 289 176 327
0 101 403 290
0 293 109 317
131 156 364 286
99 280 207 316
0 266 144 293
95 197 198 293
0 97 195 250
165 179 500 375
0 214 500 375
0 258 448 375
0 90 456 375
0 127 201 252
118 158 264 287
71 90 190 273
118 183 226 281
0 145 147 242
0 293 106 329
0 86 163 251
0 299 117 328
0 147 122 241
0 237 488 338
0 144 138 241
0 250 92 290
0 239 95 277
79 164 140 244
99 270 207 319
0 70 465 292
116 131 448 297
28 249 135 282
