0 0 377 200
128 94 377 196
0 261 317 500
0 0 272 204
84 321 421 415
86 321 405 413
0 161 176 345
134 80 375 197
0 0 179 152
102 195 411 276
279 231 487 500
0 0 368 201
132 279 426 391
0 0 272 202
127 71 375 197
87 327 426 430
134 94 375 195
378 0 487 245
134 93 375 197
165 34 393 223
0 0 198 123
377 0 487 231
77 276 423 359
87 321 421 413
76 276 423 353
83 262 406 338
0 352 289 500
0 119 182 413
366 238 487 500
0 316 317 500
381 0 487 245
0 372 326 500
0 316 328 500
0 0 318 161
128 94 375 193
270 0 487 264
65 262 290 413
195 0 487 229
260 232 487 500
301 0 487 245
374 0 487 231
0 0 313 283
0 0 314 241
387 239 487 500
140 0 372 157
68 0 228 158
301 236 487 500
348 0 487 170
234 235 487 500
0 275 315 500
89 370 417 444
307 0 487 270
268 0 413 192
133 58 375 194
0 0 400 204
84 241 418 340
290 0 487 294
0 0 354 201
0 0 272 201
116 92 374 201
0 316 302 500
341 95 487 270
183 300 433 409
268 0 438 206
86 321 422 422
111 67 412 206
309 236 487 500
84 242 418 322
83 253 421 353
0 364 194 500
0 275 291 500
87 324 421 423
380 0 487 229
0 375 388 500
0 167 176 342
228 0 410 176
127 80 375 197
134 93 374 197
295 235 487 500
135 279 426 390
127 93 374 197
0 0 401 201
133 0 409 185
305 0 487 277
90 229 424 309
0 0 487 247
381 0 487 231
149 406 399 500
128 8 343 193
0 0 401 204
0 0 318 151
268 0 428 267
223 0 474 181
311 236 487 500
128 93 375 197
0 0 350 206
69 0 263 123
336 236 487 500
134 94 374 197
112 34 393 223
87 320 425 413
307 95 487 280
270 0 487 245
0 166 178 342
0 167 243 280
268 0 410 180
107 144 397 229
0 316 311 500
165 0 372 157
301 0 487 231
87 320 425 411
0 316 310 500
140 0 397 157
0 372 194 500
128 95 374 195
77 0 263 126
0 0 400 202
272 0 411 175
0 226 105 459
0 364 401 500
0 160 255 350
99 107 374 218
0 0 292 238
97 409 406 500
94 333 425 412
274 236 487 500
87 323 425 411
89 182 403 267
87 323 420 408
348 0 487 238
258 0 487 276
87 325 422 411
376 0 487 254
116 105 374 202
0 0 198 161
119 90 349 193
378 0 487 231
0 316 318 500
172 0 386 116
0 0 166 159
91 330 422 431
0 166 203 342
0 377 430 500
140 0 372 117
301 0 459 284
381 0 487 264
90 333 418 412
307 95 487 500
88 323 420 404
268 0 487 254
77 315 422 454
84 311 420 395
200 0 398 170
376 0 487 231
128 92 367 193
227 182 458 284
0 167 175 342
333 0 487 170
91 286 421 374
378 0 487 254
0 0 487 231
0 0 346 201
84 311 418 382
63 47 374 218
0 0 347 206
301 0 487 193
133 93 375 195
336 145 487 301
378 0 487 264
128 49 343 193
272 0 409 174
0 167 158 342
87 323 426 416
86 160 296 284
87 321 420 395
347 0 487 271
86 241 418 320
0 166 203 358
26 0 198 142
89 332 420 417
333 0 487 181
119 90 349 192
77 278 425 376
270 0 401 183
389 0 487 266
0 352 418 500
301 0 459 306
201 144 420 258
126 97 374 195
134 10 346 126
359 0 487 231
88 326 421 416
127 93 375 195
332 124 487 277
200 0 409 183
76 167 182 413
91 333 418 412
112 95 333 205
195 0 487 254
381 0 487 254
89 329 421 413
301 0 487 270
17 198 292 345
376 0 487 261
356 0 487 190
381 0 487 243
77 286 419 356
134 93 374 194
0 372 401 500
134 94 374 195
238 0 400 172
268 0 487 229
309 0 487 219
83 313 425 413
0 0 371 151
312 120 487 280
87 325 422 423
200 0 408 190
0 217 134 458
91 195 397 285
79 255 399 335
133 71 375 197
90 189 487 294
85 316 425 414
305 0 474 181
0 352 354 500
