0 14 500 123
265 149 393 219
0 0 500 123
0 156 500 333
297 55 500 116
153 107 404 158
199 26 500 119
0 187 187 260
0 168 500 258
0 174 474 269
166 168 500 245
0 168 500 261
0 169 500 266
0 181 500 333
143 108 356 150
217 48 500 117
0 14 500 132
234 116 500 170
231 55 500 117
78 100 404 150
0 169 500 333
299 152 500 193
26 188 278 240
128 167 318 230
149 55 500 122
232 116 500 158
0 55 500 333
0 7 500 123
210 26 500 119
196 112 393 204
0 177 500 333
0 123 195 173
156 54 384 103
15 156 177 229
0 168 500 333
170 56 374 106
0 0 500 129
0 156 177 229
0 14 500 187
237 116 500 155
299 149 500 193
234 116 500 157
0 14 444 123
148 136 367 205
0 169 500 269
151 107 405 149
0 187 413 259
199 111 500 155
30 131 212 178
21 134 204 180
15 154 177 229
0 53 204 123
128 167 318 231
236 116 500 192
0 14 441 128
232 116 500 157
302 171 500 225
0 174 500 333
217 54 500 117
0 14 440 123
0 14 500 145
197 136 314 212
164 182 500 254
138 142 349 185
217 41 500 117
0 169 500 261
196 113 500 190
21 125 218 183
232 116 500 172
74 101 500 155
21 122 218 183
0 187 447 259
0 6 500 123
26 154 206 205
23 130 204 184
237 116 500 157
153 104 500 141
28 190 234 236
128 166 320 230
237 117 500 155
322 168 500 248
0 145 167 200
217 36 500 117
149 55 500 191
231 58 500 117
86 187 301 229
0 14 500 129
55 101 500 153
173 24 500 119
56 103 239 152
0 0 500 333
0 12 500 123
197 130 314 214
33 135 196 189
231 116 500 157
0 0 500 176
160 107 305 164
0 173 473 265
35 137 201 189
0 49 204 123
0 29 500 123
234 116 500 158
0 63 204 123
21 125 204 180
195 113 312 203
139 166 320 226
0 0 500 145
15 169 163 230
197 136 324 220
0 6 500 145
202 148 320 219
232 105 500 176
322 181 500 244
0 11 500 123
197 136 500 220
235 116 500 157
234 116 500 192
76 101 303 150
0 115 131 215
269 153 500 192
15 156 177 230
234 116 500 190
76 101 248 150
146 160 321 229
196 112 500 193
0 186 186 236
137 114 398 186
0 36 500 123
151 107 397 147
0 152 500 333
269 156 464 219
146 53 500 117
176 103 448 144
0 169 500 268
0 102 126 186
214 55 500 122
0 173 473 269
269 152 500 190
0 121 131 192
0 174 500 269
0 11 440 123
153 107 397 150
0 168 500 260
