0 132 248 333
0 172 216 333
161 101 320 317
97 0 359 145
95 0 349 183
0 0 161 250
96 0 371 173
177 64 347 262
339 0 500 212
0 0 161 235
176 96 356 320
105 0 349 184
203 71 349 333
105 0 349 183
111 0 349 184
105 0 349 177
17 208 339 333
97 0 364 178
0 0 161 231
72 205 351 333
133 0 371 173
0 0 175 240
108 123 344 325
105 0 349 191
180 78 345 318
203 114 424 330
328 108 500 333
0 0 160 236
346 88 500 333
146 0 500 123
153 122 373 333
252 0 500 200
96 0 349 177
93 0 364 178
0 132 247 333
94 0 371 173
95 0 349 195
0 123 206 304
95 0 349 184
95 0 356 177
185 78 345 318
0 0 174 192
249 0 500 148
72 193 338 333
96 0 359 175
303 146 500 333
153 125 373 333
337 81 500 333
208 121 423 323
305 126 500 333
105 0 349 170
156 132 351 333
95 0 349 194
0 0 160 250
190 0 368 211
249 0 500 144
95 0 349 191
330 0 500 200
161 96 320 319
0 126 249 309
180 108 359 327
326 2 500 201
95 0 359 184
94 175 316 325
191 24 348 330
0 0 161 236
323 0 500 194
72 205 338 333
252 0 500 141
250 0 500 200
0 0 175 227
95 0 263 199
154 111 346 333
323 0 500 199
191 95 344 320
242 0 500 168
315 146 500 333
246 0 500 144
0 126 174 333
179 71 349 333
134 12 347 208
176 64 347 320
294 151 500 333
0 119 248 309
255 0 500 153
326 0 500 267
17 205 339 333
64 181 343 333
203 108 359 327
252 0 500 145
343 82 500 333
111 0 349 191
328 89 500 333
337 86 500 333
338 0 500 256
103 0 347 174
176 96 335 319
108 132 314 308
191 126 430 333
96 0 349 184
95 0 349 177
0 126 195 307
105 95 273 307
0 234 353 333
58 0 280 199
96 0 359 170
177 125 373 333
0 0 175 217
0 126 195 333
95 0 335 195
246 0 500 141
156 154 351 333
332 86 500 333
207 125 373 333
17 208 351 333
0 117 216 333
96 0 347 153
0 0 172 251
305 69 455 329
17 205 351 333
0 0 176 240
72 199 337 333
177 95 344 325
121 29 350 209
0 126 203 309
0 0 162 230
95 0 349 186
97 0 349 195
154 127 344 333
131 19 347 191
184 1 348 208
336 100 500 333
73 166 314 333
97 0 349 186
78 154 352 333
0 0 254 147
283 125 500 333
72 185 337 333
0 0 176 250
0 0 243 177
72 207 343 333
98 136 320 305
346 81 500 333
71 174 351 333
96 0 349 195
294 147 500 333
336 0 500 212
72 207 338 333
235 126 430 333
70 174 342 333
0 0 172 250
163 95 359 333
105 0 349 194
345 89 500 333
0 0 175 250
259 58 433 333
254 0 500 169
93 0 280 199
100 0 349 147
338 125 500 333
105 0 270 232
72 205 343 333
96 23 255 322
0 0 175 251
95 0 347 191
131 12 347 191
248 0 500 144
233 0 500 150
191 95 348 330
186 125 373 333
117 111 316 305
180 69 347 321
95 0 349 148
157 108 359 333
103 0 335 146
97 0 295 183
190 24 349 333
0 0 161 251
207 96 425 319
180 2 348 212
21 208 351 333
161 96 335 319
94 191 341 333
340 85 500 333
122 0 349 186
38 0 349 148
72 193 351 333
95 23 306 199
107 11 232 299
55 0 287 191
154 127 346 333
203 24 349 333
105 0 285 258
178 95 344 322
108 123 344 319
105 0 349 204
181 121 423 326
234 147 422 333
0 0 176 251
146 0 349 176
191 69 423 212
95 0 359 185
95 0 348 195
191 64 347 318
133 0 349 186
178 95 359 327
0 0 162 241
197 29 348 326
116 95 333 318
105 95 313 318
203 24 356 333
341 100 500 333
208 147 422 318
0 0 170 251
109 0 256 227
320 0 500 194
173 95 346 324
108 123 322 313
207 26 352 327
133 0 375 177
137 14 346 208
292 130 500 333
0 0 172 241
203 69 351 320
346 100 500 333
0 0 176 235
111 0 375 184
177 95 373 333
121 0 350 209
167 1 348 186
96 0 359 185
133 2 348 212
0 141 195 333
105 0 356 194
0 0 162 236
162 136 344 323
131 23 347 191
185 69 347 321
132 0 356 169
105 0 356 193
191 24 356 322
178 25 356 258
105 95 322 318
105 0 356 186
117 1 348 208
0 0 123 333
203 26 351 320
96 0 359 179
98 101 319 307
0 123 204 299
178 122 349 322
0 123 220 333
178 122 349 318
