414 164 436 237
317 218 406 252
379 159 500 271
0 0 381 275
248 149 334 252
417 160 500 262
435 159 500 267
145 0 500 271
415 165 471 277
250 211 335 266
446 159 500 258
276 250 500 333
0 6 500 333
249 131 339 249
248 158 335 271
188 0 500 249
286 151 406 249
448 160 464 246
137 0 335 266
469 254 500 311
445 248 500 295
266 247 500 333
0 37 500 333
334 159 459 230
412 248 500 317
245 73 345 275
445 248 500 317
459 220 500 255
189 0 500 248
321 161 500 333
420 220 500 271
145 0 500 249
190 0 500 244
189 0 500 277
179 0 500 242
443 166 461 246
439 248 481 295
461 173 500 245
395 158 458 246
431 168 449 244
312 178 344 264
318 242 358 274
181 0 500 249
0 0 345 275
398 248 479 276
434 166 500 255
305 252 389 333
409 164 436 240
415 247 472 277
181 0 500 271
428 158 500 259
314 159 433 249
314 202 345 249
248 156 335 271
0 0 500 333
251 208 359 274
260 92 500 333
289 248 500 333
413 248 463 277
0 37 391 333
431 167 449 244
428 167 451 244
302 181 500 333
415 246 495 277
326 161 500 333
317 159 446 249
436 166 463 247
456 159 500 254
288 240 334 267
379 178 416 229
291 159 500 333
248 150 335 275
0 232 500 333
410 159 457 229
411 159 454 239
297 159 500 333
329 161 500 265
417 159 457 244
248 151 334 252
257 240 335 266
183 0 500 246
398 159 500 258
448 161 500 255
428 163 450 244
298 245 500 333
379 253 453 333
0 5 500 333
455 184 500 255
179 0 500 249
442 160 464 246
317 218 406 250
410 160 436 229
286 212 335 266
248 168 335 275
146 0 500 249
0 0 339 273
422 158 500 258
0 0 500 277
396 162 437 229
133 0 500 317
445 260 478 305
250 229 359 275
435 220 500 262
317 162 418 249
200 27 334 275
395 160 454 229
257 238 335 263
344 247 402 302
290 162 500 333
321 162 500 333
395 159 500 258
395 158 457 242
297 164 500 333
396 159 459 229
249 150 341 266
288 199 335 266
415 167 451 244
297 161 500 333
461 175 500 246
248 168 335 271
289 253 500 333
444 160 461 246
398 160 455 229
420 247 473 271
0 38 391 333
411 160 500 271
248 150 341 266
0 230 500 333
0 27 391 333
429 169 473 260
189 0 500 241
431 167 450 244
181 0 500 246
417 160 500 257
196 0 500 262
211 247 500 333
248 156 335 275
136 0 500 274
430 246 500 266
379 247 500 333
327 232 372 276
153 0 335 275
419 163 436 237
286 240 335 273
446 160 462 245
433 247 500 333
378 244 434 271
145 0 500 280
415 169 434 238
395 159 500 277
434 214 471 254
288 241 333 275
196 0 500 333
280 245 500 333
136 0 344 274
290 161 500 333
434 167 451 244
398 163 436 229
329 234 369 266
396 159 458 229
189 0 500 275
395 173 431 236
411 249 476 317
305 252 391 333
429 160 461 246
411 159 500 255
441 160 500 264
245 73 344 266
428 167 450 244
400 158 465 246
395 160 455 229
263 248 500 333
441 160 500 255
327 232 369 270
217 158 335 278
264 143 415 252
409 158 500 277
428 170 445 244
273 151 406 249
0 228 500 333
459 222 500 265
249 131 380 250
380 224 442 254
291 181 500 333
286 240 335 266
273 162 406 250
249 150 335 266
415 169 435 238
179 0 500 248
293 225 500 333
424 165 443 246
334 163 436 230
219 36 343 276
442 222 500 257
301 128 500 241
395 160 454 238
0 238 500 333
368 247 402 302
411 246 472 276
305 252 500 333
419 164 437 242
0 38 500 333
452 252 500 317
429 160 463 247
436 159 465 247
420 246 472 271
395 172 433 239
395 158 461 246
250 164 500 276
361 241 401 287
431 163 449 244
410 158 462 246
280 229 500 333
0 0 335 275
251 208 333 267
415 159 500 277
318 178 416 250
379 173 430 235
418 167 468 270
448 261 475 317
228 26 406 252
435 159 500 258
428 158 460 246
0 0 500 250
250 229 333 275
379 252 453 333
250 208 333 271
179 0 500 276
142 0 500 249
455 160 500 259
420 250 500 333
414 160 468 252
0 0 341 275
