37 142 202 285
255 0 500 102
61 0 362 82
90 117 464 191
0 210 221 333
0 212 216 333
60 0 362 84
0 0 108 217
61 0 362 83
291 0 500 137
20 0 352 92
255 0 500 119
0 213 219 333
0 215 220 333
60 0 362 81
0 38 164 215
59 0 500 125
241 133 500 258
275 0 500 137
59 0 500 119
0 187 334 333
37 143 202 285
0 211 221 333
90 116 467 193
61 0 362 85
31 100 324 191
0 0 109 216
59 60 400 141
59 0 374 85
203 222 500 323
0 212 221 333
284 0 500 150
198 192 500 323
0 0 271 215
0 212 215 333
196 222 500 323
40 142 205 285
38 131 214 291
59 0 362 84
60 0 500 119
214 179 495 314
203 190 500 323
99 53 500 138
48 0 398 85
196 196 500 323
203 179 500 323
0 212 218 333
48 0 500 71
0 213 216 333
47 0 362 86
82 115 474 193
198 222 500 323
291 0 500 119
89 0 366 87
145 52 500 137
48 0 376 85
358 0 500 187
288 0 500 151
148 0 500 137
61 0 376 85
283 0 500 152
0 38 197 239
48 0 362 82
0 210 215 333
0 0 231 207
31 95 387 192
288 58 500 194
0 0 164 215
71 113 464 191
289 0 500 138
37 131 213 289
0 0 156 243
59 0 360 123
88 42 367 133
0 210 222 333
47 0 376 161
0 63 156 243
37 128 213 289
89 0 500 150
249 179 491 286
0 210 219 333
37 143 259 285
0 210 216 333
0 0 231 152
59 0 356 136
69 115 474 193
0 215 218 333
76 68 376 161
291 0 500 224
0 212 222 333
0 0 164 208
247 180 496 290
44 110 383 192
214 212 482 314
0 0 365 88
248 179 500 322
207 212 500 324
204 0 500 173
277 58 500 189
335 0 500 151
144 0 500 151
182 91 500 189
59 0 400 136
94 59 434 161
0 0 362 96
48 0 374 85
48 0 500 82
48 0 366 84
198 188 500 323
89 44 335 147
60 0 376 127
0 0 500 119
89 0 362 142
269 38 500 143
45 49 360 140
59 0 500 140
252 93 500 233
187 164 399 290
196 188 500 333
241 133 500 235
89 0 389 111
0 0 500 151
266 179 500 290
37 142 213 289
250 188 500 314
0 0 109 218
89 37 355 147
0 208 251 333
206 160 492 246
229 52 482 151
47 0 366 87
0 210 218 333
59 0 362 82
252 0 500 119
81 65 321 192
60 0 403 111
60 0 356 84
31 0 500 151
131 68 459 161
0 0 170 140
37 131 208 285
38 49 335 136
99 49 400 133
48 0 365 84
144 52 500 151
203 188 500 333
59 0 362 83
70 161 264 290
193 0 376 127
37 131 202 285
289 53 500 197
72 164 263 292
59 0 500 143
71 116 467 193
0 0 214 156
315 83 500 213
88 42 400 133
59 0 500 141
315 133 500 258
59 0 357 83
228 93 500 184
198 187 500 323
0 0 366 100
0 0 271 98
59 59 357 140
149 0 500 152
70 190 323 310
0 0 109 215
288 0 500 137
59 65 360 142
75 160 271 292
0 0 362 90
37 0 357 136
59 40 335 136
59 0 376 140
88 0 403 111
0 0 230 218
0 60 156 243
0 0 164 218
61 0 500 146
90 0 362 112
73 154 266 292
131 68 434 156
249 187 500 280
0 208 221 333
59 173 259 290
316 0 500 151
25 37 356 114
289 38 500 156
59 0 389 136
59 0 362 85
37 142 264 285
253 91 500 232
48 0 362 83
0 0 365 142
252 48 500 198
327 0 500 141
360 0 500 174
248 190 500 322
193 0 500 138
59 0 362 86
59 0 500 127
241 180 500 314
291 0 500 226
216 121 467 232
0 0 164 217
59 0 376 85
59 48 451 136
107 52 399 133
247 180 496 314
99 52 454 150
60 0 357 84
59 0 362 136
47 0 362 83
144 67 482 151
0 0 120 194
37 0 362 136
194 86 500 189
59 48 357 136
0 63 188 264
48 0 366 85
0 0 274 215
339 0 500 150
250 188 495 295
0 0 366 92
61 0 362 81
145 0 500 137
252 171 500 306
204 0 500 195
0 0 164 207
0 0 170 208
315 41 500 228
264 37 500 174
17 74 189 262
0 215 219 333
252 91 500 232
61 0 500 138
54 0 500 140
0 0 112 207
0 0 362 98
90 113 464 191
59 53 358 142
250 179 495 306
0 0 500 125
37 0 500 136
58 175 263 292
192 53 500 142
107 59 342 168
225 91 500 189
0 38 165 218
63 60 358 140
59 0 500 128
283 0 500 142
38 0 500 138
0 0 357 95
248 187 500 283
59 42 400 136
48 0 362 146
0 0 335 153
225 121 500 224
0 38 164 218
0 0 122 215
59 48 357 140
275 108 500 235
37 0 500 140
60 0 500 123
144 0 500 137
250 171 500 291
0 62 188 264
0 38 140 216
48 0 366 83
131 68 434 161
0 0 366 96
40 133 206 285
70 171 264 292
273 0 500 125
281 91 500 232
216 136 463 231
47 0 374 85
0 0 277 217
0 38 165 207
281 83 500 224
322 0 500 151
150 0 500 130
0 0 274 192
196 188 500 323
0 0 122 192
59 48 335 136
73 171 295 290
0 40 271 152
51 171 264 292
48 0 362 85
0 0 335 140
248 190 500 283
203 187 500 323
47 0 352 84
250 179 495 279
51 131 259 290
59 40 312 149
37 48 388 140
59 0 357 90
250 188 493 287
59 46 335 136
322 0 500 182
99 53 500 142
34 0 277 136
37 49 356 136
48 0 366 136
248 172 500 267
71 117 464 191
337 0 500 198
214 188 495 314
281 112 500 224
38 0 356 136
51 128 264 290
250 188 494 291
0 0 170 217
31 0 357 150
193 44 500 138
72 118 445 187
94 37 459 161
289 0 500 156
204 0 500 132
94 37 355 141
336 0 500 220
47 0 366 83
0 28 166 215
187 173 399 290
60 0 500 151
0 0 500 133
107 46 389 134
0 0 500 150
192 121 482 218
229 190 500 333
273 0 500 198
169 59 500 137
207 189 500 324
59 65 345 146
33 74 254 193
193 53 500 138
25 0 360 149
17 104 188 264
203 191 500 323
38 39 335 136
61 11 370 102
0 38 153 215
76 68 376 150
40 142 264 290
194 58 445 183
249 165 491 267
255 0 500 151
253 0 500 119
48 0 362 84
252 179 500 322
47 0 362 136
0 0 500 128
153 0 500 151
37 142 264 289
48 0 362 86
106 68 434 161
89 0 500 127
48 0 500 119
203 222 500 333
90 44 359 150
47 0 500 142
0 0 365 96
262 0 500 175
247 180 496 303
0 131 205 285
48 0 403 71
211 93 500 184
0 0 164 203
0 28 170 215
0 0 170 141
0 0 164 202
181 187 500 323
280 133 500 261
211 85 500 189
37 60 360 136
291 53 500 220
273 0 500 143
327 68 500 216
289 58 500 189
89 0 500 137
89 46 342 168
264 0 500 187
275 0 500 119
315 19 500 232
73 154 264 292
59 0 500 133
59 0 434 161
0 28 271 152
269 0 500 161
81 119 447 191
0 0 500 152
307 0 500 156
255 0 500 138
274 58 500 194
40 142 264 285
0 68 217 215
60 0 362 82
73 166 336 290
99 48 482 151
58 164 263 292
327 0 500 164
59 0 357 149
0 0 155 215
248 158 500 283
48 0 400 141
65 0 500 150
0 0 120 217
37 128 202 285
59 0 357 140
20 0 352 140
64 172 309 307
48 0 362 81
48 0 362 76
250 188 494 311
54 131 205 285
187 166 461 290
73 171 458 239
216 112 500 224
31 65 345 150
174 79 461 184
252 229 500 333
43 59 337 140
249 188 500 285
64 154 285 307
47 0 362 82
204 0 432 142
99 46 400 134
276 0 500 215
317 93 500 224
0 0 500 146
59 46 400 136
0 37 164 217
8 0 167 230
59 46 389 136
0 0 254 215
71 131 264 282
192 0 433 142
289 0 500 119
171 164 399 290
37 142 250 290
0 0 155 149
322 41 500 187
31 40 345 150
196 222 500 333
47 0 355 87
20 0 271 103
72 121 467 193
192 121 482 220
59 0 500 138
0 0 188 264
60 39 373 127
48 0 398 124
316 58 493 230
92 0 362 142
60 0 362 146
99 60 451 133
269 37 500 151
0 0 171 215
59 0 374 140
61 0 389 146
291 0 500 215
0 60 188 264
0 0 271 104
283 0 500 174
25 13 352 136
47 0 365 75
153 0 500 128
38 0 362 136
158 159 342 290
0 38 230 215
0 0 154 218
59 46 384 136
61 0 366 140
0 0 230 136
61 0 400 138
144 60 500 137
38 40 329 136
315 62 500 224
266 68 500 216
60 0 373 127
269 0 500 151
214 224 494 314
166 45 377 156
0 0 271 218
316 91 500 230
37 0 377 156
48 0 500 133
54 48 357 140
59 0 500 83
59 0 500 136
216 122 464 220
37 39 356 136
43 131 205 285
48 0 403 86
70 159 399 262
250 187 500 283
47 0 500 119
319 98 500 257
59 0 400 141
209 133 500 232
58 164 298 298
308 0 500 153
149 0 500 174
89 55 342 168
37 39 377 156
31 63 345 150
275 0 500 235
229 240 500 333
171 164 360 290
48 0 357 86
0 0 271 207
266 0 500 151
0 0 110 215
0 37 123 230
264 0 500 174
94 0 500 161
282 0 500 132
250 188 500 310
48 0 500 141
47 0 500 137
335 53 500 230
48 0 398 136
25 13 352 168
0 68 217 234
205 188 500 322
327 0 500 150
59 40 331 136
336 0 500 198
322 0 496 151
262 0 438 137
307 0 500 161
0 37 164 218
59 0 500 151
38 53 420 138
59 0 357 84
60 0 365 76
295 112 500 282
60 0 356 142
211 91 500 189
251 133 500 273
61 0 500 140
48 0 500 150
248 172 500 273
241 179 474 288
0 0 167 217
269 0 500 143
0 0 156 216
169 58 500 137
0 0 356 140
179 59 500 164
45 0 414 124
0 0 500 142
249 133 500 273
99 49 500 142
0 0 356 104
250 171 500 267
47 0 400 133
0 0 398 136
63 0 500 151
61 39 343 142
0 0 362 152
0 0 168 159
0 0 420 138
0 37 156 230
45 37 414 124
45 0 366 140
59 0 384 136
216 117 500 232
61 0 362 142
0 0 500 138
158 159 399 290
275 108 500 257
59 0 400 140
248 172 500 283
0 0 362 136
0 0 168 237
48 0 403 142
248 179 500 333
34 0 500 136
169 0 500 137
64 154 266 292
48 0 500 102
249 165 491 282
249 179 491 276
48 0 500 151
253 0 500 137
