0 67 203 323
0 0 500 375
269 212 441 287
281 211 438 322
282 211 438 325
33 306 178 375
0 12 500 375
0 259 155 375
269 199 450 322
0 109 213 302
265 98 494 260
150 228 232 364
273 212 438 293
238 281 413 375
181 239 292 363
29 123 203 205
259 95 480 220
270 210 441 345
133 104 490 239
305 288 431 375
267 213 437 287
238 210 493 375
282 211 438 290
270 208 440 298
290 257 441 345
269 211 442 322
46 268 157 366
0 56 223 209
242 300 446 375
281 210 441 324
251 132 480 241
204 217 327 327
0 56 224 209
279 209 439 287
237 116 500 375
271 215 440 288
259 128 491 220
0 0 500 227
0 0 484 363
279 211 438 290
0 10 484 227
312 131 500 375
299 108 494 347
299 271 438 347
313 100 490 228
313 110 490 227
281 211 442 322
183 132 500 375
274 216 441 337
305 248 442 375
185 217 350 339
301 253 448 349
11 0 500 275
274 199 494 290
301 266 431 349
0 153 73 291
237 146 500 375
259 136 480 220
46 259 157 366
270 210 440 298
237 214 500 375
239 196 494 375
274 211 438 290
300 257 441 345
105 220 179 375
299 271 441 347
239 281 389 375
0 16 351 320
259 136 480 345
239 98 500 375
157 131 500 375
27 309 239 375
0 268 151 375
267 210 437 287
0 59 225 282
0 63 209 212
33 306 239 375
269 211 437 322
202 112 480 241
36 268 157 366
251 132 480 287
268 288 431 375
133 103 490 239
0 26 225 282
299 210 494 345
0 16 500 320
130 98 500 375
0 266 137 375
129 271 238 363
123 210 263 305
204 217 310 314
239 130 500 375
290 199 493 345
273 209 438 293
279 180 494 287
0 102 175 290
157 130 500 375
204 146 500 375
282 211 441 347
0 64 490 277
251 116 500 287
313 95 490 227
0 0 480 282
275 211 438 346
0 153 73 338
129 271 239 375
270 203 440 298
13 201 161 291
0 102 175 275
27 316 239 375
74 93 299 211
0 117 366 272
121 81 354 241
282 211 441 325
0 0 500 277
204 201 450 327
171 215 286 304
178 216 311 311
265 293 451 375
0 102 157 209
300 248 441 345
242 300 449 375
282 201 450 325
0 153 114 284
0 102 224 209
28 290 178 375
133 100 490 239
242 256 446 375
313 300 451 375
242 162 500 375
0 102 223 209
0 0 250 205
125 217 245 307
238 273 413 375
29 91 203 205
242 266 446 375
126 298 257 375
0 0 366 272
0 69 224 209
273 157 438 293
204 217 328 327
0 16 500 375
273 212 438 375
139 164 357 241
0 69 223 209
181 179 354 292
279 183 439 287
0 267 172 375
299 208 494 347
270 199 493 345
269 192 450 346
186 281 337 375
25 268 157 366
281 211 442 346
120 300 280 375
46 217 172 325
105 272 240 375
26 271 152 375
239 253 448 375
46 217 184 309
238 288 431 375
275 211 442 322
275 210 441 345
275 199 442 345
269 216 493 375
133 305 327 375
202 40 500 375
280 253 448 349
46 217 172 305
269 202 441 287
0 69 204 290
0 267 110 375
269 192 437 322
202 40 500 275
0 69 157 209
269 199 450 346
267 210 437 342
267 179 437 287
144 168 321 267
0 63 354 241
174 56 500 375
157 108 500 375
310 158 460 228
29 123 209 205
13 112 480 305
273 212 442 341
265 42 500 220
33 223 155 325
172 199 493 375
279 211 441 347
265 199 493 375
280 266 431 349
14 0 500 375
0 91 203 205
108 290 240 375
183 40 500 375
133 56 500 239
46 214 184 309
0 68 203 284
0 153 73 323
242 286 446 375
270 211 441 327
279 216 446 298
275 211 438 322
238 281 446 375
271 195 459 345
0 68 203 323
14 0 500 214
0 68 203 205
271 209 440 288
269 196 494 287
121 81 486 241
238 253 438 375
178 132 500 375
269 192 450 322
238 300 451 375
267 131 500 287
0 64 494 277
281 210 441 345
265 100 490 220
239 294 389 375
26 272 157 375
238 300 446 375
144 204 263 303
27 268 151 375
26 271 157 375
300 199 493 345
0 67 486 327
0 268 172 375
313 295 451 375
275 208 494 346
245 96 486 228
279 183 494 320
182 68 500 305
242 189 500 375
275 211 442 346
29 123 209 212
273 209 438 375
28 290 197 375
123 210 267 305
193 271 309 357
281 208 494 346
0 0 385 272
298 235 443 330
238 267 403 375
313 100 494 260
193 258 297 358
0 68 175 275
295 195 459 345
269 192 442 322
269 132 494 287
281 210 442 324
0 266 151 375
265 100 494 260
299 253 438 345
34 268 157 375
279 216 493 298
34 317 207 375
281 199 442 324
54 217 184 309
298 235 435 330
113 288 240 375
133 56 500 375
14 0 500 275
270 201 450 327
43 12 386 230
299 253 438 331
53 176 263 226
194 154 321 241
27 317 206 375
237 210 500 375
130 228 232 365
279 180 494 345
245 96 470 228
172 218 246 363
194 143 354 211
53 154 271 215
0 56 500 322
0 68 204 275
172 226 246 363
139 112 299 211
273 157 493 375
0 26 299 302
5 68 203 205
256 158 386 241
0 0 500 272
274 250 413 337
177 132 500 375
0 67 486 323
239 166 500 375
14 0 500 220
58 217 172 305
279 210 493 298
301 95 490 218
204 127 500 375
279 216 441 328
121 290 240 375
298 241 437 328
165 126 386 230
275 210 442 345
245 143 386 230
299 237 485 345
26 299 208 375
274 131 500 375
295 235 443 345
139 136 480 330
206 316 376 375
0 56 157 209
178 131 500 342
274 279 451 375
269 192 437 346
139 136 480 241
274 281 403 375
0 16 500 341
26 306 178 375
0 259 159 375
46 225 155 325
265 42 500 345
0 0 500 322
270 216 441 328
271 209 443 330
270 203 441 345
29 123 263 226
274 98 500 375
310 96 460 228
313 110 500 305
270 208 441 345
194 106 386 241
14 0 500 305
29 123 249 205
313 42 500 260
44 299 194 367
242 215 446 375
238 183 439 375
265 100 494 345
40 217 185 307
27 290 197 375
185 219 288 358
310 40 500 375
275 255 431 375
0 0 493 375
177 35 500 275
238 195 459 375
0 97 500 307
268 256 400 345
313 42 500 227
194 106 354 241
242 136 500 375
185 219 288 357
299 141 494 347
265 293 390 375
269 219 451 375
26 309 239 375
0 0 263 226
0 280 178 375
0 57 204 275
0 261 151 375
238 315 403 375
239 266 431 375
299 270 431 375
268 255 377 375
172 195 500 375
312 98 500 375
313 42 500 375
269 196 494 305
0 0 500 302
275 210 442 324
273 212 438 341
0 40 500 375
0 0 259 290
0 256 118 375
0 268 155 375
194 106 354 211
275 199 494 345
279 166 500 375
0 0 500 218
106 307 288 375
279 108 494 347
273 168 500 375
5 68 250 205
310 96 493 346
269 219 393 346
274 199 494 347
305 191 493 375
281 210 442 345
0 0 351 302
186 288 431 375
0 0 500 305
271 215 440 345
239 132 500 375
0 0 500 282
274 141 494 347
0 56 263 226
0 0 351 320
126 293 451 375
0 0 500 226
122 290 257 375
273 209 442 341
0 0 484 305
0 0 500 290
43 12 493 375
238 267 451 375
242 195 500 375
105 290 240 375
239 212 448 375
265 98 494 345
238 166 500 375
130 305 327 375
275 42 500 345
275 199 442 324
0 16 493 375
254 128 491 237
273 95 500 375
130 302 327 375
133 100 494 345
238 41 500 375
269 132 500 375
0 26 480 282
0 41 500 375
20 0 500 375
242 128 500 375
126 298 451 375
194 96 486 241
313 110 493 305
273 157 500 375
194 96 500 241
174 166 500 375
156 131 500 375
0 0 500 345
238 95 480 375
202 112 500 375
0 57 264 307
15 0 500 239
0 10 484 305
0 10 493 345
0 26 500 375
0 0 500 327
0 0 500 241
0 0 500 364
273 42 500 375
282 41 500 375
172 126 500 375
