0 304 500 375
24 218 324 274
70 257 342 305
0 339 500 375
0 301 500 375
206 212 500 261
0 340 500 375
0 303 500 375
256 240 474 302
0 308 500 375
176 268 396 340
0 302 500 375
58 268 289 340
64 265 283 340
101 265 304 344
0 307 500 375
0 338 500 375
176 268 395 340
204 212 500 261
144 262 334 325
206 248 461 304
0 294 500 375
206 240 474 304
0 255 234 315
24 220 238 281
303 261 500 341
24 217 324 274
302 285 500 348
250 250 500 317
206 248 477 313
0 303 303 346
80 315 500 345
250 250 477 304
110 262 334 325
0 267 167 340
102 265 304 325
91 264 325 339
250 250 500 327
24 220 291 270
0 0 500 287
23 236 251 295
16 255 238 320
344 256 500 340
231 265 416 340
302 256 500 340
302 252 500 340
80 314 500 345
0 272 192 343
0 254 236 315
241 246 477 304
176 268 401 341
16 255 250 320
0 233 236 315
112 260 362 325
304 256 500 340
98 267 293 338
303 261 500 344
207 252 478 303
70 259 399 305
24 220 238 276
113 291 500 340
58 269 258 340
24 244 284 297
17 255 234 315
206 212 500 267
0 263 279 316
120 250 457 297
23 234 251 295
0 233 215 304
204 175 500 261
241 239 477 304
250 240 478 303
99 302 500 344
144 262 363 340
108 284 343 340
0 337 500 375
0 0 500 275
231 265 448 340
23 269 258 340
0 255 146 340
206 212 500 268
23 263 330 305
0 246 304 304
26 264 288 316
54 263 258 340
0 234 236 310
0 262 304 304
136 262 334 325
0 234 215 310
112 263 330 332
22 233 304 283
57 264 258 340
26 252 236 321
144 267 363 340
99 265 304 344
319 253 500 339
0 0 500 270
112 260 362 322
102 264 339 336
0 255 250 320
281 285 500 348
0 303 303 347
58 272 303 344
99 259 303 344
342 261 500 339
102 264 339 323
72 254 334 304
133 263 330 332
22 233 304 295
80 314 500 346
124 217 471 268
206 191 500 268
0 0 500 273
0 236 236 310
124 219 471 268
71 252 457 297
101 267 304 342
0 248 146 346
54 263 213 340
108 276 343 340
107 263 330 332
256 240 500 317
24 220 291 278
24 233 334 274
0 259 235 337
24 215 324 273
342 256 500 339
24 220 291 274
0 165 500 270
80 304 500 343
99 259 284 324
22 254 288 305
22 233 334 278
99 259 293 325
22 233 304 278
24 218 236 282
0 0 500 261
