76 28 500 200
431 65 500 83
386 70 500 198
368 71 500 201
401 41 500 112
385 70 500 202
380 41 500 112
396 70 500 202
466 98 483 110
365 64 500 118
429 65 500 89
386 70 500 168
76 28 500 107
448 70 480 122
351 36 500 201
386 67 500 200
386 70 500 175
426 65 500 89
424 65 500 85
431 65 500 89
431 65 500 85
461 71 489 81
0 32 500 204
385 70 500 328
63 91 496 359
464 99 480 111
457 70 496 89
0 0 500 375
348 36 500 200
386 70 500 202
407 102 500 172
274 70 500 375
348 70 500 359
386 70 500 201
352 63 500 105
385 70 500 201
63 60 500 201
356 53 500 202
402 42 500 114
0 0 500 225
380 41 500 84
339 36 500 202
431 65 500 84
420 70 490 167
426 65 500 85
353 36 500 201
223 41 500 200
401 64 500 83
353 52 500 167
426 65 500 91
458 69 500 84
327 32 500 222
488 72 500 90
429 67 500 114
271 32 500 180
385 41 500 105
0 27 500 206
351 36 500 200
432 65 500 85
453 70 490 91
0 0 500 201
430 65 500 89
386 65 500 168
0 23 500 202
386 71 500 200
429 67 496 89
448 68 490 85
476 72 500 90
458 83 480 118
114 23 500 181
111 27 500 156
452 100 500 155
482 105 500 121
463 81 490 89
407 70 500 198
399 84 500 161
448 68 490 89
246 104 500 328
430 65 500 84
290 70 500 375
274 53 500 375
327 35 500 209
240 32 500 181
380 41 500 201
385 65 500 202
348 70 500 309
0 23 500 222
385 70 500 204
177 103 496 359
385 41 500 112
351 36 500 328
458 70 488 84
386 66 500 200
416 42 500 91
398 70 500 175
417 100 500 158
385 70 500 105
482 111 500 124
453 70 496 91
379 41 500 89
447 67 491 89
273 41 500 201
63 23 500 200
424 65 500 112
0 0 500 115
155 20 500 100
465 72 500 89
353 36 500 200
370 70 497 133
407 70 500 197
458 70 497 89
386 71 500 212
426 65 500 112
448 68 496 89
453 70 500 91
368 65 500 201
0 23 500 276
327 32 500 201
273 50 500 201
0 23 500 375
76 22 500 107
409 69 500 206
448 68 496 90
386 70 500 204
379 41 500 118
0 23 500 211
429 65 500 105
223 32 500 204
230 28 500 211
448 70 484 85
407 65 500 209
353 41 500 201
327 32 500 85
426 81 490 127
161 32 500 201
0 20 500 256
379 41 500 108
448 68 490 90
380 41 500 89
63 28 500 201
348 41 500 202
408 82 500 179
268 50 500 201
423 65 500 84
429 65 500 90
401 64 500 90
327 32 500 117
379 65 500 89
380 41 500 85
420 70 500 206
386 65 500 118
177 60 496 362
379 65 500 168
426 65 500 96
351 36 500 213
457 81 473 118
458 69 500 89
380 41 500 204
327 32 500 83
426 66 500 112
399 84 475 161
353 47 500 202
0 20 500 375
63 28 500 200
463 100 481 111
346 47 500 202
420 70 490 200
199 32 500 201
426 65 500 121
0 20 500 214
5 91 500 375
