0 322 277 390
0 240 143 342
0 0 500 395
59 77 181 186
0 321 319 390
0 253 144 336
214 263 348 337
0 133 165 339
134 227 302 285
0 0 402 338
0 0 231 323
297 220 403 300
59 75 185 200
187 186 394 236
207 103 355 206
60 77 182 188
59 77 206 309
0 104 207 336
383 0 500 194
60 0 357 313
349 16 478 217
159 168 372 242
134 230 302 285
184 159 291 236
0 0 410 336
310 217 500 338
0 25 500 400
228 186 394 236
375 82 471 219
0 296 500 400
55 299 500 400
159 0 500 248
377 0 500 217
187 185 398 241
214 257 348 337
332 8 445 195
227 184 390 235
207 76 357 206
160 0 357 225
0 0 357 336
375 3 500 228
0 295 500 395
318 221 500 338
207 103 357 206
58 0 377 216
350 41 470 219
367 3 500 228
234 182 500 240
0 4 500 400
0 0 412 328
0 319 423 394
0 298 500 400
59 77 174 199
329 0 500 200
59 0 405 248
60 77 174 188
189 0 253 221
131 288 315 346
33 299 500 400
272 0 449 199
0 0 412 336
0 246 144 338
0 0 231 272
383 0 494 194
145 219 300 273
50 303 500 400
145 296 396 350
0 0 254 323
0 325 260 387
60 77 171 194
33 298 500 400
60 77 188 194
0 0 173 323
175 234 324 304
133 252 271 318
329 27 384 191
0 295 500 400
48 144 207 313
0 322 259 390
0 0 500 400
362 83 470 216
0 292 500 400
377 25 500 228
64 0 274 260
297 220 424 300
378 3 500 216
0 84 500 390
0 243 144 335
351 0 490 206
59 104 157 223
59 0 500 235
44 0 165 313
137 218 303 277
350 7 500 227
379 87 465 190
0 230 500 400
0 0 462 338
63 0 383 317
0 319 267 389
134 284 314 331
0 249 144 335
122 292 350 343
376 0 500 228
64 0 254 260
228 185 390 239
0 224 144 341
132 229 303 292
103 300 500 400
162 0 354 214
282 251 403 327
378 89 465 213
368 0 500 213
174 227 323 309
125 282 288 346
248 217 500 313
0 243 144 341
238 109 357 188
81 300 500 400
0 119 204 338
187 0 357 220
163 0 449 235
0 300 500 400
336 230 500 331
63 161 205 264
378 0 500 216
349 41 478 217
59 77 174 200
0 0 500 338
377 44 475 208
286 201 500 309
48 299 500 400
137 291 395 343
60 77 188 190
0 0 500 336
378 3 500 228
0 115 208 336
378 87 465 190
136 230 302 285
179 226 323 304
0 114 500 400
349 7 500 227
0 50 206 324
362 89 470 225
292 228 500 341
60 77 188 192
283 254 401 326
279 0 451 205
379 0 500 197
367 89 500 240
0 0 231 322
272 0 413 199
156 41 238 216
261 114 380 228
378 7 500 213
389 113 500 229
316 0 500 241
367 84 470 224
192 185 390 239
32 0 231 222
0 4 500 390
0 269 170 342
