356 169 457 283
0 197 234 295
0 132 131 211
0 0 165 63
0 197 232 293
0 0 500 334
96 197 233 282
176 16 304 88
28 61 214 117
0 213 413 323
0 170 145 240
0 197 233 309
346 141 443 235
399 125 500 261
210 147 396 214
0 246 422 320
95 57 218 131
0 197 237 293
62 197 233 279
0 243 500 334
0 163 233 219
0 197 233 294
255 126 445 186
0 259 401 322
0 248 421 323
0 139 132 211
207 17 500 91
0 213 413 321
0 253 421 320
0 196 237 295
0 244 421 323
178 87 331 167
0 197 422 323
97 57 217 146
231 32 500 171
249 188 398 264
259 184 407 259
0 196 271 323
167 87 331 167
0 196 233 292
160 0 500 171
0 0 321 89
234 130 404 191
0 197 233 293
165 16 321 89
0 37 121 167
0 72 75 193
0 259 410 322
0 271 271 320
251 225 500 321
0 0 207 71
251 33 500 136
0 271 271 323
191 115 277 283
356 169 455 283
0 213 422 321
0 165 233 293
70 124 200 202
354 169 455 270
165 16 342 89
0 145 233 219
215 147 396 210
0 207 320 319
0 272 223 319
215 32 500 171
248 146 402 211
8 64 104 165
187 26 342 86
0 246 422 323
0 197 233 295
0 166 233 219
0 145 233 293
0 253 415 320
0 0 500 154
170 207 320 316
141 0 500 70
0 258 415 323
346 141 454 262
0 196 235 292
188 207 320 297
336 204 450 290
0 209 422 321
0 259 392 323
0 244 421 320
0 268 223 319
0 165 233 219
238 130 404 191
257 210 416 268
0 197 421 323
0 197 422 321
356 152 455 282
241 169 426 234
228 120 432 165
176 16 398 88
249 148 407 227
240 241 437 299
142 57 263 135
0 208 422 321
78 196 233 282
234 158 373 244
218 224 406 276
0 272 223 320
0 165 242 219
0 209 422 323
362 141 455 254
0 245 416 323
242 169 426 234
16 71 101 184
240 158 373 244
188 26 321 133
0 37 208 102
176 16 304 86
115 130 244 207
0 196 413 321
0 0 500 167
112 106 262 167
23 61 207 114
0 250 421 322
0 73 100 169
188 26 304 133
107 124 252 189
354 140 455 270
0 198 232 293
248 158 401 235
251 229 500 320
218 64 401 143
0 197 234 293
242 32 500 136
165 16 304 86
0 245 413 320
186 65 262 190
0 0 207 73
292 120 443 184
0 253 415 322
354 169 457 283
357 166 455 270
0 116 131 218
363 169 455 269
228 133 402 208
286 119 443 184
0 246 421 322
0 134 242 309
0 268 264 322
346 141 443 262
212 235 401 300
238 121 433 167
292 287 500 334
0 170 233 292
255 119 445 185
0 266 223 319
255 117 448 185
354 169 457 270
234 186 401 242
0 170 179 309
257 205 438 278
0 75 100 169
241 120 437 166
0 200 246 334
323 119 447 193
356 142 446 269
207 32 331 138
329 119 447 196
22 61 176 120
0 148 273 293
356 141 457 257
0 0 202 65
36 118 144 202
160 58 436 167
228 146 408 215
0 196 233 320
196 100 393 159
0 268 223 320
0 189 273 293
167 87 432 197
0 73 100 193
0 196 233 282
0 245 413 323
165 16 500 89
186 196 267 313
0 37 110 165
0 193 243 293
0 273 340 334
191 61 274 187
0 258 415 320
0 0 398 89
109 14 321 133
178 87 432 197
0 165 233 238
0 0 240 73
191 115 271 250
258 134 446 197
0 163 233 238
226 115 437 167
0 62 112 167
400 92 500 256
210 147 396 210
0 163 233 293
413 106 500 256
363 169 456 272
0 197 233 279
15 73 100 189
156 0 500 171
0 0 342 118
0 0 203 63
238 130 408 191
305 202 427 279
0 170 233 279
369 172 457 284
238 130 445 191
99 56 401 143
210 235 421 301
357 169 455 269
188 26 305 133
0 197 415 320
327 140 427 235
228 120 436 165
0 166 242 219
0 196 235 309
401 142 500 280
112 197 233 279
29 73 189 136
0 169 233 320
255 119 445 186
0 220 223 319
308 120 445 196
255 124 445 185
0 196 233 319
286 119 447 193
0 169 146 240
354 140 449 235
221 213 404 264
0 253 421 323
134 32 319 88
23 71 221 121
210 249 435 301
248 139 399 215
74 194 202 273
0 63 101 166
240 221 379 299
226 32 500 171
226 114 436 165
258 124 399 215
36 116 131 211
0 166 243 293
0 198 232 309
19 75 100 193
39 71 187 137
203 149 393 208
0 270 500 334
0 0 208 73
0 197 415 323
0 189 422 323
0 216 500 334
401 141 500 256
234 139 399 215
346 141 454 254
188 286 492 334
360 169 458 284
40 0 207 71
356 167 455 268
356 169 456 283
356 169 458 284
360 168 457 284
333 270 500 329
188 26 398 133
170 158 320 316
0 197 233 292
179 71 331 166
356 140 455 257
228 146 399 208
251 229 500 329
158 124 274 203
0 203 500 334
165 16 321 133
188 270 500 334
0 168 176 292
248 146 406 217
219 226 378 300
0 110 108 212
360 169 455 269
362 153 455 257
186 250 371 334
370 169 457 283
0 163 242 219
258 124 399 198
238 121 433 182
0 0 165 73
176 16 398 89
97 109 217 194
237 119 433 168
0 197 500 334
0 168 392 334
226 117 437 167
356 141 457 269
226 114 436 167
0 166 233 238
363 140 456 275
257 210 430 272
0 75 100 193
0 163 277 284
258 135 446 191
0 145 233 237
232 114 432 167
160 104 432 188
40 194 231 289
