0 0 500 333
312 240 412 333
258 13 446 200
0 2 174 246
73 279 343 333
70 0 439 178
0 205 337 333
248 207 393 313
288 13 380 148
0 272 252 333
387 5 437 184
383 208 477 319
383 0 500 333
299 192 455 310
0 0 118 182
103 1 399 201
0 153 250 297
114 0 500 186
104 2 399 201
0 205 326 333
0 205 128 291
299 169 394 265
116 207 241 276
248 171 500 333
0 0 124 178
253 105 395 222
165 201 299 280
157 17 235 165
0 174 151 303
38 276 307 333
105 3 296 176
153 200 299 280
110 242 262 304
381 4 437 157
130 11 397 173
114 0 500 188
248 0 500 333
186 16 321 150
213 86 396 184
192 133 395 184
0 27 500 333
248 185 455 323
183 13 368 169
396 4 463 186
103 0 467 201
0 0 500 246
85 0 136 177
209 9 398 168
0 174 149 288
153 16 277 171
121 0 468 186
158 17 235 165
0 159 167 291
375 4 437 185
273 5 437 183
383 184 500 333
0 158 250 291
157 15 237 166
167 201 291 286
253 179 500 333
0 243 183 333
108 224 236 304
105 7 398 198
394 5 460 185
116 202 243 301
157 4 437 171
105 4 398 198
183 13 369 163
299 170 394 265
103 0 308 175
0 0 250 291
288 8 398 163
248 180 500 333
185 17 319 151
0 179 227 333
0 0 437 201
381 195 456 321
349 221 466 333
248 185 455 319
105 6 399 197
211 0 500 333
105 3 177 175
273 13 380 148
235 87 500 333
0 204 375 333
85 0 468 243
104 2 177 175
153 201 299 280
0 201 350 333
349 188 500 333
57 81 143 295
322 188 500 333
163 201 308 280
383 190 500 333
248 185 433 312
0 0 181 304
65 249 253 320
0 204 337 333
85 2 144 177
158 16 235 165
0 272 246 333
387 0 500 188
0 153 149 289
0 0 128 186
299 171 394 265
0 268 343 333
263 201 375 277
276 189 387 279
0 0 466 333
318 195 456 333
73 279 279 333
103 0 439 181
157 201 308 280
153 73 239 171
253 155 500 333
58 205 343 333
0 76 149 191
183 12 369 163
69 1 118 178
387 5 437 182
376 5 437 182
235 185 455 333
383 230 500 333
278 236 420 333
236 217 401 333
381 190 500 333
105 0 439 176
213 130 395 182
114 0 467 186
0 0 136 299
235 215 458 333
269 188 387 265
116 195 244 271
0 0 131 287
248 5 465 312
0 0 149 289
105 8 398 181
0 0 118 185
382 0 500 217
299 176 454 324
383 213 471 319
104 2 437 201
308 236 419 333
183 203 354 333
183 205 326 333
70 2 136 178
0 0 121 185
215 13 368 164
383 188 500 333
0 106 149 191
0 0 128 333
186 23 318 150
58 205 326 333
235 16 321 148
0 0 166 291
157 8 398 165
298 236 419 323
0 150 149 288
207 13 368 164
116 184 243 301
387 188 500 333
38 276 304 333
0 266 253 333
278 237 389 320
302 236 419 333
0 0 119 287
183 12 256 156
0 0 467 186
394 5 470 186
0 174 151 306
113 0 500 201
116 207 262 286
157 13 368 166
131 0 500 191
349 226 452 333
157 12 369 165
69 1 121 178
258 201 376 277
166 201 299 280
275 184 388 265
165 12 369 156
253 179 456 333
45 277 246 333
381 188 500 333
0 0 136 182
72 176 154 304
105 3 292 176
273 4 437 170
45 277 227 333
69 0 500 191
69 0 440 188
103 0 500 191
299 192 458 310
381 0 500 333
396 0 500 185
349 208 481 333
308 236 419 323
