422 47 500 147
262 115 408 256
259 161 331 263
145 0 500 154
212 222 304 307
145 0 485 148
271 160 371 285
86 245 405 375
276 117 422 198
385 226 444 375
232 45 270 235
63 211 405 375
422 52 500 147
145 0 486 155
258 115 408 285
262 115 336 284
0 0 500 375
263 161 333 252
270 161 333 255
408 52 500 219
265 67 447 158
422 52 500 155
262 115 408 214
422 0 500 152
45 214 407 375
140 0 500 154
63 206 407 375
265 127 411 227
92 45 304 307
265 139 410 257
44 108 500 375
265 140 407 221
290 153 362 240
259 115 409 285
71 0 500 375
145 0 486 158
82 0 500 160
311 0 500 266
255 56 410 284
83 247 409 375
44 176 406 375
232 56 272 235
91 37 304 306
408 0 500 151
336 117 422 178
265 141 407 198
262 115 408 232
151 45 305 334
265 0 500 249
186 219 340 334
360 261 429 375
214 45 304 302
265 126 412 193
44 177 406 375
383 219 446 323
423 0 500 151
423 160 484 249
179 45 311 307
378 262 429 375
85 246 407 375
263 0 500 375
232 55 284 272
91 31 304 310
214 45 305 301
140 0 485 152
407 0 500 148
145 0 486 154
262 88 500 255
39 0 408 307
44 206 407 375
204 45 309 305
255 115 410 284
266 140 407 221
314 159 385 256
259 161 333 232
82 0 304 334
49 0 304 306
145 0 500 160
407 47 500 151
92 45 304 334
0 0 408 375
273 139 409 193
212 44 304 306
264 101 427 193
99 198 305 341
44 180 405 375
184 210 294 334
146 35 284 235
311 154 409 257
0 0 409 375
271 163 387 285
258 115 408 284
140 0 486 165
232 55 284 235
179 45 304 307
367 110 427 209
255 115 334 285
0 0 406 375
89 31 310 310
265 67 449 158
212 44 408 306
140 0 485 155
252 31 450 158
265 141 407 229
140 0 490 152
253 45 410 160
308 200 465 282
265 139 408 193
264 114 410 157
236 43 409 153
86 246 405 375
265 161 347 255
89 31 310 334
270 160 339 256
422 52 500 151
296 196 359 285
360 261 422 375
433 182 485 298
87 30 310 310
262 85 500 255
253 45 285 214
38 0 500 375
265 140 407 223
260 115 408 232
140 0 500 209
266 136 409 192
260 115 407 229
38 0 486 244
387 110 433 250
265 126 412 223
422 81 500 151
265 140 409 216
178 197 304 336
266 140 409 207
140 0 500 219
315 201 432 270
264 56 427 151
100 201 500 375
274 117 422 214
100 260 407 375
214 55 288 306
158 44 408 306
263 161 333 239
145 0 485 160
140 0 488 165
354 126 422 209
181 115 433 336
144 0 488 160
311 72 500 256
144 0 486 160
264 104 420 152
271 180 387 285
360 261 408 375
350 263 430 375
265 126 412 197
49 37 304 306
94 45 309 307
262 115 465 285
423 146 500 219
266 140 409 206
0 0 407 375
0 0 305 375
63 215 405 375
39 0 408 308
232 56 272 262
441 180 500 282
168 45 309 305
259 115 408 262
442 263 500 360
354 117 422 223
0 0 310 375
311 178 394 257
392 0 500 251
179 198 305 334
262 115 411 215
263 162 334 256
396 146 469 251
408 52 500 151
276 140 410 198
259 115 408 284
270 154 409 257
262 0 500 302
181 222 304 336
82 246 407 375
265 139 410 189
418 81 500 152
44 181 407 375
407 0 500 219
256 47 410 157
0 0 304 375
439 181 500 282
270 160 334 256
258 115 407 275
145 0 500 155
260 115 396 216
29 0 287 290
214 45 329 301
91 31 304 334
271 160 465 285
413 154 473 244
413 154 473 248
255 115 412 285
255 115 408 284
146 31 304 307
258 115 411 285
278 136 412 193
262 115 407 252
253 160 465 294
91 198 305 345
304 65 447 143
271 160 375 285
140 0 500 375
409 52 500 219
149 45 285 235
212 44 411 306
266 140 409 192
77 0 288 284
253 115 408 285
44 176 405 375
311 45 500 256
259 166 336 261
179 198 304 336
368 226 444 375
350 294 424 375
140 0 500 152
265 67 450 158
71 45 305 346
219 219 340 306
422 0 500 151
197 46 385 285
255 126 410 285
265 140 409 213
219 201 432 306
265 173 338 255
408 0 500 152
184 223 305 334
311 160 384 257
262 112 408 255
262 115 409 284
307 160 391 257
423 111 500 207
413 152 500 232
140 0 485 149
253 114 410 285
412 52 500 151
422 47 500 152
273 139 409 207
131 0 500 193
311 160 394 257
259 115 412 285
442 177 500 282
439 185 500 283
83 246 405 375
276 136 410 198
423 147 500 219
423 150 500 222
121 0 304 336
423 111 500 180
251 42 410 159
422 0 500 147
91 45 500 375
145 0 500 153
367 108 428 209
259 113 409 285
120 0 294 214
428 173 473 300
394 52 500 219
265 110 433 257
56 0 500 360
265 139 408 207
258 112 381 285
262 0 500 260
75 245 405 375
45 176 304 345
140 0 486 158
413 48 470 143
120 0 300 252
298 137 411 227
407 47 500 148
262 0 500 375
179 45 304 334
444 180 500 283
422 50 500 152
63 181 407 375
269 206 387 257
265 136 409 223
146 45 294 334
262 115 411 232
0 0 288 375
302 221 385 285
259 161 336 261
49 0 409 345
160 197 294 334
145 0 500 219
236 43 293 281
290 153 362 236
255 115 407 281
199 42 294 214
259 85 446 285
394 84 446 188
264 101 420 193
38 0 310 310
132 0 412 193
73 0 305 346
366 110 427 209
91 31 304 345
0 0 311 375
56 0 500 375
264 101 420 152
44 50 500 375
258 50 500 285
38 0 412 229
366 110 433 250
56 0 486 173
317 181 391 252
44 115 433 375
258 115 334 285
112 0 412 285
264 56 447 151
260 115 334 216
399 52 500 155
263 162 339 256
422 47 500 151
38 0 486 308
260 115 353 235
258 115 304 275
132 0 500 157
265 135 409 193
255 0 500 285
38 0 500 244
278 117 422 178
145 0 500 148
444 184 500 281
265 139 410 221
259 115 336 285
422 45 500 151
258 115 407 285
442 263 500 356
321 181 409 252
412 52 500 155
232 45 329 285
265 85 446 257
97 45 329 311
120 0 409 307
423 151 500 219
214 55 304 306
91 23 294 299
214 55 298 306
308 159 385 256
264 56 469 251
308 153 385 257
214 45 409 301
140 0 500 188
290 153 409 240
255 0 500 360
450 0 500 143
271 160 387 285
265 49 447 158
81 0 500 154
204 210 305 301
367 110 500 209
232 56 285 262
236 43 412 193
275 24 500 209
149 45 298 273
262 112 408 239
39 0 500 307
265 140 412 285
265 140 412 221
214 0 500 289
132 0 500 155
94 45 304 334
38 0 410 285
262 112 408 216
212 0 500 375
265 136 412 221
265 141 407 215
145 0 500 151
311 191 409 257
445 177 500 281
394 52 500 188
270 140 410 255
258 72 500 285
275 0 500 209
260 115 410 232
273 45 500 209
423 45 500 151
91 198 305 346
302 191 385 285
87 30 310 334
302 160 385 285
83 260 407 375
444 271 500 364
145 0 500 158
270 161 334 255
265 85 446 223
394 0 500 188
82 0 486 160
251 42 411 227
270 159 334 255
367 0 500 209
82 0 500 161
140 0 500 155
264 104 420 153
423 160 486 250
407 0 500 151
350 263 412 375
262 47 500 255
90 55 304 345
350 219 446 375
418 0 500 151
170 55 304 318
422 45 500 180
38 0 500 229
85 0 500 375
265 139 410 207
265 0 500 266
265 139 408 209
423 150 500 218
265 141 412 198
307 160 391 255
112 0 486 155
262 115 411 214
44 0 500 375
259 115 329 285
422 45 500 152
428 171 477 282
394 110 500 188
45 45 329 311
264 101 420 153
253 16 450 151
265 64 447 143
251 31 411 227
427 47 485 143
0 0 405 375
260 115 353 216
413 81 500 232
56 0 500 341
264 56 427 178
250 201 432 293
260 115 469 255
91 45 304 345
149 45 285 334
439 210 500 302
265 141 407 239
263 160 339 256
71 0 485 155
308 161 391 252
311 0 500 257
265 135 410 189
149 45 298 289
251 37 410 161
422 50 500 147
236 43 412 285
354 45 500 209
277 52 500 209
265 52 500 213
87 30 336 310
265 140 409 222
262 114 410 256
277 116 422 209
63 45 500 375
140 0 500 151
45 204 407 375
146 45 294 299
112 0 485 148
91 48 500 375
445 171 500 281
311 117 422 257
259 115 408 285
413 47 500 232
38 0 412 314
265 141 412 223
262 112 409 222
157 45 304 334
265 136 409 257
265 54 447 158
145 0 486 197
311 160 391 255
262 115 408 215
271 206 381 257
311 176 394 256
144 0 489 306
145 0 500 375
277 126 422 209
250 201 432 288
232 45 294 299
262 112 373 239
422 52 500 152
96 44 304 318
418 81 500 151
140 0 500 178
344 226 444 375
148 45 305 319
360 261 414 375
258 115 353 285
367 84 445 209
262 113 353 215
278 117 469 251
85 229 500 375
265 140 467 257
427 150 500 234
157 45 309 305
262 112 308 239
304 0 500 232
314 159 385 257
249 136 467 301
304 65 450 143
442 263 500 359
253 45 410 157
354 50 500 209
209 30 414 153
265 135 409 207
262 115 412 256
260 115 412 221
75 219 340 375
271 161 387 285
262 115 409 252
300 200 465 282
63 159 500 375
145 0 488 155
315 201 432 293
422 160 484 250
259 113 294 263
262 50 500 284
204 210 294 301
422 0 500 218
43 0 500 224
253 45 410 256
44 30 500 375
156 45 304 307
149 45 285 262
91 37 304 345
265 117 422 257
155 177 304 336
267 117 422 223
258 115 408 281
270 160 352 255
264 0 500 178
311 146 467 256
49 45 304 307
253 0 500 151
439 271 500 359
255 115 293 281
259 0 500 285
422 160 489 241
264 56 450 151
256 47 500 255
36 0 408 308
265 32 447 143
452 159 500 281
145 0 486 148
91 35 305 346
423 146 500 218
45 37 410 375
436 171 486 282
350 294 430 375
91 0 286 285
219 174 383 306
258 115 329 285
91 48 409 289
422 52 500 180
381 84 445 209
271 152 465 285
267 161 334 255
253 160 371 294
308 153 400 257
259 115 409 263
140 0 486 152
265 140 409 221
259 160 352 285
140 0 486 155
265 140 409 215
350 263 417 375
44 88 500 375
408 0 489 144
265 135 409 285
265 139 408 216
256 43 398 153
265 136 409 216
259 115 412 284
97 55 304 344
56 0 488 173
311 146 467 257
38 0 500 345
313 153 409 232
308 161 409 257
253 45 410 285
315 83 445 221
408 47 485 144
278 117 422 232
303 213 385 284
258 84 467 285
408 45 500 152
44 110 500 375
83 159 500 375
258 115 343 285
82 0 485 161
0 0 284 375
89 31 336 310
408 47 500 152
259 113 337 263
399 0 500 155
214 56 334 289
265 126 412 198
265 141 412 285
112 0 500 219
260 115 336 255
267 85 446 223
308 159 394 256
219 219 383 306
441 263 500 359
259 0 500 375
265 141 412 239
367 84 446 209
267 160 402 257
38 0 309 308
253 45 410 214
38 0 304 306
277 126 422 222
298 137 411 194
258 110 433 285
431 176 482 282
145 0 500 197
94 45 309 344
155 46 445 336
94 45 500 375
262 115 407 221
38 0 309 344
259 112 409 284
63 31 407 375
308 159 394 257
266 140 409 257
265 139 410 285
149 45 298 305
350 263 424 375
423 150 500 219
145 0 489 158
146 45 500 375
0 0 285 375
232 56 285 235
441 185 500 283
56 0 410 284
176 13 410 284
38 0 408 308
313 153 432 270
354 85 446 223
270 153 362 255
190 14 449 158
441 173 500 262
112 0 500 375
255 0 500 375
290 153 373 240
265 153 362 232
91 0 486 163
263 161 334 255
303 213 409 284
38 0 500 360
258 115 385 285
265 135 433 257
260 115 409 255
144 0 500 375
142 0 500 164
259 112 408 261
277 126 469 251
350 110 469 251
204 112 381 301
253 160 375 294
270 50 500 284
264 161 409 285
366 83 445 209
36 0 500 375
308 161 391 257
265 48 470 158
252 31 447 218
258 115 407 263
288 160 352 255
271 146 468 257
373 0 500 151
91 198 304 345
264 101 420 209
427 150 500 233
112 0 486 197
0 0 412 375
265 140 409 257
82 0 311 345
146 35 305 334
262 101 427 215
112 0 486 193
86 0 500 375
267 153 402 257
373 229 430 355
158 44 304 318
155 46 286 273
91 45 305 345
270 146 467 256
252 31 447 158
38 0 409 345
92 0 286 285
91 0 410 285
408 47 471 144
445 263 500 363
253 45 410 281
255 173 387 285
219 30 447 306
82 0 311 307
250 30 447 232
267 160 391 257
0 0 334 375
251 30 470 158
71 45 285 345
255 115 387 285
38 0 304 345
439 271 500 362
95 44 408 344
264 101 420 221
36 0 408 344
120 0 336 284
44 30 407 375
