296 79 483 230
0 0 290 129
121 262 500 333
0 0 312 137
35 80 239 202
126 241 402 318
0 0 296 138
0 0 290 137
0 0 277 130
0 283 500 333
0 0 276 130
30 183 269 298
315 68 500 248
136 249 500 333
22 18 243 122
0 0 287 133
95 82 417 152
0 0 288 133
283 79 500 248
71 0 290 100
151 231 500 327
0 0 289 133
0 0 287 138
0 0 286 133
36 195 269 287
210 199 500 286
293 106 450 235
193 94 407 196
0 0 281 130
323 79 500 245
317 94 500 248
318 34 500 194
0 0 276 129
169 262 500 333
0 0 296 137
323 36 500 246
0 0 270 124
45 183 271 281
0 0 281 133
319 94 500 247
0 80 239 195
161 89 415 204
68 0 290 101
37 183 279 288
95 82 417 151
0 80 239 204
96 78 429 142
0 0 312 138
0 81 236 197
319 34 500 194
318 79 500 248
0 0 281 134
0 81 239 204
0 0 276 128
287 166 500 266
0 0 296 133
79 0 290 95
296 95 447 230
150 250 500 333
162 89 415 202
367 35 500 230
323 79 500 246
0 104 145 288
318 68 481 194
0 0 289 134
0 0 295 135
36 183 269 287
0 0 289 138
68 0 296 102
223 138 427 256
276 131 500 272
36 183 258 287
316 34 500 247
35 183 271 287
0 0 295 134
280 43 500 135
318 94 500 248
306 94 500 257
33 78 266 203
0 0 500 172
313 79 500 251
252 68 481 186
0 0 296 134
0 0 306 124
0 0 277 134
0 0 281 129
0 81 237 202
0 0 290 133
222 32 500 161
84 183 266 298
319 67 481 194
276 131 500 310
68 0 295 102
253 164 500 266
87 183 266 298
0 0 288 137
305 36 500 256
173 270 500 333
0 100 164 226
0 81 237 203
95 82 417 161
169 267 500 333
0 0 289 130
74 0 289 98
318 34 500 246
205 70 446 161
148 231 500 327
193 80 407 196
0 0 289 137
59 134 263 235
333 32 500 181
30 183 266 298
126 231 500 318
137 263 487 333
169 272 500 333
70 0 289 100
318 34 500 248
0 208 208 333
121 231 500 333
105 169 377 258
37 183 257 286
0 0 310 138
98 78 420 141
0 0 287 137
335 32 500 243
34 81 239 209
166 263 500 333
121 272 500 333
0 86 198 190
0 0 281 137
34 80 239 209
121 267 500 333
315 34 500 186
277 103 450 259
0 184 258 333
205 78 446 161
0 80 239 203
0 81 239 209
317 34 500 248
36 183 258 282
33 183 305 289
288 32 500 243
0 183 266 315
0 0 310 133
0 106 145 298
126 224 500 333
30 183 269 294
96 61 415 142
277 106 450 235
0 0 312 133
287 69 480 208
34 137 209 284
37 184 279 282
43 187 262 290
95 81 417 161
277 106 450 259
316 67 481 194
318 34 500 195
86 224 500 333
193 77 447 196
158 89 415 204
0 193 173 309
210 166 500 273
293 103 450 235
150 267 500 333
35 78 248 197
292 92 476 234
238 224 500 313
298 92 451 234
293 106 450 259
33 183 262 282
319 34 500 247
0 0 310 137
320 35 500 230
0 140 153 309
280 80 450 211
283 34 500 230
0 0 306 137
45 184 258 282
292 88 447 230
137 263 500 333
333 108 500 243
358 32 500 243
0 209 168 333
30 181 269 298
30 210 266 298
253 166 500 266
22 0 281 122
110 230 369 333
185 249 500 333
0 0 281 124
118 262 500 333
37 183 260 286
287 42 500 229
170 249 500 333
0 170 180 333
198 92 399 193
315 34 500 248
293 103 450 259
110 210 369 333
0 106 145 315
30 183 266 286
95 79 417 152
315 34 500 185
151 231 500 333
110 199 369 333
126 241 500 333
148 231 500 333
283 106 461 230
194 250 500 333
158 262 500 333
306 34 500 257
252 34 500 248
255 132 465 256
215 68 481 194
30 250 500 333
58 83 239 218
253 66 480 156
30 267 385 333
272 91 451 234
0 111 222 228
33 134 368 221
249 34 500 247
290 34 500 248
277 103 450 235
208 69 480 155
41 219 288 303
151 224 500 327
0 80 238 204
0 109 139 333
0 196 158 333
0 106 145 248
40 142 212 284
0 120 106 315
338 50 500 234
333 32 500 243
298 92 465 234
36 184 258 287
0 104 199 225
0 120 222 226
0 106 145 309
40 184 258 282
287 108 500 266
148 224 500 327
0 0 290 130
135 249 500 333
0 209 208 333
37 183 259 298
0 181 269 333
210 199 500 324
280 43 500 211
33 184 281 289
159 89 415 202
276 224 500 333
0 209 246 309
283 67 500 247
35 183 271 281
288 91 449 234
30 241 402 333
95 69 417 161
147 102 339 224
276 35 500 272
0 203 180 333
168 262 500 333
0 183 269 315
280 80 454 211
0 249 500 333
338 80 480 234
290 34 500 230
39 183 269 289
26 144 220 288
255 132 500 284
118 248 500 333
283 94 500 247
280 43 500 155
0 208 232 315
148 224 500 333
98 78 420 161
33 183 281 289
204 78 447 181
0 208 175 333
37 184 258 282
95 69 480 161
0 183 262 293
192 249 500 333
86 231 500 333
33 184 258 289
0 196 175 333
41 193 288 303
85 173 342 257
0 230 275 333
320 42 500 229
0 146 148 293
0 86 198 225
0 104 155 288
109 64 433 161
30 183 269 286
290 68 500 248
212 42 500 156
30 203 269 294
169 248 500 333
30 224 500 333
223 138 451 256
292 92 465 234
33 184 258 279
109 83 399 161
30 262 500 333
290 94 500 248
36 184 258 282
198 70 480 145
204 78 447 182
210 164 500 324
88 168 381 254
150 254 485 325
0 183 262 290
288 91 449 222
33 202 281 289
0 133 148 293
222 64 433 161
198 127 361 265
126 231 500 333
0 120 148 293
34 137 209 288
121 224 500 333
0 183 259 309
338 35 500 234
33 183 305 282
