260 76 333 145
426 47 500 110
326 66 462 160
0 0 127 92
212 0 316 39
0 0 193 399
0 0 196 296
260 83 333 156
333 66 448 162
404 84 474 159
58 11 125 88
180 44 228 152
45 0 129 83
241 11 500 175
46 0 127 46
117 61 192 170
205 20 464 160
381 53 500 169
419 47 500 168
261 83 333 147
205 40 308 139
138 0 200 112
27 0 104 92
0 53 156 174
0 0 196 301
211 0 316 40
0 53 155 173
0 0 500 411
375 16 432 81
321 16 431 52
0 0 227 230
241 25 432 174
326 42 460 128
205 27 298 144
0 62 163 173
345 43 449 90
143 40 268 308
326 67 445 160
0 0 228 296
175 39 228 146
280 49 445 154
53 39 308 199
275 67 448 155
205 73 310 141
323 48 464 160
207 27 336 156
0 0 125 107
276 70 332 147
295 28 384 81
348 66 445 151
419 86 500 168
295 28 379 82
404 47 500 169
326 67 460 158
0 0 195 411
0 0 196 298
264 50 446 161
326 67 460 162
147 0 436 308
288 55 359 131
275 84 354 146
206 26 500 169
27 0 127 92
3 0 200 112
148 56 300 183
27 15 97 88
269 49 345 99
403 47 500 170
327 50 462 165
333 66 500 169
0 0 199 411
346 67 461 162
271 0 409 37
403 57 500 142
0 0 158 111
117 53 201 176
449 31 500 110
325 86 445 155
122 51 180 136
295 8 500 170
271 0 453 44
261 83 333 155
154 89 271 172
271 0 475 32
205 41 310 141
209 24 500 169
0 0 125 96
276 80 333 146
326 66 465 155
241 41 311 94
345 16 432 83
206 67 311 140
45 0 125 47
246 52 309 118
0 0 196 411
210 0 318 43
205 34 295 88
241 26 319 100
323 67 462 163
241 26 308 83
206 26 334 175
271 0 454 44
241 26 317 88
0 0 227 296
285 55 344 118
188 2 259 59
242 25 352 147
246 26 332 81
235 26 318 100
368 30 500 59
0 0 162 231
205 27 422 175
349 86 500 169
209 27 298 144
0 0 197 173
205 27 354 175
135 36 277 224
218 39 309 141
345 43 456 90
348 68 447 158
307 84 432 161
300 79 435 160
241 41 311 104
428 42 500 145
241 83 333 155
404 86 500 166
205 27 354 153
27 18 100 92
295 16 463 57
27 0 125 92
217 86 500 286
346 48 471 118
171 39 464 162
47 0 128 69
371 0 454 52
214 27 333 154
293 10 500 170
154 53 201 158
122 62 180 136
0 0 128 119
135 36 350 224
279 83 357 153
0 0 100 108
345 42 456 90
326 66 445 162
326 48 471 155
0 0 125 82
209 78 288 155
71 0 127 92
241 78 353 159
206 73 311 140
211 0 316 39
286 53 356 146
206 26 333 156
62 0 133 95
0 59 155 172
323 0 500 169
296 17 431 59
136 25 500 321
0 0 189 173
227 78 288 139
206 39 255 137
241 41 333 131
296 0 449 26
171 0 500 175
156 34 267 173
189 14 259 69
190 0 500 175
45 0 110 78
296 28 500 169
205 0 500 174
280 75 342 145
116 0 158 95
414 86 500 170
213 65 470 219
375 0 454 50
325 86 445 160
0 53 155 230
347 53 500 169
442 86 500 158
345 30 500 145
399 84 500 232
0 0 129 92
0 0 197 175
419 84 500 169
244 25 331 84
280 75 354 145
348 67 447 158
237 55 362 145
0 55 180 173
228 86 500 245
205 61 310 141
103 0 152 75
300 41 500 165
0 0 227 411
0 0 129 107
217 0 316 39
0 59 162 176
404 68 500 153
220 86 500 245
211 40 289 142
156 42 276 171
323 67 462 169
52 53 201 192
289 28 475 175
70 2 127 92
347 66 448 162
2 0 125 47
185 32 229 152
189 0 500 184
300 68 500 181
54 0 129 83
300 86 500 184
403 66 500 159
118 0 197 146
47 0 129 80
345 42 449 90
397 56 500 159
0 0 209 411
345 26 456 94
189 0 315 37
279 70 333 145
237 78 333 145
242 26 307 88
0 0 125 110
192 39 241 137
241 26 318 100
241 53 333 155
0 0 126 107
71 0 158 95
0 0 227 301
396 86 500 168
0 0 197 363
292 28 461 165
332 43 429 104
430 84 500 153
345 33 500 145
346 48 473 157
351 47 500 169
399 84 500 277
295 0 500 159
138 0 192 109
214 27 500 169
419 60 500 168
346 46 500 118
269 21 500 169
214 21 500 169
0 0 125 91
260 78 343 174
270 0 436 23
269 24 331 99
0 0 97 88
323 48 475 169
238 56 300 144
286 53 355 146
286 53 352 146
248 28 336 82
434 86 500 166
326 54 381 123
0 0 104 112
290 0 450 43
241 26 500 159
237 70 311 139
260 0 500 181
277 84 333 153
156 42 267 173
219 40 288 139
241 26 317 104
202 27 298 152
71 2 127 92
345 38 450 89
375 0 455 50
239 28 302 109
345 20 432 65
376 30 500 169
135 36 276 224
345 40 495 146
408 86 500 277
61 40 398 247
260 84 333 147
325 86 445 156
27 0 104 108
286 67 475 175
136 0 500 321
205 78 288 139
227 78 289 144
396 84 500 169
323 67 462 160
0 0 127 113
241 83 355 175
180 44 228 146
0 0 307 230
61 40 287 196
247 55 331 104
171 0 250 48
0 0 200 173
396 86 500 169
346 48 500 157
0 0 129 108
323 17 444 66
280 49 354 145
171 26 500 162
44 0 125 61
275 84 341 147
171 0 322 34
138 0 216 136
205 27 332 144
386 84 500 232
295 8 500 159
171 0 500 168
369 0 454 50
170 34 237 149
0 0 271 411
246 26 500 181
288 17 444 66
0 0 129 109
404 84 466 152
345 42 500 168
188 0 500 277
214 0 500 175
244 0 315 57
0 0 97 107
0 0 277 224
260 53 500 175
30 0 134 95
348 47 500 170
323 73 381 151
334 84 500 277
266 92 331 153
47 0 129 83
279 80 445 160
0 0 200 411
325 85 445 157
270 0 455 45
206 21 500 175
246 49 364 146
143 40 295 181
296 0 450 26
241 26 308 97
0 0 173 346
156 0 500 171
191 36 227 146
275 54 357 153
346 67 475 162
122 33 200 136
0 0 125 70
53 56 308 199
276 53 352 147
223 40 287 138
145 0 200 95
326 67 448 155
79 0 127 86
270 0 455 23
326 66 465 157
279 67 461 162
296 15 432 55
5 0 125 50
293 26 456 90
222 17 268 115
117 97 186 176
326 46 500 155
0 0 500 301
0 0 125 84
157 39 228 150
0 0 129 83
185 3 262 61
190 0 500 169
280 75 359 159
154 40 268 172
276 80 356 146
292 11 392 57
139 89 255 186
242 25 447 158
6 27 500 403
0 0 133 88
0 14 129 111
279 80 332 157
190 3 262 59
345 43 460 100
0 0 129 111
29 11 125 107
327 52 376 128
261 66 474 160
296 18 431 55
295 11 386 55
237 40 359 159
426 46 500 145
0 0 134 113
430 84 500 142
296 3 431 52
205 40 288 139
0 0 97 111
218 26 317 141
327 66 448 162
291 0 500 181
279 80 355 157
326 48 381 128
270 0 500 45
300 41 500 179
327 47 500 162
375 0 454 55
75 0 158 95
143 40 311 308
232 54 299 142
206 65 288 139
0 0 500 175
241 26 359 129
403 56 472 119
156 34 364 174
71 0 128 69
0 0 104 45
27 0 103 67
0 0 104 79
325 84 500 219
4 18 100 92
323 50 462 165
261 0 500 411
219 39 267 131
346 0 475 32
241 77 343 174
143 42 276 308
0 0 104 92
0 0 131 111
205 42 500 411
326 42 500 168
136 0 500 411
400 84 500 277
270 0 455 35
292 17 444 66
279 69 355 157
270 0 455 24
350 86 500 236
232 54 333 177
0 0 200 354
0 11 125 82
349 84 500 286
295 11 379 55
241 35 318 109
47 0 104 84
277 67 462 160
241 26 307 82
279 66 448 162
2 0 104 42
349 42 500 168
0 0 200 301
