0 0 277 131
16 233 244 318
287 102 413 254
45 176 238 265
0 121 188 223
0 219 260 320
0 221 263 326
343 0 500 144
182 171 397 254
0 0 500 133
0 221 258 321
53 176 237 268
270 123 500 372
0 294 296 375
0 0 500 155
213 0 500 127
0 219 257 325
17 233 239 318
0 0 500 135
236 177 395 300
242 0 500 125
231 0 456 86
287 66 418 252
289 66 417 220
140 0 500 134
0 210 257 337
0 210 257 325
58 151 358 226
0 0 386 154
16 232 250 318
317 0 491 120
53 165 237 280
169 64 376 161
0 117 182 246
231 0 500 125
165 64 376 161
286 66 417 255
30 0 177 127
0 220 260 320
16 233 244 319
0 219 289 320
0 131 215 227
0 124 175 221
0 210 267 321
17 233 239 346
236 178 395 300
0 221 263 321
0 0 283 131
29 0 256 125
0 210 267 325
318 0 500 144
0 0 169 131
169 64 376 155
0 125 181 225
198 0 500 125
169 75 415 171
79 204 289 301
0 0 354 138
52 187 237 280
0 221 257 320
317 0 500 125
0 125 184 241
0 0 164 126
0 117 178 246
0 0 500 170
200 0 386 104
0 118 176 216
236 177 395 301
0 114 177 218
0 209 263 321
0 0 313 132
212 75 415 171
0 54 215 242
16 230 250 318
0 210 261 321
0 221 258 355
134 0 500 128
0 219 260 338
0 0 270 145
164 75 376 161
17 233 244 319
12 0 256 125
0 0 500 140
235 177 395 301
17 233 239 319
112 190 303 288
231 0 456 94
231 26 388 144
0 125 184 219
16 230 264 320
153 0 500 128
0 176 238 254
236 163 402 301
208 144 390 241
215 98 389 206
0 210 257 319
48 167 239 280
242 0 491 127
162 64 376 161
0 123 222 225
242 0 500 131
55 186 239 280
347 0 500 182
0 0 318 133
0 176 260 338
208 144 390 244
0 0 500 163
31 54 215 150
0 0 500 141
0 111 177 218
232 163 399 298
120 0 270 134
243 0 500 125
53 186 237 280
210 46 391 143
175 93 388 178
0 116 215 242
121 0 500 121
0 125 188 223
286 106 413 252
214 31 415 188
0 0 500 172
157 11 342 121
236 182 396 301
129 0 376 152
175 64 376 161
