293 158 467 233
91 182 200 211
90 170 200 211
304 166 342 208
156 179 211 211
193 160 372 214
294 171 365 209
350 72 500 237
0 236 500 335
429 137 446 209
0 234 500 335
385 161 467 233
81 172 219 211
360 179 396 210
321 221 419 238
375 163 441 205
299 159 500 243
0 64 198 240
372 49 500 233
192 218 414 241
83 104 201 218
193 219 414 241
346 234 467 243
87 158 467 244
342 166 373 205
348 166 391 212
0 0 500 335
386 185 467 233
154 159 439 214
192 142 428 233
338 166 372 206
156 163 372 214
349 222 455 235
201 216 307 238
0 235 500 335
89 116 342 219
299 233 500 246
349 225 462 238
0 62 334 269
78 172 200 211
193 219 356 243
311 188 365 209
92 163 372 211
192 163 342 214
393 185 466 233
159 219 208 241
89 177 200 211
293 158 439 198
350 222 462 238
87 182 260 244
300 136 460 204
87 183 251 244
214 136 477 235
385 185 467 233
35 0 376 260
89 153 500 242
194 162 258 211
90 180 200 212
294 158 441 207
214 209 301 228
192 154 372 211
90 143 500 243
84 226 279 246
307 158 442 198
293 158 467 234
308 165 342 200
0 232 500 335
0 233 500 335
193 163 341 214
254 192 320 213
90 180 200 211
386 159 467 233
377 165 464 233
194 164 320 208
285 166 382 212
193 218 422 240
0 226 500 335
193 156 500 241
123 226 280 244
199 191 327 213
193 219 356 242
350 184 500 243
193 218 422 241
193 153 442 198
0 239 500 335
264 213 336 232
297 159 439 199
141 226 280 243
256 165 370 202
87 182 260 245
193 158 467 241
299 185 500 243
84 175 201 211
166 163 372 211
172 169 280 211
375 166 429 198
390 91 477 226
36 64 249 244
83 80 387 218
282 220 419 238
188 141 441 198
234 234 467 243
5 239 500 335
336 166 364 207
87 158 467 245
311 225 500 243
342 166 372 205
398 172 441 207
370 71 500 198
293 158 439 202
254 177 313 213
81 172 202 211
86 175 201 218
193 224 356 242
89 238 376 260
346 166 391 212
310 234 483 243
161 150 467 241
375 166 441 205
305 159 441 198
350 225 467 236
193 215 462 241
198 166 428 230
373 167 419 198
193 164 382 212
198 192 314 213
319 137 460 210
0 158 500 271
349 72 500 238
86 175 201 211
193 163 372 214
0 233 500 269
81 143 467 233
204 219 307 238
0 0 215 243
159 171 427 243
375 159 441 205
393 180 466 233
393 187 464 228
326 165 500 243
83 104 253 211
79 59 500 237
229 192 296 214
159 226 279 241
0 1 500 271
358 186 422 210
410 136 460 207
193 153 467 233
290 220 402 238
64 66 198 243
81 172 200 211
349 137 500 237
342 166 405 210
374 164 441 207
192 163 372 214
293 158 441 198
0 53 428 243
285 172 365 209
90 183 305 236
393 212 442 234
266 220 338 238
143 153 500 242
321 220 419 238
193 163 339 208
253 158 467 233
143 220 262 243
87 184 249 244
235 233 500 246
290 187 500 238
143 185 466 242
191 219 414 241
201 218 293 238
376 91 500 233
269 227 500 239
192 163 342 219
0 0 204 241
87 175 198 212
166 163 339 213
84 175 201 216
201 220 307 237
336 166 382 210
254 195 320 213
297 159 467 233
79 37 500 246
0 62 500 335
254 194 319 213
229 192 305 214
320 221 422 235
193 218 414 241
194 162 372 211
336 166 372 207
0 168 279 271
141 226 364 243
0 150 467 260
287 171 382 212
307 163 376 197
201 219 293 238
336 166 373 209
87 184 260 244
190 163 311 210
357 166 382 212
190 218 414 241
83 80 442 244
