160 38 381 142
0 204 500 333
0 7 184 122
168 26 500 181
0 231 500 333
274 129 500 202
25 260 500 333
169 35 500 190
0 7 215 122
169 26 366 107
218 250 500 333
186 149 439 215
0 249 416 333
0 0 185 122
177 156 358 249
178 157 356 249
0 246 500 333
155 26 500 190
0 218 500 333
0 0 312 132
76 115 253 224
229 150 478 224
167 43 416 142
0 206 500 333
0 0 184 132
0 248 500 333
0 7 185 120
167 34 500 181
0 105 176 211
53 156 301 243
76 115 260 223
0 0 197 132
178 157 364 249
169 26 381 107
0 130 158 240
168 26 384 145
0 0 184 111
221 150 478 222
169 44 409 131
162 26 500 190
161 44 366 155
0 105 178 212
371 4 500 144
0 0 185 132
0 0 500 145
274 129 500 201
0 77 315 166
79 170 322 242
0 35 416 142
300 167 500 267
265 69 500 173
0 246 456 333
267 128 500 200
162 31 500 189
0 0 184 120
0 0 500 151
0 7 185 125
166 152 469 223
65 138 261 232
0 0 323 105
100 170 315 246
296 168 500 272
0 0 301 103
0 35 500 146
100 0 323 105
0 0 216 132
0 249 406 333
72 61 305 149
65 114 201 234
0 104 165 213
0 61 300 156
260 152 474 252
11 0 214 100
177 157 424 253
0 0 305 149
0 0 270 132
0 4 185 132
167 0 500 146
0 0 500 103
338 41 500 144
166 26 381 107
145 0 500 190
260 152 500 252
146 0 500 144
0 0 370 133
260 0 500 146
169 30 500 128
165 33 380 113
262 208 500 281
296 180 500 308
169 37 381 118
177 152 470 220
167 25 500 181
76 115 252 223
263 38 447 147
133 64 500 174
7 151 217 227
0 0 500 113
253 65 455 145
50 170 265 258
0 104 196 218
145 0 500 147
263 152 500 220
161 37 381 118
338 38 500 146
0 0 215 132
370 0 500 129
166 26 381 146
274 125 500 201
0 26 308 155
140 0 500 145
262 127 500 220
319 39 500 148
356 0 500 147
0 4 185 120
65 116 261 232
0 56 301 163
169 44 408 128
28 182 317 258
65 137 253 247
253 38 500 145
175 156 411 252
0 77 316 157
146 0 500 181
289 33 500 147
149 155 322 262
268 223 500 306
0 0 184 122
76 138 260 232
0 78 293 156
0 35 184 137
0 246 269 333
110 166 323 261
0 7 215 132
59 42 315 148
339 38 500 144
128 32 500 189
0 258 500 333
65 137 260 232
25 258 500 333
0 22 185 127
