337 192 454 242
47 179 149 238
0 235 125 251
0 102 307 262
220 258 320 278
0 103 329 262
62 188 305 262
0 135 68 243
285 166 337 250
0 135 82 232
449 176 500 241
231 171 353 250
442 168 500 237
0 245 500 375
152 0 366 244
0 244 500 375
0 275 500 375
63 235 305 262
0 126 149 238
286 166 329 246
239 171 321 244
0 243 319 294
0 82 289 231
0 188 71 251
62 169 313 263
337 192 452 238
336 223 447 246
451 176 500 238
0 235 500 375
24 170 303 261
0 103 148 224
342 273 500 292
0 235 161 253
285 186 313 251
334 170 452 244
0 240 321 278
286 166 330 246
313 131 354 245
181 171 308 252
285 184 313 251
440 200 500 260
0 135 160 253
262 154 341 251
337 192 500 243
0 195 160 253
302 166 337 244
336 192 413 243
0 103 308 262
0 94 174 232
46 107 156 237
23 163 331 262
430 176 459 239
286 0 409 247
310 189 421 249
285 166 343 251
50 0 325 229
62 188 313 262
312 172 343 244
285 172 325 246
285 170 336 246
339 227 417 248
0 179 302 261
152 0 382 244
313 189 343 244
330 246 415 265
64 179 302 261
0 243 321 295
286 167 330 247
0 188 117 251
215 80 383 244
142 163 331 244
337 0 500 244
0 188 81 251
0 135 71 235
0 135 50 235
0 0 332 231
286 169 333 250
23 168 330 262
0 0 500 283
0 243 321 278
19 232 142 252
0 244 322 278
225 202 322 278
0 239 322 278
0 0 500 375
285 167 343 251
380 192 449 236
0 273 500 375
333 0 500 244
181 168 500 286
286 167 328 246
337 168 500 242
321 267 480 283
23 183 78 224
19 162 305 262
141 165 309 249
143 165 309 249
24 107 307 262
0 237 500 375
308 240 388 264
0 245 321 290
23 129 330 262
63 178 195 249
286 169 330 247
84 161 453 252
0 235 321 278
336 223 421 246
437 273 500 309
285 166 343 282
24 107 313 262
47 107 307 262
0 0 323 233
291 0 500 284
339 192 449 236
0 178 294 261
0 101 307 262
23 129 97 225
0 235 166 253
0 183 78 251
286 170 327 246
313 0 500 244
0 0 328 223
62 179 306 262
286 169 368 250
321 260 480 283
339 227 445 246
0 188 59 235
0 129 74 235
0 96 295 213
336 192 455 243
449 175 500 239
212 257 340 283
285 170 337 251
332 169 500 242
247 0 365 244
141 165 313 251
286 167 340 246
289 189 421 249
312 28 361 244
0 232 117 251
0 212 42 251
182 184 307 254
0 81 334 262
0 163 454 270
331 0 500 244
0 194 117 251
0 90 78 232
0 135 78 232
39 238 166 253
285 177 337 250
286 172 323 246
42 238 166 253
339 274 500 292
339 227 445 248
225 222 322 278
64 179 300 260
194 255 324 271
325 173 424 246
0 231 333 278
349 227 445 246
46 102 159 227
325 173 454 246
0 135 306 262
23 103 307 262
181 168 353 252
339 271 500 284
329 0 500 245
0 241 321 278
313 131 439 246
286 167 338 247
142 0 383 244
0 227 117 251
0 94 343 262
0 0 258 216
35 96 150 213
0 90 81 251
18 190 117 247
371 206 477 239
321 266 451 282
448 277 500 309
153 122 354 252
342 274 500 292
285 166 336 246
242 168 347 250
325 131 363 244
337 208 439 246
71 101 324 229
0 241 500 375
334 169 500 258
120 165 314 254
286 166 350 247
368 193 455 240
142 80 332 244
286 171 329 246
286 177 337 247
337 191 400 244
62 169 500 283
242 17 383 244
0 243 319 277
418 238 500 264
433 176 500 259
231 251 320 270
286 167 329 246
18 193 117 247
313 173 500 244
0 235 199 257
448 175 500 239
23 170 330 262
0 276 500 375
334 0 500 241
181 171 314 252
0 188 81 243
285 174 478 263
286 177 330 247
334 192 453 243
0 103 148 251
330 271 500 284
0 169 313 263
0 0 328 213
336 270 500 309
0 129 157 238
242 81 383 244
195 171 321 248
328 191 500 257
334 45 462 243
286 166 328 246
285 177 330 251
371 206 500 257
305 217 362 270
0 165 500 375
337 89 500 242
18 165 313 262
0 0 343 262
337 172 477 243
220 248 322 278
272 273 500 309
215 61 383 244
0 195 81 251
285 177 500 263
333 89 500 244
337 218 421 244
238 131 363 244
337 192 477 243
0 0 350 262
285 166 326 246
417 176 500 241
285 171 337 254
424 273 500 309
371 203 477 239
216 248 324 269
337 0 500 242
416 237 500 257
242 81 343 244
63 235 307 262
318 0 372 240
50 94 162 229
0 0 325 229
0 153 34 235
336 192 454 242
0 189 34 240
141 165 500 284
46 102 159 229
0 141 78 231
392 232 500 265
0 239 500 375
342 227 445 246
0 101 330 262
416 237 500 265
0 99 260 243
0 101 264 229
0 107 156 232
440 200 500 258
0 193 77 251
366 231 460 257
142 160 331 244
240 11 366 244
336 192 453 244
0 227 117 248
142 0 366 244
310 240 415 256
285 186 313 254
23 129 97 226
286 168 344 246
448 164 500 241
285 186 315 251
212 257 319 278
0 117 78 232
0 153 81 238
313 173 350 244
0 242 318 277
292 248 343 283
291 201 476 253
23 0 330 262
0 89 148 251
0 82 289 253
336 271 480 283
392 176 500 238
286 90 453 250
336 270 480 283
195 131 363 249
0 0 332 233
339 227 428 248
0 0 332 262
318 174 341 244
206 166 341 251
342 227 445 248
328 168 500 244
219 248 323 270
16 215 307 262
153 122 354 245
0 135 313 262
10 126 122 227
70 170 307 262
0 170 303 261
337 175 500 243
0 170 307 262
339 166 451 236
0 103 331 262
0 107 307 262
305 233 391 256
426 238 500 265
286 172 337 247
348 159 500 259
0 89 156 251
331 168 500 244
143 0 500 249
0 135 117 251
143 166 350 251
313 173 343 244
313 168 500 244
239 275 480 288
337 192 452 240
340 227 424 246
0 0 330 233
24 62 421 262
419 144 500 259
328 192 500 244
0 129 81 251
336 218 421 244
310 240 415 261
0 227 500 375
0 186 71 235
0 175 302 261
272 275 480 288
339 192 451 239
0 96 150 235
0 90 313 262
0 0 500 284
337 172 500 243
0 141 67 243
212 253 324 278
337 90 500 242
0 129 72 243
53 188 305 262
312 264 476 284
316 0 500 284
285 166 337 254
381 231 500 258
0 167 500 284
0 178 195 249
0 103 148 229
0 0 289 253
0 187 78 231
212 202 313 262
313 93 500 244
195 166 326 248
0 101 500 284
0 103 148 226
42 238 160 253
306 243 412 263
325 168 352 244
23 101 307 262
62 171 313 262
286 166 337 246
0 0 324 251
0 239 321 278
312 0 500 258
325 189 411 244
0 103 257 243
337 184 500 243
337 208 444 246
0 0 356 262
0 107 313 262
0 271 500 375
0 240 321 295
337 165 477 244
286 166 343 246
334 169 500 242
336 192 418 234
440 183 500 258
0 170 500 309
334 169 454 243
334 208 421 246
327 174 368 244
23 168 500 284
0 188 78 251
334 170 451 243
24 179 149 238
0 163 338 262
0 0 328 268
252 28 427 271
50 0 366 244
452 181 500 238
286 166 330 247
336 172 500 243
419 78 482 239
0 192 166 253
0 227 125 251
337 176 500 243
63 178 195 252
0 131 354 260
181 168 314 252
310 168 444 249
0 162 343 278
342 273 500 309
64 166 326 270
0 83 330 243
0 0 500 262
349 227 428 248
286 0 500 283
0 0 366 262
0 117 59 240
334 166 459 243
0 189 166 253
0 189 166 254
212 248 331 278
0 189 161 253
18 195 117 247
317 0 500 242
291 173 424 263
312 170 337 244
0 242 321 290
0 117 81 251
0 189 43 251
285 166 350 251
285 166 330 251
329 90 500 265
0 103 307 262
0 189 33 240
441 47 500 239
327 47 500 244
266 241 350 270
337 90 500 246
328 0 500 242
42 165 353 262
0 141 26 235
181 171 321 248
334 58 500 259
242 17 445 270
285 166 353 254
326 0 500 242
0 188 74 233
451 183 500 258
330 169 500 260
194 166 500 284
0 141 163 238
225 169 333 250
266 202 313 252
334 161 500 242
312 262 461 284
224 166 330 248
242 0 383 246
229 28 424 270
0 87 163 243
303 246 415 265
424 238 500 265
0 101 315 262
0 165 307 260
46 94 174 229
339 169 454 240
0 88 158 251
285 167 500 267
286 166 337 247
285 167 328 251
141 0 309 249
305 230 362 259
286 177 338 247
337 165 452 244
312 0 439 246
0 138 82 243
0 243 319 278
64 161 453 261
182 154 500 283
0 129 77 245
0 0 500 294
286 171 337 246
419 159 454 239
327 173 350 244
217 168 347 250
313 0 500 248
148 81 343 247
289 189 421 261
0 0 332 229
0 189 42 251
0 126 257 243
0 165 500 283
0 0 468 244
190 168 353 250
0 0 500 292
149 166 326 245
195 131 421 249
275 0 500 283
239 166 326 245
0 187 38 241
242 0 500 242
312 262 482 284
23 129 138 229
337 175 500 242
0 138 78 243
293 28 500 283
338 0 500 241
0 117 330 262
220 262 321 278
0 84 500 295
311 262 482 284
303 228 366 264
0 101 329 262
0 135 81 251
239 265 500 309
181 168 444 252
286 170 337 246
0 170 340 262
0 245 321 292
341 47 500 239
262 0 383 246
285 166 326 247
442 87 500 237
0 107 156 251
0 129 180 244
363 208 453 244
0 101 410 270
328 148 361 233
339 277 500 309
305 87 500 283
120 165 331 278
0 62 332 262
0 129 81 245
0 0 421 262
224 166 330 251
0 101 329 270
368 175 500 240
0 232 142 252
286 166 343 247
306 0 500 283
0 131 500 375
0 129 74 243
285 166 338 251
0 153 321 278
0 102 330 262
0 171 321 262
285 166 352 247
47 126 149 238
219 173 424 271
448 168 500 241
0 186 34 235
64 174 300 260
335 91 500 239
286 0 500 246
337 191 416 244
240 0 366 244
318 28 383 244
62 235 305 262
212 131 444 278
416 176 500 259
312 168 339 244
321 267 480 286
242 0 500 284
313 131 444 246
285 170 337 250
0 186 71 251
331 168 500 257
332 164 500 243
312 0 500 243
371 176 500 239
0 186 42 235
339 227 427 248
46 94 324 229
328 172 500 244
285 167 500 251
58 239 189 258
0 0 195 251
302 166 343 244
242 0 500 250
141 22 309 249
0 82 324 231
50 61 500 284
0 165 500 292
0 0 325 243
0 80 383 262
385 176 500 238
47 99 156 238
336 192 476 253
286 166 329 247
23 101 330 262
212 257 476 286
0 94 290 251
339 170 451 239
0 159 331 262
0 133 78 243
63 166 338 262
0 60 500 309
225 248 322 278
349 227 427 248
312 0 372 240
0 187 57 235
138 160 341 251
285 170 338 246
141 165 309 251
0 192 199 257
181 171 321 251
313 174 343 244
301 248 358 278
213 245 311 262
0 133 73 216
139 165 309 249
143 165 500 284
0 103 166 253
313 148 361 244
417 176 459 240
345 166 459 239
0 135 78 243
425 248 500 271
433 256 500 280
332 169 500 258
0 190 49 227
51 238 166 254
215 61 445 270
326 238 415 261
285 166 337 251
18 236 160 253
313 174 350 244
0 0 500 264
286 159 500 283
0 103 156 251
18 165 500 263
0 179 313 262
315 0 500 284
0 186 42 251
285 166 336 247
0 96 330 231
0 105 500 375
285 166 343 250
10 153 78 224
23 170 340 262
0 240 500 375
318 26 368 240
0 186 117 251
0 89 81 251
0 153 71 235
424 265 500 309
339 193 422 246
63 170 255 249
0 231 500 375
303 131 500 292
0 192 94 251
0 235 321 295
0 176 300 260
0 153 77 245
181 165 344 252
321 260 500 292
62 81 343 262
242 0 445 270
23 168 338 262
242 0 357 250
239 171 321 245
313 28 383 244
0 122 500 283
336 192 423 243
419 144 454 239
0 235 117 251
326 122 360 244
0 0 383 262
328 192 477 244
300 0 372 244
336 218 425 246
0 96 330 262
417 203 500 259
0 0 319 294
49 22 332 244
286 168 328 246
0 0 500 270
289 58 360 244
442 46 500 238
332 161 500 242
0 135 343 262
339 170 451 240
336 218 421 246
0 129 72 235
349 227 445 248
339 0 500 237
212 248 313 268
0 126 149 251
24 188 71 225
231 171 415 265
42 238 193 257
0 0 199 251
0 117 166 254
313 131 432 245
339 176 500 257
0 165 445 263
424 238 500 264
0 227 411 294
18 162 500 283
0 141 29 229
220 246 320 278
286 168 500 246
0 139 138 231
338 168 500 238
0 165 313 263
425 238 500 274
24 126 149 238
0 232 500 375
452 178 500 238
225 169 368 250
0 186 42 240
0 0 325 232
0 138 34 240
0 192 41 251
194 248 324 269
0 69 322 278
46 102 324 229
426 181 500 257
139 69 309 249
212 248 340 283
0 235 500 283
254 0 500 309
437 238 500 274
238 131 421 261
337 164 500 243
0 188 193 257
0 153 78 235
142 0 500 244
0 28 324 251
331 2 500 244
0 135 142 243
0 117 79 251
150 108 354 245
0 107 322 278
0 189 42 240
0 194 500 375
142 162 343 251
337 176 500 259
254 198 500 309
334 209 411 243
384 238 500 275
266 201 313 252
143 0 500 284
305 217 362 262
242 62 421 244
46 61 332 229
339 169 454 239
181 165 337 251
315 90 500 284
239 275 400 288
0 0 218 253
220 248 320 278
0 135 81 243
336 175 500 242
0 107 156 243
0 227 166 253
0 231 500 284
348 144 500 241
0 179 311 262
333 89 500 246
433 165 500 309
142 28 500 244
326 0 500 246
141 165 417 271
0 135 71 243
338 172 500 238
328 191 416 244
0 0 331 262
64 166 326 260
0 129 138 251
18 194 117 247
0 176 310 262
308 240 394 264
148 0 421 244
0 163 424 270
0 165 302 261
328 191 422 244
0 129 476 295
0 170 500 282
18 171 313 262
0 188 59 251
121 166 326 245
0 117 59 251
0 188 78 238
0 0 500 231
341 88 500 239
337 170 452 238
342 144 500 241
275 0 500 284
0 129 158 238
337 47 500 242
310 168 421 249
0 132 81 244
0 153 26 235
0 117 306 262
289 60 500 282
426 178 500 265
285 246 415 265
0 103 163 238
336 172 455 243
285 165 500 257
336 192 449 236
213 231 311 262
0 96 262 237
62 162 343 262
332 169 500 260
242 0 500 247
213 245 320 270
285 166 500 265
149 105 335 248
332 46 500 260
0 117 74 235
127 231 310 262
0 242 333 278
312 170 335 244
212 248 321 278
312 168 344 244
285 0 500 283
216 131 363 244
285 166 335 251
286 166 350 246
0 188 74 235
312 264 476 286
285 167 338 267
312 0 372 244
0 118 81 251
194 186 500 271
150 172 325 270
69 165 347 260
285 166 338 246
0 165 500 284
0 117 51 251
331 93 500 244
0 103 330 262
0 178 138 231
139 115 309 249
143 165 427 267
430 85 500 241
324 174 368 244
336 271 500 309
336 192 454 246
447 165 500 268
302 166 353 244
286 0 500 248
0 242 500 375
0 131 500 283
239 166 326 244
63 170 310 262
216 248 343 283
47 183 78 241
219 0 500 284
182 165 350 251
182 184 314 254
451 155 500 238
312 264 480 286
0 129 138 231
0 118 74 251
62 169 368 263
286 0 500 247
254 28 424 270
0 227 500 294
153 122 432 245
142 0 500 284
143 165 309 251
0 188 49 241
328 165 500 257
442 155 500 238
337 89 500 243
195 165 315 252
430 168 500 239
0 129 94 251
316 264 451 282
433 238 500 280
0 129 97 226
242 163 411 244
285 170 327 251
142 159 331 244
313 0 500 242
285 174 343 250
0 129 138 229
0 193 166 253
433 265 500 309
275 0 500 244
384 248 458 275
339 203 410 246
143 165 353 254
206 166 338 249
0 90 78 243
229 28 453 270
342 43 500 241
424 16 500 237
216 0 500 284
310 161 453 249
194 0 500 284
0 201 199 257
0 242 318 303
194 186 445 271
70 165 353 262
0 0 365 262
328 43 500 239
143 165 445 263
336 192 451 246
242 131 354 250
219 166 461 284
430 164 500 241
318 0 500 246
0 274 500 375
285 167 329 251
42 162 305 262
0 129 72 251
286 168 452 249
337 0 500 259
242 0 416 250
286 167 329 247
289 131 447 261
64 179 311 262
182 168 347 254
0 101 257 243
0 137 81 251
328 167 500 245
0 165 321 295
0 90 137 251
212 46 500 292
0 227 94 251
433 168 500 259
302 0 500 243
62 171 337 262
140 0 411 244
286 170 327 247
285 177 337 251
0 90 78 251
285 167 340 251
328 93 500 239
0 118 38 251
324 58 360 244
442 0 500 237
430 168 500 241
0 0 378 260
35 96 295 213
215 61 500 284
208 166 341 251
340 165 500 238
286 90 500 250
148 81 343 244
50 97 209 226
214 0 424 271
0 101 267 226
313 175 500 244
289 198 361 278
64 175 302 261
239 166 326 247
0 0 354 261
0 138 59 240
0 193 81 251
220 248 400 288
0 96 150 213
0 215 117 251
253 250 500 309
305 148 362 270
302 166 350 244
229 28 500 284
55 0 500 283
143 115 309 249
24 0 468 262
285 172 337 251
84 114 324 240
0 118 34 235
0 90 117 251
324 33 352 240
0 118 138 229
0 61 500 283
219 166 500 284
148 81 500 271
253 131 500 309
47 101 307 262
371 193 477 239
0 193 117 251
153 122 354 283
420 47 500 239
219 17 424 271
327 93 500 244
0 179 166 253
47 183 90 231
183 165 322 278
0 166 326 292
194 248 335 282
0 165 321 262
0 183 78 243
0 108 347 260
332 169 500 246
285 166 341 251
285 186 324 267
433 58 500 259
53 162 305 262
286 0 465 247
204 169 333 250
323 253 415 274
0 0 500 244
0 176 195 249
0 235 160 253
285 0 500 251
143 165 500 283
337 161 453 244
448 177 500 259
139 86 341 251
430 109 500 241
139 81 309 249
18 162 500 263
366 229 460 257
337 192 453 242
285 167 338 251
242 62 382 244
371 176 500 257
337 218 425 245
0 190 34 241
285 169 330 251
447 183 500 260
0 92 177 251
0 243 500 283
0 31 332 226
0 162 313 262
291 201 366 264
286 159 500 292
336 172 453 243
326 0 500 248
0 93 326 213
0 153 189 258
285 172 325 247
62 171 305 262
292 168 500 271
0 132 149 244
334 170 451 246
447 176 500 259
266 198 315 252
0 31 325 226
327 168 500 244
291 201 424 256
337 192 453 244
286 166 338 247
0 87 82 251
254 28 383 244
62 60 337 262
305 240 362 270
50 0 382 244
325 155 500 246
0 90 307 262
0 168 500 375
195 165 322 278
382 248 458 273
286 169 338 250
337 168 500 248
326 0 500 244
0 135 50 251
219 201 417 271
0 117 72 251
0 242 500 309
139 154 341 251
0 133 137 229
302 0 459 243
336 270 480 288
219 0 423 283
219 173 417 271
142 61 500 244
150 0 500 260
