279 125 443 242
301 97 500 171
282 88 500 156
125 155 304 235
166 105 448 173
77 155 286 227
0 83 500 124
0 218 325 333
0 87 255 154
308 254 500 333
283 93 500 157
0 19 500 127
0 93 254 186
52 176 242 276
0 256 310 333
0 54 500 119
167 88 462 153
0 92 252 154
114 239 500 333
53 168 333 229
0 96 335 182
52 176 242 279
0 53 500 124
283 87 500 184
121 156 305 237
155 88 500 173
310 251 500 333
181 88 500 156
0 83 500 126
0 99 252 181
0 130 188 227
0 51 500 119
364 143 500 266
52 126 208 220
167 120 321 213
0 218 310 333
0 55 500 119
0 179 323 333
0 101 222 180
0 181 310 333
0 99 248 184
0 23 500 116
230 217 500 333
0 218 314 333
300 104 500 199
0 256 324 333
0 261 309 333
0 145 285 195
310 185 500 333
0 22 500 119
212 253 500 333
0 52 500 119
0 92 252 157
62 106 336 176
0 0 500 119
256 89 500 147
0 111 235 215
0 19 409 127
69 170 304 235
125 159 305 243
279 90 500 172
187 121 425 196
113 251 323 333
153 105 337 183
277 122 443 241
77 155 288 227
278 143 442 251
0 17 353 128
0 250 314 333
0 0 500 118
255 90 500 172
256 59 500 198
0 144 169 240
0 223 273 284
161 195 380 280
0 216 324 333
107 174 320 241
0 60 292 156
256 89 500 198
209 159 381 243
266 157 442 251
152 154 384 222
0 180 141 333
0 87 500 124
0 229 139 333
278 143 452 251
0 21 500 127
83 192 236 284
0 80 500 156
215 189 409 266
0 256 340 333
209 159 409 259
124 155 304 235
305 118 464 209
69 155 304 235
279 90 500 201
64 31 353 110
231 155 409 259
0 40 500 119
170 110 451 170
62 145 288 231
310 261 500 333
0 81 500 119
357 136 500 263
0 0 500 124
83 180 350 294
0 218 330 333
278 157 442 251
0 20 500 124
181 83 500 156
150 105 336 183
0 130 188 273
198 68 500 120
135 154 305 237
249 261 500 333
223 223 500 333
161 212 346 288
0 24 500 118
0 32 500 119
0 99 285 184
150 121 320 221
0 169 141 333
121 182 387 243
115 174 386 231
0 22 500 124
119 256 320 333
155 103 404 170
263 83 500 184
0 59 308 112
39 160 242 279
288 121 500 213
0 144 94 316
62 145 277 231
0 0 500 154
283 93 500 165
45 247 371 304
254 90 500 190
0 87 500 154
0 130 188 290
0 158 122 273
0 86 500 154
150 105 336 181
0 218 338 333
0 145 166 277
0 175 137 333
0 229 138 333
165 48 500 160
0 160 153 281
181 87 500 156
364 152 500 266
0 216 314 333
0 229 141 333
0 218 458 333
279 97 500 199
0 17 500 127
72 110 330 175
154 90 341 174
230 184 500 333
0 51 500 124
266 157 442 261
69 155 285 227
0 40 500 124
215 182 454 275
283 158 500 271
0 93 292 156
0 229 152 333
0 87 285 195
0 239 320 333
0 100 286 180
0 170 133 281
0 68 279 119
57 231 447 309
77 155 305 237
288 217 500 333
69 170 305 243
0 102 213 216
264 159 409 259
74 159 358 229
0 180 292 333
107 174 320 239
167 93 500 157
0 17 500 155
288 93 500 160
154 120 323 221
57 231 385 279
152 178 387 245
72 110 330 185
0 81 500 156
0 251 289 333
364 149 500 266
0 67 373 129
41 176 242 290
278 157 442 257
0 168 176 277
279 125 443 245
0 169 256 233
104 174 387 229
0 0 500 109
72 155 285 229
52 157 254 240
182 90 410 159
107 174 320 240
215 190 406 266
379 134 500 266
153 155 387 218
69 159 284 227
0 81 308 127
308 118 500 226
0 17 282 128
0 87 330 155
255 88 500 147
283 158 449 246
0 186 137 333
0 251 292 333
77 155 288 228
0 23 500 124
124 155 322 256
0 81 308 128
148 195 380 261
121 182 384 243
282 88 500 219
0 19 500 128
283 93 500 184
154 48 500 174
255 90 500 183
0 19 403 128
0 21 500 119
334 186 500 333
0 68 308 124
316 103 500 190
155 120 321 221
152 155 386 227
52 155 286 227
378 136 500 263
0 169 140 275
256 88 500 147
0 24 500 119
0 51 500 116
128 183 379 256
0 130 188 333
52 168 277 231
0 0 500 157
0 0 500 107
277 181 454 278
122 159 305 243
161 195 458 303
125 212 346 280
223 223 447 333
152 105 337 183
0 255 320 333
231 181 409 259
0 23 500 147
231 159 409 259
283 93 500 163
0 0 500 127
74 113 321 180
153 105 337 178
57 155 288 228
0 80 500 119
0 19 500 124
113 251 326 333
0 229 142 333
0 17 500 128
0 218 500 333
0 161 140 275
0 59 353 128
278 157 442 252
0 81 500 112
69 169 320 239
47 176 242 279
300 118 481 230
279 90 500 183
185 49 500 119
113 251 328 333
308 247 500 333
0 251 323 333
0 51 500 118
182 90 386 159
0 158 140 333
166 120 321 213
0 255 330 333
0 158 122 304
0 83 500 118
266 157 442 252
114 239 385 291
0 52 500 124
0 87 255 157
0 158 256 233
0 251 225 333
301 97 500 182
305 97 500 212
119 256 323 333
285 87 500 157
0 81 403 128
0 81 352 154
0 73 277 135
0 36 500 119
277 183 449 266
0 111 235 220
0 31 352 182
0 67 373 113
52 160 328 231
124 159 304 234
254 86 500 149
0 223 458 308
0 87 500 156
52 145 285 231
0 21 500 124
194 189 381 301
0 18 428 136
120 179 335 256
0 134 195 240
0 176 122 290
125 178 384 235
0 52 500 153
0 94 411 153
124 195 380 261
0 160 114 316
152 120 323 221
0 86 500 150
114 186 500 333
114 239 385 333
129 155 386 231
80 110 383 160
0 81 500 127
0 100 222 180
0 51 500 112
0 93 317 186
0 252 500 333
113 32 352 108
372 134 500 266
0 144 94 300
308 104 500 197
62 145 285 231
190 97 500 160
0 0 500 186
17 170 150 278
107 174 389 244
115 174 374 229
0 0 500 182
124 159 388 230
104 174 304 243
83 153 425 208
52 160 326 231
64 148 288 218
122 255 320 333
0 145 182 281
0 145 166 238
0 176 141 333
96 177 346 288
0 0 500 125
52 172 305 237
113 251 320 333
177 182 389 256
159 110 451 170
0 158 256 235
167 95 403 154
0 144 242 276
358 192 500 333
0 49 500 108
152 103 410 175
254 87 500 149
0 83 500 112
282 88 500 211
0 23 500 118
358 162 468 284
72 155 430 197
0 160 172 240
0 168 162 277
0 251 227 333
0 256 489 333
167 95 403 155
107 174 328 245
0 158 256 333
69 159 305 243
302 247 500 333
114 174 387 231
96 191 346 288
0 23 500 125
187 125 425 196
0 250 458 333
153 154 385 221
0 17 500 119
0 94 285 184
101 178 308 251
0 92 252 155
0 83 500 119
153 124 333 222
0 218 440 333
101 178 322 256
0 17 500 157
287 75 500 160
118 255 330 333
0 111 235 225
150 154 385 222
219 254 500 333
278 75 500 197
69 156 257 251
0 53 444 129
308 184 500 333
0 92 317 154
0 93 254 156
0 229 323 333
0 24 500 126
0 180 140 333
0 0 500 153
114 189 387 279
0 161 141 333
0 160 231 281
0 24 500 124
0 53 500 118
0 229 328 333
288 121 500 224
0 23 500 154
52 133 196 229
0 59 403 125
0 17 308 128
282 118 449 199
129 180 350 294
0 247 340 333
150 121 322 221
152 154 387 229
243 254 500 333
154 124 320 208
381 139 500 271
215 182 446 272
302 253 500 333
0 53 461 135
285 48 500 115
0 86 500 126
265 182 446 272
0 252 310 333
0 155 304 235
101 178 321 251
6 89 500 147
27 52 500 153
0 126 326 185
167 88 500 160
195 188 367 278
367 137 500 266
0 51 500 127
282 87 500 211
0 216 330 333
0 161 328 333
0 176 137 304
194 189 381 284
0 87 255 155
0 239 289 333
102 188 337 256
0 239 500 333
182 89 500 147
0 0 500 160
0 102 213 178
0 86 354 125
0 81 500 124
0 49 500 119
48 191 231 281
0 24 312 124
0 81 333 127
215 182 406 266
52 231 447 309
120 179 335 251
0 17 500 108
0 168 137 333
198 49 500 128
39 32 500 108
118 251 500 333
152 105 337 180
0 81 500 157
0 60 292 124
279 118 464 199
0 176 122 304
152 220 350 294
0 17 333 127
0 59 308 119
69 170 387 231
52 169 242 276
124 155 305 251
0 80 500 118
0 19 308 124
243 184 500 333
0 0 500 128
0 250 341 333
209 175 409 259
0 83 500 120
0 0 500 190
120 32 500 119
174 124 357 222
0 180 323 333
0 90 255 184
0 158 141 333
182 88 500 159
114 159 386 231
122 256 320 333
0 53 444 154
0 0 500 145
0 158 320 333
125 178 333 243
62 120 387 180
0 92 222 180
0 23 461 135
30 125 318 178
0 52 500 157
0 138 153 333
0 87 326 185
0 0 500 108
0 134 326 185
212 175 460 333
55 174 231 277
125 155 304 243
147 88 462 153
114 173 386 231
0 87 500 119
83 192 272 294
150 105 334 182
0 144 139 333
161 212 458 303
150 159 386 227
181 49 500 108
27 55 500 153
0 20 500 119
113 67 500 126
0 23 500 126
0 55 500 124
124 155 304 237
0 87 330 185
0 160 133 281
310 177 500 333
154 88 462 171
0 159 326 333
0 175 320 333
83 188 367 294
0 81 390 128
265 156 425 264
0 231 137 333
0 49 500 110
118 255 371 333
0 138 153 238
0 31 353 128
0 220 324 333
0 122 216 219
194 189 430 301
165 93 500 160
0 175 124 303
155 88 500 167
288 247 500 333
0 55 500 127
0 59 254 186
0 24 500 125
0 83 373 136
114 154 288 231
165 105 411 160
0 246 458 333
0 81 377 136
0 20 500 111
0 17 500 153
0 145 166 240
0 59 352 156
0 86 341 156
0 80 403 125
107 174 328 256
0 256 440 333
0 81 377 154
198 47 500 120
