215 85 435 176
292 255 500 380
0 0 245 206
215 89 415 179
199 0 500 150
0 0 244 172
58 181 295 285
0 0 245 151
204 174 436 258
368 0 500 150
215 107 423 205
0 0 500 206
0 10 190 158
77 42 382 122
231 0 500 151
47 86 273 196
204 172 438 280
103 26 379 120
0 0 233 158
250 244 500 323
227 0 500 150
298 174 500 380
0 242 431 380
224 0 500 151
0 0 500 161
0 256 231 380
0 0 233 154
0 0 500 183
81 215 271 309
54 0 246 143
251 244 500 323
138 301 410 380
0 0 247 206
58 181 298 258
0 0 248 208
0 256 225 380
56 0 243 131
227 0 500 152
231 0 440 150
0 304 376 380
199 0 500 151
54 0 245 136
0 0 289 209
228 255 500 380
204 223 416 309
270 187 458 280
277 244 500 342
211 242 448 343
79 54 315 133
0 256 244 380
238 191 449 313
190 0 379 103
57 210 273 310
0 0 223 127
343 255 500 380
69 53 281 141
210 90 416 179
362 0 500 175
57 183 245 307
54 0 248 136
78 82 278 181
0 0 500 171
368 0 500 151
231 0 402 108
277 244 500 323
228 122 436 205
0 254 433 380
60 182 297 260
77 54 316 133
56 176 297 257
321 140 500 265
53 48 316 164
54 0 415 184
86 217 273 309
63 183 297 257
205 203 438 279
248 249 500 323
0 0 313 158
365 0 500 150
227 0 500 154
250 212 500 342
0 0 500 172
0 0 500 151
283 114 500 260
60 181 297 257
199 0 500 154
56 205 271 309
263 244 500 346
261 244 500 323
79 53 379 120
57 176 281 274
374 0 500 147
56 182 297 257
67 29 354 184
248 245 500 347
210 113 451 205
215 94 415 205
305 143 500 272
281 172 449 278
62 0 227 111
305 173 462 283
151 54 316 184
0 116 289 209
231 0 413 110
151 54 415 161
248 249 500 347
152 29 433 178
56 210 273 309
49 166 297 257
196 201 374 306
210 117 451 206
263 140 500 283
296 173 500 380
270 249 500 347
205 203 430 347
0 62 165 267
79 54 316 133
229 0 442 153
210 114 400 212
214 93 451 205
210 91 415 212
59 174 352 260
250 244 500 326
113 290 368 380
204 107 423 205
77 54 315 133
53 54 316 184
53 0 244 136
140 26 415 161
97 212 374 279
152 29 346 120
204 174 435 263
52 90 278 170
58 176 297 268
54 0 500 151
150 0 385 123
0 0 244 206
212 117 451 206
248 224 449 313
61 183 297 257
0 0 316 147
204 114 400 205
56 181 297 273
215 94 451 205
298 161 500 380
0 256 218 380
365 0 500 260
79 54 430 179
228 256 430 347
