331 0 500 103
0 247 500 317
331 23 500 105
0 249 500 317
0 29 85 247
87 24 302 111
330 21 500 105
74 0 500 151
100 176 308 261
264 21 500 104
0 52 80 247
300 27 459 151
167 22 336 144
266 0 500 105
0 0 192 234
331 23 500 103
0 0 85 234
0 221 500 317
0 0 160 247
151 90 500 152
320 21 500 106
189 19 356 104
293 20 500 151
0 34 73 231
1 47 84 231
332 23 500 106
85 0 500 152
329 21 500 104
331 20 500 106
87 24 298 111
330 23 500 103
59 0 160 148
0 0 85 247
0 0 187 247
332 23 500 105
300 65 459 151
87 21 316 110
1 52 80 231
0 39 74 230
383 145 500 263
321 0 500 106
87 0 266 100
329 23 500 103
330 22 500 103
79 0 171 146
79 0 238 150
329 21 500 105
0 0 148 148
87 24 288 110
0 165 158 247
120 101 336 164
84 24 309 111
194 21 352 103
148 0 315 108
291 146 500 263
266 0 500 143
0 52 80 244
87 23 305 111
258 0 500 125
59 0 187 148
0 50 80 234
0 242 500 317
192 18 354 104
0 47 80 244
193 0 355 106
0 50 80 247
0 0 500 147
0 0 85 232
26 155 256 223
0 236 500 317
94 121 410 176
0 0 240 148
0 32 84 233
167 21 359 144
171 0 500 102
167 21 336 144
290 184 500 262
220 0 500 143
7 0 192 111
289 147 500 263
83 0 500 146
0 246 500 317
0 0 87 220
330 23 500 106
4 162 222 262
264 0 500 105
257 0 500 153
213 0 500 143
199 20 354 104
36 150 266 208
0 41 83 247
257 116 500 190
110 176 308 261
84 0 313 111
321 22 500 143
87 22 288 110
332 23 500 103
171 0 459 151
170 18 351 103
331 23 500 143
27 165 259 222
39 0 500 188
260 19 500 105
0 34 74 232
79 0 500 151
87 0 361 135
299 21 500 187
5 175 244 259
0 52 80 245
0 29 87 254
320 29 500 106
204 0 500 107
0 0 300 148
148 27 315 108
40 138 413 186
331 23 500 104
87 21 298 111
264 20 500 106
0 29 85 254
354 147 500 258
88 0 238 100
319 147 500 222
308 23 500 151
188 19 500 105
331 19 500 103
257 130 500 256
328 23 500 148
84 28 300 120
331 20 500 105
308 105 500 241
87 0 361 152
7 26 189 144
155 21 361 135
329 23 500 106
152 151 366 212
312 120 500 250
170 20 351 103
0 202 500 317
0 0 238 148
220 0 500 105
293 20 468 143
328 40 500 249
194 21 351 103
144 0 500 103
0 0 335 146
0 0 351 111
87 24 304 111
153 0 359 144
0 47 80 247
0 0 500 150
50 0 354 151
54 0 179 103
327 23 500 145
87 0 298 111
332 23 500 142
257 116 500 186
330 23 500 105
288 147 500 263
5 0 350 111
194 21 355 104
325 22 500 143
92 25 315 108
60 32 239 148
5 0 300 148
0 50 79 230
0 0 192 148
92 25 432 150
87 0 500 152
264 0 500 151
0 0 177 148
87 0 355 111
319 147 500 249
59 0 500 151
9 0 223 148
86 28 291 112
0 0 93 253
192 18 351 103
173 0 500 105
307 20 500 107
5 0 173 111
85 103 366 153
272 20 460 110
329 20 500 105
85 0 310 110
254 144 500 263
1 52 80 230
74 0 233 102
0 0 296 144
307 121 500 189
7 0 336 144
87 0 335 143
0 0 94 165
14 0 176 148
293 20 468 151
331 22 500 143
80 0 500 151
0 0 73 231
0 213 500 317
59 26 172 148
331 21 500 103
87 21 351 111
0 0 148 155
194 0 500 103
320 27 500 105
266 0 500 151
80 0 176 146
7 0 330 135
0 0 189 144
0 248 500 317
0 41 84 231
278 146 500 256
79 0 176 146
0 0 187 148
0 211 289 264
0 41 84 247
25 151 258 209
26 155 322 221
0 244 500 317
272 0 500 188
138 43 361 140
85 0 358 111
272 20 500 152
193 19 356 104
159 84 500 147
264 0 500 106
286 20 468 151
194 20 351 103
173 0 500 151
0 29 84 231
60 213 500 270
188 19 356 103
87 24 310 111
22 138 321 203
85 151 299 226
78 0 177 146
79 88 500 153
27 152 258 222
0 237 500 317
0 50 69 247
0 240 500 317
330 21 500 143
80 103 366 153
0 0 316 111
