204 193 407 340
28 273 385 375
116 0 342 136
82 272 377 375
99 0 500 176
0 155 230 297
22 160 237 297
330 189 500 375
0 0 398 79
86 266 381 372
137 0 500 181
214 185 436 364
65 0 500 136
36 185 300 299
65 233 387 349
325 0 500 191
123 115 371 235
325 188 500 375
101 0 500 176
104 265 383 373
0 155 219 293
361 151 500 359
0 252 375 353
92 0 500 91
0 148 230 297
0 239 218 375
214 188 420 364
177 242 405 375
85 269 378 375
216 21 500 158
298 12 500 375
190 199 407 369
0 155 221 292
298 0 500 358
219 140 407 337
333 189 500 375
0 155 258 299
86 262 382 375
298 12 500 223
85 266 381 375
0 155 231 297
64 237 369 347
193 241 459 368
115 39 406 158
200 193 407 367
174 50 376 256
0 139 230 297
22 161 251 298
0 0 342 144
93 244 401 373
171 179 500 375
0 118 292 254
0 133 221 292
60 232 369 348
333 187 500 375
240 74 435 258
217 167 439 322
229 25 500 201
307 180 500 375
201 193 435 340
150 92 395 253
70 184 390 299
0 39 239 190
85 269 500 375
193 194 407 368
325 0 500 176
0 37 268 151
177 243 405 375
240 0 500 270
65 233 370 349
0 0 229 126
158 41 396 201
240 98 435 258
279 12 500 222
220 115 409 337
332 31 500 322
0 151 230 297
85 265 382 375
60 232 374 348
60 232 370 349
0 0 224 164
330 186 500 375
227 119 413 316
86 266 382 375
85 15 300 185
307 189 500 375
261 0 500 176
256 0 500 130
21 160 230 297
0 0 500 144
64 235 370 349
137 0 500 135
0 118 231 297
162 45 500 181
64 212 370 349
0 0 447 144
239 40 398 219
62 185 341 299
0 239 224 375
150 109 395 253
0 0 267 192
240 0 500 158
0 0 500 109
22 161 237 297
0 0 268 151
239 46 500 221
0 0 500 136
137 0 500 142
112 107 384 258
85 15 300 189
115 0 324 182
0 38 238 188
0 118 230 297
279 163 451 331
325 155 500 375
0 0 500 151
225 163 451 331
227 119 407 312
111 98 372 243
116 0 324 180
0 0 351 131
112 88 371 235
0 0 282 151
92 0 500 109
104 265 390 375
82 272 381 375
93 273 385 375
165 200 451 345
85 265 383 375
330 187 500 375
0 0 268 164
0 141 231 297
0 37 229 162
93 0 351 131
0 220 251 375
0 151 231 297
99 0 351 131
0 239 310 375
0 0 224 192
67 37 279 178
168 29 405 158
150 88 395 253
0 0 282 147
298 42 500 191
239 97 485 232
0 36 344 153
239 99 500 221
0 220 275 375
262 115 500 375
150 109 422 261
226 98 407 286
0 31 257 157
293 0 500 190
101 0 500 179
220 199 449 337
225 153 500 375
0 260 371 375
0 0 224 144
212 40 500 239
0 147 149 375
0 140 176 375
68 114 373 252
64 237 379 347
173 50 377 219
98 0 400 113
207 180 470 340
344 138 500 364
0 0 229 151
92 0 500 80
298 0 500 141
0 37 279 173
325 32 500 270
235 46 453 288
62 183 353 299
67 186 320 299
235 46 399 234
116 0 461 149
224 51 398 219
332 46 500 221
240 76 500 359
0 0 232 151
0 151 229 297
279 0 500 149
333 137 500 375
240 77 500 191
240 74 409 258
62 184 332 299
0 147 219 293
0 0 228 126
104 265 390 373
172 177 500 375
99 0 391 114
325 114 500 375
240 77 500 218
0 147 230 297
0 0 225 145
227 119 407 299
239 40 439 258
0 235 224 375
0 0 184 155
64 235 381 349
0 116 229 297
193 199 459 368
0 118 239 297
349 151 500 359
241 98 500 219
158 41 396 213
308 151 500 375
85 265 500 375
229 48 500 201
47 0 324 120
225 137 500 375
260 77 500 232
0 0 224 145
0 262 310 375
293 0 500 143
84 40 309 189
259 124 410 324
0 156 229 297
128 22 500 172
67 37 300 181
0 0 398 89
82 263 385 375
165 21 356 179
208 0 500 142
90 8 278 205
212 40 455 239
0 30 243 169
0 156 237 297
209 46 500 221
226 98 372 299
172 96 372 239
