0 102 282 156
264 71 348 102
411 87 500 124
378 119 500 198
142 41 283 103
208 68 403 117
117 0 332 91
378 101 464 158
410 89 500 125
177 82 500 218
79 152 500 331
380 14 500 90
0 82 236 158
202 60 281 93
79 153 500 331
417 143 500 213
126 0 360 91
426 110 500 190
0 120 203 176
0 138 294 331
241 74 340 96
0 86 432 179
288 94 334 145
424 108 500 191
0 136 294 331
0 98 334 331
283 94 338 145
431 140 500 198
289 135 424 170
117 0 500 93
424 108 500 192
0 78 232 177
69 0 264 98
0 0 238 117
169 75 296 93
79 151 500 331
281 72 350 145
283 91 340 145
79 148 500 331
184 0 500 121
0 137 500 331
422 108 500 192
417 143 500 218
416 142 500 213
158 0 383 99
107 47 236 106
42 121 203 151
236 120 324 196
417 100 500 192
143 0 383 92
341 117 500 198
115 66 295 117
0 122 205 179
280 0 382 96
282 85 334 145
0 0 247 177
0 0 500 331
259 82 350 142
0 127 303 331
0 102 280 156
399 119 500 217
423 32 500 89
0 0 500 169
283 94 334 146
0 78 236 128
418 52 489 90
0 102 280 161
326 95 425 123
410 89 500 217
0 121 206 179
0 102 282 158
79 0 500 331
124 0 390 91
426 142 500 213
324 114 430 139
328 129 426 154
330 101 429 124
67 0 238 105
80 154 500 331
389 31 500 90
329 100 429 124
0 136 302 331
390 32 500 90
0 136 500 331
378 119 433 158
0 137 283 331
80 161 500 331
294 0 500 90
0 110 206 176
201 42 252 93
412 87 500 120
78 158 500 331
410 89 500 190
0 0 236 177
388 26 500 90
0 78 236 179
0 96 222 128
261 0 382 96
411 89 500 125
0 121 204 177
378 89 500 217
432 122 500 198
143 0 432 93
432 120 500 198
416 143 500 217
288 151 426 169
115 78 236 105
336 154 444 177
261 0 500 90
334 82 417 107
262 39 433 93
236 0 500 131
432 145 500 198
0 78 236 121
0 137 294 331
310 46 351 100
429 117 500 190
334 156 479 202
107 15 255 91
357 121 500 217
332 82 417 109
0 0 500 217
0 100 217 128
0 127 500 331
0 53 500 179
429 142 500 212
409 88 478 119
411 141 500 218
389 44 489 90
425 108 500 190
416 143 500 218
398 85 500 192
283 94 342 145
284 95 337 145
310 154 444 177
0 127 311 331
398 39 500 91
0 87 500 331
383 104 500 198
431 149 500 212
0 84 428 169
66 48 433 331
78 154 500 331
258 148 328 178
134 56 225 91
398 22 500 91
309 60 415 104
204 66 284 102
416 141 500 213
236 89 500 217
283 94 333 148
280 0 380 84
279 94 333 165
377 26 500 90
180 31 500 158
331 61 500 124
346 73 433 106
409 51 500 117
378 97 500 198
0 75 230 128
412 108 500 190
66 146 430 331
0 106 282 156
411 83 500 123
284 95 334 145
134 56 232 94
0 0 246 176
0 0 500 218
0 89 236 128
337 17 500 90
329 110 428 136
413 89 500 191
367 113 433 146
281 85 348 145
424 142 500 217
283 94 334 145
0 95 222 128
0 120 311 331
339 61 458 91
0 0 316 176
275 120 324 162
282 87 340 145
390 39 441 82
350 154 454 177
283 91 340 148
329 26 500 129
298 0 401 84
0 0 246 156
141 82 500 217
242 74 340 96
406 73 458 124
0 78 236 157
283 94 342 146
0 0 356 158
0 138 500 331
0 96 223 128
433 118 500 190
248 0 330 85
0 85 217 128
215 68 342 102
416 143 500 213
159 0 390 100
0 141 294 331
272 68 353 106
163 18 346 93
378 26 500 90
263 68 342 96
346 54 432 84
196 148 414 231
241 68 347 102
0 85 334 145
272 115 324 165
410 81 500 125
390 14 500 90
322 12 500 142
0 106 500 331
424 108 500 190
432 141 500 198
378 115 435 161
0 92 230 175
184 0 500 217
0 122 204 179
0 126 306 331
410 87 500 124
412 143 500 217
175 59 500 152
432 148 500 201
411 81 500 125
349 115 500 218
289 114 350 163
142 66 283 93
378 119 500 217
343 22 500 92
320 141 500 218
430 154 500 218
0 139 321 331
0 101 223 157
279 85 340 145
272 68 346 106
211 0 500 125
326 133 432 154
70 0 356 87
398 22 500 92
371 56 500 117
176 81 348 212
350 147 500 213
414 87 500 118
409 88 500 117
0 86 300 179
75 0 400 106
124 0 328 91
0 0 247 158
397 85 500 192
325 49 397 84
0 107 205 157
412 108 500 213
0 0 500 177
410 87 500 190
0 119 223 179
142 0 500 145
196 135 414 231
398 85 500 217
248 0 358 92
304 0 500 123
0 47 232 179
261 0 425 123
321 121 500 218
0 75 232 176
320 108 500 218
262 54 319 93
412 88 500 126
357 108 500 217
0 0 226 110
405 108 500 218
291 45 383 96
0 124 306 331
140 84 295 108
131 0 383 96
0 0 330 105
321 154 500 218
0 137 302 331
401 97 500 126
222 135 326 205
408 87 500 120
0 92 280 157
222 91 340 201
0 120 206 175
0 85 300 179
0 0 340 331
412 108 500 217
353 44 422 84
196 148 412 231
378 119 433 157
426 142 500 217
329 100 425 124
218 148 426 212
0 132 500 331
201 41 340 100
350 143 500 218
124 0 356 91
0 134 324 331
310 28 382 96
289 135 422 168
209 76 294 100
236 133 432 196
283 94 500 217
0 95 337 331
349 143 500 218
310 24 498 107
0 124 500 331
0 139 294 331
408 88 500 126
422 108 500 198
410 52 500 126
414 89 500 125
0 0 258 121
336 46 486 119
312 22 500 142
431 147 500 213
159 0 500 168
432 121 500 198
0 79 236 179
413 89 500 125
0 0 246 157
119 46 228 91
143 0 500 93
333 14 500 120
390 24 500 91
282 85 348 148
349 141 500 213
350 121 500 217
242 72 335 105
66 161 500 331
423 108 500 192
0 117 294 331
349 155 449 177
184 0 500 125
242 61 397 102
115 86 236 105
266 50 318 93
401 72 500 125
389 37 500 91
329 111 429 137
0 120 500 331
283 94 346 148
283 94 334 148
201 41 283 91
335 79 418 110
426 142 500 218
288 93 348 145
402 119 500 198
416 108 500 218
0 107 206 156
420 108 500 191
356 39 471 84
281 76 350 117
75 0 249 86
238 0 358 92
283 89 334 145
409 119 500 217
124 0 500 125
272 68 458 107
143 85 280 103
80 159 500 331
412 87 500 125
0 0 238 105
399 108 500 217
411 119 500 218
180 124 281 145
0 119 207 179
0 0 390 110
0 125 500 331
141 78 294 103
422 108 500 191
416 120 500 218
333 100 425 123
0 99 330 331
248 0 328 85
291 45 432 96
258 94 334 178
416 141 500 218
134 36 246 94
0 0 385 110
0 0 346 177
399 81 500 217
155 46 225 91
142 36 284 104
338 14 500 107
409 87 500 125
0 0 243 118
80 158 500 331
412 142 500 218
408 73 477 118
216 0 342 143
306 146 451 176
329 100 425 123
0 95 230 133
418 52 500 91
334 52 448 107
409 87 500 124
0 0 245 117
263 68 388 107
0 107 206 179
107 36 252 106
0 102 218 157
79 154 500 331
335 82 416 107
222 83 500 218
378 108 500 217
0 95 500 331
409 87 500 118
329 12 500 129
289 113 342 164
222 120 324 205
282 84 346 128
390 56 458 89
349 143 500 213
178 117 281 145
378 111 433 158
222 116 500 213
147 84 280 103
389 15 500 218
0 108 203 156
378 72 500 217
182 36 252 93
320 156 445 174
306 146 430 167
349 108 500 218
432 144 500 198
424 108 500 217
338 82 418 110
0 125 311 331
283 87 340 148
0 0 242 117
431 144 500 213
309 68 387 104
282 82 418 110
262 18 433 93
0 0 500 198
371 53 500 117
431 145 500 198
413 89 500 116
283 84 342 148
0 0 238 113
312 22 500 102
414 87 500 125
421 39 493 89
218 87 500 217
301 0 500 218
335 31 405 84
222 135 326 201
241 0 500 169
142 36 284 102
0 86 236 121
310 61 397 102
333 45 391 81
272 28 486 96
289 135 403 163
172 41 416 148
84 155 500 331
218 91 340 212
411 34 500 190
292 114 350 163
416 119 500 218
411 83 500 212
266 45 383 96
66 59 500 331
0 94 334 331
426 109 500 190
66 159 500 331
0 102 218 179
199 135 424 227
66 0 431 331
262 18 500 93
280 0 380 100
310 61 458 104
148 46 228 91
0 0 238 156
248 0 316 84
389 52 448 89
0 0 232 179
343 22 500 94
0 134 500 331
0 102 282 179
310 22 500 107
115 0 500 218
349 140 500 218
310 14 500 102
337 17 500 92
0 0 429 157
66 113 342 331
143 75 296 99
0 126 500 331
199 0 358 106
0 108 500 331
0 91 231 128
412 17 500 118
275 91 340 164
222 83 500 212
107 46 225 91
220 74 340 104
329 105 428 129
66 120 336 331
262 14 500 93
124 0 382 96
346 54 448 84
209 0 500 213
178 123 281 145
294 0 500 91
399 72 500 217
333 37 482 107
177 72 427 196
143 0 383 102
291 120 500 218
326 133 432 161
178 0 500 168
0 0 340 179
0 24 309 134
303 12 356 84
0 98 500 331
70 0 356 91
411 89 500 217
0 82 435 169
403 59 484 92
0 96 278 128
229 0 500 100
378 120 433 161
380 31 500 90
0 92 230 133
406 73 500 125
332 59 418 109
433 118 500 192
329 14 500 106
282 87 335 146
403 32 500 89
0 0 500 110
0 0 281 179
141 78 294 97
357 88 500 217
390 32 500 124
160 84 340 205
326 82 415 107
199 0 358 93
218 135 334 212
412 87 500 218
115 66 429 145
0 0 228 110
412 108 500 198
334 143 500 213
397 85 500 217
410 89 500 192
310 81 368 142
408 52 500 126
357 87 500 217
0 106 207 179
416 100 500 124
378 115 500 198
0 85 223 157
288 151 426 170
124 0 356 102
204 66 284 104
0 0 356 110
236 72 348 196
0 91 280 156
333 14 500 107
0 75 230 179
411 81 500 192
107 46 228 96
330 102 427 132
310 68 385 106
242 72 342 105
272 14 500 96
414 87 500 190
0 92 230 156
0 0 356 331
0 0 324 331
282 87 342 146
312 72 386 102
283 120 336 164
410 108 500 198
199 38 281 93
321 154 452 176
66 116 430 331
0 106 207 157
395 72 474 118
416 108 500 213
398 32 500 91
409 88 500 126
412 89 500 191
262 48 340 145
283 94 338 164
279 0 500 176
0 0 360 110
414 69 500 125
0 0 500 125
380 31 500 112
275 94 349 145
409 72 500 191
431 145 500 212
414 89 500 191
0 106 282 179
0 0 238 128
310 141 500 218
0 120 206 179
0 88 236 133
397 108 500 217
310 46 385 106
0 0 236 179
403 54 500 92
412 108 500 218
0 0 500 168
0 0 282 156
66 154 500 331
280 0 500 91
0 100 223 176
411 87 500 190
270 81 348 148
339 61 458 96
202 60 281 100
262 47 318 93
0 0 224 110
124 0 500 157
304 0 500 96
329 110 429 137
0 84 428 145
299 0 500 89
155 38 255 91
262 48 323 92
236 135 424 196
425 108 500 198
416 121 500 213
169 45 383 96
275 94 334 145
0 0 258 158
225 135 444 200
310 46 448 107
283 84 348 148
0 92 230 179
283 72 348 142
124 0 500 112
262 18 435 120
390 34 500 91
0 46 236 128
418 14 500 86
409 51 500 126
413 89 500 118
314 3 500 92
261 0 401 96
324 145 430 165
202 60 283 100
416 100 500 126
412 89 500 125
393 0 500 191
0 94 500 331
0 0 258 157
331 32 500 124
310 61 458 107
397 81 444 133
142 0 500 131
378 98 500 217
429 117 500 213
0 0 293 128
241 0 500 90
275 72 349 164
282 84 346 148
143 0 500 217
264 61 458 123
0 108 206 175
0 0 382 110
201 41 397 102
0 82 429 157
339 72 434 107
281 75 348 145
0 99 500 331
389 52 450 89
283 87 342 148
140 87 274 104
169 22 383 96
0 112 281 179
0 106 207 156
272 68 415 107
383 32 500 218
409 14 500 123
66 0 500 331
143 0 383 99
178 59 500 218
323 95 367 142
389 15 500 126
201 0 500 124
389 37 500 120
324 142 430 165
377 14 500 90
344 37 489 90
244 0 330 92
218 87 340 212
0 0 257 105
172 41 500 217
335 31 500 124
70 0 258 93
142 14 500 169
406 72 500 125
176 22 500 145
0 0 232 177
346 72 433 106
218 97 500 217
0 90 231 179
393 0 500 91
163 0 500 125
184 0 432 96
218 85 500 217
272 28 382 96
0 117 500 331
404 72 500 125
0 0 334 331
309 60 400 102
346 40 484 92
341 113 432 136
416 154 500 218
409 83 500 123
282 82 349 128
240 74 340 102
412 87 500 190
408 87 500 126
142 66 340 96
310 26 356 100
356 14 500 118
416 101 500 126
289 135 422 170
339 26 500 107
248 0 380 84
410 14 500 218
325 113 411 142
218 135 422 212
408 74 500 120
0 96 217 128
294 0 500 124
0 0 500 179
0 110 206 179
397 72 434 133
329 73 415 106
412 59 500 92
412 88 500 118
0 141 500 331
322 114 406 149
412 88 500 191
0 0 230 128
310 14 500 123
290 72 348 142
272 28 494 143
350 141 500 218
222 113 342 205
115 46 236 105
248 0 342 85
335 82 429 113
283 94 347 148
432 118 500 201
0 0 356 121
405 143 500 218
378 108 500 198
262 47 318 85
383 87 500 198
398 32 500 89
0 95 230 179
325 110 428 138
417 100 500 212
204 66 342 102
0 0 230 179
337 61 415 107
66 36 340 331
112 0 500 217
356 39 486 84
217 3 318 85
205 42 292 93
291 85 379 143
416 108 500 198
335 61 399 104
282 88 350 163
329 68 433 106
216 0 500 218
416 142 500 217
294 0 500 92
416 110 500 213
282 84 379 105
421 39 493 90
425 108 500 218
240 0 500 91
0 78 236 177
432 121 500 201
356 39 492 84
291 31 432 96
341 113 432 139
0 0 500 161
0 0 247 96
0 90 232 128
418 34 492 86
329 81 413 106
0 90 231 128
0 120 203 179
301 0 500 90
388 12 500 90
258 94 500 217
284 95 347 163
0 75 232 177
0 0 358 179
0 0 500 157
211 48 323 93
429 117 500 198
0 32 500 331
169 22 296 93
353 39 441 84
213 119 430 216
225 135 332 200
0 0 332 128
0 0 246 160
423 32 500 91
264 0 500 198
242 68 348 107
242 17 318 93
416 108 500 217
329 111 427 132
0 136 295 331
350 108 500 217
75 0 249 90
0 59 500 331
0 0 264 98
356 17 500 100
391 0 500 218
262 18 441 93
0 92 230 128
0 89 282 156
179 72 500 217
236 95 348 196
433 36 492 90
310 32 500 123
326 82 416 107
335 56 500 117
249 14 316 84
159 0 390 145
0 0 500 128
74 0 247 96
272 28 405 96
310 39 493 100
215 68 425 123
214 59 292 98
66 31 500 331
246 82 386 145
0 0 224 117
275 84 379 146
241 0 500 165
0 86 285 179
398 15 500 91
126 0 360 148
172 0 500 148
0 87 278 156
404 72 500 192
172 41 416 202
216 75 500 218
0 0 311 331
412 143 500 218
329 100 428 129
258 82 500 217
409 72 500 125
282 88 340 145
324 156 479 202
426 37 500 91
0 0 500 176
124 0 500 218
0 0 492 121
0 47 236 179
346 40 492 92
288 145 430 167
330 26 500 129
218 135 329 212
272 104 347 165
322 14 500 92
330 14 500 129
202 60 458 107
325 117 500 198
201 41 283 100
69 0 316 98
429 122 500 212
134 36 294 103
222 135 422 205
0 139 500 331
66 158 500 331
349 141 500 218
310 31 500 124
0 0 232 176
0 0 435 161
0 85 500 331
291 135 422 169
163 0 346 93
435 14 500 91
236 0 500 169
172 41 433 148
0 81 425 145
416 120 500 213
282 89 337 145
158 0 500 99
331 105 500 218
390 39 454 89
282 87 335 164
240 0 380 84
0 0 328 179
282 84 379 146
329 100 500 126
0 82 434 156
275 90 500 217
279 85 340 148
0 84 295 157
282 28 382 145
410 108 500 218
344 15 500 91
242 74 340 106
291 135 424 170
184 0 500 169
392 0 500 92
357 0 500 217
298 0 401 104
70 0 356 145
339 14 500 125
397 113 500 217
389 52 489 90
389 14 500 91
70 0 330 106
410 81 500 192
0 100 223 157
378 81 500 217
279 84 346 165
0 81 425 179
356 39 492 89
142 41 283 104
329 82 415 106
424 108 500 198
294 0 500 158
289 117 500 198
169 0 500 167
143 0 500 106
416 110 500 218
117 0 500 102
426 110 500 198
334 110 500 213
418 17 500 91
66 135 500 331
108 0 328 91
300 0 500 90
378 81 500 198
304 0 500 90
409 32 500 125
282 87 340 164
242 14 316 87
159 0 500 100
411 83 500 190
398 22 500 125
222 84 340 205
357 22 500 217
229 15 323 92
0 0 242 128
397 116 500 217
229 63 416 202
350 154 500 218
262 25 318 93
0 0 428 169
0 0 360 177
333 98 432 124
282 88 340 131
281 72 348 102
390 14 500 91
134 46 225 91
0 0 463 167
378 120 500 198
333 45 422 107
350 89 500 217
75 0 255 91
279 94 500 217
202 60 293 95
306 143 500 218
310 68 403 106
389 39 441 89
42 120 222 151
282 84 379 143
0 0 337 331
0 82 236 176
390 26 500 91
409 72 473 117
54 46 228 97
371 56 500 192
349 100 500 218
291 108 500 218
325 110 429 137
356 40 471 84
339 14 500 90
321 118 500 218
378 87 500 217
0 84 301 179
378 101 500 218
163 0 500 93
0 0 280 157
0 66 342 145
66 91 340 331
283 91 348 148
410 83 500 218
279 85 340 164
0 0 463 160
177 72 500 217
131 0 500 168
275 91 340 145
75 0 500 107
160 117 281 144
406 72 500 192
310 22 500 100
70 0 500 146
390 56 454 89
283 108 500 217
217 72 335 105
218 84 348 212
416 118 500 213
143 88 280 116
66 116 500 331
217 81 348 212
0 0 500 117
411 34 500 123
332 102 427 132
275 84 348 146
112 0 432 167
310 110 500 218
0 108 206 179
262 0 500 218
218 91 428 212
310 61 397 104
0 0 330 121
0 0 500 156
390 39 458 89
229 0 347 92
416 118 500 218
334 110 500 218
242 0 342 93
416 122 500 218
284 0 500 168
0 82 435 161
304 0 500 218
411 87 500 218
288 142 420 167
75 0 281 116
196 148 479 231
0 0 264 158
126 0 500 198
378 31 500 218
411 87 500 213
66 117 431 331
66 119 428 331
0 88 236 179
70 0 258 106
177 82 500 198
310 61 458 102
408 88 500 118
75 0 293 95
0 0 383 110
140 59 252 96
390 32 500 125
66 135 332 331
329 100 468 124
215 73 284 104
334 31 432 84
403 59 465 92
0 88 236 156
398 39 489 90
409 51 500 192
389 14 500 120
410 87 500 218
222 120 336 205
242 54 349 100
259 82 386 142
432 118 500 198
150 15 281 116
242 17 318 85
410 31 500 218
310 14 500 141
0 0 500 231
415 97 500 126
418 56 478 90
411 91 500 217
403 59 489 92
131 0 383 145
121 0 356 93
272 68 346 164
211 0 330 93
240 0 500 176
0 0 500 121
262 48 323 93
177 14 500 158
134 36 246 91
115 66 292 105
205 66 292 93
204 66 342 104
107 46 236 105
283 75 342 148
0 22 301 179
412 53 500 118
335 61 415 106
0 0 295 158
306 14 500 218
336 141 500 218
294 0 405 84
172 0 500 217
0 0 328 110
131 0 500 96
345 79 418 110
241 0 500 141
124 0 500 91
412 59 500 116
0 36 340 331
236 89 500 213
182 28 382 145
220 72 342 105
205 66 280 102
333 45 422 89
378 119 433 161
289 110 500 213
325 49 448 89
341 117 500 213
0 75 500 218
346 22 500 106
169 0 383 96
0 0 303 331
356 14 500 90
324 145 430 164
283 116 500 213
294 0 474 123
143 0 500 121
143 0 500 152
176 121 280 144
409 88 478 142
393 0 500 126
117 0 500 125
262 39 441 93
346 40 500 92
0 96 278 179
242 61 458 107
140 72 386 117
398 39 493 89
288 143 500 218
143 0 500 167
215 68 350 107
236 120 429 196
0 0 301 179
421 39 471 89
425 108 500 212
0 0 431 331
324 73 383 120
272 14 500 165
0 102 500 331
209 0 492 106
344 39 489 90
344 52 431 89
0 82 434 161
389 31 500 91
121 0 356 92
0 0 296 113
310 71 388 104
142 66 347 102
158 0 383 145
0 82 281 176
298 0 425 123
410 89 500 213
412 31 500 120
283 72 348 145
389 47 489 90
163 0 346 103
281 76 340 145
266 38 318 93
334 143 500 218
263 68 388 145
409 88 500 198
0 0 245 128
356 40 471 90
0 0 238 179
240 0 316 87
169 38 383 96
0 75 500 331
283 94 348 146
0 0 256 105
143 0 500 92
335 61 418 110
301 0 500 102
241 0 500 92
346 54 484 92
240 0 385 106
433 17 500 91
411 117 500 218
0 0 236 157
294 0 474 118
0 91 500 331
143 0 500 94
204 0 388 145
0 101 300 179
0 0 264 121
218 85 422 212
142 0 500 217
108 0 382 96
356 56 458 89
218 72 500 212
175 85 414 231
0 0 500 171
140 59 340 102
184 0 500 218
244 0 356 92
107 15 281 116
107 24 257 105
303 12 385 106
140 0 500 94
291 0 500 169
143 0 463 93
208 53 500 146
70 0 330 93
389 38 450 89
140 84 280 103
414 32 500 125
416 100 500 218
0 82 500 217
389 36 500 126
134 56 294 103
289 108 500 218
115 66 280 105
0 0 432 179
0 47 236 121
0 78 280 121
241 0 500 146
294 0 500 192
410 108 500 213
199 38 293 95
217 3 318 93
281 53 500 218
0 85 223 179
0 0 332 179
115 66 468 145
275 84 379 143
413 54 500 116
346 14 500 92
289 22 500 198
140 72 500 191
176 78 500 217
339 14 500 107
346 22 500 121
0 0 476 179
218 89 500 217
294 0 458 96
115 0 500 145
390 36 492 90
294 0 500 117
371 53 500 192
