183 71 249 194
100 70 249 261
250 0 375 158
120 71 248 201
253 83 348 134
289 156 351 180
226 0 318 129
0 0 375 341
0 142 144 280
284 207 375 275
228 76 262 186
0 104 109 169
255 141 292 189
0 0 179 138
0 129 118 170
153 71 248 197
0 132 144 341
64 98 126 138
157 49 223 145
293 221 375 285
0 169 334 368
283 85 375 130
0 0 375 368
64 98 107 133
255 199 375 333
182 148 248 199
0 0 63 133
177 36 223 160
34 169 334 296
116 71 249 203
135 155 220 177
0 58 63 133
66 157 189 262
95 129 199 158
48 0 247 133
0 25 249 194
256 157 375 283
259 224 375 329
268 97 341 150
256 163 375 283
199 73 223 145
223 71 249 194
256 85 375 152
0 147 327 368
157 63 223 145
228 0 281 127
48 75 129 133
215 72 248 197
0 58 67 133
0 51 62 131
100 33 195 135
84 0 239 140
254 91 375 153
120 156 222 198
19 114 109 142
67 106 180 148
192 65 375 332
254 169 375 330
253 99 375 162
0 58 62 131
288 133 363 158
228 62 269 186
177 169 326 293
0 0 220 169
194 63 375 332
144 123 223 175
0 56 49 155
192 0 334 292
0 57 49 132
227 60 304 151
0 56 180 156
157 0 223 145
165 0 249 127
0 57 62 131
67 33 180 148
192 169 334 292
258 91 375 133
291 114 375 135
192 169 326 292
66 70 249 261
116 70 249 261
0 147 144 305
276 130 343 160
252 85 348 125
157 50 223 145
258 203 375 330
0 147 144 341
0 56 127 133
0 60 62 131
0 105 109 150
0 147 144 273
98 30 180 135
63 34 249 260
309 233 375 285
276 104 375 150
0 147 144 280
199 72 248 197
254 86 375 153
0 0 306 199
253 100 375 149
292 134 356 159
253 99 375 153
0 0 375 344
209 39 268 197
253 108 336 145
228 65 281 186
242 213 375 335
64 97 126 133
117 72 249 203
253 85 375 150
64 97 127 133
21 129 155 167
48 98 197 156
0 142 144 329
193 72 224 192
228 65 375 283
0 150 143 277
305 97 375 130
64 63 249 197
0 0 62 131
253 95 340 125
257 177 375 282
63 98 127 135
217 170 334 291
135 126 240 199
192 169 327 292
63 34 249 207
255 137 292 189
253 85 375 153
199 73 223 167
112 14 219 129
183 0 375 332
0 56 64 132
95 129 180 147
97 75 180 134
0 98 42 134
45 62 110 133
181 72 224 197
0 75 153 170
0 0 375 500
290 171 339 214
199 72 223 145
0 33 286 377
0 147 375 341
73 24 196 133
0 105 41 156
255 199 375 329
253 99 336 146
196 72 223 139
163 101 222 138
100 0 223 160
249 99 343 160
110 0 348 127
0 141 198 341
258 230 375 329
302 91 375 130
0 147 375 500
0 56 62 132
78 154 249 261
254 99 337 132
190 0 375 332
200 72 223 145
63 94 180 148
182 65 375 332
255 137 283 192
117 65 281 203
162 0 226 139
194 0 375 332
191 163 375 329
0 58 109 135
251 0 375 283
229 141 257 233
89 54 249 261
109 157 221 202
66 126 240 262
270 202 375 283
63 47 180 135
97 16 221 133
258 100 339 133
255 126 320 170
0 0 63 132
283 59 375 130
253 91 375 162
253 107 337 145
102 106 153 142
120 55 249 201
281 209 375 291
0 0 180 156
0 58 127 141
0 143 144 341
0 0 179 134
191 48 223 140
292 134 359 159
0 0 63 131
227 0 348 127
0 105 83 153
199 64 284 197
100 33 199 135
226 0 375 176
253 91 375 149
0 105 181 156
125 141 336 295
256 99 340 142
0 127 103 170
253 100 375 150
254 99 338 119
163 17 223 160
182 72 248 199
41 94 155 151
125 203 336 295
64 0 228 145
253 100 336 146
116 148 249 260
272 129 337 155
288 131 375 158
129 51 223 160
192 169 375 331
65 158 192 264
149 0 238 145
249 112 303 151
125 203 334 295
0 51 129 144
253 141 375 329
269 171 337 205
125 203 359 317
228 64 281 186
117 0 249 261
0 58 63 131
0 58 105 134
0 132 110 170
255 0 375 184
0 12 221 169
267 133 320 170
135 156 221 177
255 137 292 177
117 71 249 260
0 147 249 296
256 176 314 238
289 158 335 206
95 70 249 261
127 72 248 198
228 62 292 189
0 141 201 341
0 120 117 170
126 51 221 133
49 93 127 138
226 35 249 129
291 134 363 160
225 0 249 129
240 0 375 123
100 106 180 143
0 147 144 275
223 71 248 194
117 70 249 261
61 70 129 129
100 33 143 135
254 169 303 233
194 65 375 332
47 153 240 290
282 99 340 134
95 0 251 203
0 0 109 138
125 176 359 317
288 156 354 179
0 147 248 273
0 105 197 157
118 156 223 199
273 202 375 283
83 129 180 153
220 0 249 129
64 37 133 129
48 119 155 142
227 60 249 129
227 0 314 129
217 0 375 285
95 106 181 154
256 157 375 285
110 0 255 145
228 64 266 186
0 105 41 145
83 135 181 154
0 106 128 170
227 70 251 137
0 33 129 134
253 197 375 329
255 130 320 170
121 156 240 199
215 0 375 329
117 53 249 260
0 35 154 170
249 176 375 291
48 33 193 133
64 93 181 154
291 132 363 155
227 59 249 129
227 0 290 126
62 0 375 237
0 0 249 203
227 64 281 186
