336 95 500 277
410 93 500 272
275 0 500 199
263 226 500 277
0 263 208 346
0 263 500 371
351 0 500 164
148 219 420 277
384 0 500 172
275 108 431 199
377 0 500 112
404 87 500 272
293 0 500 217
166 206 400 277
293 0 500 272
350 112 458 244
58 0 218 97
264 158 422 244
351 0 500 199
0 0 235 200
0 245 500 371
0 154 129 263
0 175 500 371
127 0 419 105
0 179 500 371
343 95 500 272
120 175 335 233
406 89 500 272
0 246 500 371
0 0 235 263
420 88 500 232
0 265 255 319
0 0 414 129
0 273 500 371
382 0 500 171
351 0 500 272
186 0 410 129
0 265 500 371
117 225 389 276
128 225 403 275
153 277 500 321
39 18 204 97
0 264 500 371
128 0 420 129
0 36 222 192
125 164 321 230
184 0 419 121
356 181 500 286
349 99 500 214
42 204 349 265
0 156 500 371
59 36 231 187
0 162 129 263
0 0 225 263
186 0 449 163
126 225 400 277
388 0 500 172
127 0 414 129
378 0 500 202
0 0 414 122
382 0 500 172
129 175 335 233
346 176 464 272
416 85 500 256
0 18 228 263
0 234 228 310
0 276 203 346
0 241 287 346
143 272 500 341
0 164 129 263
190 0 411 121
417 102 500 253
0 258 500 371
275 0 500 206
166 225 400 277
298 100 432 199
410 95 500 272
0 15 229 263
124 139 339 210
118 187 339 241
0 0 218 263
275 108 459 211
377 0 500 167
134 0 420 129
150 95 339 155
0 35 225 263
0 263 500 341
247 175 420 272
47 225 335 267
285 177 500 272
395 0 500 128
0 24 228 263
0 234 310 310
363 101 462 256
0 20 245 263
117 160 335 233
395 0 500 111
0 236 310 310
0 166 157 263
213 100 386 181
0 30 225 263
147 273 500 316
0 225 389 276
379 163 500 277
239 176 404 271
0 23 232 263
404 70 500 188
375 0 500 178
375 0 500 172
117 207 349 268
0 13 228 263
153 272 500 321
398 0 500 130
116 186 321 250
220 200 500 284
116 164 322 233
0 0 215 262
391 0 500 128
0 15 257 264
120 226 346 279
0 0 215 264
115 148 337 224
0 265 500 321
0 219 500 371
273 195 500 288
0 24 228 264
395 0 500 203
120 172 337 233
351 0 500 265
0 136 194 263
117 200 349 264
381 0 500 124
373 0 500 141
257 176 457 272
247 0 500 228
197 0 385 101
0 276 272 346
288 99 459 210
344 89 500 197
388 85 500 203
0 0 233 262
264 89 500 197
411 88 500 271
172 200 389 276
417 89 500 253
0 0 415 121
0 230 332 272
0 225 500 284
404 6 500 128
0 241 500 371
247 0 500 199
319 88 500 272
120 143 325 199
373 0 500 172
355 0 500 263
0 0 415 187
401 95 500 274
334 209 500 277
0 0 243 100
401 0 500 188
375 0 500 197
0 24 231 263
120 123 285 200
125 106 325 179
147 275 500 316
338 175 500 286
42 204 349 267
327 112 460 272
118 153 334 231
362 141 458 265
0 0 241 200
291 100 418 228
186 0 500 163
117 172 337 239
263 184 414 272
395 0 500 113
128 272 500 321
293 101 462 209
290 156 420 264
345 112 458 272
69 204 297 265
150 92 358 154
0 0 420 129
120 195 339 265
375 0 500 167
170 226 420 288
0 273 500 346
135 113 349 181
0 0 241 264
0 277 500 371
351 0 500 207
116 164 321 233
288 104 396 209
388 0 500 256
0 18 232 264
117 172 322 239
0 161 129 263
167 59 338 150
343 95 500 199
395 0 500 109
38 226 346 279
208 206 389 276
391 0 500 110
127 156 322 220
293 101 430 199
373 0 500 232
413 0 500 253
247 104 431 195
373 0 470 141
42 204 335 265
285 181 448 276
121 161 322 232
184 92 369 154
383 120 500 249
0 276 373 371
0 263 270 346
198 111 353 198
170 225 420 287
0 24 121 203
247 108 431 199
336 0 500 272
121 161 322 225
157 58 390 166
247 0 500 206
288 106 432 210
0 225 500 371
391 0 500 109
391 0 486 123
0 24 245 263
0 204 309 265
362 94 458 265
42 207 349 267
176 92 363 154
398 0 500 173
340 0 500 273
224 95 405 166
0 13 229 263
0 24 231 187
95 226 336 277
388 0 500 253
139 219 420 278
0 0 231 97
349 99 500 197
0 187 337 265
377 0 500 130
388 0 500 109
0 23 232 264
0 262 500 371
126 143 353 204
340 175 464 273
0 18 263 263
351 0 500 271
148 95 363 163
193 111 386 181
0 164 157 263
420 84 500 232
335 172 457 271
341 87 500 214
393 0 500 122
120 172 335 233
176 0 500 199
375 0 500 272
157 0 436 153
118 160 337 236
0 160 500 371
335 0 500 273
288 101 430 209
47 207 349 267
150 92 340 154
351 95 500 272
133 192 336 251
335 172 457 265
152 195 349 268
352 93 500 272
0 24 229 263
127 0 458 167
118 171 321 233
377 0 500 265
