279 201 328 230
0 86 242 235
7 25 303 174
275 147 400 293
0 205 39 252
274 191 328 230
274 147 419 293
375 110 478 194
349 69 446 187
364 212 417 241
277 201 322 254
399 222 500 316
400 172 487 241
369 200 436 240
284 151 359 203
239 216 342 278
289 221 500 334
0 226 500 375
388 222 500 314
244 78 331 192
272 198 412 328
0 252 444 375
34 70 179 165
414 133 452 177
21 192 152 281
313 200 370 264
0 172 202 283
34 104 100 167
281 152 500 336
198 0 500 293
25 220 87 258
421 51 500 239
0 84 202 296
0 186 500 375
198 0 500 213
315 202 372 259
15 265 41 326
0 226 133 375
0 260 446 375
314 202 394 288
376 204 436 238
0 171 500 375
191 144 500 333
364 201 436 237
0 0 277 334
268 151 321 192
0 0 257 166
0 126 95 179
0 83 95 179
0 170 128 258
34 88 179 204
0 70 179 182
0 88 205 294
0 0 500 375
41 141 96 178
414 131 454 191
274 142 419 293
284 169 336 195
368 201 431 241
342 156 391 194
0 205 60 251
413 132 467 193
397 222 500 375
260 165 340 210
0 172 202 298
263 199 324 255
53 196 129 236
279 222 400 289
0 84 204 258
432 193 473 230
352 142 391 183
388 225 500 317
355 129 454 193
386 226 500 314
0 0 264 165
7 261 442 375
355 139 417 184
272 201 328 257
272 202 386 321
0 141 116 192
395 222 500 375
286 223 401 293
374 200 424 241
420 195 459 237
397 191 459 237
165 0 500 231
0 125 150 223
271 202 380 291
273 227 352 283
394 178 431 233
6 0 500 318
397 138 471 194
377 201 431 238
0 124 42 166
239 214 435 326
0 86 147 175
0 88 63 189
370 175 421 209
368 208 419 241
374 131 445 187
34 102 150 207
264 151 323 210
364 69 478 201
313 202 372 259
0 173 500 375
287 133 471 197
370 177 421 213
274 201 327 251
0 177 500 375
316 151 373 186
353 218 395 286
0 260 449 375
401 194 463 238
364 51 500 239
396 161 454 198
0 172 500 375
0 172 202 279
409 194 463 238
369 175 421 209
0 0 264 166
263 144 401 295
348 142 391 186
398 51 500 243
0 252 500 375
274 224 323 252
414 133 452 181
45 153 109 180
364 195 500 328
277 152 321 191
394 191 462 237
227 0 500 285
41 89 179 211
0 217 50 252
0 31 203 326
313 200 355 259
398 222 500 316
0 0 263 166
0 107 94 182
369 221 500 320
396 192 459 237
239 146 394 251
352 222 400 285
0 126 42 166
341 157 376 197
0 0 205 235
344 156 391 194
387 110 480 194
35 225 81 258
0 172 202 362
0 205 50 252
395 191 462 237
348 201 409 249
398 48 500 243
0 172 202 361
352 139 396 186
389 222 500 314
0 203 57 227
364 71 478 210
274 202 328 252
323 202 394 285
0 88 42 166
0 262 398 375
0 208 500 375
341 142 391 197
396 0 500 231
400 192 500 243
341 51 500 243
355 129 479 194
0 83 246 238
374 110 479 202
0 83 95 252
244 151 321 203
14 167 128 232
316 151 380 200
0 83 204 209
397 191 462 237
355 131 419 185
388 225 500 314
0 156 202 296
349 222 400 285
192 119 489 289
274 180 334 217
41 83 163 204
415 129 454 193
0 201 446 375
203 141 334 217
138 0 500 293
416 195 459 237
0 191 156 361
0 0 442 375
369 200 436 256
394 195 459 237
263 146 394 251
13 168 77 189
0 14 254 176
313 200 400 285
214 151 321 252
355 139 398 179
0 260 500 375
276 197 327 250
0 83 246 299
0 181 500 375
0 0 264 174
0 167 500 375
380 175 457 206
342 157 390 197
342 51 500 243
35 70 179 165
271 147 500 334
274 152 383 285
396 192 500 243
353 139 398 185
388 195 500 314
395 133 467 201
178 0 500 375
374 129 421 192
0 99 242 235
274 163 328 207
355 131 421 209
308 200 431 289
0 156 202 279
269 153 321 192
255 146 390 231
198 0 500 184
270 198 320 230
316 151 359 184
355 71 478 210
271 202 368 289
46 152 106 204
344 95 478 194
364 71 487 210
21 192 202 281
355 133 471 194
0 0 444 375
0 153 129 257
263 199 324 252
41 115 78 175
364 69 487 201
34 100 126 175
409 193 489 237
387 194 431 227
0 88 54 166
41 115 123 179
400 195 459 237
389 51 500 201
37 224 81 257
268 222 500 334
10 224 82 257
271 143 500 335
0 227 500 375
256 152 321 203
428 136 479 194
