165 178 299 232
84 105 231 177
0 190 287 333
0 0 500 126
276 126 381 184
0 97 301 333
111 58 334 125
254 194 385 234
0 95 500 333
183 61 282 125
114 177 219 249
189 125 354 169
0 82 500 333
183 57 500 125
0 90 500 333
271 126 381 186
208 126 323 172
258 194 385 235
184 63 279 125
0 63 301 333
0 98 301 333
133 64 284 132
0 80 500 333
190 94 284 172
276 126 381 185
0 27 500 125
165 80 500 333
0 0 500 333
0 20 500 125
109 61 282 125
0 0 500 125
0 98 306 333
171 197 500 290
254 190 385 232
292 165 389 220
94 172 231 245
192 125 344 174
264 138 390 195
100 214 288 314
94 174 289 314
276 126 385 195
183 56 500 125
0 103 287 333
94 193 289 314
276 126 381 195
272 141 500 333
99 222 288 276
275 126 381 184
193 125 336 167
155 178 302 232
172 124 284 174
55 68 282 125
0 97 500 333
0 100 255 219
193 125 347 174
110 66 283 125
183 63 282 124
92 222 288 282
0 90 301 333
92 177 288 315
90 193 287 314
36 84 280 125
265 80 500 144
189 60 282 125
0 23 500 125
94 178 231 221
0 189 368 333
110 213 287 313
170 220 320 266
270 91 500 171
183 63 272 124
87 79 244 122
189 61 282 125
254 190 385 234
99 65 303 174
168 64 264 125
111 56 500 125
104 199 288 313
0 99 308 333
314 177 416 236
87 79 224 122
0 27 500 333
104 199 288 310
0 183 309 333
111 63 280 125
0 103 320 333
0 63 500 333
251 58 402 125
94 177 189 249
0 183 356 333
192 125 347 174
264 136 379 196
159 118 243 195
0 183 308 333
276 126 383 184
100 214 288 305
193 94 284 161
314 141 500 308
264 136 380 195
276 126 386 195
130 173 302 232
92 210 287 314
326 117 500 222
111 213 289 314
0 99 255 219
0 0 500 245
208 126 346 172
93 88 245 123
106 64 280 125
185 59 500 125
154 189 292 233
388 224 500 300
242 56 500 144
105 207 288 313
94 178 230 219
106 141 187 251
275 90 500 139
111 63 279 125
184 58 333 125
258 194 386 235
114 174 258 249
168 207 293 249
87 63 255 122
104 210 287 314
114 58 500 125
258 191 385 235
244 58 335 125
0 0 500 322
73 88 246 123
111 222 288 276
106 141 193 251
105 177 230 251
94 90 500 333
195 130 340 168
92 193 287 314
94 174 374 314
106 178 359 313
0 63 264 123
0 0 500 130
100 210 287 314
115 57 410 125
94 184 288 305
292 165 386 222
111 214 288 305
0 65 280 125
190 58 333 130
183 63 281 125
80 172 320 266
109 58 500 125
94 193 287 314
92 177 500 333
106 212 289 313
0 63 377 126
173 177 303 228
38 57 500 125
172 196 376 238
256 199 416 238
105 207 209 258
0 190 308 333
0 126 391 333
0 97 391 333
106 178 193 251
258 189 386 235
58 79 244 123
177 66 280 125
90 193 374 332
0 61 282 125
114 58 476 125
0 65 218 122
172 61 279 125
94 184 354 313
168 75 282 125
202 78 377 126
208 58 334 125
170 191 320 266
182 58 335 125
173 178 293 226
265 80 500 222
55 48 273 123
0 64 210 148
0 56 500 333
291 169 391 222
186 60 326 125
94 132 230 219
183 66 283 125
183 63 280 125
111 214 288 314
291 165 391 220
0 0 500 139
192 125 340 168
0 61 273 125
172 191 310 232
99 199 289 313
