65 0 252 175
0 0 463 175
0 247 500 375
0 26 140 262
0 248 500 375
0 0 190 202
145 227 460 296
65 0 463 175
145 227 459 295
39 252 404 323
64 0 290 175
266 43 500 176
112 202 470 284
374 71 500 282
0 0 139 271
0 26 133 261
0 27 132 202
0 31 137 211
0 240 500 375
145 227 460 295
266 68 500 176
375 71 500 282
87 0 500 106
0 271 500 375
120 45 484 194
0 264 500 375
133 119 413 193
26 0 164 198
147 122 431 219
0 0 180 278
138 117 470 205
222 70 500 176
112 203 464 285
100 17 500 135
0 31 165 211
81 116 287 243
61 0 473 175
25 30 167 197
145 207 466 295
100 39 500 185
67 0 349 175
0 204 180 324
177 122 500 221
172 101 450 176
38 250 406 320
299 122 500 279
0 26 134 213
103 57 500 181
0 0 167 213
113 247 467 320
0 26 139 271
27 27 166 199
128 248 456 321
25 227 466 297
0 0 133 213
61 0 489 175
102 71 237 243
0 26 138 213
0 270 500 375
168 117 464 196
113 204 460 285
0 26 133 212
0 31 287 243
122 117 465 206
64 0 349 175
137 117 450 190
148 127 444 215
0 26 133 214
24 58 264 199
145 227 459 296
132 247 500 318
168 117 464 205
61 0 500 175
0 245 500 375
0 26 149 213
277 72 500 258
25 232 364 297
21 207 295 283
0 13 138 197
139 126 456 223
0 0 167 214
299 124 476 262
0 27 190 202
173 70 500 178
371 126 500 296
0 26 139 213
168 119 464 218
106 250 456 321
0 26 136 216
289 126 476 280
95 71 266 202
0 26 167 213
264 68 500 176
138 202 478 283
0 26 166 213
0 0 290 184
375 71 500 279
145 227 466 295
156 124 444 199
266 37 500 176
0 0 139 213
101 71 349 173
95 17 500 134
170 107 452 198
145 224 460 296
266 68 500 177
293 126 500 271
54 116 279 244
81 188 297 285
138 117 500 206
267 39 500 180
0 26 150 213
375 71 500 241
64 0 302 193
145 209 500 295
44 117 211 242
0 11 134 213
59 0 489 175
102 71 380 169
80 128 299 263
287 184 500 283
145 226 470 296
0 0 500 140
65 0 500 175
0 0 104 202
64 0 185 174
26 227 459 296
54 128 297 224
102 68 410 169
175 70 500 176
37 227 459 296
0 31 137 209
99 0 500 123
208 125 340 282
170 70 500 198
0 0 134 213
128 227 465 299
113 202 365 284
288 175 500 280
266 70 500 176
107 116 302 243
98 19 500 180
172 71 484 177
26 203 296 293
167 204 459 283
0 26 133 213
266 70 500 177
0 0 177 197
0 0 132 202
113 203 460 284
95 117 413 202
44 117 287 243
0 208 180 326
145 227 458 296
287 124 476 279
0 31 123 202
172 68 500 177
266 71 500 178
38 233 367 305
198 178 445 279
0 0 165 213
25 232 364 323
0 0 166 209
165 57 500 135
375 71 500 271
293 117 500 221
54 127 297 224
237 24 500 111
129 124 433 214
113 247 467 321
100 16 500 135
287 126 465 279
0 0 500 183
