79 101 311 291
0 0 219 170
0 0 251 162
0 262 199 440
122 150 245 399
82 112 325 267
0 0 245 183
205 0 375 310
0 0 252 182
123 163 248 400
0 183 118 438
122 150 238 441
0 0 258 182
0 0 248 185
0 0 245 256
0 0 251 170
126 164 236 440
0 0 243 217
0 0 375 247
0 0 245 174
0 0 304 184
135 162 270 414
58 369 375 469
0 0 245 175
0 0 235 185
200 166 375 416
79 82 352 252
81 112 326 272
0 0 375 184
119 164 248 399
0 160 135 399
0 0 254 182
0 0 221 180
7 59 152 276
82 112 312 267
59 387 375 500
0 0 235 180
0 0 375 198
122 124 238 441
69 0 375 271
82 107 326 268
82 74 339 191
0 0 258 243
81 94 326 291
59 386 375 500
0 0 237 180
187 0 375 200
124 164 275 440
123 164 249 441
0 0 375 212
82 73 375 269
247 78 375 338
0 357 280 464
81 73 375 263
0 0 254 212
225 230 375 436
0 0 221 206
0 0 243 175
82 112 325 291
0 266 188 437
79 101 311 267
102 124 218 415
0 0 235 235
82 63 375 252
125 162 248 416
0 242 199 440
176 0 375 252
123 165 248 399
60 386 375 500
121 161 248 399
82 102 326 268
58 367 375 500
0 316 201 500
0 274 188 438
30 168 152 408
81 0 293 182
0 0 253 170
122 150 244 399
0 0 375 183
229 0 375 261
123 159 243 440
126 164 244 440
0 331 194 500
125 156 252 403
123 159 240 440
122 150 244 441
81 94 326 268
123 159 245 402
0 331 202 500
63 34 174 323
0 168 152 408
123 151 237 407
121 150 245 399
39 101 311 267
122 123 277 356
0 0 243 206
0 0 243 185
228 0 375 261
0 268 170 451
233 0 375 310
82 112 325 269
0 0 241 291
229 0 375 200
71 112 326 272
0 0 243 222
0 0 251 256
71 317 334 441
57 292 269 460
176 0 375 255
0 119 120 376
81 70 375 269
123 163 248 440
122 150 245 441
57 366 375 500
0 41 207 255
81 0 375 269
124 159 249 397
0 0 254 241
122 123 277 399
0 262 188 439
241 27 375 310
133 148 295 404
228 0 375 199
228 0 375 312
0 0 219 272
229 0 375 338
124 162 248 439
229 0 375 247
0 0 221 265
60 297 321 440
0 169 131 500
0 0 375 255
229 0 375 310
82 63 375 272
0 0 248 243
137 164 275 440
163 156 276 428
117 123 262 397
0 108 115 363
50 358 292 500
102 345 375 467
81 101 312 267
178 126 301 420
81 91 293 232
204 260 375 446
229 76 375 312
0 32 219 206
219 164 375 431
125 138 247 405
229 0 375 205
102 159 249 442
57 385 375 500
